frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.85,-8.87,-12.78,-8.80,6.00,5.83,-6.85,-6.78,-3.98
21,-12.08,-8.10,-12.12,-8.13,6.00,6.09,-6.08,-6.12,-3.98
22,-11.38,-7.40,-11.47,-7.49,6.00,6.21,-5.38,-5.47,-3.98
23,-10.89,-6.91,-10.86,-6.88,5.90,6.17,-4.99,-4.96,-3.98
24,-10.26,-6.28,-10.26,-6.29,5.69,5.98,-4.57,-4.57,-3.98
25,-9.61,-5.63,-9.70,-5.72,5.39,5.68,-4.22,-4.31,-3.98
26,-9.12,-5.14,-9.16,-5.18,5.03,5.29,-4.09,-4.13,-3.98
27,-8.72,-4.75,-8.64,-4.66,4.62,4.84,-4.10,-4.02,-3.98
28,-8.22,-4.24,-8.14,-4.17,4.17,4.38,-4.05,-3.98,-3.98
29,-7.75,-3.77,-7.66,-3.69,3.69,3.90,-4.06,-3.97,-3.97
30,-7.09,-3.11,-7.20,-3.23,3.23,3.43,-3.86,-3.97,-3.97
31,-6.68,-2.71,-6.75,-2.78,2.78,2.97,-3.90,-3.97,-3.97
32,-6.38,-2.41,-6.32,-2.35,2.35,2.53,-4.03,-3.97,-3.97
33,-5.95,-1.97,-5.91,-1.94,1.94,2.10,-4.01,-3.97,-3.97
34,-5.47,-1.50,-5.51,-1.54,1.54,1.70,-3.93,-3.97,-3.97
35,-5.08,-1.11,-5.13,-1.16,1.16,1.31,-3.92,-3.97,-3.97
36,-4.79,-0.82,-4.76,-0.79,0.79,0.94,-3.99,-3.97,-3.97
37,-4.53,-0.56,-4.41,-0.44,0.44,0.59,-4.09,-3.97,-3.97
38,-4.05,-0.09,-4.07,-0.10,0.10,0.26,-3.96,-3.97,-3.97
39,-3.65,0.32,-3.74,0.23,-0.23,-0.06,-3.88,-3.97,-3.97
40,-3.42,0.55,-3.42,0.55,-0.55,-0.37,-3.97,-3.97,-3.97
41,-3.19,0.78,-3.12,0.85,-0.85,-0.67,-4.05,-3.97,-3.97
42,-2.79,1.18,-2.83,1.14,-1.14,-0.95,-3.93,-3.97,-3.97
43,-2.51,1.46,-2.55,1.42,-1.42,-1.22,-3.93,-3.97,-3.97
44,-2.28,1.69,-2.28,1.69,-1.69,-1.49,-3.97,-3.97,-3.97
45,-2.05,1.92,-2.02,1.95,-1.95,-1.74,-4.00,-3.97,-3.97
46,-1.76,2.21,-1.78,2.19,-2.19,-1.98,-3.95,-3.97,-3.97
47,-1.60,2.37,-1.54,2.43,-2.43,-2.22,-4.03,-3.97,-3.97
48,-1.32,2.65,-1.31,2.66,-2.66,-2.45,-3.99,-3.97,-3.97
49,-1.01,2.96,-1.08,2.89,-2.89,-2.67,-3.90,-3.97,-3.97
50,-0.91,3.06,-0.86,3.11,-3.11,-2.88,-4.02,-3.97,-3.97
51,-0.64,3.33,-0.65,3.32,-3.32,-3.08,-3.96,-3.97,-3.97
52,-0.46,3.51,-0.45,3.52,-3.52,-3.28,-3.98,-3.97,-3.97
53,-0.23,3.74,-0.25,3.72,-3.72,-3.47,-3.95,-3.97,-3.97
54,0.00,3.97,-0.06,3.91,-3.91,-3.66,-3.91,-3.97,-3.97
55,0.00,3.97,0.12,4.09,-4.09,-3.83,-4.09,-3.97,-3.97
56,0.23,4.20,0.29,4.26,-4.26,-4.00,-4.03,-3.97,-3.97
57,0.46,4.42,0.44,4.41,-4.41,-4.16,-3.95,-3.97,-3.97
58,0.68,4.65,0.58,4.54,-4.54,-4.32,-3.86,-3.97,-3.97
59,0.68,4.65,0.69,4.66,-4.66,-4.47,-3.98,-3.97,-3.97
60,0.91,4.87,0.79,4.76,-4.76,-4.61,-3.86,-3.97,-3.97
61,0.91,4.88,0.88,4.84,-4.84,-4.74,-3.93,-3.97,-3.97
62,0.91,4.88,0.95,4.92,-4.92,-4.87,-4.01,-3.97,-3.97
63,0.91,4.88,1.02,4.98,-4.98,-4.99,-4.07,-3.97,-3.97
64,1.14,5.10,1.09,5.05,-5.05,-5.11,-3.91,-3.96,-3.96
65,1.14,5.10,1.16,5.13,-5.13,-5.22,-3.99,-3.96,-3.96
