frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.17,7.17,0.06,0.06,-0.06,-0.37,-0.26,7.11,7.11,7.11
20.20,7.20,7.20,0.09,0.09,-0.09,-0.38,-0.26,7.11,7.11,7.11
20.40,7.23,7.23,0.12,0.12,-0.12,-0.38,-0.27,7.11,7.11,7.11
20.61,7.26,7.26,0.15,0.15,-0.15,-0.38,-0.28,7.11,7.11,7.11
20.81,7.28,7.28,0.17,0.17,-0.17,-0.39,-0.29,7.11,7.11,7.11
21.02,7.31,7.31,0.20,0.20,-0.20,-0.39,-0.30,7.11,7.11,7.11
21.23,7.33,7.33,0.22,0.22,-0.22,-0.39,-0.30,7.11,7.11,7.11
21.44,7.35,7.35,0.24,0.24,-0.24,-0.40,-0.31,7.11,7.11,7.11
21.66,7.37,7.37,0.26,0.26,-0.26,-0.40,-0.32,7.11,7.11,7.11
21.87,7.39,7.39,0.28,0.28,-0.28,-0.40,-0.33,7.11,7.11,7.11
22.09,7.40,7.40,0.29,0.30,-0.29,-0.41,-0.34,7.10,7.11,7.11
22.31,7.42,7.42,0.31,0.31,-0.31,-0.41,-0.35,7.11,7.11,7.11
22.54,7.43,7.43,0.32,0.32,-0.32,-0.42,-0.36,7.10,7.10,7.10
22.76,7.44,7.44,0.34,0.34,-0.34,-0.42,-0.37,7.10,7.10,7.10
22.99,7.45,7.45,0.35,0.35,-0.35,-0.43,-0.38,7.10,7.10,7.10
23.22,7.46,7.46,0.36,0.36,-0.36,-0.43,-0.39,7.10,7.10,7.10
23.45,7.48,7.48,0.38,0.38,-0.38,-0.44,-0.41,7.10,7.10,7.10
23.69,7.49,7.49,0.39,0.39,-0.39,-0.44,-0.42,7.10,7.10,7.10
23.92,7.50,7.50,0.40,0.40,-0.40,-0.45,-0.43,7.10,7.10,7.10
24.16,7.51,7.51,0.41,0.41,-0.41,-0.45,-0.44,7.10,7.10,7.10
24.40,7.52,7.52,0.42,0.42,-0.42,-0.46,-0.45,7.10,7.10,7.10
24.65,7.53,7.53,0.43,0.43,-0.43,-0.47,-0.46,7.10,7.09,7.09
24.89,7.53,7.53,0.44,0.44,-0.44,-0.47,-0.48,7.09,7.09,7.09
25.14,7.54,7.54,0.45,0.45,-0.45,-0.48,-0.49,7.09,7.09,7.09
25.39,7.55,7.55,0.46,0.46,-0.46,-0.49,-0.50,7.09,7.09,7.09
25.65,7.56,7.56,0.47,0.47,-0.47,-0.50,-0.51,7.09,7.09,7.09
25.91,7.57,7.57,0.48,0.48,-0.48,-0.50,-0.53,7.09,7.09,7.09
26.16,7.58,7.58,0.49,0.49,-0.49,-0.51,-0.54,7.09,7.08,7.09
26.43,7.59,7.59,0.50,0.51,-0.51,-0.52,-0.55,7.08,7.08,7.08
26.69,7.60,7.60,0.52,0.52,-0.52,-0.53,-0.56,7.08,7.08,7.08
26.96,7.62,7.62,0.54,0.53,-0.53,-0.54,-0.57,7.08,7.08,7.08
27.23,7.63,7.63,0.55,0.55,-0.55,-0.55,-0.59,7.08,7.08,7.08
27.50,7.64,7.64,0.56,0.56,-0.56,-0.56,-0.60,7.08,7.08,7.08
27.77,7.65,7.65,0.57,0.57,-0.57,-0.57,-0.61,7.08,7.08,7.08
28.05,7.66,7.66,0.59,0.59,-0.59,-0.58,-0.62,7.07,7.07,7.07
28.33,7.67,7.67,0.60,0.60,-0.60,-0.59,-0.63,7.07,7.07,7.07
28.62,7.68,7.68,0.61,0.61,-0.61,-0.60,-0.64,7.07,7.07,7.07
28.90,7.68,7.68,0.61,0.62,-0.62,-0.61,-0.65,7.06,7.07,7.07
29.19,7.69,7.69,0.62,0.62,-0.62,-0.62,-0.65,7.07,7.06,7.06
29.48,7.69,7.69,0.63,0.63,-0.63,-0.62,-0.66,7.06,7.06,7.06
29.78,7.70,7.70,0.64,0.64,-0.63,-0.63,-0.67,7.06,7.06,7.06
30.08,7.70,7.70,0.64,0.64,-0.64,-0.64,-0.67,7.06,7.06,7.06
30.38,7.69,7.69,0.64,0.64,-0.64,-0.65,-0.68,7.05,7.05,7.05
30.68,7.69,7.69,0.64,0.64,-0.64,-0.65,-0.68,7.05,7.05,7.05
30.99,7.69,7.69,0.64,0.64,-0.64,-0.66,-0.68,7.05,7.05,7.05
31.30,7.69,7.69,0.64,0.64,-0.64,-0.66,-0.68,7.05,7.05,7.05
31.61,7.68,7.68,0.64,0.64,-0.64,-0.67,-0.68,7.04,7.04,7.04
31.93,7.68,7.68,0.64,0.64,-0.64,-0.67,-0.68,7.04,7.04,7.04
32.24,7.67,7.67,0.63,0.64,-0.64,-0.67,-0.68,7.03,7.03,7.04
32.57,7.67,7.67,0.64,0.64,-0.64,-0.67,-0.68,7.03,7.03,7.03
32.89,7.67,7.66,0.64,0.64,-0.64,-0.67,-0.68,7.03,7.03,7.03
33.22,7.66,7.66,0.63,0.64,-0.64,-0.67,-0.67,7.02,7.02,7.02
33.55,7.66,7.66,0.64,0.64,-0.64,-0.67,-0.67,7.02,7.02,7.02
33.89,7.66,7.66,0.64,0.64,-0.64,-0.67,-0.66,7.02,7.02,7.02
