frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.64,6.89,12.63,6.85,-6.85,-5.79,-2.86,5.79,5.78,5.75
20.20,12.64,6.84,12.64,6.82,-6.82,-5.89,-2.94,5.82,5.82,5.80
20.40,12.64,6.79,12.65,6.79,-6.79,-5.98,-3.02,5.84,5.85,5.85
20.61,12.64,6.76,12.65,6.77,-6.77,-6.08,-3.11,5.87,5.88,5.88
20.81,12.64,6.71,12.66,6.75,-6.75,-6.17,-3.20,5.89,5.91,5.93
21.02,12.64,6.67,12.67,6.72,-6.72,-6.26,-3.29,5.91,5.94,5.97
21.23,12.66,6.67,12.67,6.70,-6.70,-6.35,-3.38,5.95,5.97,5.99
21.44,12.68,6.67,12.67,6.69,-6.69,-6.44,-3.48,5.99,5.99,6.01
21.66,12.71,6.68,12.68,6.67,-6.67,-6.52,-3.57,6.04,6.01,6.03
21.87,12.73,6.69,12.68,6.65,-6.65,-6.60,-3.68,6.08,6.03,6.04
22.09,12.73,6.67,12.68,6.64,-6.64,-6.68,-3.78,6.09,6.04,6.06
22.31,12.71,6.64,12.68,6.62,-6.62,-6.75,-3.89,6.08,6.06,6.07
22.54,12.69,6.62,12.68,6.62,-6.62,-6.81,-4.00,6.07,6.06,6.07
22.76,12.66,6.59,12.68,6.61,-6.61,-6.88,-4.11,6.05,6.07,6.07
22.99,12.64,6.58,12.67,6.61,-6.61,-6.93,-4.22,6.03,6.07,6.06
23.22,12.64,6.58,12.67,6.60,-6.60,-6.98,-4.34,6.04,6.07,6.05
23.45,12.64,6.58,12.66,6.59,-6.59,-7.03,-4.46,6.04,6.07,6.05
23.69,12.64,6.57,12.65,6.58,-6.58,-7.07,-4.58,6.06,6.07,6.06
23.92,12.64,6.57,12.64,6.57,-6.57,-7.10,-4.71,6.07,6.07,6.06
24.16,12.64,6.57,12.63,6.56,-6.56,-7.13,-4.83,6.08,6.07,6.07
24.40,12.64,6.56,12.62,6.55,-6.55,-7.15,-4.96,6.09,6.07,6.08
24.65,12.64,6.57,12.62,6.55,-6.55,-7.17,-5.09,6.09,6.07,6.07
24.89,12.64,6.57,12.61,6.54,-6.54,-7.18,-5.23,6.10,6.07,6.07
25.14,12.63,6.56,12.61,6.53,-6.53,-7.18,-5.36,6.10,6.07,6.07
25.39,12.60,6.52,12.60,6.52,-6.52,-7.17,-5.49,6.08,6.08,6.08
25.65,12.57,6.49,12.59,6.51,-6.51,-7.17,-5.63,6.06,6.08,6.08
