frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.87,-4.62,-4.86,-4.63,4.63,4.41,1.37,-0.24,-0.22,-0.25
20.20,-4.81,-4.61,-4.80,-4.61,4.61,4.41,1.41,-0.20,-0.19,-0.20
20.40,-4.75,-4.60,-4.74,-4.59,4.59,4.41,1.45,-0.16,-0.15,-0.15
20.61,-4.70,-4.57,-4.68,-4.56,4.56,4.41,1.49,-0.13,-0.12,-0.12
20.81,-4.63,-4.56,-4.63,-4.54,4.54,4.40,1.53,-0.10,-0.09,-0.07
21.02,-4.56,-4.53,-4.57,-4.51,4.51,4.38,1.58,-0.06,-0.06,-0.03
21.23,-4.50,-4.49,-4.51,-4.48,4.48,4.37,1.62,-0.03,-0.04,-0.01
21.44,-4.43,-4.44,-4.46,-4.44,4.44,4.35,1.67,0.01,-0.01,0.01
21.66,-4.37,-4.39,-4.40,-4.41,4.41,4.32,1.72,0.04,0.01,0.02
21.87,-4.30,-4.34,-4.35,-4.37,4.37,4.30,1.76,0.07,0.03,0.03
22.09,-4.24,-4.30,-4.29,-4.33,4.33,4.27,1.81,0.09,0.04,0.05
22.31,-4.21,-4.28,-4.24,-4.29,4.29,4.23,1.87,0.08,0.05,0.06
22.54,-4.18,-4.24,-4.19,-4.25,4.25,4.20,1.92,0.08,0.06,0.06
22.76,-4.13,-4.20,-4.15,-4.21,4.21,4.16,1.97,0.08,0.06,0.06
22.99,-4.09,-4.15,-4.10,-4.16,4.16,4.12,2.03,0.07,0.07,0.05
23.22,-4.06,-4.12,-4.05,-4.11,4.11,4.08,2.08,0.05,0.07,0.05
23.45,-4.02,-4.08,-3.99,-4.06,4.06,4.03,2.14,0.04,0.07,0.05
23.69,-3.99,-4.06,-3.94,-4.01,4.01,3.99,2.20,0.01,0.07,0.06
23.92,-3.95,-4.02,-3.88,-3.95,3.95,3.94,2.26,0.00,0.07,0.06
24.16,-3.88,-3.95,-3.83,-3.90,3.90,3.89,2.32,0.01,0.07,0.07
24.40,-3.78,-3.86,-3.77,-3.83,3.83,3.84,2.38,0.05,0.07,0.08
24.65,-3.70,-3.77,-3.71,-3.77,3.77,3.78,2.45,0.08,0.07,0.07
24.89,-3.60,-3.67,-3.64,-3.71,3.71,3.73,2.51,0.11,0.07,0.07
25.14,-3.53,-3.60,-3.58,-3.65,3.65,3.68,2.57,0.12,0.07,0.07
25.39,-3.48,-3.56,-3.53,-3.60,3.60,3.62,2.64,0.12,0.07,0.08
25.65,-3.44,-3.52,-3.48,-3.55,3.55,3.57,2.70,0.10,0.07,0.08
25.91,-3.40,-3.46,-3.43,-3.50,3.50,3.51,2.77,0.10,0.07,0.07
26.16,-3.35,-3.42,-3.38,-3.45,3.45,3.46,2.83,0.10,0.07,0.07
26.43,-3.32,-3.39,-3.34,-3.41,3.41,3.40,2.89,0.08,0.07,0.07
26.69,-3.29,-3.36,-3.29,-3.36,3.36,3.35,2.96,0.07,0.07,0.07
26.96,-3.26,-3.34,-3.26,-3.32,3.32,3.29,3.02,0.06,0.07,0.07
27.23,-3.24,-3.32,-3.22,-3.29,3.29,3.24,3.08,0.04,0.07,0.07
27.50,-3.21,-3.29,-3.18,-3.25,3.25,3.18,3.14,0.03,0.07,0.07
27.77,-3.18,-3.25,-3.14,-3.21,3.21,3.13,3.19,0.02,0.06,0.06
28.05,-3.15,-3.22,-3.10,-3.17,3.17,3.08,3.25,0.01,0.06,0.06
28.33,-3.08,-3.14,-3.06,-3.12,3.12,3.02,3.30,0.04,0.06,0.05
28.62,-3.02,-3.07,-3.02,-3.08,3.08,2.97,3.35,0.06,0.06,0.05
28.90,-2.94,-3.00,-2.97,-3.03,3.03,2.92,3.39,0.09,0.06,0.06
29.19,-2.89,-2.94,-2.92,-2.98,2.98,2.87,3.43,0.09,0.06,0.05
29.48,-2.84,-2.91,-2.87,-2.93,2.93,2.82,3.47,0.08,0.06,0.07
29.78,-2.80,-2.86,-2.82,-2.87,2.87,2.77,3.50,0.07,0.06,0.06
30.08,-2.76,-2.82,-2.77,-2.82,2.82,2.72,3.53,0.07,0.06,0.07
30.38,-2.72,-2.78,-2.72,-2.78,2.78,2.67,3.55,0.05,0.05,0.05
30.68,-2.69,-2.75,-2.68,-2.73,2.73,2.63,3.57,0.04,0.05,0.05
30.99,-2.66,-2.72,-2.63,-2.69,2.69,2.58,3.59,0.02,0.05,0.05
31.30,-2.61,-2.66,-2.59,-2.64,2.64,2.54,3.60,0.04,0.05,0.05
31.61,-2.53,-2.58,-2.55,-2.60,2.60,2.49,3.60,0.07,0.05,0.05
31.93,-2.48,-2.52,-2.51,-2.56,2.56,2.45,3.60,0.08,0.05,0.05
32.24,-2.45,-2.49,-2.47,-2.52,2.52,2.41,3.59,0.06,0.04,0.04
32.57,-2.45,-2.50,-2.44,-2.48,2.48,2.37,3.58,0.03,0.04,0.05
32.89,-2.45,-2.50,-2.41,-2.45,2.45,2.33,3.57,-0.01,0.04,0.04
33.22,-2.41,-2.45,-2.39,-2.42,2.42,2.29,3.55,0.01,0.03,0.03
33.55,-2.34,-2.38,-2.36,-2.39,2.39,2.26,3.53,0.04,0.03,0.03
33.89,-2.27,-2.29,-2.33,-2.36,2.36,2.22,3.50,0.08,0.03,0.02
34.23,-2.25,-2.28,-2.30,-2.33,2.33,2.19,3.47,0.07,0.02,0.03
34.57,-2.25,-2.27,-2.28,-2.30,2.30,2.15,3.44,0.05,0.02,0.02
34.92,-2.25,-2.27,-2.26,-2.28,2.28,2.12,3.40,0.02,0.02,0.01
35.27,-2.25,-2.27,-2.24,-2.25,2.25,2.09,3.37,-0.00,0.01,0.01
35.62,-2.25,-2.26,-2.21,-2.22,2.22,2.06,3.33,-0.03,0.01,0.01
35.97,-2.25,-2.26,-2.18,-2.19,2.19,2.03,3.29,-0.06,0.01,0.01
36.33,-2.18,-2.20,-2.15,-2.16,2.16,2.00,3.25,-0.02,0.01,0.02
36.70,-2.12,-2.12,-2.12,-2.13,2.13,1.98,3.20,0.02,0.01,0.00
37.06,-2.05,-2.06,-2.09,-2.10,2.10,1.95,3.16,0.05,0.01,0.00
37.43,-2.05,-2.07,-2.06,-2.07,2.07,1.93,3.12,0.02,0.01,0.02
37.81,-2.05,-2.07,-2.03,-2.04,2.04,1.90,3.07,-0.01,0.02,0.02
38.19,-2.01,-2.03,-1.99,-2.01,2.01,1.88,3.03,-0.01,0.02,0.01
38.57,-1.94,-1.97,-1.95,-1.97,1.97,1.86,2.99,0.03,0.02,0.02
38.95,-1.86,-1.89,-1.91,-1.94,1.94,1.84,2.95,0.07,0.02,0.03
39.34,-1.85,-1.88,-1.88,-1.91,1.91,1.82,2.91,0.05,0.02,0.03
39.74,-1.85,-1.88,-1.86,-1.88,1.88,1.80,2.87,0.03,0.03,0.02
40.14,-1.84,-1.87,-1.83,-1.86,1.86,1.79,2.83,0.02,0.03,0.03
40.54,-1.80,-1.83,-1.82,-1.84,1.84,1.77,2.79,0.04,0.03,0.03
40.94,-1.76,-1.79,-1.80,-1.83,1.83,1.76,2.76,0.06,0.02,0.02
41.35,-1.75,-1.77,-1.78,-1.80,1.80,1.74,2.73,0.05,0.02,0.02
41.76,-1.75,-1.77,-1.76,-1.78,1.78,1.73,2.70,0.02,0.02,0.01
42.18,-1.75,-1.78,-1.74,-1.75,1.75,1.72,2.67,-0.00,0.01,0.02
42.60,-1.75,-1.76,-1.72,-1.73,1.73,1.71,2.64,-0.03,0.00,0.01
43.03,-1.75,-1.76,-1.71,-1.70,1.70,1.70,2.61,-0.05,-0.01,0.00
43.46,-1.73,-1.73,-1.69,-1.67,1.67,1.69,2.59,-0.06,-0.02,-0.00
43.90,-1.71,-1.69,-1.67,-1.64,1.64,1.68,2.57,-0.07,-0.03,-0.03
44.33,-1.66,-1.62,-1.65,-1.61,1.61,1.68,2.55,-0.05,-0.03,-0.04
44.78,-1.60,-1.55,-1.63,-1.59,1.59,1.67,2.53,-0.02,-0.04,-0.06
45.23,-1.57,-1.51,-1.62,-1.56,1.56,1.67,2.51,-0.01,-0.06,-0.06
45.68,-1.56,-1.49,-1.60,-1.53,1.53,1.67,2.50,-0.03,-0.07,-0.08
46.13,-1.55,-1.46,-1.58,-1.51,1.51,1.67,2.49,-0.05,-0.08,-0.09
46.60,-1.55,-1.47,-1.57,-1.48,1.48,1.67,2.48,-0.08,-0.09,-0.09
47.06,-1.55,-1.45,-1.55,-1.45,1.45,1.67,2.47,-0.10,-0.10,-0.10
47.53,-1.55,-1.45,-1.54,-1.43,1.43,1.67,2.47,-0.13,-0.11,-0.11
48.01,-1.55,-1.45,-1.53,-1.41,1.41,1.67,2.46,-0.15,-0.12,-0.11
48.49,-1.55,-1.43,-1.53,-1.39,1.39,1.68,2.46,-0.16,-0.13,-0.12
48.97,-1.55,-1.42,-1.53,-1.39,1.39,1.68,2.46,-0.17,-0.14,-0.14
49.46,-1.55,-1.40,-1.54,-1.39,1.39,1.69,2.46,-0.16,-0.15,-0.16
49.96,-1.55,-1.38,-1.56,-1.39,1.39,1.70,2.46,-0.16,-0.16,-0.17
50.46,-1.55,-1.38,-1.57,-1.40,1.40,1.71,2.47,-0.15,-0.17,-0.17
50.96,-1.55,-1.38,-1.59,-1.41,1.41,1.72,2.47,-0.14,-0.18,-0.18
51.47,-1.58,-1.39,-1.62,-1.43,1.43,1.73,2.48,-0.16,-0.19,-0.20
51.99,-1.62,-1.42,-1.65,-1.45,1.45,1.75,2.49,-0.17,-0.20,-0.21
52.51,-1.64,-1.44,-1.68,-1.47,1.47,1.76,2.50,-0.17,-0.20,-0.20
53.03,-1.67,-1.47,-1.71,-1.50,1.50,1.78,2.51,-0.17,-0.21,-0.20
53.56,-1.77,-1.56,-1.75,-1.53,1.53,1.80,2.52,-0.24,-0.22,-0.21
54.10,-1.85,-1.63,-1.79,-1.56,1.56,1.82,2.53,-0.29,-0.22,-0.22
54.64,-1.86,-1.63,-1.83,-1.60,1.60,1.84,2.54,-0.27,-0.23,-0.23
55.18,-1.88,-1.65,-1.87,-1.63,1.63,1.86,2.55,-0.25,-0.23,-0.23
55.74,-1.95,-1.71,-1.91,-1.68,1.68,1.89,2.56,-0.28,-0.24,-0.24
56.29,-2.00,-1.76,-1.97,-1.72,1.72,1.91,2.57,-0.29,-0.25,-0.25
56.86,-2.04,-1.79,-2.02,-1.77,1.77,1.94,2.58,-0.28,-0.25,-0.26
57.42,-2.06,-1.79,-2.08,-1.82,1.82,1.97,2.59,-0.25,-0.26,-0.28
58.00,-2.07,-1.79,-2.15,-1.87,1.87,2.00,2.60,-0.21,-0.28,-0.28
58.58,-2.16,-1.88,-2.21,-1.92,1.92,2.03,2.61,-0.25,-0.29,-0.28
59.16,-2.25,-1.95,-2.28,-1.97,1.97,2.07,2.62,-0.27,-0.31,-0.30
59.76,-2.31,-2.00,-2.36,-2.03,2.03,2.10,2.63,-0.29,-0.33,-0.31
60.35,-2.43,-2.08,-2.44,-2.09,2.09,2.14,2.63,-0.34,-0.35,-0.35
60.96,-2.55,-2.18,-2.53,-2.15,2.15,2.18,2.64,-0.40,-0.38,-0.37
61.57,-2.67,-2.27,-2.63,-2.22,2.22,2.22,2.64,-0.45,-0.41,-0.40
62.18,-2.79,-2.35,-2.73,-2.29,2.29,2.27,2.65,-0.50,-0.44,-0.44
62.80,-2.90,-2.42,-2.84,-2.37,2.37,2.31,2.65,-0.53,-0.47,-0.48
63.43,-2.97,-2.46,-2.96,-2.46,2.46,2.36,2.65,-0.52,-0.50,-0.51
64.07,-3.05,-2.50,-3.10,-2.56,2.56,2.41,2.65,-0.50,-0.54,-0.55
64.71,-3.20,-2.62,-3.23,-2.66,2.66,2.46,2.64,-0.55,-0.58,-0.59
65.35,-3.35,-2.73,-3.37,-2.76,2.76,2.52,2.64,-0.59,-0.61,-0.62
66.01,-3.46,-2.81,-3.52,-2.87,2.87,2.57,2.64,-0.60,-0.65,-0.65
66.67,-3.59,-2.90,-3.66,-2.97,2.97,2.63,2.63,-0.62,-0.69,-0.69
67.33,-3.76,-3.02,-3.81,-3.08,3.08,2.69,2.62,-0.67,-0.73,-0.73
68.01,-3.93,-3.17,-3.96,-3.20,3.20,2.75,2.62,-0.74,-0.77,-0.76
68.69,-4.10,-3.30,-4.12,-3.31,3.31,2.82,2.61,-0.79,-0.81,-0.80
69.37,-4.30,-3.45,-4.26,-3.42,3.42,2.88,2.60,-0.88,-0.85,-0.84
70.07,-4.51,-3.63,-4.41,-3.52,3.52,2.95,2.59,-1.00,-0.89,-0.89
70.77,-4.59,-3.68,-4.54,-3.61,3.61,3.02,2.58,-0.98,-0.93,-0.92
71.48,-4.68,-3.72,-4.66,-3.68,3.68,3.09,2.58,-1.00,-0.97,-0.96
72.19,-4.78,-3.77,-4.76,-3.74,3.74,3.16,2.57,-1.04,-1.02,-1.02
72.91,-4.89,-3.83,-4.85,-3.79,3.79,3.23,2.56,-1.10,-1.06,-1.06
73.64,-4.99,-3.89,-4.93,-3.83,3.83,3.30,2.55,-1.17,-1.10,-1.10
74.38,-5.07,-3.92,-5.00,-3.85,3.85,3.37,2.55,-1.22,-1.15,-1.15
75.12,-5.11,-3.92,-5.06,-3.87,3.87,3.45,2.54,-1.24,-1.19,-1.20
75.87,-5.09,-3.85,-5.11,-3.88,3.88,3.52,2.54,-1.21,-1.23,-1.24
76.63,-5.11,-3.84,-5.17,-3.89,3.89,3.59,2.54,-1.22,-1.27,-1.28
77.40,-5.15,-3.84,-5.22,-3.91,3.91,3.66,2.53,-1.25,-1.31,-1.32
78.17,-5.18,-3.82,-5.26,-3.91,3.91,3.73,2.53,-1.27,-1.35,-1.37
78.95,-5.16,-3.77,-5.31,-3.92,3.92,3.80,2.53,-1.23,-1.39,-1.38
79.74,-5.35,-3.93,-5.36,-3.94,3.94,3.87,2.54,-1.41,-1.42,-1.42
80.54,-5.43,-3.98,-5.42,-3.96,3.96,3.93,2.54,-1.48,-1.46,-1.45
