frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.09,0.91,3.08,0.89,-0.89,-3.15,2.20,2.19,2.19
21,3.69,1.55,3.72,1.57,-1.57,-3.38,2.12,2.15,2.15
22,4.29,2.19,4.33,2.22,-2.22,-3.60,2.07,2.11,2.11
23,4.94,2.88,4.90,2.83,-2.83,-3.82,2.12,2.07,2.07
24,5.43,3.40,5.43,3.40,-3.40,-4.03,2.04,2.03,2.03
25,5.97,3.98,5.92,3.92,-3.92,-4.25,2.05,1.99,1.99
26,6.35,4.40,6.37,4.41,-4.41,-4.46,1.94,1.95,1.95
27,6.74,4.83,6.78,4.86,-4.86,-4.67,1.88,1.91,1.91
28,7.15,5.28,7.16,5.28,-5.28,-4.88,1.87,1.88,1.88
29,7.49,5.65,7.50,5.66,-5.66,-5.08,1.83,1.84,1.84
30,7.83,6.03,7.81,6.01,-6.01,-5.29,1.82,1.80,1.80
31,8.12,6.36,8.10,6.33,-6.33,-5.48,1.79,1.77,1.77
32,8.32,6.59,8.35,6.62,-6.62,-5.68,1.70,1.73,1.73
33,8.61,6.92,8.59,6.89,-6.89,-5.87,1.72,1.69,1.69
34,8.77,7.12,8.80,7.14,-7.14,-6.06,1.63,1.66,1.66
35,9.00,7.38,8.99,7.37,-7.37,-6.24,1.64,1.62,1.62
36,9.14,7.56,9.17,7.58,-7.58,-6.42,1.57,1.59,1.59
37,9.34,7.79,9.33,7.77,-7.77,-6.60,1.57,1.55,1.55
38,9.43,7.92,9.48,7.96,-7.96,-6.78,1.48,1.52,1.52
39,9.60,8.12,9.61,8.13,-8.13,-6.95,1.48,1.48,1.48
40,9.76,8.31,9.74,8.29,-8.29,-7.12,1.48,1.45,1.45
41,9.88,8.47,9.85,8.44,-8.44,-7.28,1.45,1.42,1.42
42,9.94,8.56,9.96,8.57,-8.57,-7.44,1.37,1.38,1.38
43,10.02,8.67,10.05,8.70,-8.70,-7.60,1.32,1.35,1.35
44,10.13,8.81,10.14,8.82,-8.82,-7.76,1.31,1.32,1.32
