frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.67,3.67,-0.01,-0.01,0.01,-2.21,-0.77,3.68,3.68,3.68
20.20,3.74,3.74,0.03,0.03,-0.03,-2.21,-0.79,3.70,3.71,3.70
20.40,3.81,3.81,0.07,0.08,-0.08,-2.21,-0.82,3.73,3.73,3.73
20.61,3.89,3.88,0.13,0.13,-0.12,-2.21,-0.84,3.76,3.76,3.75
20.81,3.96,3.96,0.17,0.17,-0.17,-2.21,-0.87,3.78,3.78,3.78
21.02,4.03,4.03,0.21,0.22,-0.23,-2.21,-0.89,3.80,3.80,3.81
21.23,4.10,4.10,0.28,0.27,-0.28,-2.21,-0.92,3.82,3.82,3.82
21.44,4.17,4.16,0.34,0.33,-0.33,-2.21,-0.94,3.83,3.83,3.83
21.66,4.23,4.23,0.39,0.39,-0.39,-2.21,-0.97,3.83,3.84,3.84
21.87,4.30,4.30,0.46,0.45,-0.45,-2.21,-1.00,3.84,3.84,3.84
22.09,4.37,4.36,0.52,0.52,-0.52,-2.21,-1.03,3.85,3.85,3.85
22.31,4.43,4.43,0.58,0.58,-0.58,-2.21,-1.06,3.85,3.85,3.85
22.54,4.50,4.50,0.65,0.65,-0.65,-2.21,-1.09,3.85,3.85,3.85
22.76,4.56,4.56,0.71,0.71,-0.71,-2.21,-1.12,3.85,3.84,3.85
22.99,4.62,4.62,0.78,0.78,-0.77,-2.21,-1.15,3.84,3.84,3.84
23.22,4.68,4.68,0.84,0.84,-0.84,-2.21,-1.19,3.84,3.84,3.84
23.45,4.74,4.74,0.90,0.90,-0.89,-2.21,-1.22,3.84,3.84,3.84
23.69,4.79,4.79,0.95,0.96,-0.95,-2.21,-1.25,3.83,3.84,3.84
23.92,4.85,4.84,1.01,1.01,-1.01,-2.21,-1.29,3.84,3.84,3.83
24.16,4.90,4.90,1.05,1.06,-1.06,-2.20,-1.32,3.84,3.84,3.84
24.40,4.95,4.95,1.11,1.11,-1.12,-2.20,-1.36,3.83,3.84,3.84
24.65,5.01,5.00,1.18,1.17,-1.17,-2.20,-1.40,3.84,3.83,3.83
24.89,5.06,5.06,1.23,1.23,-1.23,-2.20,-1.43,3.83,3.83,3.83
25.14,5.11,5.11,1.28,1.28,-1.28,-2.20,-1.47,3.83,3.83,3.83
25.39,5.16,5.16,1.33,1.33,-1.34,-2.20,-1.51,3.82,3.83,3.83
25.65,5.22,5.22,1.39,1.39,-1.39,-2.20,-1.55,3.83,3.83,3.83
25.91,5.27,5.27,1.45,1.45,-1.44,-2.20,-1.58,3.82,3.82,3.82
26.16,5.32,5.32,1.50,1.50,-1.49,-2.20,-1.62,3.82,3.82,3.82
26.43,5.36,5.36,1.54,1.55,-1.54,-2.20,-1.66,3.81,3.82,3.81
26.69,5.41,5.41,1.59,1.59,-1.59,-2.20,-1.70,3.82,3.81,3.81
26.96,5.45,5.45,1.64,1.64,-1.64,-2.20,-1.73,3.81,3.81,3.81
27.23,5.50,5.49,1.69,1.68,-1.69,-2.20,-1.77,3.81,3.81,3.81
27.50,5.54,5.54,1.73,1.73,-1.73,-2.20,-1.81,3.80,3.80,3.81
27.77,5.58,5.58,1.78,1.78,-1.78,-2.20,-1.84,3.80,3.80,3.80
28.05,5.62,5.62,1.82,1.82,-1.82,-2.20,-1.87,3.79,3.79,3.80
28.33,5.66,5.66,1.87,1.87,-1.87,-2.20,-1.91,3.79,3.79,3.79
28.62,5.70,5.70,1.91,1.91,-1.91,-2.20,-1.94,3.78,3.78,3.78
28.90,5.74,5.74,1.96,1.96,-1.96,-2.20,-1.96,3.78,3.78,3.78
29.19,5.78,5.78,2.01,2.00,-2.00,-2.20,-1.99,3.78,3.78,3.77
29.48,5.82,5.81,2.04,2.04,-2.04,-2.20,-2.02,3.77,3.77,3.78
29.78,5.85,5.85,2.08,2.08,-2.09,-2.20,-2.04,3.76,3.77,3.77
30.08,5.89,5.89,2.12,2.12,-2.13,-2.20,-2.06,3.76,3.76,3.76
30.38,5.93,5.92,2.17,2.17,-2.17,-2.20,-2.08,3.76,3.76,3.75
30.68,5.96,5.96,2.21,2.21,-2.21,-2.20,-2.10,3.75,3.75,3.75
30.99,5.99,5.99,2.25,2.25,-2.25,-2.20,-2.11,3.74,3.74,3.74
31.30,6.02,6.02,2.28,2.28,-2.28,-2.20,-2.12,3.73,3.73,3.74
31.61,6.05,6.05,2.31,2.32,-2.32,-2.19,-2.13,3.73,3.73,3.73
31.93,6.08,6.08,2.35,2.36,-2.35,-2.19,-2.14,3.72,3.72,3.72
32.24,6.11,6.10,2.40,2.39,-2.39,-2.19,-2.14,3.72,3.72,3.71
32.57,6.13,6.13,2.42,2.42,-2.42,-2.19,-2.15,3.71,3.71,3.71
32.89,6.15,6.15,2.44,2.45,-2.45,-2.19,-2.15,3.70,3.70,3.70
33.22,6.18,6.18,2.49,2.48,-2.48,-2.19,-2.15,3.70,3.69,3.69
33.55,6.20,6.20,2.51,2.51,-2.51,-2.19,-2.14,3.69,3.69,3.69
33.89,6.22,6.22,2.54,2.54,-2.54,-2.19,-2.14,3.68,3.68,3.68
34.23,6.23,6.23,2.55,2.56,-2.56,-2.19,-2.13,3.67,3.67,3.67
34.57,6.25,6.25,2.59,2.59,-2.59,-2.19,-2.12,3.66,3.66,3.66
