frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.51,-2.51,-4.63,-4.63,4.63,4.43,1.98,2.12,2.12,2.12
20.20,-2.51,-2.51,-4.68,-4.68,4.68,4.46,2.04,2.17,2.17,2.17
20.40,-2.51,-2.51,-4.73,-4.73,4.73,4.50,2.10,2.22,2.22,2.22
20.61,-2.51,-2.51,-4.76,-4.77,4.77,4.53,2.16,2.26,2.26,2.25
20.81,-2.51,-2.51,-4.81,-4.81,4.81,4.57,2.22,2.30,2.30,2.30
21.02,-2.51,-2.51,-4.85,-4.84,4.84,4.61,2.29,2.33,2.33,2.34
21.23,-2.51,-2.51,-4.87,-4.87,4.87,4.65,2.36,2.36,2.36,2.36
21.44,-2.51,-2.51,-4.89,-4.89,4.89,4.70,2.43,2.38,2.38,2.38
21.66,-2.51,-2.51,-4.91,-4.91,4.91,4.75,2.50,2.40,2.40,2.40
21.87,-2.51,-2.51,-4.92,-4.92,4.92,4.80,2.57,2.41,2.41,2.41
22.09,-2.51,-2.51,-4.94,-4.94,4.93,4.85,2.65,2.42,2.42,2.43
22.31,-2.51,-2.51,-4.95,-4.94,4.94,4.90,2.72,2.43,2.43,2.44
22.54,-2.51,-2.51,-4.95,-4.95,4.94,4.95,2.80,2.43,2.43,2.44
22.76,-2.51,-2.51,-4.94,-4.94,4.94,5.00,2.88,2.43,2.43,2.43
22.99,-2.51,-2.51,-4.93,-4.94,4.94,5.05,2.97,2.43,2.43,2.42
23.22,-2.51,-2.51,-4.93,-4.93,4.94,5.09,3.05,2.43,2.43,2.42
23.45,-2.51,-2.51,-4.93,-4.93,4.94,5.13,3.14,2.43,2.43,2.42
23.69,-2.51,-2.51,-4.94,-4.94,4.95,5.17,3.23,2.44,2.44,2.43
23.92,-2.51,-2.52,-4.94,-4.95,4.96,5.20,3.32,2.45,2.45,2.43
24.16,-2.53,-2.53,-4.97,-4.97,4.98,5.22,3.41,2.45,2.45,2.44
24.40,-2.55,-2.55,-5.00,-5.00,4.99,5.24,3.50,2.44,2.44,2.45
24.65,-2.58,-2.58,-5.02,-5.02,5.01,5.24,3.60,2.43,2.43,2.44
24.89,-2.60,-2.60,-5.04,-5.04,5.03,5.24,3.70,2.42,2.43,2.44
25.14,-2.61,-2.61,-5.05,-5.05,5.04,5.22,3.79,2.43,2.43,2.44
25.39,-2.61,-2.61,-5.06,-5.05,5.05,5.20,3.89,2.44,2.44,2.45
25.65,-2.61,-2.61,-5.05,-5.05,5.06,5.16,3.99,2.44,2.44,2.44
