frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.34,1.51,2.51,1.70,-1.70,-0.48,0.64,0.80,0.84
21,2.34,1.51,2.41,1.60,-1.60,-0.53,0.74,0.80,0.84
22,2.34,1.51,2.32,1.52,-1.52,-0.59,0.83,0.81,0.84
23,2.34,1.51,2.25,1.45,-1.45,-0.65,0.90,0.81,0.84
24,2.34,1.51,2.20,1.39,-1.39,-0.72,0.95,0.81,0.84
25,2.34,1.51,2.16,1.35,-1.35,-0.79,0.99,0.81,0.84
26,2.30,1.47,2.14,1.33,-1.33,-0.86,0.97,0.81,0.84
27,2.01,1.18,2.14,1.33,-1.33,-0.95,0.69,0.81,0.84
28,2.01,1.18,2.15,1.34,-1.34,-1.04,0.68,0.82,0.84
29,2.16,1.33,2.18,1.36,-1.36,-1.13,0.80,0.82,0.84
30,2.21,1.38,2.23,1.41,-1.41,-1.24,0.81,0.82,0.84
31,2.34,1.51,2.28,1.46,-1.46,-1.35,0.88,0.82,0.84
32,2.34,1.51,2.35,1.54,-1.54,-1.48,0.80,0.81,0.84
33,2.34,1.51,2.44,1.63,-1.63,-1.61,0.71,0.81,0.84
34,2.66,1.83,2.55,1.74,-1.74,-1.75,0.92,0.81,0.84
35,2.66,1.83,2.69,1.87,-1.87,-1.90,0.79,0.82,0.84
36,2.66,1.83,2.84,2.01,-2.01,-2.06,0.65,0.82,0.84
37,2.99,2.16,3.00,2.17,-2.17,-2.23,0.83,0.84,0.84
38,3.21,2.38,3.16,2.33,-2.33,-2.40,0.89,0.84,0.84
39,3.39,2.56,3.32,2.49,-2.49,-2.59,0.90,0.82,0.84
40,3.64,2.81,3.48,2.67,-2.67,-2.79,0.98,0.82,0.84
41,3.64,2.81,3.66,2.84,-2.84,-2.99,0.80,0.82,0.84
42,3.91,3.08,3.85,3.03,-3.03,-3.21,0.88,0.82,0.84
43,3.96,3.13,4.03,3.22,-3.22,-3.43,0.75,0.82,0.84
44,4.25,3.42,4.22,3.41,-3.41,-3.66,0.85,0.82,0.84
45,4.36,3.53,4.43,3.60,-3.60,-3.91,0.76,0.83,0.84
46,4.61,3.78,4.63,3.80,-3.80,-4.16,0.81,0.83,0.84
47,4.77,3.94,4.82,4.00,-4.00,-4.41,0.77,0.82,0.84
48,4.93,4.10,5.02,4.21,-4.21,-4.68,0.72,0.81,0.84
49,5.26,4.43,5.23,4.42,-4.42,-4.94,0.84,0.81,0.84
50,5.52,4.69,5.45,4.63,-4.63,-5.21,0.89,0.82,0.84
51,5.64,4.81,5.68,4.85,-4.85,-5.48,0.79,0.83,0.84
52,5.91,5.08,5.90,5.07,-5.07,-5.75,0.84,0.83,0.84
53,6.19,5.36,6.13,5.29,-5.29,-6.02,0.90,0.84,0.84
54,6.28,5.45,6.33,5.50,-5.50,-6.27,0.78,0.83,0.84
55,6.56,5.73,6.55,5.71,-5.71,-6.52,0.85,0.84,0.84
56,6.78,5.95,6.76,5.91,-5.91,-6.75,0.87,0.84,0.84
57,6.88,6.05,6.95,6.11,-6.11,-6.96,0.77,0.84,0.84
58,7.20,6.37,7.14,6.30,-6.30,-7.16,0.90,0.84,0.84
59,7.31,6.48,7.32,6.48,-6.48,-7.33,0.83,0.83,0.84
60,7.53,6.70,7.48,6.65,-6.65,-7.47,0.88,0.83,0.84
61,7.63,6.80,7.64,6.81,-6.81,-7.59,0.82,0.83,0.84
62,7.82,6.99,7.79,6.97,-6.97,-7.69,0.86,0.83,0.84
63,7.85,7.02,7.94,7.11,-7.11,-7.76,0.74,0.83,0.84
64,8.17,7.34,8.08,7.24,-7.24,-7.80,0.93,0.84,0.84
65,8.18,7.35,8.21,7.37,-7.37,-7.83,0.82,0.84,0.84
66,8.22,7.39,8.32,7.48,-7.48,-7.83,0.74,0.84,0.84
67,8.50,7.67,8.41,7.58,-7.58,-7.82,0.92,0.83,0.84
68,8.50,7.67,8.49,7.68,-7.68,-7.79,0.82,0.82,0.84
69,8.54,7.71,8.58,7.76,-7.76,-7.75,0.78,0.82,0.84
70,8.70,7.87,8.66,7.84,-7.84,-7.71,0.86,0.82,0.84
71,8.83,8.00,8.74,7.92,-7.92,-7.66,0.92,0.82,0.84
72,8.83,8.00,8.81,7.99,-7.99,-7.60,0.85,0.82,0.84
