frequency,raw
20.00,6.28
20.20,6.30
20.40,6.32
20.61,6.33
20.81,6.34
21.02,6.35
21.23,6.35
21.44,6.35
21.66,6.35
21.87,6.34
22.09,6.33
22.31,6.32
22.54,6.30
22.76,6.28
22.99,6.26
23.22,6.23
23.45,6.20
23.69,6.17
23.92,6.14
24.16,6.11
24.40,6.08
24.65,6.05
24.89,6.03
25.14,6.01
25.39,6.00
25.65,5.99
25.91,6.00
26.16,6.01
26.43,6.01
26.69,6.00
26.96,5.99
27.23,5.98
27.50,5.95
27.77,5.93
28.05,5.90
28.33,5.87
28.62,5.84
28.90,5.82
29.19,5.79
29.48,5.77
29.78,5.74
30.08,5.71
30.38,5.68
30.68,5.65
30.99,5.61
31.30,5.59
31.61,5.57
31.93,5.55
32.24,5.54
32.57,5.51
32.89,5.48
33.22,5.44
33.55,5.40
33.89,5.35
34.23,5.31
34.57,5.26
34.92,5.23
35.27,5.20
35.62,5.17
35.97,5.15
36.33,5.13
36.70,5.10
37.06,5.07
37.43,5.03
37.81,4.99
38.19,4.95
38.57,4.92
38.95,4.89
39.34,4.86
39.74,4.84
40.14,4.82
40.54,4.79
40.94,4.76
41.35,4.74
41.76,4.71
42.18,4.70
42.60,4.69
43.03,4.68
43.46,4.68
43.90,4.69
44.33,4.69
44.78,4.70
45.23,4.70
45.68,4.70
46.13,4.70
46.60,4.70
47.06,4.70
47.53,4.70
48.01,4.70
48.49,4.70
48.97,4.70
49.46,4.69
49.96,4.69
50.46,4.68
50.96,4.68
51.47,4.68
51.99,4.69
52.51,4.71
53.03,4.73
53.56,4.76
54.10,4.79
54.64,4.81
55.18,4.83
55.74,4.86
56.29,4.89
56.86,4.92
57.42,4.96
58.00,5.00
58.58,5.04
59.16,5.07
59.76,5.10
60.35,5.14
60.96,5.18
61.57,5.21
62.18,5.25
62.80,5.29
63.43,5.34
64.07,5.39
64.71,5.45
65.35,5.51
66.01,5.57
66.67,5.62
67.33,5.66
68.01,5.70
68.69,5.75
69.37,5.80
70.07,5.86
70.77,5.92
71.48,5.98
72.19,6.02
72.91,6.05
73.64,6.09
74.38,6.14
75.12,6.20
75.87,6.25
76.63,6.29
77.40,6.34
78.17,6.38
78.95,6.42
