frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.56,-2.56,-6.06,-6.06,6.04,5.62,1.41,3.48,3.48,3.50
20.20,-2.44,-2.44,-5.97,-5.97,5.95,5.56,1.45,3.51,3.51,3.53
20.40,-2.32,-2.32,-5.88,-5.88,5.87,5.50,1.50,3.55,3.55,3.56
20.61,-2.21,-2.21,-5.79,-5.79,5.78,5.43,1.54,3.57,3.58,3.58
20.81,-2.10,-2.10,-5.71,-5.71,5.70,5.37,1.59,3.60,3.60,3.61
21.02,-1.98,-1.98,-5.62,-5.61,5.61,5.31,1.64,3.63,3.63,3.64
21.23,-1.87,-1.87,-5.52,-5.52,5.52,5.24,1.69,3.65,3.65,3.65
21.44,-1.76,-1.76,-5.42,-5.42,5.42,5.18,1.74,3.67,3.66,3.66
21.66,-1.66,-1.66,-5.33,-5.32,5.32,5.12,1.79,3.66,3.67,3.67
21.87,-1.55,-1.55,-5.22,-5.22,5.22,5.05,1.85,3.68,3.67,3.67
22.09,-1.45,-1.45,-5.13,-5.12,5.13,4.99,1.90,3.68,3.68,3.68
22.31,-1.35,-1.35,-5.02,-5.03,5.03,4.92,1.96,3.68,3.68,3.68
22.54,-1.26,-1.26,-4.94,-4.93,4.93,4.86,2.02,3.67,3.67,3.68
22.76,-1.16,-1.16,-4.83,-4.83,4.83,4.79,2.08,3.67,3.67,3.67
22.99,-1.07,-1.07,-4.73,-4.74,4.74,4.73,2.14,3.67,3.67,3.66
23.22,-0.98,-0.98,-4.64,-4.64,4.65,4.66,2.21,3.67,3.67,3.66
23.45,-0.89,-0.89,-4.55,-4.55,4.55,4.60,2.27,3.66,3.66,3.66
23.69,-0.80,-0.80,-4.46,-4.46,4.46,4.53,2.34,3.66,3.66,3.66
23.92,-0.71,-0.71,-4.37,-4.37,4.37,4.46,2.41,3.66,3.66,3.66
24.16,-0.62,-0.62,-4.29,-4.29,4.28,4.40,2.47,3.66,3.66,3.67
24.40,-0.53,-0.53,-4.20,-4.20,4.19,4.33,2.54,3.67,3.66,3.67
24.65,-0.45,-0.45,-4.11,-4.11,4.11,4.26,2.61,3.66,3.66,3.66
24.89,-0.36,-0.36,-4.02,-4.02,4.02,4.20,2.68,3.66,3.66,3.66
25.14,-0.28,-0.28,-3.93,-3.93,3.93,4.13,2.76,3.65,3.66,3.66
25.39,-0.19,-0.19,-3.84,-3.85,3.85,4.07,2.83,3.66,3.65,3.66
25.65,-0.11,-0.11,-3.76,-3.76,3.76,4.00,2.90,3.65,3.65,3.65
25.91,-0.03,-0.03,-3.67,-3.67,3.68,3.93,2.97,3.65,3.65,3.64
26.16,0.05,0.05,-3.59,-3.59,3.59,3.86,3.04,3.65,3.64,3.64
26.43,0.13,0.13,-3.51,-3.51,3.52,3.80,3.11,3.64,3.64,3.64
26.69,0.20,0.21,-3.44,-3.44,3.44,3.73,3.18,3.64,3.64,3.64
26.96,0.28,0.28,-3.36,-3.36,3.36,3.66,3.24,3.64,3.64,3.64
27.23,0.35,0.35,-3.29,-3.29,3.29,3.60,3.31,3.64,3.64,3.64
27.50,0.41,0.41,-3.23,-3.22,3.22,3.53,3.37,3.63,3.63,3.64
27.77,0.47,0.48,-3.15,-3.15,3.15,3.46,3.43,3.62,3.63,3.63
28.05,0.54,0.54,-3.08,-3.08,3.08,3.39,3.48,3.63,3.62,3.62
28.33,0.60,0.60,-3.01,-3.02,3.02,3.33,3.53,3.62,3.62,3.61
28.62,0.65,0.65,-2.96,-2.95,2.96,3.26,3.58,3.61,3.61,3.61
28.90,0.71,0.71,-2.90,-2.89,2.89,3.19,3.62,3.60,3.60,3.61
29.19,0.77,0.77,-2.83,-2.83,2.83,3.13,3.66,3.60,3.60,3.60
29.48,0.83,0.83,-2.77,-2.77,2.77,3.06,3.69,3.60,3.60,3.61
29.78,0.89,0.89,-2.70,-2.71,2.71,2.99,3.72,3.60,3.59,3.59
30.08,0.94,0.94,-2.65,-2.65,2.65,2.92,3.74,3.59,3.59,3.59
30.38,0.99,0.99,-2.59,-2.59,2.59,2.86,3.75,3.58,3.58,3.58
30.68,1.05,1.04,-2.53,-2.53,2.53,2.79,3.75,3.58,3.58,3.58
30.99,1.09,1.09,-2.48,-2.48,2.48,2.72,3.75,3.57,3.57,3.57
31.30,1.14,1.14,-2.42,-2.42,2.42,2.66,3.74,3.56,3.56,3.56
31.61,1.19,1.19,-2.37,-2.37,2.37,2.59,3.73,3.56,3.56,3.56
31.93,1.23,1.23,-2.32,-2.32,2.32,2.52,3.70,3.55,3.55,3.55
32.24,1.28,1.28,-2.26,-2.26,2.26,2.46,3.68,3.54,3.54,3.54
32.57,1.32,1.32,-2.21,-2.21,2.21,2.39,3.64,3.53,3.54,3.53
32.89,1.37,1.37,-2.16,-2.16,2.16,2.32,3.60,3.53,3.53,3.53
33.22,1.41,1.41,-2.11,-2.11,2.11,2.26,3.54,3.52,3.52,3.52
33.55,1.45,1.46,-2.06,-2.06,2.06,2.19,3.49,3.51,3.51,3.52
33.89,1.50,1.50,-2.00,-2.01,2.01,2.13,3.43,3.51,3.50,3.50
34.23,1.54,1.54,-1.96,-1.96,1.96,2.06,3.36,3.50,3.49,3.50
34.57,1.58,1.58,-1.91,-1.91,1.90,1.99,3.29,3.48,3.49,3.49
34.92,1.62,1.62,-1.85,-1.85,1.85,1.93,3.21,3.47,3.48,3.47
35.27,1.67,1.67,-1.80,-1.80,1.80,1.86,3.13,3.47,3.47,3.47
35.62,1.71,1.71,-1.75,-1.75,1.75,1.80,3.05,3.46,3.46,3.46
35.97,1.75,1.75,-1.69,-1.70,1.70,1.73,2.96,3.45,3.45,3.44
