frequency,raw
20,-10.39
21,-9.61
22,-8.87
23,-8.15
24,-7.46
25,-6.80
26,-6.17
27,-5.57
28,-5.00
29,-4.45
30,-3.94
31,-3.49
32,-3.05
33,-2.63
34,-2.24
35,-1.87
36,-1.51
37,-1.17
38,-0.85
39,-0.55
40,-0.27
41,-0.02
42,0.23
43,0.46
44,0.67
45,0.86
46,1.04
47,1.19
48,1.34
49,1.46
50,1.57
51,1.67
52,1.75
53,1.83
54,1.88
55,1.93
56,1.97
57,1.99
58,2.01
59,2.03
60,2.03
61,2.03
62,2.03
63,2.01
64,1.99
65,1.98
66,1.99
67,2.00
68,2.02
69,2.05
70,2.08
71,2.11
72,2.14
73,2.18
74,2.21
75,2.24
76,2.28
77,2.30
78,2.33
79,2.34
80,2.35
81,2.36
82,2.35
83,2.34
84,2.33
85,2.33
86,2.34
87,2.34
88,2.35
89,2.36
90,2.35
91,2.34
92,2.32
93,2.30
94,2.28
95,2.26
96,2.23
97,2.19
98,2.15
99,2.10
100,2.04
101,1.99
102,1.95
104,1.90
105,1.85
106,1.80
107,1.76
108,1.73
109,1.68
110,1.62
111,1.56
112,1.49
113,1.43
114,1.37
115,1.33
117,1.29
118,1.23
119,1.17
120,1.11
121,1.06
123,1.01
124,0.97
125,0.92
126,0.89
128,0.85
129,0.83
130,0.82
131,0.79
133,0.75
134,0.71
135,0.67
137,0.64
138,0.62
140,0.59
141,0.56
142,0.52
144,0.48
145,0.43
147,0.36
148,0.30
150,0.25
151,0.18
153,0.11
154,0.04
156,-0.02
157,-0.09
159,-0.17
160,-0.26
162,-0.33
164,-0.41
165,-0.48
167,-0.55
169,-0.63
170,-0.71
172,-0.79
174,-0.86
175,-0.94
177,-1.02
179,-1.10
181,-1.17
183,-1.26
184,-1.35
186,-1.43
188,-1.51
190,-1.57
192,-1.65
194,-1.71
196,-1.76
198,-1.80
200,-1.83
202,-1.86
204,-1.88
206,-1.89
208,-1.90
210,-1.91
212,-1.91
214,-1.89
216,-1.87
218,-1.86
221,-1.86
223,-1.88
225,-1.89
227,-1.91
229,-1.93
232,-1.95
234,-1.98
236,-2.03
239,-2.06
241,-2.11
244,-2.16
246,-2.22
248,-2.29
251,-2.35
253,-2.41
256,-2.48
259,-2.56
261,-2.63
264,-2.70
266,-2.79
269,-2.87
272,-2.94
274,-3.00
277,-3.06
280,-3.09
283,-3.13
286,-3.17
288,-3.19
291,-3.19
294,-3.20
297,-3.22
300,-3.23
303,-3.22
306,-3.21
309,-3.21
312,-3.19
316,-3.17
319,-3.13
322,-3.08
325,-3.02
328,-2.96
332,-2.88
335,-2.79
338,-2.67
342,-2.54
345,-2.41
349,-2.27
352,-2.12
356,-1.96
359,-1.81
363,-1.67
366,-1.51
370,-1.34
374,-1.18
377,-1.01
381,-0.84
385,-0.68
389,-0.52
393,-0.38
397,-0.24
401,-0.10
405,0.03
409,0.14
413,0.26
417,0.36
421,0.45
425,0.54
430,0.63
434,0.70
438,0.76
443,0.82
447,0.88
451,0.92
456,0.96
460,0.99
465,1.01
470,1.01
474,1.02
479,1.05
484,1.08
489,1.10
494,1.10
499,1.11
504,1.12
509,1.13
514,1.13
519,1.14
524,1.13
529,1.13
535,1.12
540,1.12
545,1.10
551,1.09
556,1.07
562,1.04
568,1.03
573,1.01
579,1.02
585,1.03
591,1.03
596,1.04
602,1.04
608,1.04
615,1.03
621,1.02
627,1.02
633,1.01
639,1.02
646,1.03
652,1.05
659,1.08
665,1.10
672,1.14
679,1.17
686,1.20
692,1.24
699,1.27
706,1.30
713,1.34
721,1.37
728,1.39
735,1.40
742,1.40
750,1.39
757,1.37
765,1.33
773,1.29
780,1.25
788,1.20
796,1.13
804,1.07
812,0.99
820,0.91
828,0.81
837,0.72
845,0.62
853,0.54
862,0.46
871,0.38
879,0.29
888,0.21
897,0.13
906,0.08
915,0.03
924,-0.02
933,-0.05
943,-0.06
952,-0.06
962,-0.06
971,-0.05
981,-0.03
991,-0.01
1001,0.00
1011,0.02
1021,0.04
1031,0.07
1041,0.10
1052,0.11
1062,0.10
1073,0.08
1084,0.05
1094,0.03
1105,0.02
1116,-0.01
1128,-0.04
1139,-0.08
1150,-0.13
1162,-0.17
1173,-0.22
1185,-0.28
1197,-0.33
1209,-0.39
1221,-0.45
1233,-0.51
1246,-0.58
1258,-0.64
1271,-0.72
1283,-0.81
1296,-0.91
1309,-1.01
1322,-1.12
1335,-1.23
1349,-1.33
1362,-1.44
1376,-1.55
1390,-1.67
1404,-1.80
1418,-1.92
1432,-2.05
1446,-2.18
1461,-2.32
1475,-2.47
1490,-2.62
1505,-2.78
1520,-2.94
1535,-3.10
1550,-3.26
1566,-3.43
1582,-3.59
1597,-3.74
1613,-3.88
1629,-4.01
1646,-4.11
1662,-4.20
1679,-4.29
1696,-4.37
1713,-4.44
1730,-4.47
1747,-4.49
1764,-4.51
1782,-4.51
1800,-4.49
1818,-4.46
1836,-4.41
1854,-4.35
1873,-4.28
1892,-4.22
1911,-4.15
1930,-4.09
1949,-4.03
1969,-3.97
1988,-3.92
2008,-3.88
2028,-3.85
2048,-3.82
2069,-3.81
2090,-3.79
2111,-3.78
2132,-3.79
2153,-3.81
2175,-3.84
2196,-3.86
2218,-3.89
2240,-3.92
2263,-3.95
2285,-3.99
2308,-4.02
2331,-4.04
2355,-4.07
2378,-4.09
2402,-4.12
2426,-4.16
2450,-4.19
2475,-4.22
2500,-4.25
2525,-4.27
2550,-4.30
2575,-4.33
2601,-4.36
2627,-4.40
2653,-4.43
2680,-4.45
2707,-4.47
2734,-4.48
2761,-4.48
2789,-4.48
2817,-4.47
2845,-4.47
2873,-4.47
2902,-4.47
2931,-4.49
2960,-4.52
2990,-4.56
3020,-4.62
3050,-4.69
3080,-4.77
3111,-4.86
3142,-4.97
3174,-5.10
3206,-5.24
3238,-5.40
3270,-5.58
3303,-5.77
3336,-5.98
3369,-6.20
3403,-6.45
3437,-6.68
3471,-6.88
3506,-7.04
3541,-7.17
3576,-7.23
3612,-7.23
3648,-7.16
3685,-7.00
3721,-6.75
3759,-6.42
3796,-6.01
3834,-5.53
3873,-4.99
3911,-4.41
3950,-3.82
3990,-3.24
4030,-2.66
4070,-2.11
4111,-1.61
4152,-1.14
4193,-0.73
4235,-0.37
4278,-0.08
4321,0.17
4364,0.38
4407,0.55
4451,0.67
4496,0.75
4541,0.80
4586,0.82
4632,0.80
4679,0.76
4725,0.68
4773,0.57
4820,0.41
4868,0.21
4917,-0.04
4966,-0.33
5016,-0.69
5066,-1.10
5117,-1.55
5168,-2.06
5220,-2.60
5272,-3.16
5325,-3.72
5378,-4.30
5432,-4.89
5486,-5.45
5541,-6.00
5596,-6.51
5652,-6.98
5709,-7.41
5766,-7.77
5823,-8.03
5882,-8.21
5940,-8.30
6000,-8.27
6060,-8.13
6120,-7.87
6182,-7.50
6244,-7.02
6306,-6.45
6369,-5.79
6433,-5.05
6497,-4.28
6562,-3.49
6628,-2.72
6694,-1.94
6761,-1.20
6828,-0.51
6897,0.14
6966,0.76
7035,1.35
7106,1.92
7177,2.46
7249,2.98
7321,3.50
7394,4.02
7468,4.52
7543,5.01
7618,5.50
7694,5.96
7771,6.40
7849,6.82
7928,7.20
8007,7.53
8087,7.84
8168,8.13
8250,8.38
8332,8.59
8415,8.78
8499,8.94
8584,9.08
8670,9.21
8757,9.32
8845,9.40
8933,9.47
9022,9.50
9113,9.53
9204,9.53
9296,9.49
9389,9.42
9483,9.32
9577,9.20
9673,9.05
9770,8.88
9868,8.70
9966,8.49
10066,8.26
10167,8.00
10268,7.72
10371,7.43
10475,7.15
10579,6.88
10685,6.60
10792,6.32
10900,6.06
11009,5.82
11119,5.61
11230,5.43
11343,5.28
11456,5.17
11571,5.11
11686,5.08
11803,5.09
11921,5.13
12040,5.19
12161,5.25
12282,5.32
12405,5.39
12529,5.45
12655,5.53
12781,5.59
12909,5.63
13038,5.65
13168,5.66
13300,5.65
13433,5.61
13567,5.56
13703,5.47
13840,5.37
13978,5.24
14118,5.07
14259,4.87
14402,4.64
14546,4.37
14692,4.06
14838,3.72
14987,3.35
15137,2.95
15288,2.55
15441,2.14
15595,1.73
15751,1.32
15909,0.93
16068,0.53
16229,0.14
16391,-0.24
16555,-0.62
16720,-1.01
16888,-1.40
17056,-1.80
17227,-2.22
17399,-2.66
17573,-3.12
17749,-3.60
17926,-4.09
18106,-4.57
18287,-4.99
18470,-5.40
18654,-5.80
18841,-6.19
19029,-6.58
19220,-6.95
19412,-7.32
19606,-7.69
19802,-8.04
20000,-8.39
