frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.90,-10.46,-8.86,-10.40,6.00,2.55,-2.90,-2.86,1.56
21,-8.43,-9.99,-8.40,-9.94,6.00,2.95,-2.43,-2.40,1.56
22,-7.97,-9.53,-7.95,-9.49,6.00,3.38,-1.97,-1.95,1.56
23,-7.47,-9.02,-7.51,-9.05,6.00,3.84,-1.47,-1.51,1.55
24,-7.07,-8.62,-7.09,-8.63,6.00,4.33,-1.07,-1.09,1.55
25,-6.65,-8.20,-6.68,-8.22,6.00,4.83,-0.65,-0.68,1.55
26,-6.15,-7.69,-6.28,-7.82,6.00,5.34,-0.15,-0.28,1.54
27,-5.84,-7.38,-5.89,-7.43,6.00,5.81,0.16,0.11,1.54
28,-5.59,-7.13,-5.51,-7.05,6.00,6.22,0.41,0.49,1.54
29,-5.24,-6.78,-5.15,-6.68,5.95,6.54,0.71,0.81,1.54
30,-4.80,-6.33,-4.79,-6.33,5.86,6.74,1.06,1.07,1.53
31,-4.48,-6.01,-4.46,-5.99,5.72,6.80,1.24,1.26,1.53
32,-4.10,-5.63,-4.14,-5.66,5.54,6.72,1.44,1.39,1.53
33,-3.87,-5.40,-3.83,-5.35,5.31,6.52,1.44,1.48,1.53
34,-3.42,-4.94,-3.53,-5.04,5.04,6.22,1.62,1.51,1.52
35,-3.22,-4.74,-3.23,-4.74,4.74,5.85,1.52,1.51,1.52
36,-2.97,-4.49,-2.95,-4.45,4.45,5.44,1.48,1.50,1.52
37,-2.72,-4.23,-2.66,-4.17,4.17,5.01,1.45,1.51,1.51
38,-2.37,-3.88,-2.39,-3.90,3.90,4.58,1.53,1.51,1.51
39,-2.17,-3.67,-2.14,-3.63,3.63,4.16,1.46,1.49,1.50
40,-1.92,-3.41,-1.90,-3.37,3.37,3.74,1.45,1.48,1.49
41,-1.60,-3.07,-1.65,-3.12,3.12,3.35,1.52,1.46,1.47
