frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-21.68,-19.87,-21.66,-19.85,6.00,3.84,-15.68,-15.66,-1.80
21,-21.10,-19.25,-21.12,-19.28,6.00,4.14,-15.10,-15.12,-1.84
22,-20.60,-18.72,-20.60,-18.72,6.00,4.43,-14.60,-14.60,-1.88
23,-20.10,-18.18,-20.10,-18.18,6.00,4.72,-14.10,-14.10,-1.92
24,-19.61,-17.65,-19.60,-17.65,6.00,4.99,-13.61,-13.60,-1.95
25,-19.13,-17.14,-19.12,-17.13,6.00,5.24,-13.13,-13.12,-1.99
26,-18.67,-16.64,-18.65,-16.62,6.00,5.48,-12.67,-12.65,-2.02
27,-18.18,-16.12,-18.19,-16.13,6.00,5.68,-12.18,-12.19,-2.06
28,-17.76,-15.67,-17.75,-15.66,6.00,5.85,-11.76,-11.75,-2.09
29,-17.30,-15.17,-17.32,-15.20,6.00,5.99,-11.30,-11.32,-2.12
30,-16.90,-14.74,-16.91,-14.75,6.00,6.08,-10.90,-10.91,-2.16
31,-16.52,-14.33,-16.51,-14.32,6.00,6.13,-10.52,-10.51,-2.19
32,-16.13,-13.91,-16.13,-13.91,6.00,6.13,-10.13,-10.13,-2.22
33,-15.76,-13.51,-15.75,-13.50,6.00,6.08,-9.76,-9.75,-2.25
34,-15.40,-13.12,-15.39,-13.11,6.00,6.00,-9.40,-9.39,-2.28
35,-15.04,-12.73,-15.04,-12.73,6.00,5.90,-9.04,-9.04,-2.30
36,-14.68,-12.35,-14.69,-12.36,6.00,5.79,-8.68,-8.69,-2.33
37,-14.37,-12.01,-14.36,-12.00,6.00,5.71,-8.37,-8.36,-2.36
38,-14.05,-11.66,-14.03,-11.65,6.00,5.68,-8.05,-8.03,-2.38
39,-13.71,-11.30,-13.71,-11.30,6.00,5.68,-7.71,-7.71,-2.41
40,-13.40,-10.97,-13.39,-10.96,6.00,5.72,-7.40,-7.39,-2.43
41,-13.09,-10.63,-13.09,-10.63,6.00,5.78,-7.09,-7.09,-2.45
42,-12.77,-10.29,-12.79,-10.31,6.00,5.84,-6.77,-6.79,-2.47
43,-12.51,-10.02,-12.49,-10.00,6.00,5.89,-6.51,-6.49,-2.49
44,-12.21,-9.70,-12.20,-9.69,6.00,5.94,-6.21,-6.20,-2.51
45,-11.92,-9.39,-11.92,-9.40,6.00,5.97,-5.92,-5.92,-2.53
46,-11.66,-9.12,-11.65,-9.11,6.00,5.98,-5.66,-5.65,-2.54
47,-11.40,-8.84,-11.39,-8.83,6.00,5.99,-5.40,-5.39,-2.55
48,-11.11,-8.54,-11.13,-8.56,6.00,5.98,-5.11,-5.13,-2.56
49,-10.86,-8.28,-10.87,-8.30,6.00,5.97,-4.86,-4.87,-2.57
50,-10.63,-8.05,-10.63,-8.05,6.00,5.95,-4.63,-4.63,-2.58
51,-10.41,-7.82,-10.39,-7.80,6.00,5.93,-4.41,-4.39,-2.58
52,-10.15,-7.56,-10.15,-7.56,6.00,5.90,-4.15,-4.15,-2.59
53,-9.93,-7.34,-9.91,-7.33,6.00,5.87,-3.93,-3.91,-2.59
54,-9.68,-7.09,-9.68,-7.10,6.00,5.83,-3.68,-3.68,-2.59
55,-9.47,-6.88,-9.45,-6.87,6.00,5.80,-3.47,-3.45,-2.58
56,-9.23,-6.65,-9.23,-6.65,6.00,5.75,-3.23,-3.23,-2.58
57,-8.99,-6.42,-9.00,-6.44,6.00,5.70,-2.99,-3.00,-2.57
58,-8.79,-6.23,-8.78,-6.23,5.96,5.64,-2.83,-2.82,-2.56
59,-8.56,-6.01,-8.57,-6.02,5.87,5.58,-2.68,-2.69,-2.55
60,-8.35,-5.82,-8.35,-5.82,5.74,5.50,-2.60,-2.61,-2.53
61,-8.17,-5.65,-8.14,-5.63,5.59,5.42,-2.58,-2.55,-2.52
62,-7.95,-5.45,-7.94,-5.44,5.43,5.33,-2.52,-2.51,-2.50
63,-7.75,-5.27,-7.74,-5.26,5.26,5.22,-2.49,-2.48,-2.48
64,-7.52,-5.06,-7.54,-5.08,5.08,5.12,-2.44,-2.46,-2.46
65,-7.34,-4.90,-7.34,-4.91,4.91,5.00,-2.43,-2.43,-2.43
66,-7.17,-4.76,-7.16,-4.75,4.75,4.87,-2.42,-2.41,-2.41
67,-6.98,-4.59,-6.98,-4.59,4.59,4.74,-2.39,-2.38,-2.38
68,-6.80,-4.44,-6.80,-4.44,4.44,4.61,-2.35,-2.36,-2.36
69,-6.61,-4.28,-6.63,-4.30,4.30,4.47,-2.30,-2.33,-2.33
70,-6.45,-4.14,-6.47,-4.17,4.17,4.34,-2.28,-2.30,-2.30
71,-6.34,-4.06,-6.31,-4.04,4.04,4.20,-2.30,-2.28,-2.27
72,-6.19,-3.94,-6.16,-3.91,3.91,4.06,-2.27,-2.25,-2.25
73,-6.02,-3.80,-6.01,-3.79,3.79,3.92,-2.22,-2.22,-2.22
74,-5.86,-3.67,-5.86,-3.67,3.67,3.78,-2.18,-2.19,-2.19
75,-5.72,-3.55,-5.72,-3.56,3.56,3.65,-2.16,-2.16,-2.16
76,-5.58,-3.44,-5.58,-3.44,3.44,3.52,-2.13,-2.14,-2.14
77,-5.45,-3.34,-5.44,-3.33,3.33,3.39,-2.12,-2.11,-2.11
78,-5.31,-3.22,-5.30,-3.22,3.22,3.26,-2.09,-2.08,-2.08
79,-5.17,-3.11,-5.17,-3.11,3.11,3.14,-2.05,-2.06,-2.06
80,-5.02,-2.98,-5.04,-3.01,3.01,3.02,-2.01,-2.03,-2.03
81,-4.90,-2.89,-4.92,-2.91,2.91,2.91,-1.99,-2.01,-2.01
82,-4.82,-2.83,-4.80,-2.81,2.81,2.80,-2.01,-1.99,-1.99
83,-4.69,-2.72,-4.67,-2.71,2.71,2.69,-1.98,-1.97,-1.97
84,-4.56,-2.61,-4.55,-2.61,2.61,2.58,-1.95,-1.95,-1.95
85,-4.45,-2.52,-4.44,-2.51,2.51,2.48,-1.94,-1.93,-1.93
86,-4.34,-2.43,-4.32,-2.41,2.41,2.39,-1.93,-1.91,-1.91
87,-4.21,-2.31,-4.20,-2.31,2.31,2.29,-1.90,-1.90,-1.90
88,-4.08,-2.20,-4.09,-2.21,2.21,2.20,-1.87,-1.88,-1.88
89,-3.97,-2.10,-3.98,-2.11,2.11,2.11,-1.85,-1.87,-1.87
90,-3.86,-2.00,-3.88,-2.02,2.02,2.03,-1.83,-1.85,-1.85
91,-3.77,-1.92,-3.78,-1.94,1.94,1.95,-1.83,-1.84,-1.84
92,-3.70,-1.86,-3.69,-1.86,1.86,1.87,-1.84,-1.83,-1.83
93,-3.61,-1.78,-3.61,-1.79,1.79,1.79,-1.82,-1.82,-1.82
94,-3.54,-1.72,-3.53,-1.72,1.72,1.71,-1.82,-1.82,-1.82
95,-3.48,-1.67,-3.46,-1.65,1.65,1.64,-1.82,-1.81,-1.81
96,-3.40,-1.60,-3.39,-1.59,1.59,1.57,-1.81,-1.80,-1.80
97,-3.32,-1.52,-3.32,-1.52,1.52,1.50,-1.79,-1.80,-1.80
98,-3.23,-1.44,-3.25,-1.46,1.46,1.44,-1.77,-1.79,-1.79
99,-3.19,-1.40,-3.18,-1.39,1.39,1.37,-1.79,-1.79,-1.79
100,-3.11,-1.33,-3.11,-1.32,1.32,1.31,-1.78,-1.78,-1.78
101,-3.06,-1.28,-3.03,-1.25,1.25,1.25,-1.80,-1.78,-1.78
102,-3.02,-1.24,-2.96,-1.18,1.18,1.20,-1.83,-1.77,-1.77
104,-2.84,-1.07,-2.88,-1.11,1.11,1.08,-1.73,-1.77,-1.77
105,-2.80,-1.03,-2.81,-1.04,1.04,1.03,-1.76,-1.77,-1.77
106,-2.71,-0.94,-2.74,-0.98,0.98,0.98,-1.73,-1.76,-1.76
107,-2.68,-0.92,-2.67,-0.91,0.91,0.93,-1.76,-1.76,-1.76
