frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.92,4.92,3.86,3.86,-3.89,-3.98,-1.83,1.03,1.03,1.05
20.20,4.92,4.92,3.83,3.84,-3.84,-3.98,-1.89,1.08,1.08,1.08
20.40,4.92,4.92,3.80,3.81,-3.80,-3.99,-1.94,1.12,1.12,1.11
20.61,4.92,4.92,3.79,3.78,-3.76,-3.99,-2.00,1.15,1.15,1.13
20.81,4.92,4.92,3.76,3.76,-3.74,-4.00,-2.05,1.18,1.18,1.16
21.02,4.92,4.91,3.73,3.73,-3.71,-4.00,-2.11,1.21,1.20,1.19
21.23,4.91,4.91,3.71,3.71,-3.70,-4.01,-2.17,1.21,1.21,1.20
21.44,4.90,4.90,3.69,3.69,-3.69,-4.01,-2.24,1.21,1.21,1.21
21.66,4.89,4.88,3.67,3.67,-3.68,-4.01,-2.30,1.21,1.21,1.22
21.87,4.88,4.88,3.66,3.66,-3.68,-4.02,-2.37,1.20,1.20,1.22
22.09,4.89,4.89,3.66,3.67,-3.69,-4.02,-2.43,1.20,1.20,1.23
22.31,4.92,4.92,3.69,3.69,-3.71,-4.03,-2.50,1.21,1.21,1.23
22.54,4.96,4.96,3.73,3.73,-3.72,-4.03,-2.57,1.23,1.23,1.23
22.76,4.99,4.99,3.76,3.77,-3.74,-4.04,-2.65,1.24,1.24,1.23
22.99,5.02,5.01,3.80,3.79,-3.76,-4.04,-2.72,1.25,1.25,1.22
23.22,5.02,5.02,3.80,3.80,-3.78,-4.05,-2.80,1.24,1.24,1.22
23.45,5.02,5.02,3.80,3.81,-3.80,-4.05,-2.88,1.22,1.22,1.21
23.69,5.02,5.02,3.80,3.80,-3.81,-4.06,-2.96,1.21,1.21,1.21
23.92,5.02,5.02,3.81,3.81,-3.82,-4.07,-3.04,1.19,1.20,1.21
24.16,5.04,5.04,3.82,3.82,-3.84,-4.07,-3.12,1.20,1.20,1.22
24.40,5.06,5.06,3.84,3.84,-3.85,-4.08,-3.20,1.21,1.21,1.22
24.65,5.09,5.08,3.88,3.87,-3.87,-4.08,-3.29,1.22,1.21,1.21
24.89,5.11,5.11,3.90,3.90,-3.90,-4.09,-3.38,1.21,1.21,1.21
25.14,5.13,5.13,3.92,3.92,-3.92,-4.09,-3.46,1.21,1.21,1.21
25.39,5.16,5.16,3.95,3.95,-3.95,-4.10,-3.55,1.21,1.21,1.21
25.65,5.18,5.18,3.97,3.98,-3.97,-4.11,-3.64,1.21,1.21,1.21
25.91,5.20,5.20,4.00,4.00,-3.99,-4.11,-3.73,1.21,1.21,1.20
26.16,5.21,5.21,4.01,4.01,-4.00,-4.12,-3.82,1.20,1.20,1.19
26.43,5.21,5.21,4.01,4.02,-4.02,-4.13,-3.90,1.19,1.20,1.19
26.69,5.22,5.22,4.03,4.02,-4.02,-4.13,-3.99,1.19,1.19,1.19
26.96,5.22,5.22,4.03,4.03,-4.03,-4.14,-4.08,1.19,1.19,1.19
27.23,5.22,5.22,4.03,4.03,-4.03,-4.15,-4.16,1.18,1.18,1.19
27.50,5.22,5.22,4.03,4.03,-4.04,-4.15,-4.25,1.18,1.18,1.19
27.77,5.22,5.22,4.04,4.04,-4.04,-4.16,-4.33,1.18,1.18,1.18
28.05,5.22,5.22,4.04,4.05,-4.04,-4.17,-4.41,1.17,1.17,1.18
28.33,5.22,5.22,4.05,4.05,-4.05,-4.18,-4.48,1.17,1.17,1.16
28.62,5.22,5.22,4.06,4.06,-4.05,-4.18,-4.55,1.16,1.16,1.16
28.90,5.22,5.22,4.06,4.06,-4.06,-4.19,-4.62,1.16,1.16,1.16
29.19,5.22,5.22,4.07,4.06,-4.06,-4.20,-4.68,1.15,1.15,1.15
29.48,5.22,5.22,4.06,4.07,-4.07,-4.21,-4.74,1.15,1.15,1.16
29.78,5.22,5.22,4.07,4.07,-4.07,-4.22,-4.80,1.14,1.14,1.15
30.08,5.22,5.22,4.07,4.08,-4.08,-4.23,-4.84,1.14,1.14,1.14
30.38,5.22,5.22,4.09,4.08,-4.08,-4.23,-4.89,1.13,1.13,1.13
30.68,5.22,5.22,4.09,4.09,-4.09,-4.24,-4.92,1.13,1.13,1.13
30.99,5.22,5.22,4.10,4.10,-4.10,-4.25,-4.96,1.12,1.12,1.12
31.30,5.22,5.22,4.10,4.10,-4.10,-4.26,-4.98,1.11,1.11,1.12
31.61,5.22,5.22,4.10,4.11,-4.11,-4.27,-5.00,1.11,1.11,1.11
31.93,5.22,5.22,4.12,4.12,-4.12,-4.28,-5.01,1.10,1.10,1.10
32.24,5.22,5.22,4.13,4.12,-4.12,-4.29,-5.02,1.09,1.09,1.09
32.57,5.22,5.22,4.13,4.13,-4.13,-4.30,-5.02,1.09,1.09,1.09
32.89,5.22,5.22,4.13,4.14,-4.14,-4.31,-5.02,1.08,1.08,1.08
33.22,5.22,5.22,4.15,4.14,-4.15,-4.32,-5.01,1.07,1.07,1.07
33.55,5.22,5.22,4.15,4.15,-4.15,-4.33,-5.00,1.06,1.06,1.07
33.89,5.22,5.22,4.16,4.16,-4.16,-4.34,-4.98,1.06,1.06,1.05
34.23,5.22,5.22,4.17,4.17,-4.17,-4.35,-4.96,1.05,1.05,1.05
34.57,5.22,5.22,4.18,4.18,-4.18,-4.36,-4.94,1.04,1.04,1.04
34.92,5.22,5.22,4.19,4.19,-4.19,-4.37,-4.91,1.03,1.03,1.03
35.27,5.22,5.22,4.20,4.20,-4.20,-4.38,-4.88,1.02,1.02,1.02
35.62,5.22,5.22,4.21,4.21,-4.21,-4.40,-4.85,1.01,1.01,1.01
35.97,5.22,5.22,4.22,4.22,-4.22,-4.41,-4.82,1.00,1.00,0.99
36.33,5.22,5.22,4.23,4.23,-4.23,-4.42,-4.78,0.99,0.99,0.99
36.70,5.22,5.22,4.24,4.24,-4.24,-4.43,-4.75,0.98,0.98,0.98
37.06,5.22,5.22,4.25,4.25,-4.25,-4.44,-4.71,0.97,0.97,0.96
37.43,5.22,5.22,4.26,4.26,-4.26,-4.46,-4.68,0.96,0.96,0.96
37.81,5.22,5.22,4.27,4.27,-4.27,-4.47,-4.64,0.95,0.95,0.94
38.19,5.22,5.22,4.29,4.28,-4.28,-4.48,-4.61,0.94,0.94,0.93
38.57,5.22,5.22,4.29,4.30,-4.29,-4.49,-4.58,0.93,0.93,0.93
38.95,5.22,5.21,4.31,4.30,-4.30,-4.51,-4.55,0.91,0.91,0.91
39.34,5.21,5.21,4.31,4.31,-4.33,-4.52,-4.52,0.88,0.88,0.90
39.74,5.21,5.21,4.33,4.33,-4.35,-4.54,-4.49,0.86,0.86,0.88
40.14,5.22,5.23,4.34,4.36,-4.37,-4.55,-4.47,0.84,0.85,0.87
40.54,5.26,5.26,4.40,4.40,-4.40,-4.56,-4.44,0.86,0.86,0.86
40.94,5.31,5.29,4.45,4.44,-4.43,-4.58,-4.42,0.88,0.87,0.85
41.35,5.32,5.32,4.48,4.48,-4.45,-4.59,-4.41,0.87,0.87,0.84
41.76,5.32,5.32,4.49,4.49,-4.47,-4.61,-4.39,0.84,0.85,0.83
42.18,5.32,5.32,4.49,4.50,-4.50,-4.63,-4.38,0.82,0.82,0.82
42.60,5.32,5.32,4.51,4.51,-4.52,-4.64,-4.37,0.80,0.80,0.81
43.03,5.32,5.32,4.52,4.52,-4.53,-4.66,-4.37,0.79,0.79,0.80
43.46,5.32,5.32,4.53,4.54,-4.55,-4.67,-4.37,0.77,0.77,0.78
43.90,5.32,5.32,4.56,4.56,-4.56,-4.69,-4.37,0.76,0.76,0.76
44.33,5.32,5.32,4.58,4.58,-4.57,-4.71,-4.37,0.75,0.75,0.74
44.78,5.32,5.32,4.60,4.60,-4.59,-4.72,-4.38,0.73,0.73,0.72
45.23,5.32,5.32,4.62,4.62,-4.61,-4.74,-4.39,0.71,0.71,0.70
45.68,5.32,5.32,4.63,4.63,-4.63,-4.76,-4.41,0.69,0.69,0.68
46.13,5.32,5.31,4.65,4.65,-4.66,-4.78,-4.42,0.66,0.66,0.66
46.60,5.32,5.32,4.66,4.67,-4.68,-4.80,-4.45,0.63,0.63,0.66
47.06,5.33,5.35,4.69,4.71,-4.72,-4.82,-4.47,0.61,0.63,0.64
47.53,5.38,5.38,4.76,4.76,-4.76,-4.83,-4.50,0.62,0.63,0.62
48.01,5.44,5.40,4.83,4.80,-4.80,-4.85,-4.53,0.64,0.60,0.61
48.49,5.42,5.42,4.84,4.84,-4.85,-4.87,-4.56,0.57,0.57,0.57
48.97,5.40,5.43,4.85,4.89,-4.90,-4.89,-4.60,0.50,0.53,0.54
49.46,5.46,5.45,4.95,4.94,-4.95,-4.91,-4.63,0.51,0.51,0.51
49.96,5.51,5.49,5.03,5.00,-4.99,-4.94,-4.67,0.52,0.50,0.48
50.46,5.52,5.52,5.05,5.05,-5.03,-4.96,-4.72,0.49,0.49,0.47
50.96,5.52,5.52,5.07,5.08,-5.07,-4.98,-4.76,0.45,0.46,0.45
51.47,5.52,5.52,5.11,5.10,-5.10,-5.00,-4.81,0.42,0.42,0.41
51.99,5.52,5.52,5.13,5.12,-5.13,-5.02,-4.86,0.39,0.39,0.39
52.51,5.52,5.52,5.14,5.15,-5.15,-5.05,-4.91,0.36,0.36,0.38
53.03,5.52,5.52,5.17,5.17,-5.18,-5.07,-4.96,0.34,0.34,0.35
53.56,5.52,5.52,5.19,5.19,-5.20,-5.09,-5.01,0.32,0.32,0.33
54.10,5.52,5.52,5.22,5.22,-5.22,-5.12,-5.06,0.30,0.30,0.30
54.64,5.52,5.52,5.24,5.24,-5.24,-5.14,-5.11,0.27,0.27,0.27
55.18,5.52,5.52,5.27,5.27,-5.27,-5.16,-5.16,0.25,0.25,0.25
55.74,5.52,5.52,5.30,5.29,-5.29,-5.19,-5.21,0.22,0.22,0.22
56.29,5.52,5.52,5.31,5.32,-5.32,-5.21,-5.26,0.20,0.20,0.20
56.86,5.52,5.52,5.34,5.34,-5.34,-5.24,-5.31,0.18,0.18,0.18
57.42,5.52,5.52,5.37,5.37,-5.36,-5.26,-5.36,0.15,0.15,0.15
58.00,5.52,5.52,5.39,5.39,-5.39,-5.29,-5.40,0.13,0.13,0.13
58.58,5.52,5.52,5.41,5.41,-5.41,-5.31,-5.44,0.11,0.11,0.11
59.16,5.52,5.52,5.43,5.43,-5.43,-5.34,-5.48,0.08,0.08,0.09
59.76,5.52,5.52,5.45,5.45,-5.46,-5.37,-5.52,0.06,0.06,0.07
60.35,5.52,5.52,5.48,5.48,-5.49,-5.39,-5.55,0.03,0.03,0.03
60.96,5.52,5.52,5.51,5.51,-5.52,-5.42,-5.58,0.00,0.00,0.01
61.57,5.52,5.52,5.55,5.55,-5.55,-5.44,-5.61,-0.03,-0.03,-0.03
62.18,5.52,5.52,5.58,5.58,-5.58,-5.47,-5.63,-0.06,-0.06,-0.07
62.80,5.52,5.52,5.61,5.61,-5.61,-5.49,-5.65,-0.10,-0.10,-0.09
63.43,5.52,5.52,5.64,5.64,-5.64,-5.52,-5.67,-0.12,-0.12,-0.13
64.07,5.52,5.52,5.67,5.67,-5.67,-5.55,-5.68,-0.15,-0.15,-0.15
64.71,5.52,5.52,5.70,5.70,-5.68,-5.57,-5.68,-0.17,-0.16,-0.18
65.35,5.52,5.52,5.72,5.72,-5.70,-5.60,-5.69,-0.18,-0.18,-0.21
66.01,5.52,5.49,5.75,5.73,-5.71,-5.62,-5.69,-0.20,-0.22,-0.23
66.67,5.45,5.46,5.71,5.72,-5.73,-5.64,-5.69,-0.28,-0.27,-0.26
67.33,5.42,5.43,5.71,5.72,-5.74,-5.67,-5.69,-0.32,-0.31,-0.29
68.01,5.42,5.41,5.74,5.73,-5.76,-5.69,-5.68,-0.34,-0.35,-0.32
68.69,5.42,5.41,5.77,5.77,-5.78,-5.72,-5.67,-0.36,-0.36,-0.35
69.37,5.42,5.42,5.80,5.80,-5.80,-5.74,-5.66,-0.38,-0.38,-0.39
70.07,5.42,5.42,5.84,5.83,-5.83,-5.76,-5.65,-0.41,-0.41,-0.42
70.77,5.42,5.42,5.86,5.86,-5.86,-5.78,-5.64,-0.45,-0.45,-0.44
71.48,5.42,5.42,5.89,5.89,-5.90,-5.81,-5.63,-0.48,-0.48,-0.48
72.19,5.42,5.42,5.93,5.93,-5.93,-5.83,-5.62,-0.52,-0.52,-0.51
72.91,5.42,5.42,5.97,5.97,-5.96,-5.85,-5.61,-0.54,-0.54,-0.55
73.64,5.42,5.42,6.00,6.01,-5.98,-5.87,-5.60,-0.57,-0.56,-0.58
74.38,5.42,5.41,6.03,6.03,-6.00,-5.89,-5.59,-0.59,-0.59,-0.61
75.12,5.41,5.38,6.06,6.03,-6.02,-5.92,-5.58,-0.61,-0.64,-0.65
75.87,5.33,5.35,6.01,6.03,-6.04,-5.94,-5.58,-0.71,-0.69,-0.68
