frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.92,4.13,4.92,4.13,-4.16,-3.94,-1.84,0.76,0.76,0.78
20.20,4.92,4.08,4.92,4.09,-4.09,-3.95,-1.89,0.83,0.83,0.83
20.40,4.92,4.03,4.92,4.04,-4.03,-3.95,-1.94,0.88,0.89,0.88
20.61,4.92,4.01,4.92,4.00,-3.98,-3.95,-2.00,0.94,0.94,0.91
20.81,4.92,3.96,4.92,3.96,-3.94,-3.96,-2.06,0.98,0.98,0.96
21.02,4.92,3.92,4.91,3.92,-3.90,-3.96,-2.11,1.02,1.01,1.00
21.23,4.91,3.89,4.91,3.88,-3.87,-3.97,-2.17,1.03,1.03,1.02
21.44,4.90,3.86,4.90,3.86,-3.85,-3.97,-2.24,1.05,1.04,1.04
21.66,4.89,3.83,4.88,3.83,-3.84,-3.97,-2.30,1.05,1.05,1.06
21.87,4.88,3.81,4.88,3.81,-3.83,-3.98,-2.37,1.05,1.05,1.07
22.09,4.89,3.80,4.89,3.81,-3.83,-3.98,-2.44,1.06,1.06,1.09
22.31,4.92,3.82,4.92,3.82,-3.84,-3.99,-2.51,1.08,1.08,1.10
22.54,4.96,3.86,4.96,3.86,-3.86,-3.99,-2.58,1.10,1.10,1.10
22.76,4.99,3.89,4.99,3.89,-3.87,-4.00,-2.65,1.11,1.11,1.10
22.99,5.02,3.93,5.01,3.92,-3.89,-4.00,-2.72,1.13,1.12,1.09
23.22,5.02,3.93,5.02,3.93,-3.91,-4.01,-2.80,1.11,1.11,1.09
23.45,5.02,3.93,5.02,3.93,-3.92,-4.01,-2.88,1.10,1.10,1.08
23.69,5.02,3.92,5.02,3.93,-3.93,-4.02,-2.96,1.08,1.08,1.09
23.92,5.02,3.93,5.02,3.93,-3.94,-4.02,-3.04,1.07,1.08,1.09
24.16,5.04,3.94,5.04,3.94,-3.95,-4.03,-3.12,1.08,1.08,1.10
24.40,5.06,3.95,5.06,3.96,-3.97,-4.03,-3.21,1.09,1.09,1.11
24.65,5.09,3.99,5.08,3.98,-3.98,-4.04,-3.29,1.11,1.10,1.10
24.89,5.11,4.01,5.11,4.01,-4.00,-4.04,-3.38,1.10,1.10,1.10
25.14,5.13,4.03,5.13,4.03,-4.03,-4.05,-3.47,1.10,1.10,1.10
25.39,5.16,4.05,5.16,4.05,-4.05,-4.05,-3.56,1.11,1.10,1.11
25.65,5.18,4.07,5.18,4.08,-4.07,-4.06,-3.64,1.10,1.11,1.11
25.91,5.20,4.10,5.20,4.10,-4.09,-4.06,-3.73,1.11,1.11,1.10
26.16,5.21,4.11,5.21,4.11,-4.10,-4.07,-3.82,1.11,1.10,1.09
26.43,5.21,4.11,5.21,4.12,-4.11,-4.08,-3.91,1.10,1.10,1.09
26.69,5.22,4.13,5.22,4.12,-4.12,-4.08,-4.00,1.10,1.10,1.09
26.96,5.22,4.12,5.22,4.12,-4.12,-4.09,-4.08,1.09,1.09,1.10
27.23,5.22,4.12,5.22,4.12,-4.13,-4.10,-4.17,1.09,1.09,1.10
27.50,5.22,4.12,5.22,4.12,-4.13,-4.10,-4.25,1.09,1.09,1.10
27.77,5.22,4.13,5.22,4.13,-4.13,-4.11,-4.33,1.09,1.09,1.09
28.05,5.22,4.13,5.22,4.14,-4.13,-4.11,-4.41,1.08,1.08,1.08
28.33,5.22,4.14,5.22,4.14,-4.14,-4.12,-4.49,1.08,1.08,1.07
28.62,5.22,4.15,5.22,4.14,-4.14,-4.13,-4.56,1.08,1.08,1.07
28.90,5.22,4.14,5.22,4.14,-4.14,-4.14,-4.62,1.08,1.08,1.08
29.19,5.22,4.15,5.22,4.14,-4.14,-4.14,-4.69,1.08,1.08,1.07
29.48,5.22,4.13,5.22,4.14,-4.14,-4.15,-4.74,1.08,1.08,1.09
29.78,5.22,4.14,5.22,4.14,-4.14,-4.16,-4.80,1.08,1.08,1.08
30.08,5.22,4.13,5.22,4.14,-4.14,-4.17,-4.85,1.08,1.08,1.08
30.38,5.22,4.15,5.22,4.14,-4.14,-4.17,-4.89,1.07,1.07,1.07
30.68,5.22,4.15,5.22,4.15,-4.15,-4.18,-4.92,1.07,1.07,1.07
30.99,5.22,4.15,5.22,4.15,-4.15,-4.19,-4.96,1.07,1.07,1.07
31.30,5.22,4.15,5.22,4.15,-4.15,-4.20,-4.98,1.07,1.07,1.07
31.61,5.22,4.15,5.22,4.16,-4.16,-4.21,-5.00,1.06,1.06,1.06
31.93,5.22,4.16,5.22,4.16,-4.16,-4.21,-5.01,1.06,1.06,1.06
32.24,5.22,4.17,5.22,4.16,-4.16,-4.22,-5.02,1.05,1.05,1.05
32.57,5.22,4.16,5.22,4.17,-4.17,-4.23,-5.01,1.05,1.05,1.06
32.89,5.22,4.16,5.22,4.17,-4.17,-4.24,-5.01,1.05,1.05,1.05
33.22,5.22,4.18,5.22,4.17,-4.18,-4.25,-5.00,1.04,1.04,1.04
33.55,5.22,4.18,5.22,4.18,-4.18,-4.26,-4.99,1.04,1.04,1.04
33.89,5.22,4.19,5.22,4.19,-4.19,-4.27,-4.97,1.03,1.03,1.02
