frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.11,6.72,12.11,6.73,-6.73,-2.82,5.37,5.38,5.38
21,12.09,6.71,12.09,6.71,-6.71,-3.23,5.38,5.37,5.38
22,12.06,6.69,12.06,6.69,-6.69,-3.69,5.37,5.37,5.37
23,12.03,6.67,12.03,6.67,-6.67,-4.18,5.36,5.36,5.36
24,12.00,6.64,11.99,6.64,-6.64,-4.70,5.36,5.35,5.35
25,11.96,6.61,11.96,6.61,-6.61,-5.24,5.34,5.35,5.34
26,11.92,6.58,11.92,6.59,-6.59,-5.78,5.33,5.34,5.34
27,11.89,6.56,11.88,6.56,-6.56,-6.29,5.33,5.33,5.32
28,11.85,6.53,11.84,6.53,-6.53,-6.75,5.32,5.31,5.31
29,11.81,6.51,11.80,6.50,-6.50,-7.14,5.31,5.30,5.30
30,11.76,6.47,11.76,6.47,-6.47,-7.41,5.29,5.29,5.29
31,11.72,6.44,11.71,6.44,-6.44,-7.57,5.28,5.28,5.28
32,11.67,6.40,11.67,6.40,-6.40,-7.61,5.27,5.26,5.26
33,11.62,6.37,11.62,6.37,-6.37,-7.55,5.25,5.25,5.25
34,11.56,6.32,11.56,6.33,-6.33,-7.41,5.23,5.23,5.23
35,11.51,6.29,11.51,6.30,-6.30,-7.22,5.21,5.22,5.22
36,11.46,6.26,11.46,6.26,-6.26,-7.00,5.20,5.20,5.20
37,11.41,6.23,11.40,6.22,-6.22,-6.77,5.19,5.18,5.18
38,11.35,6.19,11.35,6.18,-6.18,-6.54,5.16,5.16,5.16
39,11.29,6.15,11.29,6.15,-6.15,-6.33,5.14,5.14,5.14
40,11.23,6.11,11.23,6.11,-6.11,-6.15,5.12,5.12,5.12
41,11.17,6.07,11.17,6.07,-6.07,-5.98,5.09,5.09,5.10
42,11.11,6.03,11.11,6.04,-6.04,-5.85,5.07,5.07,5.08
43,11.05,6.00,11.05,6.00,-6.00,-5.73,5.04,5.05,5.05
44,10.99,5.96,10.99,5.97,-5.97,-5.65,5.02,5.03,5.03
45,10.92,5.92,10.93,5.93,-5.93,-5.59,4.99,5.00,5.00
46,10.86,5.88,10.86,5.89,-5.89,-5.55,4.96,4.97,4.97
47,10.79,5.84,10.79,5.85,-5.85,-5.53,4.93,4.94,4.94
48,10.72,5.80,10.73,5.81,-5.81,-5.53,4.90,4.91,4.91
49,10.67,5.78,10.66,5.77,-5.77,-5.54,4.89,4.88,4.88
50,10.63,5.78,10.58,5.73,-5.73,-5.57,4.89,4.85,4.85
51,10.56,5.74,10.51,5.69,-5.69,-5.60,4.87,4.82,4.82
52,10.44,5.65,10.43,5.65,-5.65,-5.65,4.79,4.78,4.79
53,10.30,5.55,10.35,5.60,-5.60,-5.70,4.69,4.75,4.75
54,10.23,5.51,10.27,5.56,-5.56,-5.75,4.67,4.71,4.71
55,10.19,5.51,10.19,5.52,-5.52,-5.80,4.67,4.67,4.68
56,10.14,5.50,10.11,5.48,-5.48,-5.84,4.66,4.63,4.64
57,10.05,5.45,10.03,5.44,-5.44,-5.88,4.61,4.60,4.60
58,9.94,5.38,9.95,5.40,-5.40,-5.91,4.54,4.56,4.56
59,9.84,5.32,9.87,5.36,-5.36,-5.93,4.48,4.51,4.52
60,9.78,5.30,9.80,5.33,-5.33,-5.93,4.45,4.47,4.48
61,9.73,5.29,9.72,5.29,-5.29,-5.92,4.43,4.43,4.43
62,9.67,5.28,9.65,5.26,-5.26,-5.90,4.41,4.39,4.39
63,9.59,5.24,9.57,5.23,-5.23,-5.86,4.36,4.34,4.35
64,9.51,5.21,9.49,5.20,-5.20,-5.80,4.31,4.29,4.30
65,9.43,5.17,9.42,5.17,-5.17,-5.74,4.26,4.25,4.25
66,9.34,5.13,9.34,5.14,-5.14,-5.66,4.20,4.20,4.21
67,9.26,5.10,9.27,5.11,-5.11,-5.58,4.15,4.15,4.16
68,9.17,5.06,9.19,5.08,-5.08,-5.48,4.09,4.11,4.11
69,9.09,5.03,9.11,5.05,-5.05,-5.38,4.04,4.06,4.06
70,9.02,5.01,9.03,5.02,-5.02,-5.27,4.00,4.01,4.01
71,8.94,4.98,8.94,4.99,-4.99,-5.17,3.95,3.95,3.96
72,8.87,4.96,8.85,4.95,-4.95,-5.05,3.92,3.90,3.91
73,8.80,4.94,8.76,4.92,-4.92,-4.94,3.88,3.85,3.86
74,8.71,4.90,8.68,4.88,-4.88,-4.83,3.83,3.80,3.81
75,8.61,4.85,8.59,4.85,-4.85,-4.72,3.76,3.74,3.75
76,8.50,4.80,8.50,4.81,-4.81,-4.61,3.69,3.69,3.70
77,8.39,4.74,8.42,4.78,-4.78,-4.51,3.61,3.64,3.65
78,8.30,4.70,8.33,4.74,-4.74,-4.41,3.56,3.59,3.59
79,8.21,4.67,8.24,4.71,-4.71,-4.31,3.50,3.54,3.54
80,8.14,4.65,8.15,4.67,-4.67,-4.22,3.47,3.48,3.49
81,8.07,4.63,8.06,4.64,-4.64,-4.13,3.43,3.43,3.43
82,7.99,4.61,7.97,4.60,-4.60,-4.04,3.39,3.37,3.38
83,7.90,4.57,7.88,4.57,-4.57,-3.96,3.33,3.32,3.33
84,7.82,4.55,7.80,4.53,-4.53,-3.89,3.28,3.26,3.27
85,7.73,4.51,7.71,4.50,-4.50,-3.82,3.23,3.21,3.22
86,7.63,4.46,7.63,4.47,-4.47,-3.75,3.16,3.16,3.16
87,7.54,4.43,7.54,4.44,-4.44,-3.69,3.10,3.11,3.11
88,7.45,4.39,7.46,4.40,-4.40,-3.63,3.05,3.05,3.06
89,7.35,4.34,7.37,4.37,-4.37,-3.58,2.98,3.00,3.00
90,7.27,4.32,7.28,4.33,-4.33,-3.53,2.93,2.95,2.95
91,7.19,4.29,7.19,4.30,-4.30,-3.49,2.89,2.89,2.90
92,7.10,4.25,7.10,4.26,-4.26,-3.45,2.84,2.84,2.85
93,7.02,4.23,7.01,4.22,-4.22,-3.41,2.80,2.79,2.79
