frequency,raw
20.00,4.67
20.20,4.71
20.40,4.76
20.61,4.80
20.81,4.84
21.02,4.88
21.23,4.92
21.44,4.97
21.66,5.01
21.87,5.05
22.09,5.09
22.31,5.13
22.54,5.17
22.76,5.21
22.99,5.25
23.22,5.29
23.45,5.33
23.69,5.37
23.92,5.42
24.16,5.46
24.40,5.50
24.65,5.53
24.89,5.57
25.14,5.61
25.39,5.65
25.65,5.69
25.91,5.74
26.16,5.77
26.43,5.81
26.69,5.85
26.96,5.88
27.23,5.92
27.50,5.96
27.77,6.00
28.05,6.04
28.33,6.07
28.62,6.10
28.90,6.14
29.19,6.17
29.48,6.21
29.78,6.24
30.08,6.28
30.38,6.30
30.68,6.33
30.99,6.36
31.30,6.39
31.61,6.42
31.93,6.44
32.24,6.47
32.57,6.50
32.89,6.53
33.22,6.56
33.55,6.58
33.89,6.60
34.23,6.63
34.57,6.66
34.92,6.68
35.27,6.70
35.62,6.71
35.97,6.73
36.33,6.74
36.70,6.76
37.06,6.77
37.43,6.79
37.81,6.80
38.19,6.82
38.57,6.83
38.95,6.84
39.34,6.85
39.74,6.87
40.14,6.89
40.54,6.90
40.94,6.92
41.35,6.93
41.76,6.94
42.18,6.95
42.60,6.96
43.03,6.98
43.46,6.99
43.90,7.01
44.33,7.02
44.78,7.03
45.23,7.04
45.68,7.05
46.13,7.06
46.60,7.08
47.06,7.09
47.53,7.11
48.01,7.12
48.49,7.14
48.97,7.16
49.46,7.17
49.96,7.18
50.46,7.19
50.96,7.21
51.47,7.22
51.99,7.23
52.51,7.24
53.03,7.24
53.56,7.24
54.10,7.24
54.64,7.24
55.18,7.24
55.74,7.23
56.29,7.23
56.86,7.22
57.42,7.22
58.00,7.23
58.58,7.24
59.16,7.24
59.76,7.24
60.35,7.24
60.96,7.24
61.57,7.23
62.18,7.22
62.80,7.20
63.43,7.19
64.07,7.18
64.71,7.16
65.35,7.14
66.01,7.12
66.67,7.09
67.33,7.07
68.01,7.05
68.69,7.02
69.37,7.00
70.07,6.98
70.77,6.96
71.48,6.94
72.19,6.92
72.91,6.90
73.64,6.89
74.38,6.88
75.12,6.87
75.87,6.87
76.63,6.88
77.40,6.89
78.17,6.90
78.95,6.92
79.74,6.92
80.54,6.91
81.35,6.91
82.16,6.90
82.98,6.88
83.81,6.86
84.65,6.83
85.50,6.81
86.35,6.78
87.22,6.75
88.09,6.72
88.97,6.69
89.86,6.66
90.76,6.64
91.66,6.62
92.58,6.60
93.51,6.59
94.44,6.57
95.39,6.55
96.34,6.54
97.30,6.52
98.28,6.50
99.26,6.48
100.25,6.46
101.25,6.43
102.27,6.40
103.29,6.38
104.32,6.35
105.37,6.30
106.42,6.24
107.48,6.19
108.56,6.14
109.64,6.09
110.74,6.07
111.85,6.04
112.97,6.02
114.10,5.98
115.24,5.94
116.39,5.91
117.55,5.88
118.73,5.83
119.92,5.79
121.12,5.76
122.33,5.75
123.55,5.72
124.79,5.69
126.03,5.65
127.29,5.64
128.57,5.62
129.85,5.60
131.15,5.59
132.46,5.58
133.79,5.57
135.12,5.56
136.48,5.54
137.84,5.50
139.22,5.48
140.61,5.45
142.02,5.40
143.44,5.38
144.87,5.34
146.32,5.32
147.78,5.30
149.26,5.29
150.75,5.28
152.26,5.27
153.78,5.25
155.32,5.24
156.88,5.22
158.44,5.20
160.03,5.17
161.63,5.15
163.24,5.12
164.88,5.08
166.53,5.05
168.19,5.01
169.87,4.95
171.57,4.91
173.29,4.87
175.02,4.83
176.77,4.79
178.54,4.77
180.32,4.73
182.13,4.69
