frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.53,1.49,8.54,1.49,-1.49,-1.29,-0.60,7.05,7.05,7.05
20.20,8.55,1.52,8.55,1.52,-1.52,-1.29,-0.62,7.03,7.03,7.04
20.40,8.57,1.55,8.57,1.55,-1.55,-1.29,-0.64,7.03,7.02,7.03
20.61,8.58,1.57,8.58,1.57,-1.57,-1.30,-0.65,7.01,7.01,7.02
20.81,8.59,1.60,8.60,1.60,-1.59,-1.30,-0.67,7.00,7.00,7.00
21.02,8.60,1.62,8.60,1.62,-1.61,-1.30,-0.69,6.99,6.99,6.98
21.23,8.61,1.64,8.61,1.63,-1.63,-1.31,-0.71,6.98,6.98,6.97
21.44,8.61,1.63,8.61,1.64,-1.64,-1.31,-0.73,6.97,6.97,6.98
21.66,8.61,1.65,8.62,1.65,-1.65,-1.32,-0.75,6.96,6.96,6.96
21.87,8.61,1.65,8.61,1.65,-1.66,-1.32,-0.77,6.95,6.96,6.96
22.09,8.61,1.67,8.61,1.66,-1.66,-1.32,-0.80,6.95,6.95,6.94
22.31,8.60,1.66,8.61,1.66,-1.66,-1.33,-0.82,6.94,6.94,6.94
22.54,8.59,1.66,8.60,1.66,-1.66,-1.33,-0.84,6.93,6.94,6.93
22.76,8.58,1.65,8.58,1.65,-1.65,-1.34,-0.86,6.93,6.93,6.93
22.99,8.56,1.64,8.57,1.64,-1.64,-1.34,-0.89,6.92,6.92,6.92
23.22,8.54,1.63,8.55,1.63,-1.63,-1.35,-0.91,6.92,6.92,6.91
23.45,8.52,1.60,8.52,1.61,-1.61,-1.35,-0.94,6.92,6.92,6.92
23.69,8.49,1.59,8.49,1.59,-1.58,-1.36,-0.97,6.91,6.91,6.91
23.92,8.46,1.56,8.46,1.56,-1.56,-1.36,-0.99,6.91,6.91,6.90
24.16,8.43,1.53,8.43,1.53,-1.53,-1.37,-1.02,6.91,6.91,6.91
24.40,8.40,1.50,8.40,1.50,-1.50,-1.37,-1.05,6.90,6.90,6.91
24.65,8.37,1.47,8.37,1.47,-1.47,-1.38,-1.07,6.90,6.90,6.91
24.89,8.34,1.44,8.34,1.44,-1.44,-1.38,-1.10,6.90,6.90,6.91
25.14,8.31,1.42,8.32,1.42,-1.42,-1.39,-1.13,6.90,6.90,6.89
25.39,8.29,1.40,8.29,1.40,-1.39,-1.39,-1.16,6.90,6.90,6.89
25.65,8.27,1.38,8.27,1.38,-1.38,-1.40,-1.19,6.90,6.90,6.89
25.91,8.25,1.36,8.25,1.36,-1.36,-1.40,-1.22,6.89,6.89,6.89
26.16,8.24,1.34,8.24,1.35,-1.35,-1.41,-1.24,6.89,6.89,6.90
26.43,8.23,1.33,8.24,1.34,-1.35,-1.41,-1.27,6.89,6.89,6.90
26.69,8.24,1.34,8.24,1.34,-1.35,-1.42,-1.30,6.90,6.89,6.90
26.96,8.24,1.35,8.25,1.35,-1.34,-1.42,-1.33,6.90,6.90,6.90
27.23,8.25,1.36,8.25,1.35,-1.34,-1.43,-1.36,6.91,6.91,6.90
27.50,8.25,1.36,8.25,1.35,-1.35,-1.44,-1.39,6.91,6.91,6.90
27.77,8.25,1.35,8.25,1.35,-1.35,-1.44,-1.41,6.91,6.91,6.91
28.05,8.25,1.35,8.25,1.35,-1.35,-1.45,-1.44,6.91,6.91,6.90
28.33,8.25,1.34,8.25,1.34,-1.34,-1.46,-1.46,6.91,6.91,6.91
28.62,8.25,1.34,8.25,1.34,-1.34,-1.46,-1.49,6.91,6.91,6.91
28.90,8.25,1.33,8.25,1.34,-1.34,-1.47,-1.51,6.91,6.91,6.92
29.19,8.25,1.34,8.25,1.34,-1.34,-1.48,-1.54,6.92,6.92,6.92
29.48,8.25,1.34,8.25,1.33,-1.34,-1.48,-1.56,6.92,6.92,6.92
29.78,8.25,1.34,8.25,1.34,-1.34,-1.49,-1.58,6.91,6.91,6.92
30.08,8.25,1.34,8.25,1.34,-1.34,-1.50,-1.59,6.91,6.91,6.91
30.38,8.25,1.35,8.25,1.35,-1.35,-1.50,-1.61,6.91,6.91,6.90
30.68,8.25,1.35,8.25,1.35,-1.35,-1.51,-1.63,6.90,6.90,6.90
30.99,8.25,1.36,8.25,1.35,-1.36,-1.52,-1.64,6.90,6.90,6.90
31.30,8.25,1.36,8.25,1.36,-1.36,-1.53,-1.65,6.89,6.89,6.90
31.61,8.25,1.36,8.25,1.36,-1.37,-1.53,-1.66,6.89,6.89,6.89
31.93,8.25,1.38,8.25,1.37,-1.37,-1.54,-1.67,6.88,6.88,6.87
32.24,8.25,1.37,8.25,1.38,-1.38,-1.55,-1.68,6.88,6.88,6.88
32.57,8.25,1.39,8.25,1.38,-1.38,-1.56,-1.69,6.87,6.87,6.87
32.89,8.25,1.39,8.25,1.39,-1.39,-1.57,-1.69,6.87,6.87,6.87
33.22,8.25,1.39,8.25,1.39,-1.39,-1.58,-1.70,6.86,6.86,6.86
33.55,8.25,1.39,8.25,1.40,-1.40,-1.58,-1.70,6.85,6.85,6.86
33.89,8.25,1.40,8.25,1.40,-1.40,-1.59,-1.70,6.85,6.85,6.85
34.23,8.25,1.42,8.25,1.42,-1.41,-1.60,-1.70,6.84,6.84,6.84
34.57,8.25,1.42,8.25,1.42,-1.42,-1.61,-1.70,6.84,6.84,6.83
34.92,8.25,1.43,8.25,1.43,-1.42,-1.62,-1.70,6.83,6.83,6.82
35.27,8.25,1.42,8.25,1.43,-1.43,-1.63,-1.70,6.82,6.82,6.84
35.62,8.25,1.44,8.25,1.43,-1.44,-1.64,-1.70,6.81,6.81,6.81
35.97,8.25,1.44,8.25,1.44,-1.45,-1.65,-1.70,6.80,6.80,6.81
36.33,8.25,1.46,8.25,1.46,-1.46,-1.66,-1.69,6.79,6.79,6.80
36.70,8.25,1.48,8.25,1.48,-1.47,-1.67,-1.69,6.78,6.78,6.77
37.06,8.25,1.49,8.25,1.49,-1.49,-1.68,-1.69,6.77,6.77,6.76
37.43,8.25,1.51,8.25,1.51,-1.50,-1.69,-1.69,6.75,6.75,6.75
