frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.24,-4.10,2.24,-4.12,4.12,3.03,-0.52,6.36,6.36,6.33
20.20,2.39,-3.99,2.39,-4.00,4.00,2.93,-0.53,6.39,6.39,6.37
20.40,2.54,-3.87,2.54,-3.88,3.88,2.82,-0.54,6.42,6.42,6.41
20.61,2.68,-3.76,2.69,-3.76,3.76,2.69,-0.56,6.44,6.45,6.44
20.81,2.84,-3.64,2.84,-3.63,3.63,2.55,-0.57,6.47,6.47,6.48
21.02,2.99,-3.54,2.99,-3.51,3.51,2.40,-0.58,6.49,6.50,6.52
21.23,3.15,-3.39,3.14,-3.38,3.38,2.25,-0.60,6.53,6.52,6.54
21.44,3.30,-3.26,3.30,-3.25,3.25,2.09,-0.61,6.55,6.54,6.56
21.66,3.45,-3.14,3.45,-3.12,3.12,1.93,-0.62,6.56,6.57,6.58
21.87,3.60,-2.99,3.60,-2.98,2.98,1.77,-0.64,6.58,6.59,6.59
22.09,3.76,-2.85,3.75,-2.85,2.85,1.62,-0.65,6.61,6.60,6.61
22.31,3.91,-2.71,3.91,-2.71,2.71,1.46,-0.67,6.62,6.62,6.62
22.54,4.06,-2.58,4.06,-2.57,2.57,1.31,-0.69,6.62,6.63,6.63
22.76,4.22,-2.42,4.22,-2.42,2.42,1.16,-0.70,6.64,6.64,6.64
22.99,4.37,-2.27,4.37,-2.28,2.28,1.02,-0.72,6.64,6.65,6.64
23.22,4.53,-2.12,4.53,-2.13,2.13,0.88,-0.74,6.66,6.66,6.65
23.45,4.69,-1.97,4.68,-1.98,1.98,0.75,-0.75,6.67,6.67,6.66
23.69,4.84,-1.83,4.84,-1.84,1.84,0.62,-0.77,6.67,6.68,6.67
23.92,5.00,-1.68,5.00,-1.69,1.69,0.50,-0.79,6.69,6.69,6.68
24.16,5.16,-1.54,5.15,-1.54,1.54,0.38,-0.81,6.70,6.70,6.70
24.40,5.31,-1.41,5.31,-1.40,1.40,0.27,-0.83,6.71,6.71,6.72
24.65,5.47,-1.25,5.46,-1.25,1.25,0.16,-0.85,6.72,6.72,6.72
24.89,5.62,-1.11,5.62,-1.11,1.11,0.05,-0.87,6.73,6.73,6.73
25.14,5.78,-0.96,5.78,-0.96,0.96,-0.05,-0.90,6.74,6.74,6.74
25.39,5.93,-0.82,5.93,-0.82,0.82,-0.15,-0.92,6.75,6.75,6.75
25.65,6.09,-0.68,6.09,-0.67,0.67,-0.24,-0.94,6.76,6.76,6.77
25.91,6.23,-0.53,6.24,-0.53,0.53,-0.33,-0.97,6.76,6.77,6.76
26.16,6.40,-0.37,6.40,-0.38,0.38,-0.42,-0.99,6.78,6.78,6.77
26.43,6.55,-0.24,6.55,-0.24,0.24,-0.51,-1.02,6.78,6.79,6.78
26.69,6.71,-0.09,6.71,-0.09,0.09,-0.59,-1.04,6.80,6.80,6.79
26.96,6.87,0.05,6.86,0.06,-0.06,-0.68,-1.07,6.81,6.81,6.81
27.23,7.02,0.19,7.02,0.20,-0.20,-0.76,-1.10,6.81,6.82,6.82
27.50,7.18,0.35,7.17,0.35,-0.35,-0.84,-1.13,6.83,6.83,6.83
27.77,7.33,0.50,7.33,0.49,-0.49,-0.91,-1.16,6.84,6.83,6.83
28.05,7.49,0.64,7.48,0.64,-0.64,-0.99,-1.19,6.85,6.84,6.85
28.33,7.64,0.79,7.64,0.79,-0.79,-1.06,-1.23,6.85,6.85,6.85
28.62,7.79,0.93,7.79,0.93,-0.93,-1.14,-1.26,6.85,6.86,6.86
28.90,7.95,1.08,7.95,1.08,-1.08,-1.21,-1.30,6.87,6.87,6.87
