frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.95,-22.68,-18.95,-22.68,6.00,5.45,2.69,-12.95,-12.95,3.73
20.20,-18.79,-22.56,-18.80,-22.56,6.00,5.48,2.77,-12.79,-12.80,3.77
20.40,-18.64,-22.45,-18.64,-22.44,6.00,5.51,2.85,-12.64,-12.64,3.81
20.61,-18.48,-22.32,-18.48,-22.32,6.00,5.54,2.93,-12.48,-12.48,3.84
20.81,-18.32,-22.20,-18.32,-22.20,6.00,5.57,3.02,-12.32,-12.32,3.88
21.02,-18.16,-22.08,-18.16,-22.07,6.00,5.59,3.11,-12.16,-12.16,3.92
21.23,-18.00,-21.94,-18.00,-21.94,6.00,5.62,3.20,-12.00,-12.00,3.94
21.44,-17.84,-21.79,-17.84,-21.80,6.00,5.65,3.29,-11.84,-11.84,3.96
21.66,-17.68,-21.66,-17.68,-21.65,6.00,5.68,3.38,-11.68,-11.68,3.97
21.87,-17.52,-21.50,-17.52,-21.51,6.00,5.70,3.48,-11.52,-11.52,3.98
22.09,-17.36,-21.36,-17.36,-21.36,6.00,5.73,3.58,-11.36,-11.36,4.00
22.31,-17.20,-21.21,-17.20,-21.21,6.00,5.75,3.69,-11.20,-11.20,4.01
22.54,-17.04,-21.07,-17.04,-21.07,6.00,5.78,3.79,-11.04,-11.04,4.02
22.76,-16.88,-20.91,-16.88,-20.91,6.00,5.80,3.90,-10.88,-10.88,4.03
22.99,-16.72,-20.75,-16.72,-20.76,6.00,5.83,4.02,-10.72,-10.72,4.03
23.22,-16.55,-20.59,-16.56,-20.60,6.00,5.85,4.13,-10.55,-10.56,4.04
23.45,-16.39,-20.44,-16.39,-20.44,6.00,5.87,4.25,-10.39,-10.39,4.05
23.69,-16.22,-20.29,-16.22,-20.28,6.00,5.89,4.37,-10.22,-10.22,4.06
23.92,-16.05,-20.12,-16.05,-20.13,6.00,5.92,4.49,-10.05,-10.05,4.07
24.16,-15.89,-19.98,-15.89,-19.98,6.00,5.94,4.62,-9.89,-9.89,4.09
24.40,-15.72,-19.83,-15.72,-19.83,6.00,5.96,4.74,-9.72,-9.72,4.11
24.65,-15.56,-19.67,-15.56,-19.67,6.00,5.98,4.87,-9.56,-9.56,4.11
24.89,-15.39,-19.51,-15.39,-19.51,6.00,6.00,5.00,-9.39,-9.39,4.12
25.14,-15.23,-19.36,-15.23,-19.36,6.00,6.02,5.14,-9.23,-9.23,4.13
25.39,-15.06,-19.20,-15.06,-19.20,6.00,6.04,5.27,-9.06,-9.06,4.14
25.65,-14.90,-19.06,-14.90,-19.05,6.00,6.06,5.41,-8.90,-8.90,4.16
25.91,-14.73,-18.89,-14.73,-18.89,6.00,6.07,5.54,-8.73,-8.73,4.16
26.16,-14.56,-18.73,-14.56,-18.73,6.00,6.09,5.68,-8.56,-8.56,4.17
26.43,-14.39,-18.57,-14.40,-18.57,6.00,6.11,5.82,-8.39,-8.40,4.18
26.69,-14.23,-18.42,-14.23,-18.42,6.00,6.12,5.95,-8.23,-8.23,4.19
26.96,-14.06,-18.27,-14.06,-18.26,6.00,6.14,6.09,-8.06,-8.06,4.20
27.23,-13.89,-18.11,-13.89,-18.11,6.00,6.16,6.22,-7.89,-7.89,4.21
27.50,-13.72,-17.95,-13.73,-17.95,6.00,6.17,6.35,-7.72,-7.73,4.22
27.77,-13.56,-17.78,-13.56,-17.79,6.00,6.18,6.47,-7.56,-7.56,4.22
28.05,-13.39,-17.63,-13.39,-17.63,6.00,6.20,6.60,-7.39,-7.39,4.24
28.33,-13.22,-17.46,-13.22,-17.47,6.00,6.21,6.71,-7.22,-7.22,4.24
28.62,-13.05,-17.30,-13.06,-17.30,6.00,6.22,6.82,-7.05,-7.06,4.25
28.90,-12.89,-17.15,-12.89,-17.14,6.00,6.24,6.93,-6.89,-6.89,4.26
29.19,-12.72,-16.98,-12.72,-16.99,6.00,6.25,7.03,-6.72,-6.72,4.26
29.48,-12.55,-16.84,-12.55,-16.83,6.00,6.26,7.12,-6.55,-6.55,4.29
29.78,-12.39,-16.68,-12.39,-16.68,6.00,6.27,7.20,-6.39,-6.39,4.29
30.08,-12.22,-16.52,-12.22,-16.52,6.00,6.28,7.27,-6.22,-6.22,4.30
30.38,-12.06,-16.36,-12.07,-16.37,6.00,6.29,7.33,-6.06,-6.07,4.29
30.68,-11.90,-16.22,-11.91,-16.21,6.00,6.29,7.39,-5.90,-5.91,4.31
30.99,-11.75,-16.07,-11.75,-16.06,6.00,6.30,7.43,-5.75,-5.75,4.31
31.30,-11.58,-15.90,-11.59,-15.91,6.00,6.31,7.46,-5.58,-5.59,4.32
31.61,-11.42,-15.75,-11.42,-15.75,6.00,6.32,7.48,-5.42,-5.42,4.33
31.93,-11.26,-15.60,-11.26,-15.60,6.00,6.32,7.49,-5.26,-5.26,4.34
32.24,-11.10,-15.44,-11.10,-15.45,6.00,6.33,7.49,-5.10,-5.10,4.34
32.57,-10.94,-15.30,-10.94,-15.29,6.00,6.33,7.48,-4.94,-4.94,4.36
