frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.29,-4.70,-4.29,-4.70,4.70,3.49,0.81,0.41,0.41,0.41
20.20,-4.25,-4.66,-4.25,-4.66,4.66,3.46,0.84,0.41,0.41,0.40
20.40,-4.21,-4.62,-4.21,-4.62,4.61,3.42,0.86,0.40,0.40,0.40
20.61,-4.16,-4.57,-4.16,-4.57,4.56,3.38,0.89,0.40,0.40,0.40
20.81,-4.10,-4.51,-4.11,-4.51,4.51,3.34,0.92,0.41,0.40,0.40
21.02,-4.06,-4.47,-4.06,-4.45,4.45,3.30,0.95,0.39,0.40,0.40
21.23,-4.00,-4.38,-4.01,-4.39,4.39,3.26,0.98,0.39,0.39,0.38
21.44,-3.96,-4.33,-3.96,-4.33,4.33,3.22,1.01,0.37,0.37,0.37
21.66,-3.91,-4.26,-3.91,-4.27,4.27,3.18,1.04,0.35,0.35,0.35
21.87,-3.87,-4.20,-3.87,-4.20,4.20,3.14,1.08,0.33,0.33,0.33
22.09,-3.81,-4.13,-3.82,-4.13,4.13,3.10,1.11,0.32,0.31,0.32
22.31,-3.76,-4.05,-3.76,-4.06,4.06,3.06,1.15,0.29,0.29,0.29
22.54,-3.71,-3.98,-3.71,-3.98,3.98,3.02,1.18,0.27,0.27,0.27
22.76,-3.66,-3.91,-3.66,-3.91,3.90,2.98,1.22,0.24,0.24,0.25
22.99,-3.61,-3.83,-3.61,-3.83,3.83,2.94,1.26,0.21,0.22,0.22
23.22,-3.56,-3.75,-3.56,-3.75,3.75,2.90,1.30,0.19,0.19,0.19
23.45,-3.49,-3.66,-3.50,-3.67,3.67,2.86,1.34,0.18,0.17,0.17
23.69,-3.44,-3.60,-3.44,-3.59,3.60,2.81,1.38,0.15,0.16,0.16
23.92,-3.38,-3.52,-3.38,-3.52,3.52,2.77,1.42,0.14,0.14,0.13
24.16,-3.32,-3.45,-3.33,-3.45,3.45,2.73,1.46,0.13,0.12,0.12
24.40,-3.28,-3.38,-3.28,-3.38,3.37,2.69,1.50,0.09,0.10,0.10
24.65,-3.22,-3.31,-3.22,-3.30,3.30,2.64,1.54,0.08,0.08,0.08
24.89,-3.16,-3.22,-3.16,-3.23,3.22,2.60,1.59,0.06,0.06,0.06
25.14,-3.10,-3.15,-3.10,-3.15,3.15,2.56,1.63,0.05,0.05,0.05
25.39,-3.04,-3.07,-3.04,-3.07,3.07,2.52,1.67,0.03,0.03,0.03
25.65,-2.98,-3.00,-2.98,-2.99,2.99,2.47,1.71,0.01,0.01,0.02
25.91,-2.92,-2.91,-2.92,-2.92,2.92,2.43,1.76,-0.01,-0.01,-0.01
