frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.70,0.67,0.81,0.81,-0.81,-1.07,-0.11,-0.01,0.03
21,1.02,1.00,1.03,1.03,-1.03,-1.24,-0.01,-0.00,0.02
22,1.22,1.20,1.24,1.24,-1.24,-1.42,-0.02,-0.00,0.02
23,1.48,1.46,1.44,1.44,-1.44,-1.62,0.04,0.00,0.02
24,1.75,1.73,1.63,1.63,-1.63,-1.83,0.12,0.00,0.02
25,1.85,1.84,1.81,1.81,-1.81,-2.05,0.04,0.00,0.01
26,2.05,2.04,1.99,1.98,-1.98,-2.27,0.07,0.00,0.01
27,2.15,2.14,2.15,2.15,-2.15,-2.48,0.00,0.00,0.01
28,2.25,2.25,2.30,2.30,-2.30,-2.67,-0.05,-0.00,0.00
29,2.49,2.49,2.44,2.45,-2.45,-2.84,0.04,-0.00,-0.00
30,2.55,2.56,2.58,2.58,-2.58,-2.97,-0.03,-0.01,-0.01
31,2.68,2.69,2.69,2.71,-2.71,-3.06,-0.03,-0.02,-0.01
32,2.75,2.77,2.80,2.82,-2.82,-3.13,-0.07,-0.02,-0.02
33,2.88,2.90,2.89,2.92,-2.92,-3.16,-0.04,-0.03,-0.02
34,2.95,2.98,2.98,3.02,-3.02,-3.16,-0.07,-0.04,-0.03
35,3.15,3.19,3.07,3.11,-3.11,-3.15,0.04,-0.04,-0.04
36,3.15,3.20,3.15,3.20,-3.20,-3.14,-0.05,-0.05,-0.05
37,3.25,3.30,3.22,3.28,-3.28,-3.11,-0.03,-0.06,-0.05
38,3.25,3.31,3.29,3.36,-3.36,-3.10,-0.11,-0.06,-0.06
39,3.36,3.43,3.35,3.43,-3.43,-3.08,-0.07,-0.08,-0.07
40,3.42,3.50,3.41,3.50,-3.50,-3.08,-0.08,-0.09,-0.08
41,3.46,3.56,3.46,3.56,-3.56,-3.09,-0.10,-0.10,-0.10
42,3.46,3.57,3.51,3.62,-3.62,-3.11,-0.16,-0.11,-0.11
43,3.56,3.68,3.55,3.67,-3.67,-3.14,-0.11,-0.13,-0.12
44,3.56,3.70,3.58,3.72,-3.72,-3.19,-0.16,-0.14,-0.14
45,3.64,3.79,3.62,3.77,-3.77,-3.24,-0.13,-0.16,-0.15
46,3.66,3.83,3.65,3.82,-3.82,-3.30,-0.16,-0.17,-0.17
47,3.66,3.84,3.68,3.86,-3.86,-3.38,-0.20,-0.18,-0.18
48,3.66,3.86,3.70,3.90,-3.90,-3.46,-0.24,-0.20,-0.20
49,3.76,3.98,3.72,3.94,-3.94,-3.55,-0.18,-0.22,-0.22
50,3.76,4.00,3.73,3.97,-3.97,-3.65,-0.21,-0.24,-0.24
51,3.76,4.02,3.75,4.00,-4.00,-3.75,-0.24,-0.26,-0.26
52,3.76,4.04,3.76,4.03,-4.03,-3.85,-0.27,-0.28,-0.28
53,3.76,4.06,3.76,4.06,-4.06,-3.95,-0.30,-0.30,-0.30
54,3.76,4.08,3.77,4.09,-4.09,-4.05,-0.33,-0.32,-0.32
55,3.76,4.10,3.77,4.12,-4.12,-4.15,-0.36,-0.35,-0.34
56,3.76,4.13,3.77,4.14,-4.14,-4.24,-0.38,-0.37,-0.37
57,3.76,4.15,3.77,4.17,-4.17,-4.33,-0.41,-0.40,-0.39
58,3.76,4.18,3.77,4.20,-4.20,-4.41,-0.44,-0.43,-0.42
59,3.76,4.21,3.76,4.23,-4.23,-4.47,-0.47,-0.46,-0.45
60,3.76,4.23,3.77,4.25,-4.25,-4.53,-0.49,-0.48,-0.47
61,3.76,4.26,3.78,4.28,-4.28,-4.58,-0.52,-0.51,-0.50
62,3.76,4.29,3.77,4.31,-4.31,-4.62,-0.55,-0.53,-0.53
63,3.76,4.32,3.77,4.33,-4.33,-4.65,-0.57,-0.57,-0.56
64,3.76,4.36,3.76,4.36,-4.36,-4.67,-0.60,-0.60,-0.60
65,3.76,4.39,3.74,4.38,-4.38,-4.68,-0.62,-0.63,-0.63
66,3.76,4.42,3.73,4.39,-4.39,-4.68,-0.63,-0.67,-0.66
67,3.76,4.45,3.71,4.41,-4.41,-4.68,-0.65,-0.71,-0.69
68,3.76,4.49,3.69,4.43,-4.43,-4.67,-0.67,-0.74,-0.73
69,3.68,4.44,3.67,4.44,-4.44,-4.65,-0.76,-0.78,-0.76
70,3.59,4.39,3.64,4.46,-4.46,-4.64,-0.87,-0.81,-0.80
71,3.56,4.40,3.62,4.47,-4.47,-4.62,-0.91,-0.85,-0.84
72,3.56,4.43,3.60,4.49,-4.49,-4.60,-0.93,-0.89,-0.87
73,3.56,4.47,3.59,4.52,-4.52,-4.58,-0.96,-0.93,-0.91
74,3.56,4.51,3.58,4.54,-4.54,-4.56,-0.98,-0.97,-0.95
75,3.56,4.55,3.57,4.57,-4.57,-4.55,-1.01,-1.00,-0.99
76,3.56,4.59,3.56,4.60,-4.60,-4.53,-1.04,-1.04,-1.03
77,3.56,4.63,3.56,4.64,-4.64,-4.52,-1.08,-1.08,-1.07
78,3.56,4.67,3.55,4.67,-4.67,-4.51,-1.11,-1.12,-1.11
79,3.56,4.71,3.55,4.70,-4.70,-4.51,-1.14,-1.15,-1.15
80,3.56,4.75,3.55,4.73,-4.73,-4.51,-1.17,-1.19,-1.19
81,3.56,4.79,3.53,4.76,-4.76,-4.52,-1.20,-1.23,-1.23
82,3.56,4.83,3.51,4.79,-4.79,-4.52,-1.23,-1.27,-1.27
83,3.56,4.87,3.49,4.81,-4.81,-4.54,-1.25,-1.32,-1.31
84,3.46,4.81,3.47,4.83,-4.83,-4.56,-1.37,-1.36,-1.35
85,3.41,4.81,3.44,4.84,-4.84,-4.58,-1.43,-1.40,-1.40
86,3.36,4.80,3.41,4.85,-4.85,-4.61,-1.49,-1.44,-1.44
87,3.36,4.84,3.38,4.86,-4.86,-4.64,-1.50,-1.48,-1.48
88,3.36,4.88,3.35,4.87,-4.87,-4.67,-1.51,-1.53,-1.52
89,3.34,4.90,3.31,4.88,-4.88,-4.71,-1.54,-1.57,-1.56
90,3.24,4.84,3.28,4.89,-4.89,-4.76,-1.65,-1.61,-1.60
91,3.26,4.90,3.25,4.90,-4.90,-4.80,-1.64,-1.65,-1.64
92,3.28,4.97,3.23,4.92,-4.92,-4.86,-1.64,-1.69,-1.69
93,3.18,4.91,3.20,4.94,-4.94,-4.91,-1.76,-1.73,-1.73
94,3.16,4.93,3.19,4.96,-4.96,-4.97,-1.80,-1.77,-1.77
95,3.16,4.97,3.17,4.98,-4.98,-5.03,-1.82,-1.81,-1.81
96,3.16,5.01,3.16,5.00,-5.00,-5.09,-1.84,-1.85,-1.85
97,3.15,5.04,3.15,5.03,-5.03,-5.16,-1.88,-1.89,-1.89
98,3.14,5.07,3.13,5.06,-5.06,-5.23,-1.92,-1.93,-1.93
99,3.13,5.10,3.12,5.10,-5.10,-5.30,-1.97,-1.97,-1.97
100,3.12,5.12,3.11,5.13,-5.13,-5.37,-2.01,-2.01,-2.00
101,3.10,5.14,3.10,5.17,-5.17,-5.45,-2.07,-2.06,-2.04
102,3.08,5.16,3.10,5.21,-5.21,-5.52,-2.13,-2.11,-2.08
104,3.16,5.32,3.11,5.25,-5.25,-5.68,-2.09,-2.14,-2.16
105,3.13,5.32,3.11,5.29,-5.29,-5.75,-2.16,-2.18,-2.19
106,3.11,5.34,3.12,5.34,-5.34,-5.83,-2.23,-2.22,-2.23
107,3.09,5.35,3.13,5.38,-5.38,-5.91,-2.29,-2.26,-2.26
108,3.08,5.38,3.13,5.44,-5.44,-5.98,-2.36,-2.30,-2.30
109,3.14,5.47,3.15,5.49,-5.49,-6.05,-2.35,-2.34,-2.33
110,3.16,5.53,3.17,5.54,-5.54,-6.13,-2.38,-2.38,-2.37
111,3.21,5.61,3.19,5.60,-5.60,-6.19,-2.39,-2.41,-2.40
112,3.26,5.69,3.22,5.66,-5.66,-6.26,-2.40,-2.44,-2.43
113,3.29,5.75,3.25,5.73,-5.73,-6.32,-2.44,-2.48,-2.46
114,3.28,5.77,3.28,5.79,-5.79,-6.38,-2.51,-2.52,-2.49
115,3.28,5.80,3.32,5.86,-5.86,-6.44,-2.58,-2.54,-2.52
117,3.28,5.86,3.36,5.93,-5.93,-6.54,-2.65,-2.57,-2.58
118,3.36,5.96,3.40,6.00,-6.00,-6.59,-2.64,-2.59,-2.60
119,3.48,6.10,3.44,6.06,-6.06,-6.63,-2.58,-2.62,-2.62
120,3.50,6.14,3.47,6.12,-6.12,-6.66,-2.62,-2.65,-2.64
121,3.50,6.16,3.50,6.18,-6.18,-6.69,-2.68,-2.68,-2.66
123,3.51,6.22,3.52,6.22,-6.22,-6.74,-2.71,-2.70,-2.71
124,3.56,6.28,3.54,6.27,-6.27,-6.75,-2.71,-2.73,-2.72
125,3.63,6.37,3.56,6.30,-6.30,-6.76,-2.67,-2.74,-2.74
126,3.63,6.38,3.57,6.33,-6.33,-6.77,-2.70,-2.76,-2.75
128,3.55,6.34,3.58,6.35,-6.35,-6.77,-2.80,-2.78,-2.79
129,3.55,6.36,3.57,6.37,-6.37,-6.76,-2.82,-2.80,-2.81
130,3.55,6.37,3.55,6.38,-6.38,-6.75,-2.83,-2.83,-2.82
131,3.56,6.39,3.53,6.38,-6.38,-6.73,-2.82,-2.85,-2.83
133,3.50,6.37,3.51,6.38,-6.38,-6.69,-2.88,-2.87,-2.87
134,3.47,6.35,3.49,6.38,-6.38,-6.67,-2.91,-2.89,-2.88
135,3.47,6.37,3.47,6.38,-6.38,-6.64,-2.91,-2.91,-2.90
137,3.47,6.40,3.44,6.38,-6.38,-6.58,-2.91,-2.94,-2.93
138,3.41,6.36,3.42,6.39,-6.39,-6.54,-2.98,-2.96,-2.95
140,3.38,6.36,3.41,6.39,-6.39,-6.47,-3.01,-2.98,-2.98
141,3.38,6.38,3.40,6.40,-6.40,-6.43,-3.02,-3.00,-3.00
142,3.38,6.39,3.39,6.42,-6.42,-6.40,-3.04,-3.03,-3.01
144,3.38,6.42,3.38,6.43,-6.43,-6.32,-3.05,-3.05,-3.04
145,3.38,6.44,3.38,6.45,-6.45,-6.28,-3.07,-3.07,-3.06
147,3.38,6.47,3.38,6.48,-6.48,-6.20,-3.10,-3.09,-3.09
148,3.38,6.48,3.39,6.50,-6.50,-6.16,-3.12,-3.11,-3.10
150,3.38,6.51,3.40,6.52,-6.52,-6.08,-3.14,-3.13,-3.13
151,3.40,6.54,3.40,6.54,-6.54,-6.05,-3.14,-3.14,-3.14
