frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.27,1.62,3.22,1.57,-1.57,-2.36,1.70,1.65,1.65
21,3.60,1.95,3.72,2.07,-2.07,-2.59,1.53,1.65,1.65
22,4.25,2.60,4.19,2.54,-2.54,-2.83,1.71,1.65,1.65
23,4.64,2.99,4.62,2.98,-2.98,-3.09,1.67,1.65,1.65
24,5.03,3.38,5.04,3.39,-3.39,-3.35,1.64,1.65,1.65
25,5.49,3.84,5.42,3.77,-3.77,-3.62,1.72,1.65,1.65
26,5.80,4.15,5.77,4.12,-4.12,-3.89,1.68,1.65,1.65
27,6.08,4.43,6.10,4.45,-4.45,-4.17,1.63,1.65,1.65
28,6.33,4.68,6.40,4.75,-4.75,-4.46,1.57,1.65,1.65
29,6.67,5.02,6.69,5.04,-5.04,-4.75,1.62,1.65,1.65
30,7.00,5.35,6.96,5.32,-5.32,-5.04,1.68,1.65,1.65
31,7.25,5.60,7.23,5.58,-5.58,-5.33,1.66,1.65,1.65
32,7.45,5.80,7.48,5.83,-5.83,-5.62,1.62,1.65,1.65
33,7.69,6.05,7.72,6.08,-6.08,-5.90,1.61,1.65,1.65
34,7.93,6.29,7.96,6.31,-6.31,-6.18,1.62,1.65,1.65
35,8.22,6.57,8.18,6.53,-6.53,-6.45,1.69,1.65,1.65
36,8.40,6.75,8.39,6.74,-6.74,-6.71,1.66,1.65,1.65
37,8.59,6.95,8.58,6.94,-6.94,-6.96,1.66,1.64,1.64
38,8.78,7.14,8.76,7.12,-7.12,-7.19,1.67,1.64,1.64
39,8.97,7.32,8.93,7.29,-7.29,-7.41,1.68,1.64,1.64
40,9.07,7.43,9.09,7.45,-7.45,-7.61,1.62,1.64,1.64
41,9.17,7.53,9.24,7.60,-7.60,-7.80,1.57,1.64,1.64
42,9.38,7.74,9.39,7.75,-7.75,-7.96,1.64,1.64,1.64
43,9.54,7.90,9.52,7.88,-7.88,-8.12,1.66,1.64,1.64
44,9.65,8.01,9.66,8.02,-8.02,-8.25,1.63,1.64,1.64
45,9.84,8.20,9.78,8.14,-8.14,-8.37,1.70,1.64,1.64
46,9.85,8.22,9.90,8.27,-8.27,-8.47,1.58,1.64,1.64
47,10.04,8.40,10.02,8.38,-8.38,-8.56,1.66,1.63,1.63
48,10.08,8.45,10.12,8.49,-8.49,-8.64,1.59,1.63,1.63
49,10.26,8.64,10.23,8.60,-8.60,-8.70,1.67,1.63,1.63
50,10.32,8.70,10.32,8.70,-8.70,-8.76,1.63,1.63,1.63
51,10.38,8.75,10.41,8.79,-8.79,-8.81,1.59,1.62,1.62
52,10.50,8.88,10.50,8.88,-8.88,-8.85,1.62,1.62,1.62
53,10.61,9.00,10.58,8.96,-8.96,-8.88,1.65,1.62,1.62
54,10.67,9.06,10.65,9.04,-9.04,-8.91,1.63,1.61,1.61
55,10.71,9.10,10.72,9.11,-9.11,-8.94,1.60,1.61,1.61
56,10.71,9.11,10.78,9.18,-9.18,-8.96,1.53,1.60,1.60
57,10.86,9.26,10.83,9.24,-9.24,-8.98,1.62,1.60,1.60
58,10.90,9.31,10.89,9.29,-9.29,-9.00,1.60,1.59,1.59
59,10.94,9.36,10.93,9.35,-9.35,-9.02,1.60,1.58,1.58
60,11.00,9.42,10.97,9.39,-9.39,-9.04,1.60,1.58,1.58
61,11.00,9.43,11.00,9.43,-9.43,-9.05,1.56,1.57,1.57
62,11.00,9.44,11.03,9.47,-9.47,-9.07,1.53,1.56,1.56
63,11.00,9.45,11.05,9.50,-9.50,-9.08,1.50,1.55,1.55
64,11.09,9.55,11.06,9.52,-9.52,-9.10,1.57,1.54,1.54
65,11.09,9.56,11.07,9.54,-9.54,-9.11,1.55,1.53,1.53
66,11.09,9.58,11.07,9.55,-9.55,-9.13,1.54,1.51,1.51
67,11.07,9.57,11.06,9.56,-9.56,-9.14,1.51,1.50,1.50
68,11.00,9.51,11.04,9.55,-9.55,-9.16,1.44,1.49,1.49
69,11.00,9.53,11.01,9.54,-9.54,-9.18,1.45,1.47,1.47
70,11.00,9.54,10.98,9.53,-9.53,-9.19,1.47,1.45,1.45
71,11.00,9.56,10.94,9.51,-9.51,-9.21,1.49,1.44,1.44
72,10.90,9.48,10.90,9.49,-9.49,-9.22,1.41,1.42,1.42
73,10.85,9.46,10.86,9.46,-9.46,-9.24,1.39,1.40,1.40
74,10.78,9.41,10.81,9.44,-9.44,-9.26,1.34,1.37,1.37
75,10.71,9.36,10.76,9.41,-9.41,-9.27,1.30,1.35,1.35
76,10.71,9.38,10.71,9.38,-9.38,-9.29,1.32,1.32,1.32
77,10.67,9.37,10.65,9.35,-9.35,-9.30,1.32,1.30,1.30
78,10.61,9.34,10.59,9.32,-9.32,-9.32,1.29,1.27,1.27
79,10.54,9.30,10.52,9.28,-9.28,-9.33,1.26,1.24,1.24
80,10.43,9.23,10.44,9.24,-9.24,-9.34,1.20,1.21,1.21
81,10.41,9.24,10.36,9.19,-9.19,-9.36,1.23,1.17,1.17
82,10.24,9.10,10.27,9.13,-9.13,-9.37,1.11,1.14,1.14
83,10.14,9.04,10.18,9.08,-9.08,-9.38,1.06,1.10,1.10
84,10.13,9.07,10.09,9.03,-9.03,-9.39,1.11,1.06,1.06
85,9.99,8.97,10.00,8.97,-8.97,-9.40,1.02,1.02,1.02
86,9.89,8.91,9.91,8.93,-8.93,-9.41,0.96,0.98,0.98
87,9.73,8.79,9.82,8.88,-8.88,-9.41,0.84,0.94,0.94
88,9.75,8.86,9.73,8.84,-8.84,-9.42,0.91,0.89,0.89
89,9.74,8.90,9.65,8.81,-8.81,-9.43,0.93,0.84,0.84
90,9.59,8.79,9.57,8.78,-8.78,-9.43,0.81,0.79,0.80
91,9.51,8.77,9.50,8.75,-8.75,-9.43,0.76,0.74,0.74
92,9.37,8.68,9.42,8.73,-8.73,-9.44,0.65,0.69,0.69
93,9.27,8.63,9.34,8.70,-8.70,-9.44,0.57,0.64,0.64
