frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.91,-2.09,2.91,-2.08,2.08,1.74,0.53,4.99,4.99,5.00
20.20,2.92,-2.07,2.92,-2.07,2.07,1.72,0.54,4.99,4.99,4.99
20.40,2.93,-2.04,2.94,-2.05,2.05,1.70,0.56,4.98,4.98,4.98
20.61,2.95,-2.02,2.95,-2.02,2.03,1.68,0.57,4.98,4.98,4.98
20.81,2.96,-1.99,2.96,-2.00,2.00,1.65,0.59,4.97,4.97,4.96
21.02,2.97,-1.98,2.98,-1.98,1.98,1.63,0.61,4.95,4.96,4.96
21.23,3.00,-1.94,3.00,-1.95,1.95,1.60,0.63,4.95,4.95,4.95
21.44,3.03,-1.92,3.03,-1.92,1.91,1.58,0.65,4.95,4.95,4.96
21.66,3.06,-1.88,3.06,-1.88,1.88,1.56,0.67,4.94,4.94,4.95
21.87,3.09,-1.84,3.10,-1.84,1.83,1.53,0.69,4.93,4.93,4.94
22.09,3.13,-1.79,3.13,-1.79,1.79,1.51,0.71,4.92,4.92,4.93
22.31,3.17,-1.75,3.18,-1.75,1.74,1.48,0.73,4.92,4.92,4.92
22.54,3.22,-1.69,3.22,-1.69,1.70,1.46,0.75,4.92,4.92,4.91
22.76,3.26,-1.65,3.27,-1.64,1.65,1.43,0.77,4.91,4.92,4.91
22.99,3.31,-1.59,3.31,-1.60,1.61,1.41,0.79,4.92,4.92,4.90
23.22,3.33,-1.56,3.34,-1.56,1.57,1.38,0.82,4.91,4.91,4.89
23.45,3.36,-1.54,3.36,-1.53,1.54,1.36,0.84,4.90,4.90,4.90
23.69,3.38,-1.51,3.38,-1.51,1.51,1.33,0.86,4.90,4.90,4.89
23.92,3.40,-1.49,3.41,-1.49,1.49,1.31,0.89,4.89,4.89,4.89
24.16,3.43,-1.47,3.43,-1.47,1.46,1.28,0.91,4.90,4.90,4.90
24.40,3.45,-1.46,3.46,-1.45,1.44,1.26,0.94,4.90,4.90,4.91
24.65,3.48,-1.43,3.48,-1.43,1.42,1.23,0.96,4.91,4.90,4.91
24.89,3.50,-1.40,3.50,-1.41,1.40,1.21,0.99,4.91,4.90,4.91
25.14,3.52,-1.38,3.53,-1.38,1.38,1.18,1.01,4.90,4.91,4.91
25.39,3.55,-1.35,3.55,-1.35,1.36,1.16,1.04,4.91,4.91,4.91
25.65,3.58,-1.32,3.58,-1.33,1.33,1.13,1.06,4.92,4.91,4.91
25.91,3.60,-1.31,3.61,-1.31,1.31,1.11,1.09,4.91,4.92,4.91
26.16,3.63,-1.29,3.63,-1.29,1.29,1.08,1.11,4.92,4.92,4.92
26.43,3.65,-1.27,3.66,-1.27,1.26,1.06,1.14,4.91,4.92,4.92
26.69,3.68,-1.24,3.68,-1.24,1.23,1.03,1.16,4.92,4.92,4.92
26.96,3.71,-1.21,3.71,-1.21,1.21,1.01,1.18,4.92,4.92,4.92
27.23,3.73,-1.19,3.74,-1.18,1.19,0.99,1.20,4.92,4.92,4.92
27.50,3.76,-1.16,3.77,-1.16,1.17,0.96,1.22,4.93,4.93,4.92
27.77,3.79,-1.13,3.79,-1.13,1.15,0.94,1.24,4.94,4.94,4.93
28.05,3.81,-1.11,3.81,-1.11,1.13,0.91,1.26,4.95,4.94,4.93
28.33,3.81,-1.10,3.81,-1.11,1.11,0.89,1.28,4.93,4.93,4.92
28.62,3.81,-1.10,3.81,-1.11,1.09,0.86,1.29,4.90,4.90,4.91
28.90,3.81,-1.11,3.82,-1.10,1.07,0.84,1.30,4.88,4.89,4.92
29.19,3.84,-1.08,3.85,-1.07,1.04,0.82,1.31,4.88,4.89,4.92
29.48,3.90,-1.02,3.90,-1.02,1.01,0.79,1.32,4.92,4.91,4.92
29.78,3.95,-0.97,3.95,-0.97,0.99,0.77,1.33,4.94,4.94,4.92
30.08,3.99,-0.93,3.99,-0.93,0.96,0.74,1.33,4.95,4.94,4.93
30.38,4.00,-0.91,4.00,-0.91,0.93,0.72,1.33,4.93,4.93,4.92
30.68,4.00,-0.90,4.01,-0.90,0.91,0.70,1.33,4.91,4.92,4.90
30.99,4.01,-0.89,4.01,-0.89,0.89,0.67,1.32,4.90,4.90,4.90
31.30,4.01,-0.88,4.01,-0.88,0.88,0.65,1.31,4.90,4.89,4.89
31.61,4.01,-0.87,4.01,-0.87,0.88,0.63,1.30,4.89,4.89,4.89
31.93,4.01,-0.86,4.01,-0.86,0.87,0.60,1.29,4.88,4.88,4.88
32.24,4.01,-0.86,4.01,-0.86,0.85,0.58,1.27,4.87,4.86,4.87
32.57,4.01,-0.85,4.01,-0.85,0.83,0.56,1.25,4.84,4.84,4.86
32.89,4.01,-0.84,4.02,-0.83,0.80,0.53,1.23,4.81,4.82,4.86
33.22,4.05,-0.80,4.07,-0.79,0.77,0.51,1.20,4.82,4.83,4.86
33.55,4.12,-0.73,4.12,-0.73,0.74,0.49,1.18,4.86,4.86,4.85
33.89,4.19,-0.67,4.18,-0.68,0.71,0.46,1.15,4.90,4.88,4.86
34.23,4.21,-0.64,4.21,-0.64,0.68,0.44,1.12,4.89,4.89,4.85
34.57,4.21,-0.63,4.22,-0.63,0.65,0.42,1.09,4.87,4.87,4.85
34.92,4.21,-0.63,4.22,-0.63,0.64,0.39,1.05,4.85,4.85,4.84
35.27,4.21,-0.64,4.21,-0.63,0.62,0.37,1.01,4.84,4.84,4.85
35.62,4.21,-0.62,4.21,-0.63,0.62,0.35,0.98,4.83,4.83,4.84
35.97,4.21,-0.62,4.21,-0.62,0.61,0.32,0.94,4.82,4.82,4.83
36.33,4.21,-0.61,4.21,-0.61,0.60,0.30,0.90,4.81,4.81,4.82
36.70,4.21,-0.59,4.22,-0.59,0.58,0.28,0.85,4.79,4.79,4.81
37.06,4.22,-0.57,4.23,-0.56,0.55,0.25,0.81,4.77,4.78,4.79
37.43,4.25,-0.52,4.25,-0.52,0.52,0.23,0.77,4.77,4.77,4.77
37.81,4.27,-0.48,4.27,-0.48,0.48,0.21,0.72,4.76,4.76,4.76
38.19,4.29,-0.44,4.29,-0.44,0.45,0.18,0.68,4.74,4.74,4.73
38.57,4.30,-0.40,4.30,-0.40,0.41,0.16,0.63,4.71,4.72,4.71
38.95,4.31,-0.37,4.31,-0.37,0.38,0.14,0.59,4.69,4.69,4.68
39.34,4.31,-0.33,4.31,-0.34,0.34,0.11,0.54,4.66,4.66,4.65
39.74,4.31,-0.32,4.31,-0.32,0.32,0.09,0.50,4.63,4.63,4.63
40.14,4.31,-0.29,4.31,-0.29,0.29,0.07,0.45,4.60,4.60,4.61
40.54,4.31,-0.27,4.31,-0.27,0.27,0.04,0.40,4.58,4.58,4.58
40.94,4.31,-0.24,4.31,-0.25,0.24,0.02,0.36,4.56,4.56,4.56
41.35,4.31,-0.23,4.31,-0.22,0.22,-0.01,0.31,4.54,4.54,4.54
41.76,4.31,-0.19,4.31,-0.20,0.20,-0.03,0.26,4.51,4.51,4.51
42.18,4.31,-0.18,4.31,-0.18,0.18,-0.06,0.22,4.49,4.49,4.49
42.60,4.31,-0.16,4.31,-0.15,0.16,-0.08,0.17,4.47,4.47,4.47
43.03,4.31,-0.13,4.31,-0.13,0.14,-0.10,0.12,4.45,4.45,4.45
43.46,4.31,-0.11,4.31,-0.11,0.11,-0.13,0.08,4.43,4.43,4.42
43.90,4.31,-0.09,4.31,-0.09,0.08,-0.16,0.03,4.40,4.40,4.40
44.33,4.31,-0.06,4.31,-0.07,0.05,-0.18,-0.01,4.36,4.36,4.38
44.78,4.31,-0.03,4.32,-0.04,0.01,-0.21,-0.06,4.33,4.33,4.35
45.23,4.33,-0.01,4.35,0.02,-0.03,-0.23,-0.11,4.31,4.32,4.34
45.68,4.38,0.08,4.38,0.07,-0.07,-0.26,-0.15,4.31,4.31,4.30
46.13,4.41,0.15,4.40,0.13,-0.11,-0.29,-0.20,4.30,4.29,4.26
46.60,4.41,0.18,4.42,0.18,-0.16,-0.31,-0.25,4.25,4.26,4.23
47.06,4.41,0.21,4.42,0.21,-0.21,-0.34,-0.29,4.20,4.21,4.21
47.53,4.41,0.24,4.41,0.24,-0.26,-0.37,-0.34,4.16,4.16,4.18
48.01,4.41,0.29,4.41,0.28,-0.30,-0.40,-0.38,4.12,4.12,4.13
48.49,4.41,0.33,4.41,0.32,-0.33,-0.42,-0.43,4.08,4.08,4.09
48.97,4.41,0.37,4.42,0.37,-0.36,-0.45,-0.47,4.05,4.06,4.05
