frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.59,18.59,10.11,10.11,-10.10,-9.21,-4.60,8.49,8.49,8.48
20.20,18.58,18.58,10.12,10.12,-10.11,-9.21,-4.72,8.46,8.46,8.46
20.40,18.57,18.57,10.13,10.13,-10.13,-9.21,-4.84,8.44,8.44,8.44
20.61,18.56,18.56,10.13,10.13,-10.14,-9.21,-4.97,8.42,8.41,8.43
20.81,18.55,18.55,10.14,10.14,-10.15,-9.21,-5.10,8.39,8.39,8.41
21.02,18.54,18.54,10.14,10.15,-10.16,-9.21,-5.24,8.37,8.37,8.40
21.23,18.54,18.54,10.16,10.16,-10.17,-9.21,-5.37,8.36,8.36,8.37
21.44,18.54,18.54,10.17,10.18,-10.18,-9.21,-5.52,8.36,8.36,8.36
21.66,18.55,18.54,10.19,10.20,-10.19,-9.21,-5.66,8.36,8.36,8.35
21.87,18.55,18.54,10.21,10.21,-10.19,-9.21,-5.81,8.35,8.35,8.33
22.09,18.54,18.54,10.21,10.21,-10.20,-9.21,-5.96,8.34,8.34,8.32
22.31,18.52,18.52,10.21,10.21,-10.20,-9.21,-6.12,8.32,8.32,8.31
22.54,18.50,18.49,10.20,10.19,-10.20,-9.21,-6.28,8.30,8.30,8.30
22.76,18.47,18.47,10.18,10.18,-10.19,-9.21,-6.45,8.27,8.27,8.29
22.99,18.45,18.45,10.17,10.17,-10.19,-9.21,-6.62,8.26,8.26,8.28
23.22,18.45,18.44,10.18,10.17,-10.19,-9.21,-6.80,8.26,8.26,8.27
23.45,18.45,18.45,10.18,10.18,-10.18,-9.21,-6.97,8.27,8.27,8.27
23.69,18.45,18.45,10.19,10.19,-10.17,-9.21,-7.16,8.27,8.27,8.26
23.92,18.45,18.44,10.19,10.18,-10.17,-9.21,-7.35,8.28,8.28,8.26
24.16,18.43,18.43,10.17,10.17,-10.16,-9.21,-7.54,8.27,8.27,8.26
24.40,18.41,18.40,10.15,10.15,-10.15,-9.21,-7.73,8.26,8.26,8.25
24.65,18.38,18.38,10.12,10.12,-10.14,-9.21,-7.93,8.24,8.24,8.25
24.89,18.36,18.36,10.10,10.11,-10.13,-9.21,-8.14,8.23,8.23,8.25
25.14,18.35,18.35,10.09,10.10,-10.11,-9.21,-8.34,8.23,8.24,8.25
25.39,18.35,18.35,10.10,10.10,-10.10,-9.20,-8.55,8.25,8.25,8.25
25.65,18.35,18.35,10.10,10.10,-10.08,-9.20,-8.77,8.26,8.27,8.25
25.91,18.35,18.34,10.09,10.09,-10.07,-9.20,-8.98,8.28,8.27,8.26
26.16,18.33,18.32,10.07,10.06,-10.05,-9.20,-9.20,8.28,8.27,8.26
26.43,18.29,18.29,10.03,10.03,-10.03,-9.20,-9.41,8.26,8.26,8.26
26.69,18.26,18.26,10.00,10.00,-10.01,-9.20,-9.63,8.25,8.25,8.26
26.96,18.23,18.23,9.97,9.97,-9.99,-9.20,-9.85,8.24,8.24,8.25
27.23,18.21,18.21,9.95,9.95,-9.96,-9.20,-10.06,8.25,8.25,8.25
27.50,18.19,18.19,9.94,9.93,-9.94,-9.20,-10.28,8.25,8.25,8.25
27.77,18.17,18.17,9.92,9.92,-9.91,-9.20,-10.48,8.25,8.26,8.25
28.05,18.15,18.15,9.90,9.90,-9.89,-9.20,-10.69,8.25,8.25,8.25
28.33,18.13,18.12,9.89,9.88,-9.88,-9.19,-10.88,8.24,8.24,8.24
28.62,18.10,18.09,9.86,9.86,-9.87,-9.19,-11.07,8.22,8.22,8.24
