frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.91,-0.72,-0.91,-0.75,0.75,-1.54,-1.51,-0.16,-0.16,-0.19
20.20,-0.75,-0.65,-0.75,-0.67,0.67,-1.57,-1.56,-0.08,-0.08,-0.10
20.40,-0.60,-0.58,-0.59,-0.58,0.58,-1.60,-1.60,-0.01,-0.01,-0.02
20.61,-0.44,-0.49,-0.44,-0.50,0.50,-1.63,-1.65,0.06,0.06,0.05
20.81,-0.28,-0.42,-0.28,-0.41,0.41,-1.66,-1.70,0.13,0.13,0.14
21.02,-0.12,-0.34,-0.12,-0.32,0.32,-1.69,-1.74,0.20,0.20,0.22
21.23,0.03,-0.25,0.03,-0.22,0.22,-1.73,-1.79,0.26,0.26,0.28
21.44,0.19,-0.15,0.19,-0.13,0.13,-1.76,-1.85,0.32,0.32,0.34
21.66,0.34,-0.05,0.35,-0.03,0.03,-1.80,-1.90,0.37,0.38,0.39
21.87,0.50,0.06,0.50,0.07,-0.07,-1.83,-1.95,0.43,0.43,0.44
22.09,0.66,0.17,0.66,0.17,-0.17,-1.87,-2.01,0.49,0.49,0.49
22.31,0.81,0.27,0.82,0.28,-0.28,-1.91,-2.07,0.53,0.54,0.54
22.54,0.97,0.39,0.97,0.39,-0.39,-1.94,-2.13,0.58,0.58,0.58
22.76,1.13,0.51,1.13,0.51,-0.51,-1.98,-2.19,0.63,0.62,0.62
22.99,1.28,0.63,1.29,0.62,-0.62,-2.02,-2.25,0.66,0.66,0.65
23.22,1.44,0.75,1.44,0.74,-0.74,-2.06,-2.31,0.70,0.70,0.69
23.45,1.60,0.87,1.60,0.86,-0.86,-2.10,-2.38,0.74,0.74,0.73
23.69,1.75,0.98,1.75,0.98,-0.98,-2.14,-2.45,0.77,0.78,0.77
23.92,1.91,1.11,1.91,1.10,-1.10,-2.18,-2.51,0.82,0.81,0.81
24.16,2.06,1.21,2.06,1.22,-1.22,-2.23,-2.58,0.85,0.85,0.86
24.40,2.22,1.34,2.22,1.34,-1.34,-2.27,-2.65,0.89,0.88,0.89
24.65,2.37,1.45,2.37,1.46,-1.46,-2.31,-2.72,0.91,0.92,0.92
24.89,2.53,1.58,2.53,1.58,-1.58,-2.36,-2.80,0.95,0.95,0.95
25.14,2.68,1.70,2.68,1.70,-1.70,-2.41,-2.87,0.99,0.98,0.99
25.39,2.83,1.82,2.83,1.82,-1.82,-2.45,-2.95,1.02,1.02,1.02
25.65,2.98,1.93,2.99,1.94,-1.94,-2.50,-3.02,1.04,1.05,1.05
25.91,3.13,2.06,3.14,2.06,-2.06,-2.55,-3.10,1.07,1.08,1.07
26.16,3.29,2.19,3.29,2.18,-2.18,-2.60,-3.17,1.12,1.11,1.10
26.43,3.44,2.30,3.44,2.30,-2.30,-2.65,-3.25,1.14,1.14,1.14
26.69,3.59,2.42,3.59,2.42,-2.42,-2.70,-3.32,1.18,1.17,1.17
26.96,3.74,2.54,3.74,2.53,-2.53,-2.75,-3.40,1.21,1.20,1.20
27.23,3.88,2.64,3.89,2.65,-2.65,-2.80,-3.47,1.23,1.23,1.24
27.50,4.03,2.76,4.03,2.77,-2.77,-2.86,-3.55,1.26,1.26,1.27
27.77,4.17,2.88,4.18,2.88,-2.88,-2.91,-3.62,1.29,1.30,1.29
28.05,4.32,2.99,4.32,3.00,-3.00,-2.97,-3.69,1.33,1.33,1.33
28.33,4.46,3.11,4.46,3.11,-3.11,-3.02,-3.76,1.36,1.36,1.35
28.62,4.60,3.22,4.60,3.22,-3.22,-3.08,-3.83,1.38,1.39,1.38
28.90,4.74,3.33,4.74,3.32,-3.32,-3.14,-3.89,1.42,1.42,1.42
