frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.15,-19.78,-23.15,-19.81,6.00,6.19,2.76,-17.15,-17.15,-3.37
20.20,-22.97,-19.69,-22.97,-19.70,6.00,6.19,2.84,-16.97,-16.97,-3.28
20.40,-22.78,-19.58,-22.79,-19.59,6.00,6.19,2.92,-16.78,-16.79,-3.20
20.61,-22.61,-19.48,-22.61,-19.48,6.00,6.18,3.00,-16.61,-16.61,-3.13
20.81,-22.42,-19.38,-22.42,-19.37,6.00,6.18,3.09,-16.42,-16.42,-3.04
21.02,-22.25,-19.29,-22.24,-19.25,6.00,6.18,3.17,-16.25,-16.24,-2.96
21.23,-22.07,-19.16,-22.06,-19.13,6.00,6.18,3.26,-16.07,-16.06,-2.90
21.44,-21.87,-19.03,-21.88,-19.01,6.00,6.18,3.36,-15.87,-15.88,-2.84
21.66,-21.70,-18.91,-21.69,-18.89,6.00,6.18,3.45,-15.70,-15.69,-2.79
21.87,-21.51,-18.77,-21.51,-18.76,6.00,6.18,3.55,-15.51,-15.51,-2.74
22.09,-21.32,-18.63,-21.33,-18.63,6.00,6.18,3.65,-15.32,-15.33,-2.69
22.31,-21.14,-18.50,-21.15,-18.50,6.00,6.18,3.75,-15.14,-15.15,-2.64
22.54,-20.97,-18.37,-20.96,-18.36,6.00,6.18,3.86,-14.97,-14.96,-2.60
22.76,-20.77,-18.21,-20.78,-18.22,6.00,6.17,3.97,-14.77,-14.78,-2.56
22.99,-20.60,-18.06,-20.59,-18.07,6.00,6.17,4.08,-14.60,-14.59,-2.53
23.22,-20.41,-17.91,-20.41,-17.93,6.00,6.17,4.20,-14.41,-14.41,-2.49
23.45,-20.22,-17.77,-20.22,-17.78,6.00,6.17,4.31,-14.22,-14.22,-2.45
23.69,-20.04,-17.62,-20.04,-17.63,6.00,6.17,4.43,-14.04,-14.04,-2.42
23.92,-19.85,-17.48,-19.86,-17.48,6.00,6.17,4.56,-13.85,-13.86,-2.37
24.16,-19.67,-17.35,-19.67,-17.34,6.00,6.16,4.68,-13.67,-13.67,-2.33
24.40,-19.48,-17.19,-19.49,-17.19,6.00,6.16,4.81,-13.48,-13.49,-2.30
24.65,-19.31,-17.04,-19.30,-17.03,6.00,6.16,4.93,-13.31,-13.30,-2.27
24.89,-19.12,-16.89,-19.12,-16.89,6.00,6.16,5.07,-13.12,-13.12,-2.24
25.14,-18.93,-16.74,-18.93,-16.73,6.00,6.15,5.20,-12.93,-12.93,-2.20
25.39,-18.75,-16.59,-18.75,-16.59,6.00,6.15,5.33,-12.75,-12.75,-2.17
25.65,-18.57,-16.44,-18.57,-16.43,6.00,6.15,5.46,-12.57,-12.57,-2.13
25.91,-18.39,-16.28,-18.39,-16.28,6.00,6.15,5.60,-12.39,-12.39,-2.11
26.16,-18.19,-16.11,-18.20,-16.13,6.00,6.14,5.73,-12.19,-12.20,-2.08
26.43,-18.02,-15.98,-18.02,-15.98,6.00,6.14,5.87,-12.02,-12.02,-2.04
26.69,-17.84,-15.83,-17.84,-15.83,6.00,6.14,6.00,-11.84,-11.84,-2.01
26.96,-17.66,-15.68,-17.66,-15.68,6.00,6.13,6.13,-11.66,-11.66,-1.98
27.23,-17.48,-15.54,-17.47,-15.53,6.00,6.13,6.26,-11.48,-11.47,-1.94
27.50,-17.30,-15.38,-17.29,-15.38,6.00,6.13,6.39,-11.30,-11.29,-1.91
27.77,-17.11,-15.22,-17.11,-15.23,6.00,6.12,6.52,-11.11,-11.11,-1.89
28.05,-16.93,-15.08,-16.93,-15.08,6.00,6.12,6.64,-10.93,-10.93,-1.85
28.33,-16.75,-14.92,-16.75,-14.93,6.00,6.11,6.75,-10.75,-10.75,-1.83
28.62,-16.58,-14.77,-16.57,-14.78,6.00,6.11,6.86,-10.58,-10.57,-1.81
28.90,-16.39,-14.63,-16.40,-14.63,6.00,6.11,6.96,-10.39,-10.40,-1.77
29.19,-16.22,-14.47,-16.22,-14.48,6.00,6.10,7.06,-10.22,-10.22,-1.75
29.48,-16.04,-14.35,-16.04,-14.33,6.00,6.10,7.14,-10.04,-10.04,-1.70
29.78,-15.87,-14.19,-15.87,-14.18,6.00,6.09,7.22,-9.87,-9.87,-1.68
30.08,-15.70,-14.05,-15.69,-14.04,6.00,6.09,7.29,-9.70,-9.69,-1.65
30.38,-15.52,-13.90,-15.52,-13.89,6.00,6.08,7.35,-9.52,-9.52,-1.62
30.68,-15.34,-13.74,-15.34,-13.75,6.00,6.08,7.39,-9.34,-9.34,-1.59
30.99,-15.17,-13.59,-15.17,-13.60,6.00,6.07,7.43,-9.17,-9.17,-1.57
31.30,-15.00,-13.45,-15.00,-13.46,6.00,6.07,7.46,-9.00,-9.00,-1.55
31.61,-14.84,-13.32,-14.84,-13.32,6.00,6.06,7.47,-8.84,-8.84,-1.52
31.93,-14.68,-13.18,-14.67,-13.18,6.00,6.06,7.48,-8.68,-8.67,-1.50
32.24,-14.51,-13.04,-14.51,-13.04,6.00,6.05,7.47,-8.51,-8.51,-1.48
32.57,-14.35,-12.90,-14.35,-12.90,6.00,6.04,7.46,-8.35,-8.35,-1.45
32.89,-14.18,-12.76,-14.19,-12.76,6.00,6.04,7.43,-8.18,-8.19,-1.42
33.22,-14.04,-12.63,-14.04,-12.63,6.00,6.03,7.40,-8.04,-8.04,-1.40
33.55,-13.88,-12.50,-13.88,-12.49,6.00,6.03,7.35,-7.88,-7.88,-1.38
33.89,-13.74,-12.36,-13.73,-12.36,6.00,6.02,7.30,-7.74,-7.73,-1.38
34.23,-13.59,-12.24,-13.58,-12.22,6.00,6.01,7.24,-7.59,-7.58,-1.35
34.57,-13.44,-12.10,-13.43,-12.09,6.00,6.01,7.18,-7.44,-7.43,-1.34
34.92,-13.29,-11.96,-13.29,-11.96,6.00,6.00,7.11,-7.29,-7.29,-1.33
35.27,-13.14,-11.82,-13.14,-11.82,6.00,5.99,7.03,-7.14,-7.14,-1.31
35.62,-13.00,-11.68,-13.00,-11.69,6.00,5.98,6.95,-7.00,-7.00,-1.32
35.97,-12.85,-11.55,-12.86,-11.56,6.00,5.98,6.87,-6.85,-6.86,-1.31
36.33,-12.72,-11.43,-12.72,-11.43,6.00,5.97,6.79,-6.72,-6.72,-1.29
36.70,-12.59,-11.29,-12.59,-11.29,6.00,5.96,6.71,-6.59,-6.59,-1.29
37.06,-12.45,-11.16,-12.45,-11.16,6.00,5.95,6.62,-6.45,-6.45,-1.29
37.43,-12.32,-11.04,-12.32,-11.03,6.00,5.94,6.54,-6.32,-6.32,-1.29
37.81,-12.20,-10.91,-12.19,-10.90,6.00,5.94,6.45,-6.20,-6.19,-1.29
38.19,-12.07,-10.77,-12.07,-10.78,6.00,5.93,6.37,-6.07,-6.07,-1.29
38.57,-11.94,-10.65,-11.94,-10.65,6.00,5.92,6.29,-5.94,-5.94,-1.29
38.95,-11.80,-10.52,-11.82,-10.53,6.00,5.91,6.21,-5.80,-5.82,-1.29
39.34,-11.69,-10.39,-11.70,-10.40,6.00,5.90,6.13,-5.69,-5.70,-1.30
39.74,-11.58,-10.27,-11.57,-10.28,6.00,5.89,6.05,-5.58,-5.57,-1.30
40.14,-11.46,-10.15,-11.45,-10.15,6.00,5.88,5.98,-5.46,-5.45,-1.31
40.54,-11.34,-10.03,-11.33,-10.03,6.00,5.87,5.91,-5.34,-5.33,-1.31
40.94,-11.22,-9.90,-11.21,-9.90,6.00,5.86,5.85,-5.22,-5.21,-1.31
41.35,-11.10,-9.78,-11.10,-9.78,6.00,5.85,5.79,-5.10,-5.10,-1.32
41.76,-10.98,-9.66,-10.98,-9.65,6.00,5.84,5.73,-4.98,-4.98,-1.32
42.18,-10.86,-9.53,-10.86,-9.52,6.00,5.83,5.67,-4.86,-4.86,-1.33
42.60,-10.73,-9.40,-10.73,-9.39,6.00,5.82,5.62,-4.73,-4.73,-1.34
43.03,-10.61,-9.27,-10.61,-9.26,6.00,5.81,5.58,-4.61,-4.61,-1.33
43.46,-10.49,-9.14,-10.49,-9.13,6.00,5.80,5.53,-4.49,-4.49,-1.35
43.90,-10.38,-9.01,-10.36,-9.00,6.00,5.79,5.50,-4.38,-4.36,-1.36
44.33,-10.24,-8.87,-10.24,-8.87,6.00,5.78,5.46,-4.24,-4.24,-1.38
44.78,-10.12,-8.73,-10.11,-8.74,6.00,5.77,5.43,-4.12,-4.11,-1.38
45.23,-9.99,-8.59,-9.99,-8.60,6.00,5.75,5.41,-3.99,-3.99,-1.40
45.68,-9.86,-8.45,-9.86,-8.46,6.00,5.74,5.39,-3.86,-3.86,-1.40
46.13,-9.72,-8.32,-9.73,-8.33,6.00,5.73,5.37,-3.72,-3.73,-1.41
46.60,-9.60,-8.19,-9.60,-8.19,6.00,5.72,5.35,-3.60,-3.60,-1.40
47.06,-9.47,-8.06,-9.47,-8.05,6.00,5.70,5.35,-3.47,-3.47,-1.41
47.53,-9.34,-7.92,-9.34,-7.92,6.00,5.69,5.34,-3.34,-3.34,-1.42
48.01,-9.21,-7.79,-9.20,-7.78,6.00,5.68,5.34,-3.21,-3.20,-1.41
48.49,-9.08,-7.66,-9.07,-7.64,6.00,5.66,5.34,-3.08,-3.07,-1.42
48.97,-8.95,-7.52,-8.94,-7.51,6.00,5.65,5.34,-2.95,-2.94,-1.43
49.46,-8.81,-7.36,-8.81,-7.38,6.00,5.64,5.35,-2.81,-2.81,-1.44
49.96,-8.67,-7.22,-8.67,-7.24,6.00,5.62,5.36,-2.67,-2.67,-1.45
50.46,-8.54,-7.10,-8.54,-7.11,6.00,5.61,5.38,-2.54,-2.54,-1.44
50.96,-8.41,-6.98,-8.41,-6.98,6.00,5.59,5.39,-2.41,-2.41,-1.43
51.47,-8.28,-6.84,-8.28,-6.85,6.00,5.58,5.41,-2.28,-2.28,-1.43
51.99,-8.15,-6.71,-8.14,-6.72,6.00,5.56,5.43,-2.15,-2.14,-1.43
52.51,-8.03,-6.61,-8.02,-6.59,6.00,5.55,5.45,-2.03,-2.02,-1.42
53.03,-7.90,-6.48,-7.89,-6.46,6.00,5.53,5.47,-1.90,-1.89,-1.42
53.56,-7.77,-6.35,-7.76,-6.33,5.99,5.52,5.50,-1.78,-1.77,-1.42
54.10,-7.65,-6.23,-7.64,-6.21,5.96,5.50,5.52,-1.69,-1.68,-1.42
54.64,-7.52,-6.09,-7.52,-6.09,5.92,5.48,5.55,-1.60,-1.60,-1.43
55.18,-7.40,-5.97,-7.41,-5.97,5.86,5.47,5.57,-1.53,-1.54,-1.43
55.74,-7.29,-5.85,-7.30,-5.86,5.79,5.45,5.59,-1.49,-1.50,-1.44
56.29,-7.19,-5.74,-7.19,-5.75,5.72,5.43,5.61,-1.47,-1.47,-1.44
56.86,-7.09,-5.63,-7.09,-5.64,5.63,5.41,5.63,-1.46,-1.46,-1.45
57.42,-7.00,-5.53,-6.99,-5.54,5.54,5.40,5.65,-1.46,-1.46,-1.47
58.00,-6.90,-5.43,-6.90,-5.43,5.43,5.38,5.67,-1.46,-1.47,-1.47
58.58,-6.82,-5.34,-6.82,-5.34,5.34,5.36,5.68,-1.48,-1.48,-1.48
59.16,-6.75,-5.26,-6.75,-5.25,5.25,5.34,5.69,-1.50,-1.50,-1.48
59.76,-6.68,-5.18,-6.68,-5.17,5.17,5.32,5.69,-1.51,-1.51,-1.50
60.35,-6.62,-5.09,-6.62,-5.09,5.09,5.30,5.69,-1.53,-1.53,-1.52
60.96,-6.56,-5.03,-6.56,-5.02,5.02,5.28,5.69,-1.54,-1.54,-1.53
61.57,-6.51,-4.95,-6.51,-4.95,4.95,5.26,5.68,-1.55,-1.56,-1.56
62.18,-6.47,-4.88,-6.47,-4.90,4.90,5.24,5.67,-1.57,-1.57,-1.59
62.80,-6.43,-4.83,-6.43,-4.84,4.84,5.22,5.65,-1.58,-1.59,-1.59
63.43,-6.40,-4.78,-6.40,-4.80,4.80,5.20,5.63,-1.59,-1.60,-1.62
64.07,-6.38,-4.75,-6.38,-4.77,4.77,5.18,5.60,-1.61,-1.61,-1.63
64.71,-6.37,-4.73,-6.36,-4.74,4.74,5.16,5.57,-1.63,-1.62,-1.63
65.35,-6.35,-4.70,-6.35,-4.72,4.72,5.14,5.53,-1.63,-1.63,-1.64
66.01,-6.34,-4.70,-6.34,-4.70,4.70,5.12,5.49,-1.64,-1.64,-1.64
66.67,-6.33,-4.69,-6.33,-4.69,4.69,5.09,5.45,-1.63,-1.64,-1.64
67.33,-6.33,-4.69,-6.33,-4.69,4.69,5.07,5.40,-1.64,-1.64,-1.64
68.01,-6.33,-4.69,-6.33,-4.69,4.69,5.05,5.35,-1.64,-1.64,-1.64
68.69,-6.34,-4.70,-6.33,-4.69,4.69,5.03,5.29,-1.64,-1.64,-1.64
69.37,-6.34,-4.71,-6.33,-4.70,4.70,5.00,5.23,-1.64,-1.63,-1.63
70.07,-6.34,-4.70,-6.33,-4.70,4.70,4.98,5.17,-1.63,-1.63,-1.63
70.77,-6.35,-4.73,-6.34,-4.71,4.71,4.96,5.11,-1.63,-1.63,-1.61
71.48,-6.35,-4.73,-6.34,-4.72,4.72,4.93,5.05,-1.63,-1.63,-1.62
72.19,-6.36,-4.73,-6.35,-4.73,4.73,4.91,4.99,-1.63,-1.62,-1.62
72.91,-6.36,-4.74,-6.36,-4.74,4.74,4.88,4.92,-1.62,-1.62,-1.62
73.64,-6.36,-4.74,-6.36,-4.74,4.74,4.86,4.86,-1.61,-1.62,-1.62
74.38,-6.36,-4.74,-6.37,-4.75,4.75,4.83,4.79,-1.61,-1.62,-1.62
75.12,-6.37,-4.74,-6.37,-4.75,4.75,4.81,4.73,-1.62,-1.62,-1.62
75.87,-6.38,-4.76,-6.37,-4.75,4.75,4.78,4.67,-1.62,-1.62,-1.62
76.63,-6.38,-4.76,-6.37,-4.75,4.75,4.75,4.61,-1.62,-1.62,-1.62
77.40,-6.38,-4.75,-6.37,-4.75,4.75,4.73,4.55,-1.63,-1.62,-1.62
78.17,-6.38,-4.74,-6.36,-4.75,4.75,4.70,4.49,-1.63,-1.62,-1.63
78.95,-6.37,-4.76,-6.35,-4.74,4.74,4.67,4.43,-1.63,-1.61,-1.61
79.74,-6.36,-4.75,-6.34,-4.74,4.74,4.65,4.38,-1.62,-1.61,-1.61
80.54,-6.34,-4.73,-6.33,-4.73,4.73,4.62,4.33,-1.61,-1.60,-1.61
81.35,-6.32,-4.71,-6.32,-4.72,4.72,4.59,4.28,-1.59,-1.59,-1.60
82.16,-6.31,-4.71,-6.30,-4.72,4.72,4.56,4.23,-1.59,-1.58,-1.59
82.98,-6.28,-4.70,-6.28,-4.71,4.71,4.53,4.19,-1.57,-1.57,-1.57
83.81,-6.25,-4.68,-6.26,-4.70,4.70,4.50,4.15,-1.55,-1.56,-1.57
84.65,-6.22,-4.66,-6.23,-4.68,4.68,4.48,4.11,-1.53,-1.55,-1.56
85.50,-6.20,-4.66,-6.20,-4.67,4.67,4.45,4.07,-1.53,-1.53,-1.53
86.35,-6.18,-4.66,-6.17,-4.65,4.65,4.42,4.04,-1.52,-1.52,-1.52
87.22,-6.15,-4.63,-6.14,-4.64,4.64,4.39,4.01,-1.51,-1.51,-1.51
88.09,-6.13,-4.63,-6.11,-4.62,4.62,4.36,3.99,-1.51,-1.50,-1.50
88.97,-6.10,-4.61,-6.08,-4.59,4.59,4.33,3.97,-1.50,-1.49,-1.48
89.86,-6.07,-4.59,-6.05,-4.57,4.57,4.30,3.95,-1.50,-1.49,-1.48
90.76,-6.02,-4.53,-6.02,-4.54,4.54,4.27,3.93,-1.48,-1.48,-1.48
91.66,-5.99,-4.51,-5.99,-4.50,4.50,4.24,3.92,-1.48,-1.49,-1.48
92.58,-5.96,-4.46,-5.96,-4.47,4.47,4.21,3.90,-1.49,-1.49,-1.50
93.51,-5.92,-4.42,-5.93,-4.42,4.42,4.17,3.90,-1.49,-1.51,-1.49
94.44,-5.90,-4.38,-5.89,-4.37,4.37,4.14,3.89,-1.52,-1.52,-1.51
95.39,-5.87,-4.34,-5.86,-4.32,4.32,4.11,3.89,-1.55,-1.54,-1.53
96.34,-5.85,-4.29,-5.83,-4.27,4.27,4.08,3.89,-1.58,-1.57,-1.56
97.30,-5.82,-4.22,-5.80,-4.21,4.21,4.05,3.89,-1.61,-1.60,-1.60
98.28,-5.79,-4.16,-5.78,-4.15,4.15,4.02,3.90,-1.64,-1.63,-1.62
