frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-24.83,-24.80,-24.77,-24.73,6.00,2.63,-18.83,-18.77,-0.03
21,-24.00,-23.97,-24.00,-23.97,6.00,3.02,-18.00,-18.00,-0.03
22,-23.23,-23.20,-23.27,-23.24,6.00,3.45,-17.23,-17.27,-0.03
23,-22.51,-22.48,-22.58,-22.56,6.00,3.91,-16.51,-16.58,-0.03
24,-21.88,-21.85,-21.93,-21.90,6.00,4.40,-15.88,-15.93,-0.02
25,-21.23,-21.20,-21.32,-21.29,6.00,4.91,-15.23,-15.32,-0.02
26,-20.58,-20.56,-20.74,-20.72,6.00,5.41,-14.58,-14.74,-0.02
27,-20.34,-20.32,-20.19,-20.17,6.00,5.90,-14.34,-14.19,-0.02
28,-19.62,-19.60,-19.66,-19.64,6.00,6.33,-13.62,-13.66,-0.02
29,-19.37,-19.35,-19.14,-19.12,6.00,6.70,-13.37,-13.14,-0.02
30,-18.71,-18.69,-18.61,-18.59,6.00,6.96,-12.71,-12.61,-0.02
31,-18.07,-18.05,-18.08,-18.06,6.00,7.12,-12.07,-12.08,-0.02
32,-17.55,-17.53,-17.56,-17.54,6.00,7.18,-11.55,-11.56,-0.02
33,-17.09,-17.06,-17.04,-17.02,6.00,7.14,-11.09,-11.04,-0.02
34,-16.41,-16.38,-16.54,-16.51,6.00,7.03,-10.41,-10.54,-0.03
35,-16.02,-15.99,-16.06,-16.03,6.00,6.88,-10.02,-10.06,-0.03
36,-15.50,-15.46,-15.61,-15.57,6.00,6.70,-9.50,-9.61,-0.03
37,-15.24,-15.20,-15.18,-15.14,6.00,6.51,-9.24,-9.18,-0.04
38,-14.77,-14.72,-14.77,-14.73,6.00,6.34,-8.77,-8.77,-0.04
39,-14.36,-14.31,-14.39,-14.33,6.00,6.17,-8.36,-8.39,-0.05
40,-14.13,-14.07,-14.02,-13.96,6.00,6.03,-8.13,-8.02,-0.06
41,-13.68,-13.61,-13.66,-13.59,6.00,5.91,-7.68,-7.66,-0.07
42,-13.27,-13.19,-13.31,-13.23,6.00,5.82,-7.27,-7.31,-0.08
43,-12.99,-12.90,-12.96,-12.87,6.00,5.75,-6.99,-6.96,-0.09
44,-12.53,-12.42,-12.62,-12.52,6.00,5.71,-6.53,-6.62,-0.10
45,-12.31,-12.19,-12.29,-12.17,6.00,5.69,-6.31,-6.29,-0.12
46,-12.01,-11.87,-11.95,-11.82,6.00,5.69,-6.01,-5.95,-0.13
47,-11.62,-11.47,-11.62,-11.47,6.00,5.71,-5.62,-5.62,-0.15
48,-11.35,-11.18,-11.28,-11.12,6.00,5.75,-5.35,-5.28,-0.17
49,-11.03,-10.84,-10.96,-10.77,6.00,5.81,-5.03,-4.96,-0.19
50,-10.71,-10.50,-10.65,-10.44,6.00,5.87,-4.71,-4.65,-0.21
51,-10.44,-10.21,-10.37,-10.14,6.00,5.95,-4.44,-4.37,-0.23
52,-10.15,-9.90,-10.14,-9.88,6.00,6.03,-4.15,-4.14,-0.25
53,-9.80,-9.52,-9.96,-9.69,6.00,6.12,-3.80,-3.96,-0.27
54,-9.57,-9.27,-9.86,-9.56,6.00,6.20,-3.57,-3.86,-0.30
55,-9.57,-9.25,-9.81,-9.49,6.00,6.28,-3.57,-3.81,-0.32
56,-9.57,-9.22,-9.81,-9.46,6.00,6.35,-3.57,-3.81,-0.35
57,-9.81,-9.43,-9.82,-9.45,6.00,6.41,-3.81,-3.82,-0.37
58,-10.03,-9.63,-9.82,-9.42,6.00,6.46,-4.03,-3.82,-0.40
59,-10.25,-9.82,-9.78,-9.35,6.00,6.49,-4.25,-3.78,-0.43
60,-10.03,-9.57,-9.68,-9.22,6.00,6.50,-4.03,-3.68,-0.46
61,-9.60,-9.11,-9.50,-9.02,6.00,6.49,-3.60,-3.50,-0.48
62,-9.17,-8.65,-9.26,-8.75,6.00,6.47,-3.17,-3.26,-0.51
63,-8.89,-8.35,-8.97,-8.43,6.00,6.42,-2.89,-2.97,-0.54
64,-8.56,-7.99,-8.65,-8.08,6.00,6.35,-2.56,-2.65,-0.57
65,-8.15,-7.55,-8.33,-7.72,6.00,6.27,-2.15,-2.33,-0.60
66,-7.98,-7.35,-8.02,-7.38,6.00,6.17,-1.98,-2.02,-0.63
67,-7.75,-7.09,-7.73,-7.07,6.00,6.06,-1.75,-1.73,-0.66
68,-7.42,-6.73,-7.47,-6.78,6.00,5.93,-1.42,-1.47,-0.69
69,-7.27,-6.55,-7.25,-6.53,6.00,5.80,-1.27,-1.25,-0.72
70,-7.06,-6.31,-7.04,-6.29,5.96,5.66,-1.10,-1.08,-0.75
71,-6.84,-6.06,-6.86,-6.08,5.88,5.51,-0.95,-0.97,-0.78
72,-6.61,-5.80,-6.68,-5.87,5.76,5.36,-0.84,-0.91,-0.81
73,-6.61,-5.77,-6.51,-5.67,5.62,5.21,-0.99,-0.89,-0.84
74,-6.38,-5.51,-6.34,-5.47,5.45,5.06,-0.92,-0.88,-0.87
75,-6.21,-5.31,-6.17,-5.27,5.27,4.91,-0.94,-0.90,-0.90
76,-6.09,-5.16,-6.00,-5.08,5.08,4.76,-1.01,-0.93,-0.93
77,-5.74,-4.78,-5.84,-4.89,4.89,4.62,-0.85,-0.96,-0.96
