frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-28.69,-28.69,-29.70,-29.71,6.00,5.71,2.58,-22.69,-22.69,1.01
20.20,-28.51,-28.51,-29.55,-29.55,6.00,5.72,2.66,-22.51,-22.51,1.04
20.40,-28.33,-28.33,-29.40,-29.40,6.00,5.72,2.73,-22.33,-22.33,1.07
20.61,-28.15,-28.15,-29.24,-29.24,6.00,5.72,2.81,-22.15,-22.15,1.09
20.81,-27.97,-27.97,-29.09,-29.09,6.00,5.73,2.89,-21.97,-21.97,1.12
21.02,-27.80,-27.80,-28.95,-28.95,6.00,5.73,2.97,-21.80,-21.80,1.15
21.23,-27.65,-27.65,-28.81,-28.81,6.00,5.73,3.06,-21.65,-21.65,1.16
21.44,-27.50,-27.50,-28.67,-28.67,6.00,5.73,3.14,-21.50,-21.50,1.17
21.66,-27.35,-27.35,-28.53,-28.53,6.00,5.74,3.23,-21.35,-21.35,1.18
21.87,-27.20,-27.19,-28.38,-28.37,6.00,5.74,3.33,-21.20,-21.19,1.18
22.09,-27.02,-27.01,-28.21,-28.20,6.00,5.74,3.42,-21.02,-21.01,1.19
22.31,-26.81,-26.82,-27.99,-28.00,6.00,5.75,3.52,-20.81,-20.82,1.19
22.54,-26.61,-26.60,-27.80,-27.79,6.00,5.75,3.62,-20.61,-20.60,1.19
22.76,-26.40,-26.40,-27.58,-27.58,6.00,5.75,3.72,-20.40,-20.40,1.19
22.99,-26.19,-26.21,-27.37,-27.39,6.00,5.76,3.82,-20.19,-20.21,1.18
23.22,-26.06,-26.06,-27.23,-27.23,6.00,5.76,3.93,-20.06,-20.06,1.17
23.45,-25.93,-25.92,-27.10,-27.09,6.00,5.76,4.04,-19.93,-19.92,1.17
23.69,-25.80,-25.80,-26.98,-26.97,6.00,5.77,4.15,-19.80,-19.80,1.17
23.92,-25.67,-25.67,-26.84,-26.85,6.00,5.77,4.26,-19.67,-19.67,1.17
24.16,-25.54,-25.54,-26.72,-26.72,6.00,5.77,4.38,-19.54,-19.54,1.18
24.40,-25.42,-25.42,-26.60,-26.60,6.00,5.78,4.50,-19.42,-19.42,1.18
24.65,-25.29,-25.30,-26.46,-26.47,6.00,5.78,4.62,-19.29,-19.30,1.17
24.89,-25.16,-25.15,-26.33,-26.31,6.00,5.79,4.74,-19.16,-19.15,1.17
25.14,-24.98,-24.97,-26.14,-26.13,6.00,5.79,4.86,-18.98,-18.97,1.17
25.39,-24.75,-24.75,-25.91,-25.91,6.00,5.79,4.99,-18.75,-18.75,1.17
25.65,-24.53,-24.52,-25.70,-25.68,6.00,5.80,5.11,-18.53,-18.52,1.17
25.91,-24.30,-24.33,-25.46,-25.49,6.00,5.80,5.24,-18.30,-18.33,1.15
26.16,-24.20,-24.22,-25.35,-25.37,6.00,5.81,5.36,-18.20,-18.22,1.15
26.43,-24.17,-24.17,-25.32,-25.32,6.00,5.81,5.49,-18.17,-18.17,1.15
26.69,-24.14,-24.14,-25.29,-25.29,6.00,5.81,5.61,-18.14,-18.14,1.15
26.96,-24.11,-24.08,-25.26,-25.23,6.00,5.82,5.74,-18.11,-18.08,1.15
27.23,-23.96,-23.96,-25.11,-25.11,6.00,5.82,5.86,-17.96,-17.96,1.15
27.50,-23.79,-23.80,-24.94,-24.94,6.00,5.83,5.97,-17.79,-17.80,1.15
27.77,-23.62,-23.62,-24.75,-24.76,6.00,5.83,6.09,-17.62,-17.62,1.14
28.05,-23.46,-23.47,-24.59,-24.60,6.00,5.84,6.20,-17.46,-17.47,1.13
28.33,-23.33,-23.33,-24.45,-24.46,6.00,5.84,6.31,-17.33,-17.33,1.12
28.62,-23.20,-23.20,-24.32,-24.32,6.00,5.85,6.41,-17.20,-17.20,1.12
28.90,-23.06,-23.05,-24.18,-24.17,6.00,5.85,6.50,-17.06,-17.05,1.12
29.19,-22.89,-22.88,-24.00,-24.00,6.00,5.85,6.60,-16.89,-16.88,1.11
29.48,-22.70,-22.69,-23.81,-23.80,6.00,5.86,6.68,-16.70,-16.69,1.12
29.78,-22.51,-22.52,-23.62,-23.62,6.00,5.86,6.75,-16.51,-16.52,1.10
30.08,-22.35,-22.38,-23.46,-23.48,6.00,5.87,6.82,-16.35,-16.38,1.10
30.38,-22.30,-22.31,-23.39,-23.41,6.00,5.87,6.88,-16.30,-16.31,1.09
30.68,-22.26,-22.26,-23.35,-23.34,6.00,5.88,6.92,-16.26,-16.26,1.09
30.99,-22.21,-22.16,-23.29,-23.24,6.00,5.88,6.97,-16.21,-16.16,1.08
31.30,-21.97,-21.97,-23.05,-23.05,6.00,5.89,6.99,-15.97,-15.97,1.07
31.61,-21.73,-21.74,-22.80,-22.81,6.00,5.89,7.02,-15.73,-15.74,1.07
31.93,-21.48,-21.50,-22.54,-22.56,6.00,5.90,7.03,-15.48,-15.50,1.06
32.24,-21.31,-21.32,-22.36,-22.38,6.00,5.91,7.03,-15.31,-15.32,1.05
32.57,-21.17,-21.17,-22.22,-22.21,6.00,5.91,7.03,-15.17,-15.17,1.05
32.89,-21.04,-21.01,-22.08,-22.05,6.00,5.92,7.01,-15.04,-15.01,1.04
