frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.80,-15.46,-6.81,-15.46,6.00,6.00,2.69,-0.80,-0.81,8.66
20.20,-6.70,-15.34,-6.70,-15.34,6.00,6.00,2.77,-0.70,-0.70,8.64
20.40,-6.60,-15.22,-6.60,-15.21,6.00,6.00,2.85,-0.60,-0.60,8.61
20.61,-6.50,-15.11,-6.50,-15.10,6.00,6.00,2.93,-0.50,-0.50,8.60
20.81,-6.40,-14.98,-6.40,-14.99,6.00,6.00,3.01,-0.40,-0.40,8.58
21.02,-6.30,-14.87,-6.32,-14.89,6.00,6.00,3.10,-0.30,-0.32,8.57
21.23,-6.25,-14.80,-6.25,-14.80,6.00,6.00,3.19,-0.25,-0.25,8.55
21.44,-6.20,-14.74,-6.20,-14.74,6.00,6.00,3.28,-0.20,-0.20,8.54
21.66,-6.14,-14.67,-6.15,-14.67,6.00,6.00,3.37,-0.14,-0.15,8.53
21.87,-6.09,-14.60,-6.09,-14.60,6.00,6.00,3.47,-0.09,-0.09,8.51
22.09,-6.03,-14.53,-6.03,-14.53,6.00,6.00,3.56,-0.03,-0.03,8.50
22.31,-5.97,-14.46,-5.97,-14.46,6.00,5.99,3.67,0.03,0.03,8.49
22.54,-5.91,-14.39,-5.91,-14.39,6.00,5.99,3.77,0.09,0.09,8.48
22.76,-5.85,-14.32,-5.85,-14.31,6.00,5.99,3.88,0.15,0.15,8.46
22.99,-5.78,-14.24,-5.78,-14.24,6.00,5.99,3.98,0.22,0.22,8.45
23.22,-5.71,-14.15,-5.71,-14.16,6.00,5.99,4.10,0.29,0.29,8.44
23.45,-5.64,-14.08,-5.64,-14.08,6.00,5.99,4.21,0.36,0.36,8.44
23.69,-5.57,-14.00,-5.57,-14.00,6.00,5.99,4.33,0.43,0.43,8.43
23.92,-5.49,-13.92,-5.49,-13.92,6.00,5.99,4.44,0.51,0.51,8.43
24.16,-5.41,-13.84,-5.41,-13.83,6.00,5.99,4.57,0.59,0.59,8.43
24.40,-5.31,-13.74,-5.31,-13.74,6.00,5.99,4.69,0.69,0.69,8.42
24.65,-5.22,-13.65,-5.22,-13.64,6.00,5.99,4.81,0.78,0.78,8.42
24.89,-5.13,-13.55,-5.14,-13.56,6.00,5.99,4.94,0.87,0.86,8.42
25.14,-5.06,-13.48,-5.07,-13.49,6.00,5.99,5.07,0.94,0.93,8.42
25.39,-5.01,-13.43,-5.01,-13.43,6.00,5.99,5.20,0.99,0.99,8.42
25.65,-4.96,-13.38,-4.96,-13.38,6.00,5.99,5.33,1.04,1.04,8.42
25.91,-4.91,-13.34,-4.91,-13.33,6.00,5.98,5.46,1.09,1.09,8.42
26.16,-4.86,-13.28,-4.86,-13.28,6.00,5.98,5.59,1.14,1.14,8.42
26.43,-4.80,-13.22,-4.81,-13.23,6.00,5.98,5.72,1.20,1.19,8.42
26.69,-4.75,-13.17,-4.75,-13.17,6.00,5.98,5.85,1.25,1.25,8.42
26.96,-4.70,-13.12,-4.70,-13.12,6.00,5.98,5.98,1.30,1.30,8.42
27.23,-4.64,-13.06,-4.65,-13.06,6.00,5.98,6.11,1.36,1.35,8.41
27.50,-4.59,-13.00,-4.59,-13.00,6.00,5.98,6.23,1.41,1.41,8.41
27.77,-4.53,-12.94,-4.54,-12.94,6.00,5.98,6.35,1.47,1.46,8.41
28.05,-4.48,-12.89,-4.48,-12.88,6.00,5.98,6.47,1.52,1.52,8.41
28.33,-4.41,-12.81,-4.41,-12.81,6.00,5.98,6.58,1.59,1.59,8.39
28.62,-4.34,-12.73,-4.35,-12.74,6.00,5.98,6.69,1.66,1.65,8.39
28.90,-4.27,-12.66,-4.27,-12.66,6.00,5.98,6.79,1.73,1.73,8.39
