frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.80,-6.81,-12.14,-12.15,6.00,6.01,2.79,-0.80,-0.81,5.34
20.20,-6.70,-6.70,-12.02,-12.02,6.00,6.01,2.87,-0.70,-0.70,5.32
20.40,-6.60,-6.60,-11.90,-11.90,6.00,6.01,2.95,-0.60,-0.60,5.30
20.61,-6.50,-6.50,-11.79,-11.78,6.00,6.01,3.04,-0.50,-0.50,5.29
20.81,-6.40,-6.40,-11.67,-11.67,6.00,6.00,3.12,-0.40,-0.40,5.27
21.02,-6.30,-6.32,-11.56,-11.57,6.00,6.00,3.21,-0.30,-0.32,5.26
21.23,-6.25,-6.25,-11.49,-11.49,6.00,6.00,3.30,-0.25,-0.25,5.24
21.44,-6.20,-6.20,-11.43,-11.42,6.00,6.00,3.40,-0.20,-0.20,5.23
21.66,-6.14,-6.15,-11.36,-11.36,6.00,6.00,3.50,-0.14,-0.15,5.22
21.87,-6.09,-6.09,-11.29,-11.29,6.00,5.99,3.60,-0.09,-0.09,5.19
22.09,-6.03,-6.03,-11.22,-11.22,6.00,5.99,3.70,-0.03,-0.03,5.18
22.31,-5.97,-5.97,-11.15,-11.15,6.00,5.99,3.80,0.03,0.03,5.17
22.54,-5.91,-5.91,-11.08,-11.08,6.00,5.99,3.91,0.09,0.09,5.16
22.76,-5.85,-5.85,-11.00,-11.00,6.00,5.98,4.02,0.15,0.15,5.15
22.99,-5.78,-5.78,-10.92,-10.93,6.00,5.98,4.13,0.22,0.22,5.14
23.22,-5.71,-5.71,-10.84,-10.85,6.00,5.98,4.25,0.29,0.29,5.13
23.45,-5.64,-5.64,-10.77,-10.77,6.00,5.98,4.37,0.36,0.36,5.13
23.69,-5.57,-5.57,-10.69,-10.69,6.00,5.97,4.49,0.43,0.43,5.12
23.92,-5.49,-5.49,-10.61,-10.61,6.00,5.97,4.61,0.51,0.51,5.12
24.16,-5.41,-5.41,-10.53,-10.52,6.00,5.97,4.74,0.59,0.59,5.12
24.40,-5.31,-5.31,-10.43,-10.43,6.00,5.97,4.87,0.69,0.69,5.12
24.65,-5.22,-5.22,-10.34,-10.34,6.00,5.96,5.00,0.78,0.78,5.12
24.89,-5.13,-5.14,-10.25,-10.25,6.00,5.96,5.13,0.87,0.86,5.12
25.14,-5.06,-5.07,-10.18,-10.18,6.00,5.96,5.27,0.94,0.93,5.11
25.39,-5.01,-5.01,-10.12,-10.12,6.00,5.95,5.40,0.99,0.99,5.11
25.65,-4.96,-4.96,-10.08,-10.08,6.00,5.95,5.54,1.04,1.04,5.11
25.91,-4.91,-4.91,-10.03,-10.03,6.00,5.95,5.67,1.09,1.09,5.12
26.16,-4.86,-4.86,-9.98,-9.98,6.00,5.95,5.81,1.14,1.14,5.12
26.43,-4.80,-4.81,-9.92,-9.93,6.00,5.95,5.94,1.20,1.19,5.12
26.69,-4.75,-4.75,-9.87,-9.87,6.00,5.94,6.08,1.25,1.25,5.12
26.96,-4.70,-4.70,-9.82,-9.82,6.00,5.94,6.21,1.30,1.30,5.12
27.23,-4.64,-4.65,-9.76,-9.76,6.00,5.94,6.34,1.36,1.35,5.12
27.50,-4.59,-4.59,-9.71,-9.71,6.00,5.94,6.47,1.41,1.41,5.11
27.77,-4.53,-4.54,-9.64,-9.65,6.00,5.93,6.59,1.47,1.46,5.11
28.05,-4.48,-4.48,-9.59,-9.58,6.00,5.93,6.72,1.52,1.52,5.11
28.33,-4.41,-4.41,-9.51,-9.52,6.00,5.93,6.83,1.59,1.59,5.10
28.62,-4.34,-4.35,-9.44,-9.44,6.00,5.93,6.94,1.66,1.65,5.10
28.90,-4.27,-4.27,-9.37,-9.37,6.00,5.93,7.04,1.73,1.73,5.10
