frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-18.330230115166515,-22.450850865774427,-18.23560126878246,-22.356240263960757,5.999999999999999,-12.330230115166515,-12.23560126878246,4.120620750607913
21,-17.515768708158358,-21.66800385286769,-17.56842220171633,-21.720646722229972,6.0,-11.515768708158358,-11.56842220171633,4.152235144709332
22,-16.823825790573206,-21.004274270596703,-16.922297839145493,-21.10272425750663,6.0,-10.823825790573206,-10.922297839145493,4.180448480023496
23,-16.301083349043918,-20.506342699365455,-16.297228181069947,-20.502472869790736,5.999999999999999,-10.301083349043918,-10.297228181069947,4.205259350321538
24,-15.620271241677345,-19.846937338131582,-15.69321322748967,-19.919892559082257,5.999999999999998,-9.620271241677347,-9.693213227489672,4.2266660964542355
25,-15.089286425180841,-19.33395320008664,-15.11262091893433,-19.357359619668706,6.000000000000001,-9.089286425180841,-9.11262091893433,4.244666774905798
26,-14.510248107836562,-18.769507231886823,-14.552184016212118,-18.81160242245358,6.0,-8.510248107836562,-8.552184016212118,4.259259124050261
27,-14.030732630555045,-18.301242104265587,-14.009475656246238,-18.280185753975722,6.0,-8.030732630555045,-8.009475656246238,4.270509473710542
28,-13.683886871364734,-17.962248511950683,-13.481871539700165,-17.760465840889125,6.0,-7.683886871364734,-7.481871539700165,4.278361640585948
29,-13.005534182283302,-17.288320873795016,-12.967197988840596,-17.250234009731965,6.000000000000001,-7.005534182283301,-6.967197988840595,4.282786691511712
30,-12.503323451443926,-16.78706114010472,-12.465134107782912,-16.749117562420675,6.0,-6.503323451443926,-6.465134107782912,4.2837376886607945
31,-11.752035574139544,-16.033182441014425,-11.976238628009341,-16.25760365484926,5.999999999999999,-5.752035574139545,-5.976238628009342,4.281146866874879
32,-11.460824391689473,-15.735748673215937,-11.501528721095891,-15.776618254062502,5.999999999999999,-5.460824391689473,-5.501528721095892,4.274924281526465
33,-11.069008158505087,-15.33396677891328,-11.041669827080135,-15.306717795465165,6.0,-5.069008158505087,-5.041669827080135,4.264958620408194
34,-10.594320349778462,-14.8454524057135,-10.596285162936269,-14.847402467304335,5.999999999999998,-4.594320349778464,-4.596285162936271,4.251132055935038
35,-10.236883899807417,-14.470198461065554,-10.163988956123436,-14.397155735931042,6.000000000000001,-4.236883899807416,-4.163988956123435,4.233314561258136
36,-9.834735199710149,-14.046110317213474,-9.742794129965997,-13.953860470142235,5.999999999999998,-3.834735199710151,-3.742794129965999,4.211375117503325
37,-9.197006525458862,-13.382198730395684,-9.330870207764601,-13.515567560127646,6.0,-3.197006525458862,-3.330870207764601,4.185192204936822
