frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.33,5.33,-0.63,-0.63,0.63,0.08,-0.03,5.96,5.96,5.96
20.20,5.36,5.36,-0.60,-0.60,0.60,0.08,-0.03,5.96,5.96,5.96
20.40,5.39,5.39,-0.57,-0.57,0.57,0.08,-0.03,5.97,5.96,5.96
20.61,5.41,5.41,-0.55,-0.55,0.55,0.08,-0.03,5.96,5.96,5.96
20.81,5.44,5.44,-0.52,-0.52,0.52,0.07,-0.03,5.96,5.96,5.96
21.02,5.47,5.47,-0.49,-0.49,0.49,0.07,-0.03,5.96,5.96,5.96
21.23,5.49,5.49,-0.47,-0.47,0.46,0.07,-0.03,5.96,5.96,5.96
21.44,5.52,5.52,-0.44,-0.44,0.44,0.07,-0.04,5.96,5.96,5.96
21.66,5.54,5.54,-0.42,-0.41,0.41,0.07,-0.04,5.95,5.96,5.96
21.87,5.57,5.57,-0.39,-0.39,0.39,0.07,-0.04,5.96,5.96,5.96
22.09,5.60,5.60,-0.36,-0.36,0.36,0.07,-0.04,5.96,5.96,5.96
22.31,5.62,5.62,-0.33,-0.33,0.34,0.07,-0.04,5.96,5.96,5.96
22.54,5.64,5.64,-0.31,-0.31,0.31,0.07,-0.04,5.95,5.95,5.95
22.76,5.66,5.66,-0.29,-0.29,0.29,0.06,-0.04,5.95,5.95,5.95
22.99,5.69,5.68,-0.26,-0.27,0.27,0.06,-0.05,5.96,5.95,5.95
23.22,5.70,5.70,-0.25,-0.25,0.25,0.06,-0.05,5.95,5.95,5.95
23.45,5.72,5.72,-0.23,-0.23,0.23,0.06,-0.05,5.95,5.95,5.95
23.69,5.74,5.74,-0.21,-0.21,0.21,0.06,-0.05,5.95,5.95,5.95
23.92,5.75,5.75,-0.20,-0.20,0.20,0.06,-0.05,5.95,5.95,5.95
24.16,5.76,5.76,-0.19,-0.19,0.19,0.06,-0.05,5.95,5.95,5.95
24.40,5.77,5.77,-0.17,-0.17,0.17,0.05,-0.05,5.94,5.94,5.95
24.65,5.78,5.78,-0.16,-0.16,0.16,0.05,-0.06,5.94,5.94,5.94
24.89,5.79,5.79,-0.15,-0.15,0.15,0.05,-0.06,5.94,5.94,5.94
25.14,5.80,5.80,-0.14,-0.14,0.14,0.05,-0.06,5.94,5.94,5.94
25.39,5.81,5.81,-0.13,-0.13,0.13,0.05,-0.06,5.94,5.94,5.94
25.65,5.82,5.82,-0.12,-0.12,0.12,0.04,-0.06,5.94,5.94,5.94
25.91,5.83,5.83,-0.11,-0.10,0.10,0.04,-0.06,5.93,5.94,5.94
26.16,5.85,5.85,-0.09,-0.09,0.09,0.04,-0.06,5.94,5.93,5.94
26.43,5.86,5.86,-0.07,-0.07,0.07,0.04,-0.07,5.93,5.93,5.93
26.69,5.88,5.88,-0.05,-0.05,0.05,0.03,-0.07,5.93,5.93,5.93
26.96,5.90,5.90,-0.03,-0.03,0.03,0.03,-0.07,5.93,5.93,5.93
27.23,5.92,5.92,-0.01,-0.01,0.01,0.03,-0.07,5.93,5.93,5.93
27.50,5.94,5.94,0.01,0.01,-0.01,0.02,-0.07,5.93,5.93,5.93
27.77,5.95,5.96,0.03,0.03,-0.03,0.02,-0.07,5.93,5.93,5.93
28.05,5.97,5.97,0.05,0.04,-0.04,0.02,-0.07,5.93,5.93,5.92
28.33,5.98,5.98,0.06,0.06,-0.05,0.01,-0.07,5.93,5.92,5.92
28.62,5.98,5.98,0.06,0.07,-0.07,0.01,-0.07,5.92,5.92,5.92
28.90,5.99,5.99,0.07,0.07,-0.07,0.00,-0.08,5.92,5.91,5.92
29.19,5.99,5.99,0.08,0.08,-0.08,0.00,-0.08,5.91,5.91,5.91
29.48,6.00,6.00,0.09,0.09,-0.09,-0.00,-0.08,5.91,5.91,5.91
29.78,6.00,6.00,0.09,0.09,-0.09,-0.01,-0.08,5.91,5.91,5.91
30.08,6.00,6.00,0.09,0.09,-0.09,-0.01,-0.08,5.91,5.91,5.91
30.38,6.00,6.00,0.10,0.10,-0.10,-0.02,-0.08,5.90,5.90,5.90
30.68,6.00,6.00,0.10,0.10,-0.10,-0.02,-0.08,5.90,5.90,5.90
30.99,6.00,6.00,0.10,0.10,-0.10,-0.03,-0.07,5.90,5.90,5.90
31.30,6.00,6.00,0.11,0.11,-0.11,-0.03,-0.07,5.90,5.90,5.90
31.61,6.00,6.00,0.11,0.11,-0.11,-0.04,-0.07,5.89,5.89,5.89
31.93,6.00,6.00,0.11,0.11,-0.11,-0.04,-0.07,5.89,5.89,5.89
32.24,6.00,6.00,0.12,0.11,-0.11,-0.05,-0.07,5.89,5.89,5.89
32.57,5.99,5.99,0.11,0.11,-0.11,-0.05,-0.07,5.88,5.88,5.88
32.89,5.99,5.99,0.11,0.11,-0.12,-0.06,-0.07,5.87,5.88,5.88
33.22,5.99,5.99,0.12,0.12,-0.12,-0.06,-0.06,5.87,5.87,5.87
33.55,5.99,5.99,0.12,0.12,-0.12,-0.07,-0.06,5.87,5.87,5.87
33.89,5.99,5.99,0.12,0.12,-0.12,-0.07,-0.06,5.87,5.87,5.87
34.23,5.99,5.99,0.13,0.13,-0.12,-0.08,-0.06,5.87,5.86,5.86
34.57,5.98,5.98,0.12,0.13,-0.13,-0.08,-0.05,5.85,5.86,5.86
34.92,5.98,5.98,0.13,0.13,-0.13,-0.08,-0.05,5.85,5.85,5.85
35.27,5.98,5.98,0.13,0.13,-0.13,-0.09,-0.05,5.85,5.85,5.85
35.62,5.97,5.97,0.13,0.13,-0.13,-0.09,-0.05,5.84,5.84,5.84
35.97,5.97,5.97,0.13,0.13,-0.13,-0.09,-0.04,5.84,5.84,5.84
36.33,5.96,5.96,0.13,0.13,-0.13,-0.09,-0.04,5.83,5.83,5.83
36.70,5.96,5.96,0.13,0.13,-0.13,-0.09,-0.04,5.83,5.83,5.83
37.06,5.95,5.95,0.13,0.13,-0.13,-0.09,-0.03,5.82,5.82,5.82
37.43,5.95,5.95,0.13,0.13,-0.13,-0.09,-0.03,5.82,5.82,5.82
37.81,5.94,5.94,0.13,0.13,-0.13,-0.09,-0.03,5.81,5.81,5.81
38.19,5.93,5.93,0.13,0.13,-0.13,-0.09,-0.02,5.80,5.80,5.80
38.57,5.92,5.92,0.12,0.13,-0.13,-0.08,-0.02,5.79,5.80,5.80
38.95,5.92,5.92,0.13,0.13,-0.13,-0.08,-0.01,5.79,5.79,5.79
39.34,5.91,5.91,0.13,0.13,-0.13,-0.08,-0.01,5.78,5.78,5.78
39.74,5.90,5.90,0.12,0.13,-0.13,-0.07,-0.01,5.78,5.78,5.78
40.14,5.89,5.89,0.12,0.12,-0.12,-0.07,-0.00,5.77,5.77,5.77
