frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.48,6.48,-1.91,-1.91,1.91,1.14,0.42,8.39,8.39,8.40
20.20,6.51,6.52,-1.88,-1.88,1.88,1.14,0.43,8.39,8.39,8.39
20.40,6.55,6.55,-1.84,-1.84,1.85,1.14,0.44,8.40,8.40,8.39
20.61,6.58,6.58,-1.81,-1.81,1.81,1.13,0.46,8.40,8.40,8.39
20.81,6.61,6.61,-1.78,-1.78,1.78,1.13,0.47,8.40,8.40,8.39
21.02,6.64,6.64,-1.75,-1.75,1.75,1.12,0.48,8.39,8.39,8.39
21.23,6.67,6.67,-1.72,-1.72,1.72,1.12,0.50,8.39,8.39,8.39
21.44,6.70,6.70,-1.69,-1.69,1.69,1.11,0.52,8.39,8.39,8.39
21.66,6.73,6.73,-1.66,-1.66,1.65,1.11,0.53,8.39,8.39,8.39
21.87,6.76,6.77,-1.63,-1.62,1.62,1.10,0.55,8.38,8.39,8.39
22.09,6.80,6.80,-1.58,-1.59,1.59,1.10,0.56,8.39,8.39,8.39
22.31,6.83,6.83,-1.55,-1.55,1.55,1.09,0.58,8.39,8.39,8.39
22.54,6.86,6.87,-1.52,-1.52,1.52,1.09,0.60,8.38,8.39,8.39
22.76,6.90,6.90,-1.48,-1.49,1.49,1.08,0.62,8.39,8.39,8.39
22.99,6.93,6.93,-1.45,-1.45,1.45,1.08,0.64,8.39,8.39,8.38
23.22,6.96,6.96,-1.42,-1.42,1.42,1.07,0.66,8.38,8.38,8.38
23.45,6.99,6.99,-1.39,-1.39,1.39,1.07,0.68,8.38,8.38,8.38
23.69,7.02,7.02,-1.36,-1.36,1.36,1.06,0.70,8.38,8.38,8.38
23.92,7.05,7.05,-1.33,-1.33,1.33,1.06,0.72,8.38,8.38,8.38
24.16,7.07,7.08,-1.31,-1.30,1.30,1.05,0.74,8.38,8.38,8.38
24.40,7.10,7.10,-1.27,-1.28,1.28,1.04,0.76,8.38,8.38,8.38
24.65,7.12,7.13,-1.25,-1.25,1.25,1.04,0.78,8.37,8.38,8.38
24.89,7.15,7.15,-1.22,-1.23,1.23,1.03,0.80,8.38,8.38,8.38
25.14,7.17,7.17,-1.20,-1.20,1.20,1.02,0.82,8.37,8.37,8.37
25.39,7.19,7.20,-1.18,-1.18,1.18,1.02,0.84,8.37,8.37,8.37
25.65,7.22,7.22,-1.15,-1.15,1.15,1.01,0.86,8.37,8.37,8.37
25.91,7.24,7.24,-1.13,-1.13,1.13,1.00,0.89,8.37,8.37,8.37
26.16,7.26,7.27,-1.10,-1.10,1.10,0.99,0.91,8.36,8.37,8.37
26.43,7.29,7.29,-1.07,-1.08,1.08,0.99,0.93,8.37,8.36,8.37
26.69,7.31,7.31,-1.05,-1.05,1.05,0.98,0.95,8.36,8.36,8.36
26.96,7.33,7.34,-1.03,-1.03,1.03,0.97,0.97,8.36,8.36,8.36
27.23,7.36,7.36,-1.00,-1.00,1.00,0.96,0.99,8.37,8.36,8.36
27.50,7.38,7.38,-0.98,-0.98,0.98,0.95,1.01,8.36,8.36,8.36
27.77,7.40,7.40,-0.95,-0.96,0.96,0.94,1.02,8.36,8.36,8.36
28.05,7.41,7.42,-0.94,-0.94,0.94,0.94,1.04,8.35,8.36,8.36
28.33,7.43,7.43,-0.92,-0.92,0.92,0.93,1.06,8.35,8.35,8.35
28.62,7.45,7.45,-0.90,-0.90,0.90,0.92,1.07,8.35,8.35,8.35
28.90,7.46,7.47,-0.89,-0.88,0.88,0.91,1.08,8.35,8.35,8.35
29.19,7.48,7.48,-0.86,-0.87,0.87,0.90,1.10,8.35,8.35,8.35
29.48,7.49,7.49,-0.85,-0.85,0.85,0.89,1.11,8.34,8.34,8.34
29.78,7.51,7.51,-0.83,-0.83,0.83,0.88,1.11,8.34,8.34,8.34
30.08,7.52,7.52,-0.82,-0.81,0.81,0.86,1.12,8.33,8.34,8.34
30.38,7.54,7.54,-0.79,-0.80,0.79,0.85,1.13,8.34,8.33,8.34
30.68,7.55,7.56,-0.78,-0.78,0.78,0.84,1.13,8.33,8.33,8.33
30.99,7.57,7.57,-0.76,-0.76,0.76,0.83,1.13,8.33,8.33,8.33
31.30,7.59,7.59,-0.73,-0.74,0.74,0.82,1.13,8.33,8.33,8.33
31.61,7.60,7.60,-0.72,-0.72,0.73,0.80,1.13,8.33,8.33,8.32
31.93,7.61,7.61,-0.71,-0.71,0.71,0.79,1.12,8.32,8.32,8.32
32.24,7.62,7.62,-0.69,-0.70,0.69,0.78,1.12,8.32,8.31,8.32
32.57,7.63,7.63,-0.68,-0.68,0.68,0.76,1.11,8.31,8.31,8.31
32.89,7.64,7.65,-0.67,-0.66,0.66,0.75,1.10,8.30,8.30,8.31
33.22,7.66,7.66,-0.64,-0.65,0.64,0.74,1.09,8.31,8.30,8.31
33.55,7.67,7.68,-0.63,-0.63,0.63,0.72,1.07,8.30,8.31,8.30
33.89,7.69,7.69,-0.61,-0.61,0.61,0.71,1.06,8.31,8.30,8.30
34.23,7.70,7.70,-0.59,-0.59,0.60,0.69,1.04,8.30,8.30,8.29
34.57,7.70,7.71,-0.59,-0.58,0.59,0.68,1.02,8.29,8.29,8.29
34.92,7.71,7.71,-0.57,-0.58,0.57,0.66,1.01,8.29,8.28,8.29
35.27,7.71,7.72,-0.57,-0.57,0.56,0.65,0.99,8.27,8.28,8.28
35.62,7.72,7.72,-0.55,-0.55,0.55,0.63,0.96,8.27,8.27,8.28
35.97,7.73,7.73,-0.54,-0.54,0.54,0.61,0.94,8.27,8.27,8.27
36.33,7.74,7.74,-0.52,-0.52,0.52,0.60,0.92,8.27,8.27,8.27
36.70,7.75,7.75,-0.51,-0.51,0.51,0.58,0.90,8.26,8.26,8.26
37.06,7.76,7.76,-0.49,-0.49,0.50,0.57,0.87,8.26,8.26,8.25
37.43,7.76,7.77,-0.49,-0.48,0.48,0.55,0.85,8.25,8.25,8.25
37.81,7.77,7.77,-0.47,-0.47,0.47,0.54,0.83,8.24,8.24,8.24
38.19,7.77,7.78,-0.46,-0.46,0.46,0.52,0.80,8.23,8.24,8.24
38.57,7.78,7.78,-0.45,-0.45,0.45,0.50,0.78,8.23,8.23,8.23
38.95,7.78,7.78,-0.44,-0.44,0.44,0.49,0.75,8.22,8.22,8.22
39.34,7.78,7.78,-0.43,-0.43,0.43,0.48,0.73,8.22,8.22,8.22
39.74,7.78,7.78,-0.43,-0.43,0.43,0.46,0.70,8.21,8.21,8.21
40.14,7.78,7.78,-0.42,-0.42,0.42,0.45,0.68,8.20,8.20,8.20
40.54,7.78,7.78,-0.41,-0.41,0.41,0.44,0.66,8.19,8.19,8.19
40.94,7.78,7.78,-0.40,-0.40,0.40,0.42,0.63,8.18,8.18,8.18
41.35,7.78,7.79,-0.39,-0.39,0.39,0.41,0.61,8.17,8.17,8.18
41.76,7.79,7.79,-0.37,-0.38,0.38,0.40,0.59,8.17,8.17,8.17
42.18,7.79,7.79,-0.37,-0.37,0.37,0.39,0.56,8.16,8.16,8.16
42.60,7.79,7.79,-0.36,-0.36,0.36,0.38,0.54,8.15,8.15,8.15
43.03,7.79,7.79,-0.35,-0.35,0.35,0.37,0.52,8.14,8.14,8.14
43.46,7.79,7.79,-0.34,-0.34,0.34,0.36,0.50,8.13,8.13,8.13
43.90,7.79,7.79,-0.33,-0.33,0.33,0.35,0.48,8.12,8.12,8.12
44.33,7.78,7.79,-0.33,-0.32,0.32,0.34,0.46,8.10,8.11,8.11
44.78,7.78,7.78,-0.31,-0.31,0.31,0.33,0.44,8.10,8.10,8.10
45.23,7.78,7.78,-0.30,-0.31,0.31,0.33,0.42,8.09,8.08,8.09
45.68,7.77,7.78,-0.30,-0.30,0.30,0.32,0.40,8.07,8.07,8.07
46.13,7.77,7.77,-0.29,-0.29,0.29,0.31,0.38,8.06,8.06,8.06
46.60,7.76,7.76,-0.28,-0.28,0.28,0.30,0.36,8.04,8.05,8.05
47.06,7.76,7.76,-0.27,-0.27,0.27,0.29,0.34,8.04,8.03,8.03
47.53,7.75,7.76,-0.27,-0.26,0.27,0.28,0.32,8.02,8.02,8.02
48.01,7.75,7.75,-0.25,-0.26,0.26,0.28,0.31,8.01,8.01,8.01
48.49,7.74,7.74,-0.25,-0.25,0.25,0.27,0.29,7.99,7.99,7.99
48.97,7.73,7.73,-0.24,-0.24,0.24,0.26,0.27,7.98,7.98,7.98
49.46,7.72,7.73,-0.24,-0.23,0.24,0.25,0.25,7.96,7.96,7.96
49.96,7.72,7.72,-0.22,-0.22,0.23,0.24,0.24,7.95,7.95,7.94
50.46,7.71,7.71,-0.21,-0.22,0.21,0.23,0.22,7.93,7.92,7.93
50.96,7.70,7.70,-0.21,-0.21,0.20,0.22,0.21,7.90,7.90,7.91
51.47,7.68,7.69,-0.21,-0.20,0.19,0.21,0.19,7.87,7.88,7.89
51.99,7.69,7.70,-0.18,-0.18,0.17,0.19,0.17,7.87,7.87,7.87
52.51,7.70,7.70,-0.15,-0.15,0.16,0.18,0.16,7.86,7.86,7.85
53.03,7.71,7.70,-0.12,-0.13,0.15,0.17,0.14,7.86,7.85,7.83
53.56,7.69,7.69,-0.12,-0.12,0.14,0.16,0.13,7.83,7.83,7.81
54.10,7.66,7.66,-0.13,-0.13,0.13,0.14,0.11,7.79,7.79,7.79
54.64,7.63,7.64,-0.14,-0.13,0.12,0.13,0.10,7.76,7.76,7.77
55.18,7.61,7.62,-0.13,-0.13,0.12,0.12,0.08,7.73,7.74,7.75
