frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-11.24,-9.44,-11.20,-9.39,6.00,2.53,-5.24,-5.20,-1.80
21,-10.71,-8.91,-10.83,-9.02,6.00,2.91,-4.71,-4.83,-1.80
22,-10.46,-8.66,-10.47,-8.67,6.00,3.32,-4.46,-4.47,-1.80
23,-10.16,-8.36,-10.13,-8.33,6.00,3.76,-4.16,-4.13,-1.81
24,-9.81,-8.00,-9.81,-8.00,6.00,4.23,-3.81,-3.81,-1.81
25,-9.46,-7.65,-9.50,-7.69,6.00,4.71,-3.46,-3.50,-1.81
26,-9.35,-7.54,-9.21,-7.39,6.00,5.18,-3.35,-3.21,-1.82
27,-9.10,-7.28,-8.93,-7.11,6.00,5.63,-3.10,-2.93,-1.82
28,-8.73,-6.91,-8.67,-6.85,6.00,6.03,-2.73,-2.67,-1.82
29,-8.17,-6.35,-8.42,-6.60,6.00,6.35,-2.17,-2.42,-1.83
30,-8.12,-6.29,-8.19,-6.36,5.97,6.57,-2.16,-2.23,-1.83
31,-7.87,-6.04,-7.98,-6.14,5.90,6.67,-1.98,-2.08,-1.84
32,-7.68,-5.84,-7.78,-5.93,5.80,6.66,-1.89,-1.98,-1.84
33,-7.66,-5.81,-7.59,-5.74,5.68,6.56,-1.99,-1.91,-1.85
34,-7.48,-5.63,-7.42,-5.56,5.54,6.38,-1.94,-1.88,-1.86
35,-7.30,-5.44,-7.25,-5.39,5.39,6.15,-1.92,-1.86,-1.86
36,-7.10,-5.23,-7.10,-5.23,5.23,5.88,-1.88,-1.87,-1.87
37,-7.00,-5.12,-6.96,-5.08,5.08,5.61,-1.93,-1.88,-1.88
38,-6.81,-4.92,-6.82,-4.93,4.93,5.34,-1.88,-1.89,-1.89
39,-6.79,-4.89,-6.69,-4.79,4.79,5.08,-2.00,-1.90,-1.90
40,-6.27,-4.36,-6.57,-4.66,4.66,4.83,-1.62,-1.91,-1.91
41,-6.72,-4.80,-6.45,-4.53,4.53,4.60,-2.20,-1.92,-1.92
42,-6.07,-4.14,-6.34,-4.40,4.40,4.39,-1.67,-1.93,-1.93
43,-6.51,-4.57,-6.23,-4.28,4.28,4.21,-2.23,-1.95,-1.95
44,-6.15,-4.19,-6.12,-4.16,4.16,4.04,-1.99,-1.96,-1.96
45,-5.99,-4.02,-6.03,-4.05,4.05,3.89,-1.94,-1.98,-1.98
46,-5.72,-3.73,-5.93,-3.94,3.94,3.76,-1.78,-1.99,-1.99
47,-5.88,-3.88,-5.85,-3.84,3.84,3.65,-2.05,-2.01,-2.01
48,-5.79,-3.77,-5.76,-3.74,3.74,3.55,-2.06,-2.03,-2.03
49,-5.69,-3.65,-5.69,-3.64,3.64,3.46,-2.05,-2.04,-2.04
50,-5.59,-3.53,-5.62,-3.55,3.55,3.39,-2.04,-2.06,-2.06
51,-5.79,-3.71,-5.55,-3.47,3.47,3.32,-2.33,-2.08,-2.08
52,-5.20,-3.10,-5.49,-3.38,3.38,3.27,-1.82,-2.10,-2.10
53,-5.39,-3.27,-5.43,-3.30,3.30,3.21,-2.09,-2.12,-2.12
54,-5.59,-3.45,-5.37,-3.23,3.23,3.17,-2.37,-2.15,-2.15
55,-5.29,-3.12,-5.32,-3.15,3.15,3.12,-2.14,-2.17,-2.17
56,-4.99,-2.80,-5.27,-3.08,3.08,3.08,-1.92,-2.19,-2.19
57,-5.28,-3.06,-5.22,-3.00,3.00,3.04,-2.28,-2.22,-2.22
58,-5.39,-3.15,-5.18,-2.93,2.93,2.99,-2.46,-2.25,-2.25
59,-5.09,-2.82,-5.13,-2.86,2.86,2.94,-2.23,-2.27,-2.27
60,-5.09,-2.79,-5.09,-2.79,2.79,2.89,-2.30,-2.30,-2.30
61,-5.14,-2.81,-5.05,-2.72,2.72,2.84,-2.42,-2.33,-2.33
62,-4.91,-2.55,-5.01,-2.65,2.65,2.78,-2.26,-2.36,-2.36
63,-4.88,-2.49,-4.97,-2.58,2.58,2.71,-2.30,-2.39,-2.39
64,-4.88,-2.46,-4.94,-2.51,2.51,2.64,-2.37,-2.42,-2.42
65,-5.07,-2.62,-4.90,-2.45,2.45,2.57,-2.63,-2.45,-2.45
66,-4.78,-2.30,-4.86,-2.38,2.38,2.50,-2.41,-2.49,-2.49
67,-4.78,-2.26,-4.83,-2.31,2.31,2.42,-2.48,-2.52,-2.52
68,-4.78,-2.23,-4.79,-2.24,2.24,2.34,-2.55,-2.56,-2.56
69,-4.78,-2.19,-4.76,-2.17,2.17,2.25,-2.62,-2.59,-2.59
70,-4.95,-2.33,-4.73,-2.10,2.10,2.17,-2.86,-2.63,-2.63
71,-4.80,-2.14,-4.69,-2.03,2.03,2.08,-2.78,-2.66,-2.66
72,-4.42,-1.72,-4.66,-1.96,1.96,1.99,-2.47,-2.70,-2.70
73,-4.42,-1.69,-4.63,-1.89,1.89,1.90,-2.54,-2.74,-2.74
74,-4.58,-1.81,-4.59,-1.82,1.82,1.82,-2.77,-2.78,-2.78
75,-4.58,-1.77,-4.56,-1.75,1.75,1.73,-2.84,-2.82,-2.82
76,-4.58,-1.73,-4.53,-1.68,1.68,1.64,-2.91,-2.85,-2.85
77,-4.60,-1.71,-4.50,-1.61,1.61,1.56,-3.00,-2.89,-2.89
