frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-5.141479263820414,-5.927365464666282,-5.166438523691398,-5.952309377311127,5.952309377311125,0.8108301134907112,0.785870853619727,0.785886200845868
21,-4.941823012602981,-5.727690261211262,-4.8536808226221835,-5.6395504254820725,5.639550425482071,0.6977274128790896,0.7858696028598873,0.7858672486082812
22,-4.571139909887709,-5.356982366524142,-4.560050408442131,-5.34590517948342,5.3459051794834185,0.7747652695957097,0.7858547710412873,0.7858424566364333
23,-4.163211216303616,-4.949021635005074,-4.28554728115124,-5.07137363931517,5.07137363931517,0.9081624230115537,0.7858263581639298,0.7858104187014585
24,-3.9857611985690857,-4.771530674223218,-4.030171440749504,-4.815955804977314,4.815955804977311,0.8301946064082255,0.7857843642278075,0.7857694756541327
25,-3.7989494863990014,-4.584667170377667,-3.795035962196181,-4.580766227763826,4.580766227763827,0.7818167413648256,0.7857302655676461,0.7857176839786661
26,-3.620376583184463,-4.406029365233572,-3.5788249757962003,-4.36448758341373,4.36448758341373,0.744111000229267,0.7856626076175299,0.7856527820491079
27,-3.391296741012002,-4.176868895049543,-3.3803531986745496,-4.165933020402772,4.165933020402772,0.7746362793907697,0.7855798217282222,0.7855721540375402
28,-3.2357611985690693,-4.02123398999778,-3.1979831963072805,-3.9834625205828464,3.983462520582846,0.7477013220137767,0.7854793242755655,0.785472791428711
29,-3.0242227370306067,-3.8095739891320592,-3.0298019451766884,-3.8151594408133,3.8151594408133005,0.7909367037826938,0.7853574956366121,0.7853512521014525
30,-2.8319150447229124,-3.6171186616679245,-2.8742475694778546,-3.6594578263433175,3.659457826343318,0.8275427816204055,0.7852102568654633,0.7852036169450121
31,-2.700674838226136,-3.485700282212955,-2.729961196829162,-3.5149940593439557,3.514994059343955,0.814319221117819,0.7850328625147927,0.785025443986819
32,-2.6396073524152217,-3.4244190724338077,-2.595935219315639,-3.380755278288074,3.3807552782880737,0.7411479258728519,0.7848200589724348,0.784811720018586
33,-2.447299660107527,-3.2318564698273082,-2.4715001453262087,-3.256066228509092,3.256066228509092,0.8087665684015652,0.7845660831828836,0.7845568097197813
34,-2.4141316530120878,-3.1983860553039016,-2.3562281651116495,-3.140492723833023,3.1404927238330216,0.7263610708209338,0.7842645587213721,0.7842544022918139
35,-2.2549919677998345,-3.0388894234329147,-2.249903265121908,-3.0338117114232777,3.0338117114232777,0.7788197436234432,0.7839084463013695,0.7838974556330802
36,-2.1298867246677533,-2.913364862772386,-2.152431950053993,-2.9359218911210876,2.9359218911210876,0.8060351664533343,0.7834899410670948,0.7834781381046327
37,-2.062684275492145,-2.845672043451209,-2.063754038006524,-2.846754425652656,2.846754425652656,0.784070150160511,0.783000387646132,0.7829877679590638
