frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.17,9.17,2.17,2.16,-2.17,-1.97,-0.77,7.00,7.00,7.00
20.20,9.16,9.16,2.16,2.16,-2.16,-1.96,-0.79,7.00,7.00,7.00
20.40,9.15,9.15,2.15,2.15,-2.15,-1.95,-0.81,7.00,7.00,7.00
20.61,9.15,9.14,2.15,2.14,-2.14,-1.95,-0.84,7.01,7.00,7.00
20.81,9.13,9.13,2.13,2.13,-2.13,-1.94,-0.86,7.00,7.00,7.00
21.02,9.12,9.12,2.12,2.12,-2.12,-1.93,-0.89,7.00,7.00,7.00
21.23,9.11,9.11,2.11,2.11,-2.11,-1.92,-0.92,7.00,7.00,7.00
21.44,9.10,9.10,2.10,2.10,-2.10,-1.92,-0.95,7.00,7.00,7.00
21.66,9.09,9.09,2.09,2.09,-2.09,-1.91,-0.98,7.00,7.00,7.00
21.87,9.07,9.07,2.07,2.08,-2.08,-1.90,-1.01,6.99,7.00,7.00
22.09,9.06,9.06,2.06,2.06,-2.06,-1.89,-1.04,7.00,7.00,7.00
22.31,9.05,9.05,2.05,2.05,-2.05,-1.88,-1.07,7.00,7.00,7.00
22.54,9.03,9.03,2.03,2.04,-2.04,-1.87,-1.10,6.99,7.00,6.99
22.76,9.02,9.02,2.03,2.02,-2.02,-1.86,-1.13,7.00,6.99,6.99
22.99,9.00,9.00,2.01,2.01,-2.01,-1.86,-1.17,6.99,6.99,6.99
23.22,8.99,8.99,2.00,1.99,-1.99,-1.85,-1.20,7.00,6.99,6.99
23.45,8.97,8.97,1.98,1.98,-1.98,-1.84,-1.24,6.99,6.99,6.99
23.69,8.95,8.95,1.96,1.96,-1.96,-1.83,-1.27,6.98,6.99,6.99
23.92,8.94,8.94,1.95,1.95,-1.95,-1.82,-1.31,6.99,6.99,6.99
24.16,8.92,8.92,1.93,1.93,-1.93,-1.81,-1.35,6.99,6.99,6.99
24.40,8.91,8.91,1.92,1.92,-1.92,-1.80,-1.39,6.99,6.99,6.99
24.65,8.89,8.89,1.90,1.90,-1.90,-1.79,-1.42,6.99,6.99,6.98
24.89,8.87,8.87,1.89,1.89,-1.88,-1.78,-1.46,6.98,6.98,6.98
25.14,8.85,8.85,1.87,1.87,-1.87,-1.76,-1.50,6.98,6.98,6.98
25.39,8.83,8.83,1.85,1.85,-1.85,-1.75,-1.54,6.98,6.98,6.98
25.65,8.81,8.81,1.83,1.83,-1.84,-1.74,-1.58,6.97,6.98,6.98
25.91,8.80,8.80,1.82,1.82,-1.82,-1.73,-1.62,6.98,6.98,6.98
26.16,8.78,8.78,1.80,1.80,-1.80,-1.72,-1.66,6.98,6.98,6.98
26.43,8.76,8.76,1.78,1.79,-1.78,-1.70,-1.69,6.98,6.98,6.97
26.69,8.74,8.74,1.77,1.77,-1.77,-1.69,-1.73,6.97,6.97,6.97
26.96,8.72,8.72,1.75,1.75,-1.75,-1.68,-1.77,6.97,6.97,6.97
27.23,8.70,8.70,1.73,1.73,-1.73,-1.66,-1.80,6.97,6.97,6.97
27.50,8.68,8.68,1.71,1.71,-1.71,-1.65,-1.83,6.97,6.97,6.97
27.77,8.65,8.65,1.68,1.69,-1.69,-1.64,-1.86,6.96,6.97,6.97
28.05,8.63,8.63,1.67,1.66,-1.66,-1.62,-1.89,6.97,6.96,6.96
28.33,8.60,8.60,1.64,1.64,-1.64,-1.61,-1.92,6.96,6.96,6.96
28.62,8.58,8.58,1.62,1.62,-1.62,-1.59,-1.95,6.96,6.96,6.96
28.90,8.55,8.55,1.59,1.59,-1.59,-1.58,-1.97,6.96,6.96,6.96
29.19,8.52,8.52,1.56,1.57,-1.57,-1.56,-1.99,6.95,6.95,6.95
29.48,8.50,8.50,1.55,1.54,-1.54,-1.55,-2.01,6.95,6.95,6.95
29.78,8.47,8.47,1.52,1.52,-1.52,-1.53,-2.02,6.95,6.95,6.95
30.08,8.45,8.45,1.50,1.50,-1.50,-1.51,-2.03,6.95,6.95,6.95
30.38,8.42,8.42,1.48,1.48,-1.48,-1.50,-2.04,6.94,6.94,6.94
30.68,8.40,8.40,1.46,1.46,-1.46,-1.48,-2.04,6.94,6.94,6.94
30.99,8.38,8.38,1.44,1.44,-1.44,-1.46,-2.04,6.94,6.94,6.94
31.30,8.36,8.36,1.42,1.42,-1.42,-1.44,-2.04,6.94,6.94,6.94
31.61,8.33,8.33,1.40,1.40,-1.40,-1.42,-2.03,6.93,6.94,6.93
31.93,8.31,8.31,1.38,1.38,-1.37,-1.41,-2.02,6.93,6.93,6.93
32.24,8.28,8.28,1.35,1.35,-1.35,-1.39,-2.00,6.93,6.93,6.93
32.57,8.25,8.25,1.33,1.33,-1.33,-1.37,-1.98,6.92,6.92,6.92
32.89,8.22,8.22,1.30,1.30,-1.30,-1.35,-1.96,6.92,6.92,6.92
33.22,8.19,8.19,1.27,1.27,-1.28,-1.32,-1.93,6.91,6.91,6.91
33.55,8.16,8.16,1.25,1.25,-1.25,-1.30,-1.91,6.91,6.91,6.91
33.89,8.13,8.13,1.22,1.22,-1.22,-1.28,-1.87,6.91,6.91,6.91
34.23,8.10,8.10,1.20,1.20,-1.20,-1.26,-1.84,6.90,6.90,6.90
34.57,8.07,8.07,1.17,1.17,-1.17,-1.24,-1.80,6.90,6.90,6.90
34.92,8.04,8.04,1.15,1.15,-1.15,-1.22,-1.76,6.89,6.89,6.89
