frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,12.94,7.74,12.94,7.74,-7.74,-3.89,5.20,5.20,5.20
20.20,12.97,7.77,12.97,7.77,-7.77,-4.00,5.20,5.20,5.20
20.40,12.99,7.79,12.99,7.79,-7.79,-4.11,5.20,5.20,5.20
20.61,13.02,7.81,13.02,7.81,-7.81,-4.22,5.20,5.21,5.21
20.81,13.05,7.84,13.05,7.84,-7.84,-4.34,5.21,5.21,5.21
21.02,13.07,7.86,13.07,7.86,-7.86,-4.46,5.21,5.21,5.21
21.23,13.10,7.89,13.10,7.89,-7.89,-4.58,5.21,5.21,5.21
21.44,13.12,7.91,13.12,7.91,-7.91,-4.70,5.21,5.21,5.21
21.66,13.15,7.93,13.15,7.93,-7.93,-4.83,5.22,5.22,5.22
21.87,13.18,7.96,13.17,7.96,-7.96,-4.97,5.22,5.22,5.22
22.09,13.20,7.98,13.20,7.98,-7.98,-5.10,5.22,5.22,5.22
22.31,13.22,8.00,13.22,8.00,-8.00,-5.25,5.22,5.22,5.22
22.54,13.25,8.02,13.25,8.02,-8.02,-5.39,5.22,5.22,5.23
22.76,13.27,8.04,13.27,8.05,-8.05,-5.54,5.22,5.23,5.23
22.99,13.30,8.07,13.30,8.07,-8.07,-5.69,5.23,5.23,5.23
23.22,13.32,8.09,13.32,8.09,-8.09,-5.85,5.23,5.23,5.23
23.45,13.35,8.12,13.35,8.11,-8.11,-6.01,5.24,5.23,5.23
23.69,13.37,8.13,13.37,8.13,-8.13,-6.17,5.24,5.24,5.24
23.92,13.39,8.15,13.39,8.15,-8.15,-6.34,5.24,5.24,5.24
24.16,13.41,8.17,13.41,8.17,-8.17,-6.51,5.24,5.24,5.24
24.40,13.44,8.20,13.44,8.19,-8.19,-6.68,5.25,5.24,5.24
24.65,13.46,8.22,13.46,8.21,-8.21,-6.86,5.25,5.24,5.24
24.89,13.48,8.23,13.48,8.23,-8.23,-7.04,5.25,5.25,5.25
25.14,13.50,8.25,13.50,8.25,-8.25,-7.22,5.25,5.25,5.25
25.39,13.52,8.27,13.52,8.27,-8.27,-7.41,5.25,5.25,5.25
25.65,13.54,8.29,13.54,8.28,-8.28,-7.59,5.26,5.25,5.25
