frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.10,0.46,2.12,0.48,-0.48,-0.38,1.61,1.64,1.64
21,2.20,0.56,2.17,0.53,-0.53,-0.43,1.67,1.64,1.64
22,2.20,0.56,2.21,0.57,-0.57,-0.48,1.63,1.64,1.64
23,2.26,0.62,2.24,0.60,-0.60,-0.53,1.65,1.63,1.63
24,2.29,0.66,2.26,0.63,-0.63,-0.59,1.66,1.63,1.63
25,2.29,0.66,2.28,0.65,-0.65,-0.65,1.64,1.63,1.63
26,2.29,0.66,2.29,0.66,-0.66,-0.71,1.62,1.62,1.62
27,2.29,0.66,2.29,0.67,-0.67,-0.76,1.61,1.62,1.62
28,2.29,0.67,2.29,0.68,-0.68,-0.80,1.61,1.62,1.62
29,2.29,0.67,2.29,0.68,-0.68,-0.83,1.61,1.61,1.61
30,2.29,0.68,2.29,0.68,-0.68,-0.85,1.60,1.61,1.61
31,2.29,0.68,2.29,0.69,-0.69,-0.85,1.60,1.60,1.60
32,2.29,0.69,2.29,0.69,-0.69,-0.84,1.59,1.60,1.60
33,2.29,0.70,2.29,0.70,-0.70,-0.82,1.59,1.59,1.59
34,2.29,0.70,2.29,0.71,-0.71,-0.79,1.58,1.58,1.58
35,2.29,0.71,2.29,0.71,-0.71,-0.76,1.57,1.58,1.58
36,2.29,0.72,2.29,0.72,-0.72,-0.72,1.57,1.57,1.57
37,2.29,0.73,2.28,0.72,-0.72,-0.68,1.57,1.56,1.56
38,2.29,0.74,2.27,0.72,-0.72,-0.63,1.57,1.55,1.55
39,2.29,0.75,2.25,0.71,-0.71,-0.59,1.58,1.54,1.54
40,2.29,0.76,2.23,0.70,-0.70,-0.56,1.58,1.53,1.53
41,2.06,0.54,2.21,0.69,-0.69,-0.52,1.36,1.52,1.52
42,2.20,0.69,2.19,0.68,-0.68,-0.49,1.51,1.51,1.51
43,2.30,0.80,2.17,0.68,-0.68,-0.46,1.62,1.49,1.49
44,2.10,0.62,2.15,0.67,-0.67,-0.43,1.42,1.48,1.48
45,2.10,0.63,2.13,0.67,-0.67,-0.41,1.43,1.46,1.46
46,2.10,0.65,2.12,0.67,-0.67,-0.38,1.43,1.45,1.45
47,2.10,0.66,2.10,0.67,-0.67,-0.36,1.42,1.43,1.43
48,2.10,0.68,2.09,0.67,-0.67,-0.34,1.42,1.42,1.42
49,2.19,0.79,2.07,0.67,-0.67,-0.33,1.51,1.40,1.40
50,2.00,0.62,2.05,0.67,-0.67,-0.31,1.33,1.38,1.38
51,2.00,0.64,2.03,0.67,-0.67,-0.30,1.33,1.36,1.36
52,2.00,0.66,2.01,0.67,-0.67,-0.28,1.33,1.34,1.34
53,2.09,0.77,1.98,0.67,-0.67,-0.27,1.42,1.32,1.32
54,1.83,0.53,1.96,0.67,-0.67,-0.26,1.16,1.29,1.29
55,1.89,0.62,1.93,0.66,-0.66,-0.25,1.22,1.27,1.27
56,1.91,0.66,1.90,0.66,-0.66,-0.24,1.25,1.25,1.25
57,1.91,0.69,1.87,0.65,-0.65,-0.23,1.26,1.22,1.22
58,1.89,0.69,1.82,0.62,-0.62,-0.22,1.26,1.19,1.19
59,1.79,0.62,1.76,0.59,-0.59,-0.21,1.19,1.17,1.17
60,1.71,0.57,1.69,0.55,-0.55,-0.21,1.16,1.14,1.14
61,1.60,0.49,1.60,0.49,-0.49,-0.20,1.10,1.11,1.11
62,1.51,0.43,1.51,0.43,-0.43,-0.19,1.08,1.08,1.08
63,1.42,0.37,1.41,0.36,-0.36,-0.18,1.06,1.05,1.05
64,1.26,0.24,1.30,0.28,-0.28,-0.17,0.97,1.02,1.02
65,1.08,0.09,1.20,0.21,-0.21,-0.17,0.87,0.99,0.99
66,1.18,0.22,1.09,0.14,-0.14,-0.16,1.04,0.95,0.95
67,1.05,0.13,0.98,0.06,-0.06,-0.15,0.98,0.92,0.92
68,0.93,0.04,0.88,-0.01,0.01,-0.15,0.93,0.88,0.88
69,0.82,-0.03,0.78,-0.07,0.07,-0.14,0.88,0.85,0.85
70,0.56,-0.26,0.69,-0.12,0.12,-0.13,0.68,0.81,0.81
71,0.61,-0.17,0.60,-0.17,0.17,-0.12,0.78,0.78,0.78
72,0.41,-0.33,0.53,-0.21,0.21,-0.12,0.62,0.74,0.74
73,0.56,-0.15,0.46,-0.24,0.24,-0.11,0.80,0.70,0.70
74,0.37,-0.30,0.39,-0.27,0.27,-0.10,0.64,0.66,0.66
75,0.36,-0.27,0.33,-0.30,0.30,-0.10,0.65,0.62,0.62
76,0.28,-0.31,0.26,-0.33,0.33,-0.09,0.60,0.59,0.59
77,0.27,-0.28,0.19,-0.36,0.36,-0.08,0.62,0.55,0.55
78,0.14,-0.37,0.12,-0.39,0.39,-0.08,0.53,0.51,0.51
79,0.07,-0.40,0.05,-0.42,0.42,-0.07,0.49,0.47,0.47
80,-0.02,-0.45,-0.02,-0.44,0.44,-0.07,0.42,0.42,0.42
81,-0.17,-0.56,-0.07,-0.46,0.46,-0.06,0.28,0.38,0.38
82,-0.18,-0.53,-0.11,-0.46,0.46,-0.05,0.27,0.34,0.34
83,-0.12,-0.43,-0.14,-0.44,0.44,-0.05,0.31,0.30,0.30
84,-0.12,-0.38,-0.14,-0.40,0.40,-0.04,0.28,0.26,0.26
85,-0.12,-0.34,-0.13,-0.35,0.35,-0.04,0.23,0.22,0.22
86,-0.12,-0.30,-0.12,-0.29,0.29,-0.03,0.17,0.18,0.18
87,-0.12,-0.26,-0.09,-0.22,0.22,-0.02,0.10,0.14,0.14
88,-0.03,-0.13,-0.05,-0.15,0.15,-0.02,0.11,0.09,0.09
89,0.10,0.04,-0.02,-0.07,0.07,-0.01,0.16,0.05,0.05
90,-0.01,-0.02,0.02,0.01,-0.01,-0.01,-0.02,0.01,0.01
91,-0.02,0.01,0.06,0.09,-0.09,-0.00,-0.11,-0.03,-0.03
92,0.08,0.15,0.09,0.16,-0.16,0.00,-0.08,-0.07,-0.07
93,0.08,0.19,0.11,0.23,-0.23,0.01,-0.15,-0.11,-0.11
94,0.18,0.33,0.13,0.28,-0.28,0.01,-0.11,-0.15,-0.15
95,0.18,0.37,0.13,0.33,-0.33,0.02,-0.15,-0.19,-0.20
96,0.17,0.40,0.12,0.36,-0.36,0.02,-0.19,-0.23,-0.24
97,0.17,0.44,0.10,0.38,-0.38,0.03,-0.21,-0.27,-0.28
98,0.10,0.41,0.07,0.39,-0.39,0.04,-0.29,-0.32,-0.32
99,-0.08,0.27,0.03,0.39,-0.39,0.04,-0.47,-0.36,-0.36
100,-0.03,0.36,-0.01,0.39,-0.39,0.04,-0.42,-0.40,-0.39
