frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.50,5.40,3.31,5.23,-5.23,-2.11,-1.73,-1.92,-1.90
21,3.27,5.17,3.24,5.17,-5.17,-2.42,-1.90,-1.92,-1.90
22,3.01,4.91,3.18,5.10,-5.10,-2.76,-2.09,-1.92,-1.90
23,3.01,4.91,3.12,5.04,-5.04,-3.13,-2.03,-1.92,-1.90
24,3.01,4.91,3.06,4.98,-4.98,-3.51,-1.97,-1.92,-1.90
25,3.01,4.91,3.00,4.92,-4.92,-3.91,-1.91,-1.92,-1.90
26,3.01,4.91,2.95,4.86,-4.86,-4.31,-1.86,-1.92,-1.90
27,3.01,4.91,2.89,4.81,-4.81,-4.69,-1.80,-1.92,-1.90
28,2.78,4.68,2.84,4.76,-4.76,-5.03,-1.98,-1.92,-1.90
29,2.69,4.59,2.79,4.71,-4.71,-5.30,-2.02,-1.92,-1.90
30,2.69,4.59,2.74,4.66,-4.66,-5.50,-1.97,-1.92,-1.90
31,2.69,4.59,2.71,4.62,-4.62,-5.61,-1.93,-1.91,-1.90
32,2.69,4.59,2.67,4.57,-4.57,-5.64,-1.88,-1.90,-1.90
33,2.69,4.59,2.62,4.53,-4.53,-5.60,-1.84,-1.91,-1.90
34,2.69,4.59,2.56,4.49,-4.49,-5.49,-1.80,-1.92,-1.90
35,2.68,4.58,2.52,4.45,-4.45,-5.35,-1.77,-1.93,-1.90
36,2.38,4.28,2.48,4.41,-4.41,-5.19,-2.04,-1.93,-1.90
37,2.36,4.26,2.45,4.38,-4.38,-5.02,-2.02,-1.93,-1.90
38,2.36,4.26,2.43,4.35,-4.35,-4.85,-1.99,-1.92,-1.90
39,2.36,4.26,2.41,4.33,-4.33,-4.70,-1.97,-1.92,-1.90
40,2.36,4.26,2.38,4.30,-4.30,-4.56,-1.94,-1.92,-1.90
41,2.36,4.26,2.36,4.28,-4.28,-4.43,-1.92,-1.92,-1.90
42,2.36,4.26,2.34,4.27,-4.27,-4.33,-1.91,-1.93,-1.90
43,2.36,4.26,2.33,4.26,-4.26,-4.25,-1.90,-1.93,-1.90
44,2.36,4.26,2.33,4.26,-4.26,-4.18,-1.90,-1.92,-1.90
45,2.36,4.26,2.34,4.26,-4.26,-4.13,-1.90,-1.92,-1.90
46,2.36,4.26,2.36,4.26,-4.26,-4.10,-1.90,-1.90,-1.90
47,2.36,4.26,2.36,4.26,-4.26,-4.09,-1.91,-1.91,-1.90
48,2.36,4.26,2.36,4.27,-4.27,-4.08,-1.91,-1.91,-1.90
49,2.36,4.26,2.36,4.28,-4.28,-4.09,-1.92,-1.92,-1.90
50,2.36,4.26,2.37,4.28,-4.28,-4.11,-1.93,-1.91,-1.90
51,2.36,4.26,2.38,4.29,-4.29,-4.14,-1.93,-1.91,-1.90
52,2.36,4.26,2.38,4.29,-4.29,-4.18,-1.93,-1.90,-1.90
53,2.36,4.26,2.37,4.28,-4.28,-4.22,-1.92,-1.91,-1.90
54,2.36,4.26,2.36,4.27,-4.27,-4.25,-1.91,-1.91,-1.90
55,2.36,4.26,2.34,4.25,-4.25,-4.29,-1.90,-1.91,-1.90
56,2.36,4.26,2.31,4.23,-4.23,-4.33,-1.87,-1.92,-1.90
57,2.36,4.26,2.28,4.21,-4.21,-4.36,-1.85,-1.92,-1.90
58,2.36,4.26,2.25,4.18,-4.18,-4.39,-1.82,-1.92,-1.90
59,2.31,4.21,2.22,4.14,-4.14,-4.41,-1.84,-1.93,-1.90
60,2.12,4.02,2.18,4.11,-4.11,-4.42,-1.99,-1.93,-1.90
61,2.04,3.94,2.15,4.08,-4.08,-4.43,-2.04,-1.93,-1.90
62,2.04,3.94,2.12,4.05,-4.05,-4.42,-2.01,-1.93,-1.90
63,2.04,3.94,2.09,4.02,-4.02,-4.41,-1.98,-1.93,-1.90
64,2.04,3.94,2.06,3.99,-3.99,-4.39,-1.95,-1.93,-1.90
65,2.04,3.94,2.04,3.97,-3.97,-4.36,-1.93,-1.93,-1.90
66,2.04,3.94,2.02,3.95,-3.95,-4.32,-1.91,-1.93,-1.90
67,2.04,3.94,2.02,3.94,-3.94,-4.28,-1.90,-1.93,-1.90
68,2.04,3.94,2.01,3.94,-3.94,-4.23,-1.90,-1.92,-1.90
69,2.04,3.94,2.02,3.93,-3.93,-4.18,-1.90,-1.91,-1.90
70,2.04,3.94,2.03,3.93,-3.93,-4.12,-1.90,-1.90,-1.90
71,2.04,3.94,2.04,3.94,-3.94,-4.07,-1.90,-1.90,-1.90
72,2.04,3.94,2.04,3.94,-3.94,-4.01,-1.90,-1.90,-1.90
73,2.04,3.94,2.04,3.94,-3.94,-3.95,-1.90,-1.90,-1.90
74,2.04,3.94,2.04,3.94,-3.94,-3.90,-1.91,-1.91,-1.90
75,2.04,3.94,2.04,3.95,-3.95,-3.84,-1.91,-1.91,-1.90
76,2.04,3.94,2.04,3.95,-3.95,-3.79,-1.91,-1.91,-1.90
77,2.04,3.94,2.04,3.95,-3.95,-3.74,-1.91,-1.91,-1.90
78,2.04,3.94,2.05,3.95,-3.95,-3.70,-1.91,-1.90,-1.90
79,2.04,3.94,2.05,3.95,-3.95,-3.66,-1.91,-1.90,-1.90
80,2.04,3.94,2.04,3.95,-3.95,-3.62,-1.91,-1.91,-1.90
81,2.04,3.94,2.04,3.95,-3.95,-3.58,-1.91,-1.91,-1.90
82,2.04,3.94,2.03,3.95,-3.95,-3.55,-1.91,-1.91,-1.90
83,2.04,3.94,2.03,3.94,-3.94,-3.52,-1.90,-1.91,-1.90
84,2.04,3.94,2.02,3.93,-3.93,-3.50,-1.89,-1.91,-1.90
85,2.04,3.94,2.02,3.92,-3.92,-3.48,-1.88,-1.90,-1.90
86,2.04,3.94,2.01,3.91,-3.91,-3.46,-1.87,-1.90,-1.90
87,1.98,3.88,1.99,3.89,-3.89,-3.45,-1.91,-1.90,-1.90
88,1.88,3.78,1.96,3.87,-3.87,-3.44,-1.99,-1.91,-1.90
89,1.88,3.78,1.93,3.85,-3.85,-3.43,-1.97,-1.91,-1.90
90,2.00,3.90,1.90,3.82,-3.82,-3.43,-1.82,-1.92,-1.90
91,1.96,3.86,1.87,3.80,-3.80,-3.43,-1.84,-1.92,-1.90
