frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.29,0.28,1.30,0.29,-0.27,-1.41,-1.61,1.02,1.03,1.01
20.20,1.40,0.39,1.40,0.38,-0.38,-1.46,-1.65,1.02,1.02,1.01
20.40,1.49,0.48,1.50,0.48,-0.49,-1.51,-1.70,1.01,1.01,1.01
20.61,1.60,0.59,1.60,0.59,-0.60,-1.56,-1.75,1.00,1.00,1.01
20.81,1.71,0.70,1.71,0.70,-0.71,-1.61,-1.80,1.00,0.99,1.01
21.02,1.81,0.80,1.82,0.82,-0.83,-1.66,-1.85,0.99,0.99,1.01
21.23,1.93,0.94,1.93,0.94,-0.94,-1.71,-1.90,0.99,0.99,0.99
21.44,2.05,1.07,2.04,1.06,-1.06,-1.76,-1.96,0.98,0.98,0.98
21.66,2.14,1.18,2.15,1.19,-1.19,-1.81,-2.01,0.96,0.96,0.96
21.87,2.26,1.32,2.26,1.31,-1.31,-1.86,-2.07,0.94,0.94,0.94
22.09,2.36,1.44,2.36,1.44,-1.44,-1.92,-2.13,0.93,0.92,0.93
22.31,2.47,1.57,2.46,1.56,-1.56,-1.97,-2.19,0.91,0.90,0.90
22.54,2.55,1.67,2.56,1.68,-1.68,-2.02,-2.25,0.87,0.88,0.88
22.76,2.65,1.80,2.65,1.80,-1.79,-2.07,-2.32,0.86,0.85,0.86
22.99,2.73,1.91,2.73,1.91,-1.90,-2.12,-2.38,0.83,0.83,0.83
23.22,2.81,2.02,2.82,2.01,-2.01,-2.17,-2.45,0.81,0.81,0.80
23.45,2.89,2.12,2.89,2.11,-2.11,-2.22,-2.52,0.79,0.78,0.78
23.69,2.96,2.20,2.97,2.21,-2.20,-2.28,-2.59,0.76,0.77,0.77
23.92,3.04,2.30,3.04,2.29,-2.29,-2.33,-2.66,0.75,0.75,0.75
24.16,3.11,2.38,3.11,2.38,-2.38,-2.38,-2.74,0.73,0.73,0.74
24.40,3.17,2.46,3.18,2.47,-2.47,-2.43,-2.81,0.71,0.71,0.71
24.65,3.24,2.55,3.25,2.55,-2.55,-2.48,-2.88,0.69,0.69,0.70
24.89,3.32,2.64,3.31,2.64,-2.64,-2.53,-2.96,0.68,0.68,0.67
25.14,3.38,2.72,3.38,2.72,-2.72,-2.58,-3.04,0.66,0.66,0.66
25.39,3.45,2.80,3.45,2.80,-2.80,-2.64,-3.11,0.64,0.65,0.64
25.65,3.51,2.88,3.51,2.88,-2.88,-2.69,-3.19,0.63,0.63,0.63
25.91,3.56,2.96,3.57,2.96,-2.96,-2.74,-3.27,0.61,0.61,0.60
26.16,3.62,3.03,3.62,3.03,-3.03,-2.79,-3.35,0.59,0.59,0.59
26.43,3.68,3.10,3.68,3.10,-3.10,-2.84,-3.42,0.58,0.58,0.58
26.69,3.73,3.17,3.74,3.17,-3.17,-2.89,-3.50,0.56,0.57,0.56
26.96,3.79,3.24,3.79,3.24,-3.24,-2.94,-3.58,0.55,0.55,0.55
27.23,3.84,3.30,3.84,3.30,-3.31,-2.99,-3.65,0.54,0.53,0.54
27.50,3.89,3.37,3.90,3.37,-3.37,-3.04,-3.73,0.52,0.52,0.53
27.77,3.94,3.44,3.95,3.44,-3.44,-3.10,-3.80,0.51,0.51,0.51
28.05,4.00,3.51,4.00,3.50,-3.50,-3.15,-3.87,0.50,0.49,0.50
28.33,4.04,3.57,4.05,3.57,-3.57,-3.20,-3.93,0.48,0.48,0.48
28.62,4.09,3.63,4.09,3.63,-3.63,-3.25,-4.00,0.47,0.47,0.47
28.90,4.14,3.69,4.14,3.69,-3.69,-3.29,-4.06,0.46,0.45,0.45
29.19,4.18,3.75,4.19,3.75,-3.75,-3.34,-4.12,0.44,0.44,0.43
29.48,4.23,3.80,4.23,3.80,-3.81,-3.39,-4.17,0.43,0.43,0.43
29.78,4.28,3.86,4.28,3.86,-3.86,-3.44,-4.22,0.42,0.42,0.42
30.08,4.32,3.91,4.32,3.91,-3.92,-3.49,-4.26,0.41,0.41,0.41
30.38,4.36,3.97,4.37,3.97,-3.97,-3.54,-4.31,0.39,0.39,0.39
30.68,4.40,4.03,4.40,4.03,-4.02,-3.59,-4.34,0.38,0.38,0.38
30.99,4.44,4.09,4.44,4.08,-4.08,-3.64,-4.37,0.37,0.36,0.36
31.30,4.47,4.13,4.48,4.13,-4.13,-3.68,-4.40,0.34,0.35,0.35
31.61,4.51,4.18,4.51,4.18,-4.18,-3.73,-4.42,0.33,0.33,0.33
31.93,4.54,4.23,4.54,4.23,-4.24,-3.78,-4.43,0.31,0.31,0.31
32.24,4.57,4.29,4.58,4.29,-4.29,-3.82,-4.45,0.29,0.29,0.28
32.57,4.61,4.34,4.61,4.34,-4.34,-3.87,-4.45,0.27,0.27,0.27
32.89,4.64,4.39,4.64,4.39,-4.39,-3.91,-4.46,0.25,0.26,0.26
33.22,4.67,4.45,4.67,4.44,-4.44,-3.96,-4.45,0.23,0.23,0.23
33.55,4.70,4.49,4.70,4.49,-4.49,-4.00,-4.45,0.21,0.21,0.22
33.89,4.72,4.53,4.73,4.54,-4.54,-4.05,-4.44,0.19,0.19,0.19
34.23,4.75,4.58,4.75,4.58,-4.58,-4.09,-4.43,0.17,0.17,0.17
34.57,4.78,4.63,4.78,4.63,-4.63,-4.13,-4.42,0.16,0.15,0.15
34.92,4.80,4.67,4.81,4.67,-4.67,-4.18,-4.40,0.14,0.14,0.13
35.27,4.82,4.71,4.82,4.71,-4.71,-4.22,-4.38,0.12,0.12,0.12
35.62,4.84,4.75,4.84,4.75,-4.75,-4.26,-4.36,0.10,0.10,0.10
35.97,4.85,4.78,4.86,4.78,-4.78,-4.30,-4.34,0.07,0.07,0.07
36.33,4.87,4.81,4.87,4.82,-4.82,-4.34,-4.32,0.06,0.06,0.06
36.70,4.88,4.84,4.89,4.85,-4.85,-4.38,-4.30,0.03,0.04,0.04
37.06,4.90,4.89,4.90,4.88,-4.88,-4.42,-4.28,0.02,0.02,0.02
37.43,4.91,4.91,4.91,4.92,-4.91,-4.46,-4.25,-0.00,0.00,0.00
37.81,4.92,4.94,4.93,4.95,-4.95,-4.49,-4.23,-0.02,-0.02,-0.02
38.19,4.94,4.98,4.94,4.97,-4.98,-4.53,-4.21,-0.03,-0.04,-0.04
38.57,4.94,5.00,4.95,5.00,-5.01,-4.57,-4.19,-0.06,-0.06,-0.05
38.95,4.95,5.03,4.96,5.04,-5.03,-4.60,-4.18,-0.08,-0.08,-0.08
