frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.39,-10.91,-7.39,-10.90,6.00,5.64,2.56,-1.39,-1.39,3.52
20.20,-7.25,-10.81,-7.25,-10.81,6.00,5.69,2.63,-1.25,-1.25,3.56
20.40,-7.11,-10.70,-7.11,-10.71,6.00,5.73,2.71,-1.11,-1.11,3.60
20.61,-6.97,-10.60,-6.97,-10.60,6.00,5.78,2.79,-0.97,-0.97,3.63
20.81,-6.84,-10.50,-6.84,-10.50,6.00,5.82,2.87,-0.84,-0.84,3.67
21.02,-6.70,-10.41,-6.70,-10.40,6.00,5.86,2.95,-0.70,-0.70,3.71
21.23,-6.56,-10.28,-6.55,-10.28,6.00,5.90,3.04,-0.56,-0.55,3.73
21.44,-6.41,-10.15,-6.41,-10.16,6.00,5.94,3.13,-0.41,-0.41,3.75
21.66,-6.27,-10.04,-6.27,-10.03,6.00,5.98,3.22,-0.27,-0.27,3.77
21.87,-6.13,-9.90,-6.13,-9.91,6.00,6.01,3.31,-0.13,-0.13,3.78
22.09,-5.99,-9.78,-5.99,-9.78,6.00,6.05,3.41,0.01,0.01,3.80
22.31,-5.85,-9.65,-5.85,-9.65,6.00,6.07,3.50,0.15,0.15,3.81
22.54,-5.71,-9.53,-5.71,-9.53,6.00,6.10,3.61,0.29,0.29,3.82
22.76,-5.58,-9.40,-5.57,-9.40,6.00,6.13,3.71,0.42,0.43,3.83
22.99,-5.44,-9.26,-5.44,-9.27,6.00,6.15,3.82,0.56,0.56,3.82
23.22,-5.30,-9.13,-5.30,-9.13,6.00,6.17,3.92,0.70,0.70,3.83
23.45,-5.16,-9.00,-5.16,-9.00,6.00,6.18,4.04,0.84,0.84,3.84
23.69,-5.02,-8.87,-5.02,-8.87,6.00,6.20,4.15,0.98,0.98,3.85
23.92,-4.88,-8.74,-4.88,-8.75,6.00,6.21,4.26,1.12,1.12,3.86
24.16,-4.74,-8.62,-4.74,-8.62,6.00,6.22,4.38,1.26,1.26,3.88
24.40,-4.60,-8.50,-4.60,-8.49,6.00,6.22,4.50,1.40,1.40,3.90
24.65,-4.46,-8.36,-4.46,-8.37,6.00,6.23,4.62,1.54,1.54,3.90
24.89,-4.33,-8.24,-4.32,-8.24,6.00,6.23,4.75,1.67,1.68,3.91
25.14,-4.19,-8.11,-4.19,-8.11,6.00,6.22,4.87,1.81,1.81,3.92
25.39,-4.06,-7.99,-4.05,-7.99,6.00,6.22,5.00,1.94,1.95,3.93
25.65,-3.92,-7.87,-3.92,-7.86,6.00,6.21,5.12,2.08,2.08,3.95
25.91,-3.79,-7.74,-3.79,-7.74,6.00,6.19,5.25,2.21,2.21,3.95
26.16,-3.66,-7.61,-3.65,-7.61,6.00,6.18,5.37,2.34,2.35,3.96
