frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.73,8.59,12.73,8.59,-8.59,-9.05,4.14,4.14,4.14
21,12.67,8.58,12.66,8.56,-8.56,-8.97,4.11,4.09,4.09
22,12.56,8.52,12.57,8.52,-8.52,-8.87,4.04,4.05,4.05
23,12.47,8.47,12.48,8.48,-8.48,-8.76,3.99,4.00,4.00
24,12.36,8.41,12.37,8.42,-8.42,-8.63,3.94,3.95,3.95
25,12.29,8.39,12.26,8.36,-8.36,-8.51,3.93,3.90,3.90
26,12.16,8.31,12.14,8.29,-8.29,-8.38,3.87,3.85,3.85
27,12.01,8.20,12.02,8.21,-8.21,-8.26,3.80,3.81,3.81
28,11.87,8.11,11.88,8.13,-8.13,-8.14,3.74,3.76,3.76
29,11.73,8.02,11.75,8.04,-8.04,-8.03,3.69,3.71,3.71
30,11.60,7.94,11.60,7.94,-7.94,-7.92,3.66,3.66,3.66
31,11.46,7.85,11.45,7.85,-7.85,-7.82,3.62,3.61,3.61
32,11.30,7.74,11.30,7.74,-7.74,-7.72,3.56,3.56,3.56
33,11.15,7.64,11.14,7.64,-7.64,-7.62,3.51,3.51,3.51
34,11.00,7.54,10.98,7.53,-7.53,-7.53,3.47,3.46,3.46
35,10.85,7.45,10.82,7.42,-7.42,-7.44,3.44,3.41,3.41
36,10.62,7.27,10.66,7.30,-7.30,-7.36,3.32,3.35,3.35
37,10.48,7.18,10.49,7.19,-7.19,-7.27,3.29,3.30,3.30
38,10.32,7.07,10.33,7.08,-7.08,-7.19,3.24,3.25,3.25
39,10.16,6.96,10.17,6.98,-6.98,-7.11,3.18,3.20,3.20
40,10.03,6.89,10.02,6.87,-6.87,-7.04,3.16,3.14,3.15
41,9.87,6.78,9.87,6.77,-6.77,-6.96,3.10,3.09,3.09
42,9.72,6.68,9.72,6.68,-6.68,-6.89,3.04,3.04,3.04
43,9.57,6.58,9.57,6.58,-6.58,-6.82,2.99,2.99,2.99
44,9.42,6.48,9.42,6.48,-6.48,-6.75,2.94,2.94,2.94
45,9.28,6.40,9.27,6.39,-6.39,-6.68,2.89,2.89,2.89
46,9.13,6.30,9.13,6.30,-6.30,-6.61,2.84,2.83,2.83
47,9.00,6.22,8.99,6.20,-6.20,-6.54,2.80,2.78,2.78
48,8.85,6.12,8.85,6.11,-6.11,-6.48,2.74,2.74,2.73
49,8.71,6.02,8.71,6.03,-6.03,-6.41,2.68,2.69,2.69
50,8.59,5.95,8.59,5.95,-5.95,-6.35,2.64,2.64,2.64
51,8.44,5.85,8.47,5.88,-5.88,-6.29,2.56,2.59,2.59
52,8.35,5.80,8.36,5.81,-5.81,-6.23,2.54,2.55,2.55
53,8.27,5.77,8.26,5.76,-5.76,-6.17,2.51,2.50,2.50
54,8.15,5.69,8.17,5.71,-5.71,-6.11,2.44,2.46,2.46
55,8.09,5.67,8.09,5.67,-5.67,-6.06,2.42,2.42,2.42
56,8.01,5.63,8.02,5.64,-5.64,-6.00,2.37,2.38,2.38
57,7.97,5.63,7.95,5.61,-5.61,-5.95,2.36,2.34,2.34
58,7.86,5.56,7.89,5.59,-5.59,-5.90,2.27,2.30,2.30
59,7.86,5.60,7.83,5.57,-5.57,-5.85,2.29,2.26,2.26
60,7.77,5.54,7.78,5.55,-5.55,-5.80,2.22,2.23,2.23
61,7.72,5.53,7.73,5.53,-5.53,-5.75,2.19,2.20,2.20
62,7.72,5.56,7.67,5.51,-5.51,-5.70,2.21,2.16,2.16
63,7.58,5.45,7.62,5.49,-5.49,-5.66,2.10,2.13,2.13
64,7.57,5.47,7.56,5.46,-5.46,-5.62,2.11,2.10,2.10
65,7.55,5.48,7.51,5.44,-5.44,-5.58,2.11,2.07,2.07
66,7.41,5.37,7.46,5.41,-5.41,-5.54,2.00,2.04,2.04
67,7.37,5.35,7.40,5.39,-5.39,-5.50,1.98,2.02,2.02
