frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.92,11.56,19.92,11.56,-11.56,-10.81,-5.35,8.36,8.36,8.36
20.20,19.91,11.56,19.91,11.55,-11.56,-10.81,-5.49,8.35,8.35,8.35
20.40,19.89,11.55,19.89,11.55,-11.55,-10.82,-5.63,8.34,8.34,8.34
20.61,19.88,11.55,19.88,11.55,-11.55,-10.82,-5.77,8.33,8.33,8.33
20.81,19.86,11.55,19.86,11.55,-11.55,-10.82,-5.91,8.31,8.32,8.31
21.02,19.85,11.55,19.85,11.55,-11.54,-10.82,-6.07,8.31,8.31,8.30
21.23,19.84,11.55,19.84,11.54,-11.54,-10.83,-6.22,8.30,8.30,8.29
21.44,19.82,11.52,19.82,11.53,-11.53,-10.83,-6.38,8.28,8.29,8.30
21.66,19.81,11.53,19.81,11.53,-11.53,-10.83,-6.54,8.28,8.28,8.28
21.87,19.80,11.52,19.80,11.52,-11.52,-10.83,-6.71,8.27,8.27,8.28
22.09,19.78,11.52,19.78,11.52,-11.52,-10.84,-6.88,8.26,8.26,8.26
22.31,19.77,11.51,19.77,11.51,-11.51,-10.84,-7.06,8.26,8.26,8.26
22.54,19.76,11.51,19.76,11.51,-11.51,-10.84,-7.24,8.25,8.25,8.25
22.76,19.74,11.49,19.74,11.50,-11.50,-10.85,-7.43,8.24,8.24,8.25
22.99,19.73,11.49,19.73,11.49,-11.49,-10.85,-7.62,8.24,8.24,8.24
23.22,19.72,11.49,19.72,11.48,-11.48,-10.85,-7.82,8.24,8.23,8.23
23.45,19.70,11.46,19.70,11.48,-11.47,-10.85,-8.02,8.23,8.23,8.24
23.69,19.69,11.47,19.69,11.46,-11.46,-10.86,-8.22,8.23,8.22,8.22
23.92,19.67,11.46,19.67,11.45,-11.45,-10.86,-8.43,8.22,8.22,8.21
24.16,19.66,11.44,19.66,11.44,-11.44,-10.86,-8.65,8.22,8.22,8.22
24.40,19.65,11.43,19.65,11.42,-11.43,-10.87,-8.87,8.22,8.22,8.22
24.65,19.63,11.41,19.63,11.41,-11.42,-10.87,-9.10,8.21,8.22,8.22
24.89,19.62,11.40,19.62,11.40,-11.40,-10.87,-9.32,8.22,8.22,8.22
25.14,19.60,11.39,19.60,11.39,-11.39,-10.87,-9.56,8.21,8.21,8.21
25.39,19.59,11.38,19.59,11.38,-11.37,-10.88,-9.80,8.22,8.21,8.21
25.65,19.57,11.36,19.57,11.36,-11.36,-10.88,-10.04,8.21,8.21,8.21
25.91,19.56,11.35,19.56,11.35,-11.34,-10.88,-10.28,8.22,8.21,8.21
26.16,19.54,11.32,19.54,11.33,-11.33,-10.89,-10.53,8.21,8.21,8.22
26.43,19.52,11.30,19.52,11.31,-11.31,-10.89,-10.78,8.21,8.21,8.22
26.69,19.51,11.30,19.51,11.29,-11.30,-10.89,-11.03,8.21,8.21,8.21
26.96,19.49,11.28,19.49,11.28,-11.28,-10.89,-11.28,8.21,8.21,8.21
27.23,19.48,11.27,19.48,11.26,-11.26,-10.90,-11.53,8.22,8.22,8.21
27.50,19.46,11.25,19.46,11.25,-11.24,-10.90,-11.78,8.22,8.22,8.21
27.77,19.44,11.22,19.44,11.23,-11.22,-10.90,-12.02,8.22,8.22,8.22
28.05,19.43,11.21,19.43,11.20,-11.20,-10.90,-12.27,8.23,8.22,8.22
