frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.43,-5.53,-2.37,-5.45,5.45,1.66,3.02,3.08,3.10
20.20,-2.35,-5.45,-2.31,-5.39,5.39,1.71,3.04,3.08,3.10
20.40,-2.27,-5.37,-2.26,-5.34,5.34,1.76,3.06,3.08,3.10
20.61,-2.19,-5.29,-2.20,-5.28,5.28,1.81,3.09,3.08,3.10
20.81,-2.10,-5.20,-2.14,-5.22,5.22,1.86,3.12,3.08,3.10
21.02,-2.03,-5.13,-2.09,-5.17,5.17,1.92,3.14,3.08,3.10
21.23,-1.98,-5.08,-2.03,-5.12,5.12,1.98,3.14,3.09,3.09
21.44,-1.94,-5.04,-1.98,-5.07,5.07,2.03,3.12,3.09,3.09
21.66,-1.90,-5.00,-1.93,-5.02,5.02,2.09,3.11,3.09,3.09
21.87,-1.85,-4.94,-1.88,-4.97,4.97,2.15,3.11,3.09,3.09
22.09,-1.82,-4.91,-1.83,-4.92,4.92,2.22,3.10,3.09,3.09
22.31,-1.79,-4.88,-1.78,-4.87,4.87,2.28,3.08,3.09,3.09
22.54,-1.75,-4.84,-1.75,-4.83,4.83,2.35,3.08,3.08,3.09
22.76,-1.72,-4.81,-1.71,-4.79,4.79,2.42,3.07,3.08,3.09
22.99,-1.69,-4.78,-1.67,-4.75,4.75,2.49,3.06,3.08,3.09
23.22,-1.65,-4.74,-1.63,-4.71,4.71,2.56,3.05,3.08,3.09
23.45,-1.60,-4.69,-1.59,-4.67,4.67,2.63,3.06,3.07,3.08
23.69,-1.56,-4.65,-1.55,-4.62,4.62,2.71,3.06,3.07,3.08
23.92,-1.51,-4.59,-1.50,-4.58,4.58,2.78,3.07,3.07,3.08
24.16,-1.46,-4.54,-1.46,-4.53,4.53,2.86,3.07,3.07,3.08
24.40,-1.41,-4.49,-1.41,-4.48,4.48,2.94,3.07,3.07,3.08
24.65,-1.35,-4.43,-1.36,-4.44,4.44,3.02,3.08,3.07,3.08
24.89,-1.29,-4.37,-1.31,-4.39,4.39,3.10,3.10,3.07,3.08
25.14,-1.25,-4.33,-1.26,-4.34,4.34,3.18,3.09,3.07,3.07
25.39,-1.21,-4.28,-1.22,-4.29,4.29,3.26,3.08,3.07,3.07
25.65,-1.17,-4.24,-1.17,-4.24,4.24,3.34,3.07,3.07,3.07
25.91,-1.13,-4.20,-1.12,-4.19,4.19,3.42,3.06,3.07,3.07
26.16,-1.09,-4.16,-1.08,-4.14,4.14,3.51,3.05,3.06,3.07
26.43,-1.03,-4.10,-1.03,-4.09,4.09,3.59,3.06,3.06,3.07
26.69,-0.98,-4.05,-0.98,-4.05,4.05,3.67,3.06,3.06,3.06
26.96,-0.93,-4.00,-0.94,-4.00,4.00,3.74,3.07,3.06,3.06
27.23,-0.89,-3.95,-0.90,-3.96,3.96,3.82,3.06,3.06,3.06
27.50,-0.86,-3.92,-0.86,-3.92,3.92,3.90,3.05,3.06,3.06
27.77,-0.83,-3.89,-0.82,-3.87,3.87,3.97,3.04,3.05,3.06
28.05,-0.80,-3.86,-0.78,-3.83,3.83,4.04,3.03,3.05,3.05
28.33,-0.74,-3.79,-0.74,-3.79,3.79,4.10,3.05,3.05,3.05
28.62,-0.68,-3.73,-0.71,-3.76,3.76,4.16,3.07,3.05,3.05
28.90,-0.62,-3.67,-0.67,-3.72,3.72,4.22,3.10,3.05,3.05
29.19,-0.60,-3.65,-0.64,-3.68,3.68,4.27,3.08,3.04,3.05
29.48,-0.61,-3.66,-0.61,-3.65,3.65,4.32,3.04,3.04,3.04
29.78,-0.62,-3.66,-0.58,-3.62,3.62,4.36,3.00,3.03,3.04
30.08,-0.60,-3.64,-0.55,-3.58,3.58,4.39,2.98,3.03,3.04
30.38,-0.54,-3.58,-0.52,-3.55,3.55,4.42,3.01,3.03,3.04
30.68,-0.48,-3.52,-0.49,-3.52,3.52,4.44,3.04,3.03,3.03
30.99,-0.42,-3.45,-0.46,-3.49,3.49,4.46,3.06,3.03,3.03
31.30,-0.41,-3.44,-0.43,-3.46,3.46,4.47,3.04,3.02,3.03
31.61,-0.41,-3.44,-0.41,-3.42,3.42,4.47,3.01,3.01,3.03
31.93,-0.40,-3.43,-0.38,-3.39,3.39,4.46,2.99,3.01,3.02
32.24,-0.36,-3.38,-0.35,-3.35,3.35,4.45,2.99,3.01,3.02
32.57,-0.30,-3.32,-0.31,-3.32,3.32,4.43,3.02,3.01,3.02
32.89,-0.24,-3.26,-0.27,-3.29,3.29,4.41,3.04,3.01,3.01
33.22,-0.22,-3.23,-0.24,-3.25,3.25,4.37,3.03,3.02,3.01
33.55,-0.23,-3.24,-0.21,-3.22,3.22,4.34,2.99,3.01,3.01
33.89,-0.24,-3.25,-0.19,-3.19,3.19,4.29,2.95,3.00,3.00
34.23,-0.19,-3.19,-0.17,-3.16,3.16,4.25,2.96,2.99,3.00
34.57,-0.12,-3.12,-0.14,-3.12,3.12,4.20,3.00,2.98,3.00
34.92,-0.05,-3.05,-0.11,-3.09,3.09,4.14,3.04,2.98,2.99
35.27,-0.02,-3.01,-0.08,-3.06,3.06,4.08,3.04,2.98,2.99
35.62,-0.02,-3.01,-0.05,-3.03,3.03,4.02,3.01,2.98,2.99
35.97,-0.01,-2.99,-0.02,-3.00,3.00,3.96,2.98,2.98,2.98
36.33,-0.02,-3.00,0.00,-2.96,2.96,3.89,2.94,2.97,2.98
36.70,-0.02,-2.99,0.03,-2.93,2.93,3.83,2.91,2.96,2.97
37.06,-0.02,-2.99,0.06,-2.90,2.90,3.76,2.88,2.96,2.97
37.43,0.07,-2.89,0.10,-2.86,2.86,3.69,2.93,2.96,2.96
37.81,0.16,-2.80,0.13,-2.83,2.83,3.62,2.99,2.96,2.96
38.19,0.20,-2.76,0.15,-2.79,2.79,3.55,2.99,2.95,2.95
38.57,0.21,-2.74,0.18,-2.76,2.76,3.48,2.97,2.93,2.95
38.95,0.22,-2.73,0.20,-2.72,2.72,3.41,2.94,2.93,2.94
39.34,0.24,-2.70,0.24,-2.68,2.68,3.35,2.92,2.92,2.94
39.74,0.26,-2.68,0.28,-2.65,2.65,3.28,2.90,2.92,2.93
40.14,0.30,-2.63,0.31,-2.61,2.61,3.21,2.91,2.92,2.93
40.54,0.34,-2.58,0.35,-2.58,2.58,3.15,2.92,2.92,2.92
40.94,0.38,-2.54,0.38,-2.55,2.55,3.09,2.93,2.92,2.92
41.35,0.39,-2.52,0.40,-2.52,2.52,3.03,2.91,2.92,2.91
41.76,0.39,-2.52,0.41,-2.49,2.49,2.97,2.88,2.90,2.90
42.18,0.42,-2.48,0.41,-2.46,2.46,2.91,2.88,2.88,2.90
42.60,0.48,-2.41,0.43,-2.44,2.44,2.86,2.92,2.87,2.89
43.03,0.53,-2.36,0.45,-2.42,2.42,2.81,2.94,2.86,2.88
43.46,0.51,-2.37,0.47,-2.39,2.39,2.76,2.90,2.86,2.88
43.90,0.49,-2.38,0.49,-2.37,2.37,2.71,2.85,2.85,2.87
44.33,0.49,-2.37,0.51,-2.34,2.34,2.66,2.83,2.85,2.86
44.78,0.49,-2.37,0.53,-2.31,2.31,2.62,2.80,2.84,2.85
45.23,0.48,-2.37,0.54,-2.29,2.29,2.58,2.76,2.83,2.85
45.68,0.46,-2.38,0.56,-2.26,2.26,2.54,2.72,2.82,2.84
46.13,0.49,-2.34,0.58,-2.23,2.23,2.50,2.72,2.81,2.83
46.60,0.62,-2.21,0.60,-2.20,2.20,2.46,2.82,2.80,2.82
47.06,0.73,-2.09,0.62,-2.17,2.17,2.43,2.90,2.79,2.81
47.53,0.71,-2.10,0.64,-2.15,2.15,2.40,2.86,2.79,2.80
48.01,0.69,-2.11,0.66,-2.13,2.13,2.37,2.82,2.79,2.79
48.49,0.69,-2.10,0.68,-2.11,2.11,2.34,2.79,2.79,2.79
48.97,0.69,-2.09,0.69,-2.09,2.09,2.31,2.78,2.78,2.78
49.46,0.69,-2.08,0.69,-2.08,2.08,2.29,2.76,2.77,2.77
49.96,0.69,-2.07,0.69,-2.07,2.07,2.26,2.75,2.75,2.75
50.46,0.69,-2.06,0.68,-2.06,2.06,2.24,2.75,2.74,2.74
50.96,0.69,-2.05,0.66,-2.06,2.06,2.22,2.74,2.72,2.73
51.47,0.70,-2.02,0.64,-2.05,2.05,2.20,2.75,2.70,2.72
51.99,0.72,-1.99,0.63,-2.05,2.05,2.19,2.77,2.68,2.71
52.51,0.61,-2.09,0.62,-2.05,2.05,2.17,2.66,2.66,2.70
53.03,0.51,-2.18,0.61,-2.04,2.04,2.15,2.55,2.65,2.69
53.56,0.48,-2.20,0.61,-2.04,2.04,2.14,2.52,2.65,2.67
54.10,0.47,-2.19,0.60,-2.04,2.04,2.12,2.51,2.64,2.66
54.64,0.50,-2.15,0.58,-2.05,2.05,2.11,2.55,2.63,2.65
55.18,0.54,-2.10,0.55,-2.06,2.06,2.09,2.60,2.62,2.63
55.74,0.57,-2.05,0.52,-2.08,2.08,2.07,2.65,2.60,2.62
56.29,0.60,-2.01,0.48,-2.10,2.10,2.06,2.70,2.59,2.61
56.86,0.61,-1.98,0.44,-2.13,2.13,2.04,2.74,2.57,2.59
57.42,0.53,-2.05,0.39,-2.17,2.17,2.03,2.69,2.56,2.58
58.00,0.42,-2.14,0.33,-2.21,2.21,2.01,2.63,2.54,2.56
58.58,0.33,-2.22,0.27,-2.26,2.26,1.99,2.58,2.52,2.55
59.16,0.22,-2.31,0.21,-2.30,2.30,1.97,2.52,2.51,2.53
59.76,0.09,-2.42,0.14,-2.35,2.35,1.95,2.44,2.49,2.51
60.35,-0.00,-2.50,0.08,-2.40,2.40,1.93,2.39,2.47,2.50
60.96,-0.07,-2.55,0.01,-2.43,2.43,1.91,2.36,2.44,2.48
61.57,-0.07,-2.53,-0.04,-2.46,2.46,1.89,2.39,2.42,2.46
62.18,-0.10,-2.55,-0.08,-2.48,2.48,1.86,2.38,2.40,2.44
62.80,-0.20,-2.63,-0.10,-2.48,2.48,1.83,2.28,2.38,2.43
63.43,-0.20,-2.61,-0.11,-2.47,2.47,1.80,2.26,2.36,2.41
64.07,-0.14,-2.53,-0.09,-2.43,2.43,1.77,2.29,2.34,2.39
64.71,-0.02,-2.39,-0.04,-2.38,2.38,1.74,2.35,2.33,2.37
65.35,0.06,-2.29,0.01,-2.31,2.31,1.71,2.37,2.32,2.35
66.01,0.09,-2.24,0.09,-2.23,2.23,1.67,2.31,2.31,2.33
66.67,0.16,-2.15,0.17,-2.13,2.13,1.64,2.29,2.30,2.31
67.33,0.25,-2.04,0.25,-2.03,2.03,1.60,2.28,2.28,2.28
68.01,0.37,-1.90,0.34,-1.92,1.92,1.56,2.29,2.26,2.26
68.69,0.43,-1.81,0.44,-1.81,1.81,1.52,2.23,2.24,2.24
69.37,0.50,-1.72,0.53,-1.69,1.69,1.48,2.19,2.23,2.22
70.07,0.59,-1.61,0.62,-1.58,1.58,1.43,2.17,2.21,2.19
70.77,0.81,-1.36,0.71,-1.47,1.47,1.39,2.28,2.18,2.17
71.48,0.86,-1.29,0.78,-1.37,1.37,1.34,2.23,2.15,2.15
72.19,0.86,-1.26,0.85,-1.27,1.27,1.30,2.13,2.12,2.12
72.91,0.92,-1.18,0.91,-1.18,1.18,1.25,2.10,2.10,2.10
