frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.90,6.90,-0.88,-0.88,0.87,0.71,0.26,7.77,7.77,7.78
20.20,6.91,6.91,-0.87,-0.86,0.86,0.71,0.27,7.77,7.78,7.78
20.40,6.93,6.93,-0.85,-0.85,0.85,0.71,0.28,7.78,7.78,7.78
20.61,6.94,6.94,-0.84,-0.84,0.84,0.71,0.28,7.78,7.78,7.77
20.81,6.95,6.95,-0.82,-0.83,0.83,0.70,0.29,7.78,7.78,7.77
21.02,6.95,6.95,-0.82,-0.82,0.82,0.70,0.30,7.77,7.77,7.77
21.23,6.96,6.96,-0.81,-0.81,0.81,0.70,0.31,7.77,7.77,7.77
21.44,6.97,6.97,-0.80,-0.80,0.80,0.70,0.32,7.77,7.77,7.77
21.66,6.98,6.98,-0.79,-0.79,0.79,0.70,0.33,7.77,7.77,7.77
21.87,7.00,7.00,-0.77,-0.78,0.77,0.70,0.34,7.77,7.77,7.77
22.09,7.01,7.01,-0.76,-0.76,0.76,0.70,0.35,7.77,7.77,7.77
22.31,7.02,7.02,-0.75,-0.75,0.75,0.70,0.36,7.77,7.77,7.77
22.54,7.04,7.04,-0.73,-0.73,0.73,0.70,0.37,7.77,7.77,7.77
22.76,7.05,7.05,-0.72,-0.72,0.72,0.70,0.38,7.77,7.77,7.77
22.99,7.06,7.06,-0.71,-0.71,0.71,0.69,0.40,7.77,7.77,7.77
23.22,7.07,7.07,-0.70,-0.70,0.70,0.69,0.41,7.76,7.76,7.76
23.45,7.08,7.08,-0.68,-0.68,0.68,0.69,0.42,7.76,7.76,7.76
23.69,7.09,7.09,-0.67,-0.67,0.67,0.69,0.43,7.76,7.76,7.76
23.92,7.10,7.10,-0.66,-0.66,0.66,0.69,0.44,7.76,7.76,7.76
24.16,7.11,7.11,-0.65,-0.65,0.65,0.69,0.46,7.76,7.76,7.76
24.40,7.12,7.12,-0.64,-0.64,0.64,0.69,0.47,7.76,7.76,7.76
24.65,7.13,7.13,-0.63,-0.63,0.63,0.68,0.48,7.76,7.76,7.76
24.89,7.14,7.14,-0.62,-0.62,0.62,0.68,0.49,7.76,7.76,7.76
25.14,7.14,7.14,-0.62,-0.61,0.61,0.68,0.51,7.75,7.75,7.76
