frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,3.308777805336132,1.660934049866785,3.3665779867092844,1.7187495779070499,-1.7187495779070494,1.5900282274290827,1.647828408802235,1.647843755469347
21,3.796754669465079,2.1489298734469005,3.7724278497032784,2.124600699534235,-2.1246006995342346,1.6721539699308443,1.6478271501690438,1.6478247960181784
22,4.244387465297408,2.596587466812066,4.153041687322772,2.505229374917379,-2.505229374917379,1.7391580903800294,1.6478123124053932,1.6477999984853424
23,4.500290055648316,2.8525220990063427,4.508419499567765,2.8606356040564815,-2.8606356040564824,1.6396544515918334,1.6477838955112825,1.6477679566419732
24,4.8041108576385225,3.1563838462996756,4.838561286438249,3.1908193869515378,-3.1908193869515373,1.6132914706869852,1.6477418994867112,1.647727011338847
25,5.206409708213238,3.558734489153064,5.142360365449001,3.4946725647995236,-3.494672564799525,1.7117371434137132,1.647687800649476,1.647675219060174
26,5.407559133500597,3.7599488153205995,5.42107004689659,3.7734499023942694,-3.7734499023942694,1.6341092311063279,1.6476201445023206,1.6476103181799977
27,5.661834127299255,4.014304434098964,5.6758731265291384,4.028335764101332,-4.028335764101332,1.6334983631979236,1.6475373624278067,1.647529693200291
28,5.9104326967189955,4.263002361207638,5.9084817587007405,4.26104488792172,-4.261044887921719,1.6493878087972762,1.6474368707790212,1.6474303355113573
29,6.111582122006356,4.464273319081088,6.121003220346564,4.473688170556857,-4.4736881705568585,1.637893951449498,1.6473150497897056,1.6473088029252683
30,6.312731547293711,4.665570371191965,6.315358317150299,4.6681904969894115,-4.668190496989412,1.6445410503042988,1.6471678201608864,1.6471611761017466
31,6.51388097258107,4.866897959982928,6.49341517312488,4.846424737310084,-4.846424737310082,1.667456235270988,1.6469904358147982,1.6469830125981426
32,6.642929864193822,4.99616056577734,6.656836034499105,5.010058392339247,-5.010058392339248,1.6328714718545738,1.646777642159857,1.6467692984164817
33,6.815605110512108,5.169090713451913,6.807062304224956,5.160538629456985,-5.160538629456985,1.6550664810551226,1.6465236747679706,1.6465143970601943
34,6.916179823155785,5.269967826981347,6.94535906066501,5.299136905220479,-5.299136905220479,1.617042917935306,1.6462221554445309,1.6462119961744381
35,7.117329248443137,5.471474196727058,7.072778131972521,5.426912089187684,-5.426912089187685,1.6904171592554516,1.645866042784836,1.645855051716079
36,7.1329799923066215,5.487544262495728,7.190161441472283,5.544713911883538,-5.544713911883538,1.5882660804230833,1.6454475295887452,1.6454357298108935
37,7.318478673730496,5.673533327380337,7.298154995398532,5.6531970372783125,-5.6531970372783125,1.6652816364521836,1.6449579581202194,1.6449453463501595
38,7.391364181239513,5.746989876797049,7.397262193980353,5.752874443485873,-5.752874443485875,1.6384897377536385,1.6443877504944782,1.6443743044424641
39,7.519628099017852,5.875916069164569,7.4879472743556,5.844220935930368,-5.844220935930369,1.675407163087483,1.643726338425231,1.643712029853282
40,7.546203373723418,5.90325646913483,7.570741657056025,5.927779555364962,-5.927779555364962,1.6184238183584556,1.6429621016910625,1.6429469045885874
41,7.620202811661312,5.978136612851779,7.646308191912802,6.004225887320338,-6.004225887320337,1.6159769243409752,1.6420823045924653,1.642066198809533
42,7.7509559594057515,6.109899958119488,7.7154220442917065,6.07434901517964,-6.074349015179642,1.6766069442261093,1.6410730291120643,1.6410560012862638
43,7.821352236950362,6.181451088313848,7.778866632995629,6.138947527170776,-6.138947527170776,1.6824047097795853,1.6399191058248528,1.6399011486365138
44,7.8213522369539765,6.182767083321463,7.83729486039454,6.198690818533846,-6.198690818533846,1.6226614184201305,1.6386040418606935,1.6385851536325138
45,7.821352236954594,6.1842621040464865,7.891133173379336,6.2540232255361285,-6.254023225536128,1.5673290114184661,1.637109947843208,1.6370901329081073
46,7.921926949582379,6.286530215124175,7.9405961703823165,6.305178705715908,-6.305178705715907,1.6167482438664722,1.6354174646664097,1.6353967344582032
47,8.022501662182275,6.389017596784002,7.985826422196467,6.352320731531686,-6.352320731531686,1.6701809306505897,1.6335056906647818,1.6334840653982736
48,8.022501662132546,6.391172041586132,8.027100923633979,6.39574881375523,-6.39574881375523,1.6267528483773166,1.6313521098787493,1.6313296205464143
49,8.123076374808686,6.494167162301682,8.064992306991972,6.436059785099218,-6.436059785099216,1.6870165897094704,1.6289325218927555,1.6289092125070037
50,8.123076375061414,6.496879470985596,8.100373425385447,6.474152451379317,-6.474152451379316,1.6489239236820978,1.6262209740061309,1.626196904075818
51,8.123076375603294,6.499911431650666,8.134218082344653,6.511028385613894,-6.511028385613894,1.6120479899893994,1.6231896967307584,1.6231649439526268
52,8.123076376215224,6.503292669277084,8.167252962351938,6.547443918536546,-6.547443918536543,1.5756324576786804,1.619809043815395,1.61978370693814
53,8.118113910032871,6.502092270028241,8.199607486436408,6.583560048183968,-6.58356004818397,1.5345538618489014,1.616047438252438,1.616021640004631
54,8.207989439765075,6.596144223907078,8.230639705240225,6.618768379309399,-6.618768379309398,1.5892210604556771,1.611871325930827,1.611845215857997
55,8.324225795211895,6.717006899367149,8.259062210984716,6.651817072162121,-6.651817072162122,1.6724087230497728,1.6072451388225941,1.6072188958447455
56,8.324225788372393,6.722120684083674,8.283368056363642,6.681236786549503,-6.681236786549505,1.6429890018228885,1.6021312698141372,1.6021051042887193
57,8.324225782337145,6.7277615657824,8.302416157988304,6.705926096498014,-6.705926096498012,1.6182996858391325,1.5964900614902922,1.5964642165547454
58,8.32422578400988,6.733971220697002,8.315945368976493,6.725665557632118,-6.7256655576321185,1.598560226377761,1.5902798113443746,1.5902545633128775
59,8.324225803292057,6.74079334969306,8.324793483451346,6.741336687459299,-6.741336687459301,1.5828891158327565,1.5834567959920456,1.5834324535989968
60,8.324225849217704,6.7482736299011234,8.330705246986465,6.754729929991667,-6.754729929991668,1.5694959192260365,1.5759753169947972,1.575952219316581
61,8.32422592214232,6.75645963835969,8.335779553256355,6.7679917824210625,-6.767991782421063,1.5562341397212567,1.5677877708352916,1.5677662837826305
62,8.324226002819373,6.765400746046042,8.341759282689804,6.782914537271766,-6.782914537271766,1.541311465547607,1.558844745418038,1.5588252567733307
63,8.324226042065778,6.775147983804031,8.349439255143048,6.800344109957532,-6.800344109957534,1.5238819321082442,1.5490951451855146,1.5490780582617476
64,8.32422595817752,6.78575388552056,8.358424548604038,6.819938202026816,-6.819938202026817,1.5042877561507026,1.538486346577221,1.5384720726569596
65,8.324225651793435,6.7972723169377485,8.367329831083659,6.840365446192962,-6.840365446192961,1.4838602056004744,1.5269643848906975,1.5269533348556874
66,8.444914702320348,6.930447953503274,8.374331218344418,6.8598570450146354,-6.859857045014638,1.5850576573057102,1.5144741733297797,1.514466748817075
67,8.425525110578674,6.924568771886797,8.377842177066919,6.876882422640461,-6.876882422640459,1.548642687938215,1.50095975442646,1.5009563386918772
68,8.444912853195008,6.958547321383406,8.37704259725269,6.890678014719873,-6.890678014719873,1.5542348384751357,1.4863645825328167,1.486365531811602
69,8.348459869963976,6.8778223978517445,8.372061271838792,6.90142943684556,-6.901429436845561,1.4470304331184156,1.470631834993231,1.4706374721122324
70,8.30593607617153,6.852220714292956,8.36376406123007,6.910059310732564,-6.9100593107325645,1.3958767654389659,1.4537047504975051,1.4537153618785736
71,8.324225777673025,6.8886829485730585,8.353266245494805,6.917739250506013,-6.917739250506016,1.4064865271670088,1.4355269949887886,1.4355428290999663
72,8.324231309493502,6.908166992217037,8.341397065011972,6.92535401024915,-6.9253540102491495,1.3988772992443526,1.416043054762822,1.4160643172764655
73,8.32424007274167,6.929014578489676,8.328353253602145,6.93315460410761,-6.93315460410761,1.39108546863406,1.3951986494945352,1.3952254942519944
74,8.324251213191626,6.951277536578963,8.31368772222908,6.940746569419725,-6.940746569419725,1.3835046437719019,1.3729411528093554,1.3729736766126637
75,8.358924116570957,7.009665850176155,8.296631540059371,6.947411535624369,-6.947411535624369,1.4115125809465887,1.3492200044350025,1.349258266394802
76,8.290410477088324,6.96637927978926,8.2766048424676,6.952617736410547,-6.952617736410549,1.3377927406777754,1.3239871060570518,1.3240311972990644
77,8.22368610911266,6.926438720830527,8.253692422324349,6.9564951933295625,-6.9564951933295625,1.2671909157830967,1.2971972289947864,1.2972473882821323
78,8.223658338520194,6.954793135271372,8.228872551557423,6.9600640371272595,-6.9600640371272595,1.263594301392934,1.2688085144301633,1.2688652032488212
79,8.223601762015196,6.9847548454930095,8.203884514124319,6.9651013583003785,-6.96510135830038,1.258500403714816,1.2387831558239384,1.2388469165221871
80,8.22351230895825,7.016353124226644,8.180760776820408,6.9736725312192025,-6.973672531219203,1.249839777739047,1.2070882456012049,1.2071591847316068
81,8.082589153933231,6.908815627319323,8.161179684662264,6.987483145960151,-6.987483145960152,1.0951060079730794,1.1736965387021119,1.1737735266139078
82,8.112105312264383,6.97343849942116,8.145867465035494,7.007280792955667,-7.007280792955668,1.104824519308715,1.1385866720798257,1.1386668128432222
83,8.122573859816749,7.020752091555702,8.134268975102776,7.032526595814666,-7.032526595814666,1.0900472640020826,1.10174237928811,1.101821768261047
84,8.122527197440576,7.059299708794489,8.124618650189381,7.0614679421370745,-7.061467942137076,1.0610592553034994,1.063150708052305,1.0632274886460862
85,8.122610344868429,7.099730371528098,8.114406651287323,7.091606387310976,-7.0916063873109785,1.0310039575574503,1.022800263976345,1.022879973340331
86,8.122893863403839,7.14211118984233,8.101097844426533,7.120416174328624,-7.120416174328623,1.0024776890752154,0.9806816700979102,0.980782673561508
87,8.123443392803296,7.186496338750004,8.082870159012153,7.146077325185717,-7.146077325185717,0.977366067617579,0.936792833826436,0.9369470540532916
88,8.117577108017906,7.2261839451407255,8.059126188324893,7.167975931124576,-7.167975931124575,0.9496011768933315,0.8911502572003176,0.891393162877181
89,8.024896073301116,7.180745872584669,8.030604542150876,7.186800354573517,-7.186800354573518,0.8380957187275984,0.8438041875773576,0.8441502007164474
90,7.954204804672611,7.1589477274840485,7.999052628514816,7.2042017836194,-7.2042017836194,0.7500030210532111,0.7948508448954161,0.7952570771885625
91,7.927247580993066,7.182484643438608,7.9665734349225215,7.222141951978992,-7.2221419519789904,0.7051056290140751,0.744431482943531,0.7447629375544573
92,7.928616485298039,7.235888846166381,7.934871684261772,7.242163054520763,-7.242163054520762,0.6864534307772772,0.6927086297410101,0.6927276391316588
93,7.92950479007874,7.290282637110983,7.904657968663626,7.264841406951593,-7.264841406951595,0.6646633831271451,0.6398165617120313,0.6392221529677569
94,7.866243597053579,7.281914733813055,7.875411443480958,7.2896162904261175,-7.2896162904261175,0.5766273066274614,0.5857951530548409,0.5843288632405232
95,7.767179078523977,7.239037343767012,7.845573876785853,7.315044488705176,-7.315044488705175,0.45213458981880184,0.5305293880806774,0.5281417347569652
96,7.815771967103179,7.34500564896077,7.813098079936289,7.339373608485069,-7.339373608485067,0.47639835861811175,0.4737244714512219,0.4707663181424082
97,7.848597021485653,7.436277458370279,7.77615735331426,7.361214636218802,-7.3612146362188,0.4873823852668533,0.41494271709546027,0.41231956311537354
98,7.870623642882142,7.517694230044061,7.733779131750403,7.380067896565256,-7.380067896565257,0.49055574631688525,0.3537112351851457,0.3529294128380811
99,7.669643965427553,7.376909808601026,7.68620536788114,7.396522570400783,-7.396522570400782,0.273121395026771,0.2896827974803582,0.29273415682652715
100,7.522983581267644,7.291102054970229,7.634883609438846,7.412077636946493,-7.412077636946494,0.11090594432114997,0.22280597249235257,0.23188152629741499
101,7.546272973238148,7.375745449242274,7.582114565130368,7.428668029527668,-7.42866802952767,0.1176049437104778,0.15344653560269794,0.17052752399587412
102,7.545780931652137,7.436945941420769,7.530481274805289,7.448072612403346,-7.448072612403346,0.09770831924879175,0.08240866240194311,0.10883499023136878
104,7.523490123046753,7.5384828305421046,7.482233019716854,7.471401086549208,-7.471401086549209,0.05208903649754415,0.01083193316764497,-0.014992707495351976
105,7.499690668383198,7.576626634913178,7.438787820567587,7.498807467554906,-7.498807467554904,0.0008832008282935178,-0.06001964698731754,-0.07693596652998025
106,7.316169082610793,7.454752770899585,7.400464614317964,7.529486571961742,-7.5294865719617405,-0.2133174893509473,-0.12902195764377655,-0.1385836882887923
107,7.2860767213004785,7.485843969517056,7.366483323135478,7.561915270388621,-7.561915270388622,-0.2758385490881432,-0.1954319472531436,-0.19976724821657754
108,7.326854437038474,7.587176752812187,7.3352017283256465,7.594235045941275,-7.594235045941274,-0.26738060890280035,-0.25903331761562765,-0.2603223157737129
109,7.358137501030637,7.678228647952187,7.304508677989242,7.62465212960071,-7.62465212960071,-0.26651462857007324,-0.32014345161146807,-0.32009114692155016
