frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.59,-7.58,-14.40,-14.39,6.00,7.42,1.07,-1.59,-1.58,6.82
20.20,-7.57,-7.58,-14.38,-14.39,6.00,7.33,1.11,-1.57,-1.58,6.81
20.40,-7.55,-7.57,-14.36,-14.38,6.00,7.24,1.14,-1.55,-1.57,6.81
20.61,-7.54,-7.53,-14.35,-14.35,6.00,7.15,1.18,-1.54,-1.53,6.81
20.81,-7.50,-7.50,-14.31,-14.31,6.00,7.06,1.22,-1.50,-1.50,6.81
21.02,-7.43,-7.44,-14.24,-14.25,6.00,6.97,1.26,-1.43,-1.44,6.81
21.23,-7.33,-7.32,-14.14,-14.13,6.00,6.88,1.30,-1.33,-1.32,6.81
21.44,-7.17,-7.16,-13.98,-13.97,6.00,6.79,1.34,-1.17,-1.16,6.81
21.66,-6.92,-6.93,-13.73,-13.74,6.00,6.70,1.38,-0.92,-0.93,6.81
21.87,-6.63,-6.62,-13.44,-13.43,6.00,6.62,1.43,-0.63,-0.62,6.81
22.09,-6.26,-6.26,-13.07,-13.07,6.00,6.53,1.47,-0.26,-0.26,6.81
22.31,-5.83,-5.84,-12.64,-12.65,6.00,6.45,1.52,0.17,0.16,6.81
22.54,-5.41,-5.39,-12.21,-12.20,6.00,6.37,1.57,0.59,0.61,6.81
22.76,-4.94,-4.94,-11.74,-11.74,6.00,6.29,1.61,1.06,1.06,6.81
22.99,-4.50,-4.51,-11.30,-11.31,6.00,6.22,1.66,1.50,1.49,6.80
23.22,-4.12,-4.12,-10.92,-10.93,6.00,6.15,1.72,1.88,1.88,6.80
23.45,-3.81,-3.81,-10.61,-10.61,6.00,6.08,1.77,2.19,2.19,6.80
23.69,-3.56,-3.57,-10.36,-10.37,6.00,6.02,1.82,2.44,2.43,6.80
23.92,-3.39,-3.39,-10.19,-10.19,6.00,5.96,1.87,2.61,2.61,6.80
24.16,-3.27,-3.27,-10.07,-10.07,6.00,5.91,1.93,2.73,2.73,6.80
24.40,-3.19,-3.19,-9.99,-9.99,6.00,5.86,1.98,2.81,2.81,6.80
24.65,-3.11,-3.11,-9.91,-9.90,6.00,5.83,2.04,2.89,2.89,6.80
24.89,-3.01,-3.00,-9.80,-9.80,6.00,5.80,2.10,2.99,3.00,6.80
25.14,-2.85,-2.85,-9.64,-9.64,6.00,5.79,2.15,3.15,3.15,6.79
25.39,-2.64,-2.63,-9.44,-9.43,6.01,5.78,2.21,3.37,3.38,6.79
25.65,-2.35,-2.35,-9.14,-9.14,6.03,5.77,2.26,3.68,3.68,6.79
25.91,-2.03,-2.02,-8.82,-8.81,6.05,5.77,2.32,4.02,4.03,6.79
26.16,-1.64,-1.65,-8.43,-8.44,6.05,5.77,2.37,4.40,4.40,6.79
26.43,-1.28,-1.28,-8.06,-8.06,6.02,5.76,2.43,4.75,4.75,6.79
26.69,-0.92,-0.92,-7.70,-7.70,5.97,5.73,2.48,5.05,5.05,6.78
26.96,-0.60,-0.61,-7.39,-7.39,5.88,5.69,2.53,5.27,5.27,6.78
27.23,-0.34,-0.35,-7.12,-7.14,5.75,5.59,2.58,5.41,5.39,6.78
27.50,-0.16,-0.17,-6.94,-6.95,5.58,5.48,2.62,5.42,5.41,6.78
27.77,-0.03,-0.03,-6.81,-6.81,5.38,5.30,2.66,5.35,5.35,6.78
28.05,0.09,0.09,-6.68,-6.69,5.14,5.11,2.70,5.23,5.23,6.78
28.33,0.22,0.23,-6.55,-6.54,4.88,4.87,2.74,5.10,5.11,6.77
28.62,0.42,0.43,-6.35,-6.34,4.61,4.61,2.77,5.02,5.03,6.77
28.90,0.69,0.71,-6.08,-6.06,4.33,4.33,2.79,5.02,5.04,6.77
29.19,1.06,1.06,-5.71,-5.70,4.06,4.05,2.81,5.12,5.12,6.77
29.48,1.46,1.46,-5.30,-5.31,3.80,3.76,2.83,5.27,5.26,6.76
29.78,1.85,1.85,-4.91,-4.91,3.54,3.47,2.84,5.39,5.39,6.76
30.08,2.20,2.19,-4.55,-4.56,3.29,3.20,2.84,5.49,5.48,6.76
30.38,2.48,2.46,-4.28,-4.30,3.03,2.92,2.84,5.50,5.49,6.76
30.68,2.66,2.65,-4.09,-4.11,2.77,2.66,2.82,5.43,5.42,6.75
30.99,2.77,2.78,-3.98,-3.97,2.51,2.40,2.81,5.28,5.29,6.75
31.30,2.89,2.89,-3.86,-3.86,2.25,2.15,2.78,5.14,5.14,6.75
31.61,3.04,3.05,-3.70,-3.70,1.99,1.90,2.75,5.03,5.04,6.74
31.93,3.25,3.27,-3.49,-3.47,1.73,1.66,2.71,4.98,5.00,6.74
32.24,3.57,3.56,-3.17,-3.18,1.48,1.42,2.67,5.04,5.04,6.74
32.57,3.92,3.92,-2.82,-2.81,1.22,1.18,2.62,5.14,5.14,6.73
32.89,4.32,4.32,-2.41,-2.41,0.96,0.95,2.56,5.28,5.28,6.73
33.22,4.73,4.73,-1.99,-2.00,0.70,0.72,2.50,5.43,5.43,6.73
33.55,5.14,5.13,-1.59,-1.59,0.44,0.48,2.43,5.58,5.57,6.72
33.89,5.52,5.52,-1.20,-1.20,0.18,0.25,2.35,5.70,5.71,6.72
34.23,5.89,5.89,-0.83,-0.82,-0.07,0.02,2.27,5.81,5.82,6.71
34.57,6.25,6.25,-0.46,-0.46,-0.33,-0.22,2.18,5.92,5.91,6.71
34.92,6.58,6.57,-0.13,-0.13,-0.59,-0.46,2.09,5.99,5.98,6.71
35.27,6.88,6.88,0.18,0.18,-0.85,-0.70,1.99,6.03,6.03,6.70
35.62,7.16,7.16,0.46,0.46,-1.11,-0.95,1.89,6.05,6.05,6.70
35.97,7.42,7.42,0.73,0.73,-1.37,-1.20,1.79,6.06,6.06,6.69
36.33,7.69,7.69,1.01,1.01,-1.62,-1.46,1.68,6.07,6.07,6.69
36.70,7.96,7.97,1.28,1.29,-1.88,-1.72,1.57,6.08,6.09,6.68
37.06,8.26,8.26,1.59,1.59,-2.14,-1.99,1.46,6.12,6.12,6.67
37.43,8.57,8.58,1.91,1.91,-2.40,-2.26,1.35,6.18,6.18,6.67
