frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-5.141479263820414,-9.262100014428327,-5.166438523691398,-9.287077518869657,5.999999999999999,0.8585207361795852,0.833561476308601,4.120620750607913
21,-4.941823012602981,-9.094058157312313,-4.8536808226221835,-9.005905343135796,6.0,1.0581769873970188,1.1463191773778165,4.152235144709332
22,-4.571139909887709,-8.751588389911205,-4.560050408442131,-8.740476826803249,5.999999999999999,1.4288600901122903,1.439949591557868,4.180448480023496
23,-4.163211216303616,-8.368470566625154,-4.28554728115124,-8.490791969872017,5.999999999999999,1.8367887836963828,1.7144527188487588,4.205259350321538
24,-3.9857611985690857,-8.212427295023321,-4.030171440749504,-8.256850772342089,5.9999999999999964,2.0142388014309107,1.9698285592504927,4.2266660964542355
25,-3.7989494863990014,-8.043616261304798,-3.795035962196181,-8.039774662930558,6.0,2.2010505136009986,2.204964037803819,4.244666774905798
26,-3.620376583184463,-7.8796357072347245,-3.5788249757962003,-7.838243382037662,6.0,2.379623416815537,2.4211750242037997,4.259259124050261
27,-3.391296741012002,-7.661806214722544,-3.3803531986745496,-7.651063296404031,6.000000000000001,2.608703258987999,2.6196468013254512,4.270509473710542
28,-3.2357611985690693,-7.514122839155018,-3.1979831963072805,-7.476577497496237,6.0,2.7642388014309307,2.8020168036927195,4.278361640585948
29,-3.0242227370306067,-7.307009428542319,-3.0298019451766884,-7.312837966068056,6.000000000000001,2.975777262969394,2.9701980548233125,4.282786691511712
30,-2.8319150447229124,-7.1156527333837065,-2.8742475694778546,-7.158231024115618,6.0,3.1680849552770876,3.1257524305221454,4.2837376886607945
31,-2.700674838226136,-6.981821705101015,-2.729961196829162,-7.011326223669078,5.999999999999998,3.2993251617738624,3.270038803170836,4.281146866874879
32,-2.6396073524152217,-6.914531633941687,-2.595935219315639,-6.871024752282248,6.0,3.3603926475847783,3.404064780684361,4.274924281526465
33,-2.447299660107527,-6.712258280515721,-2.4715001453262087,-6.736548113711242,6.0,3.552700339892473,3.5284998546737913,4.264958620408194
34,-2.4141316530120878,-6.665263708947126,-2.3562281651116495,-6.607345469479714,5.999999999999997,3.5858683469879096,3.643771834888348,4.251132055935038
35,-2.2549919677998345,-6.4883065290579705,-2.249903265121908,-6.483070044929513,6.000000000000001,3.7450080322001664,3.7500967348780927,4.233314561258136
36,-2.1298867246677533,-6.341261842171078,-2.152431950053993,-6.363498290230233,6.0,3.8701132753322467,3.847568049946007,4.211375117503325
37,-2.062684275492145,-6.2478764804289675,-2.063754038006524,-6.248451390369572,6.0,3.937315724507855,3.936245961993476,4.185192204936822
38,-1.9280688908767587,-6.0827353420162025,-1.9837515986717085,-6.1377170714374705,5.980297899805032,4.052229008928273,3.996546301133323,4.154666451139444
39,-1.9476056817580485,-6.0673407716038135,-1.912157360296067,-6.0309727569804235,5.939173605069891,3.991567923311843,4.027016244773824,4.119735089845765
40,-1.8703765831844843,-5.950764345103948,-1.8484975684776104,-5.927744700076538,5.878318591025948,4.007942007841464,4.029821022548338,4.0803877619194635
41,-1.735761198569281,-5.772446110610344,-1.7920721182805424,-5.8274053185095696,5.804588999614123,4.068827801044842,4.01251688133358,4.036684912041063
42,-1.7929558163356965,-5.781731244289283,-1.7419727764996011,-5.729208779154115,5.722390786570069,3.929434970234373,3.9804180100704682,3.9887754279535863
43,-1.7040025119355935,-5.64091639731498,-1.6971363972435163,-5.632360797728131,5.632360797728132,3.9283582857925383,3.9352244004846155,3.9369138853793864
44,-1.6780688908716694,-5.559544993689029,-1.656430764337273,-5.5361192211152215,5.53611922111522,3.8580503302435503,3.879688456777947,3.881476102817359
45,-1.5434535062556676,-5.366425346754738,-1.6187791846795898,-5.439930391307861,5.43993039130786,3.8964768850521927,3.8211512066282705,3.8229718404990702
46,-1.5819150447330972,-5.343968479857465,-1.5833230786600185,-5.343599417379292,5.34359941737929,3.7616843726461924,3.760276338719271,3.762053435124368
47,-1.585613018189798,-5.2851322069168045,-1.549597974518001,-5.247468721663449,5.247468721663449,3.6618557034736505,3.6978707471454477,3.699519188727006
48,-1.5549320774395183,-5.191242810743164,-1.517664647703754,-5.152545712515922,5.152545712515922,3.5976136350764034,3.6348810648121677,3.6363107333036453
49,-1.4857611986403003,-5.0592647398069275,-1.4881147809132795,-5.060498290937511,5.060498290937511,3.574737092297211,3.572383510024232,3.573503541166627
50,-1.4857611983875727,-4.998051352796653,-1.4618869637647895,-4.973453624151597,4.973453624151597,3.4876924257640245,3.5115666603868076,3.5122901544090803
51,-1.407528191564377,-4.861484230167839,-1.439892904215283,-4.893600005622566,4.893600005622566,3.486071814058189,3.4537071014072827,3.453956038603463
52,-1.3815969221122801,-4.781445273590728,-1.4225462182991828,-4.822684484060765,4.822684484060765,3.4410875619484855,3.4001382657615826,3.3998483514784477
53,-1.3896073511018194,-4.740945666737126,-1.4093650272802758,-4.7615781912405595,4.761578191240558,3.3719708401387383,3.3522131639602817,3.351338315635306
54,-1.38960735287869,-4.699385620862763,-1.398838340492996,-4.710100426804498,4.710100426804497,3.320493073925807,3.311262086311501,3.309778267984073
55,-1.3896073573706045,-4.6660622042331905,-1.3886779031237517,-4.667224609776862,4.667224609776863,3.2776172524062583,3.278546706653111,3.2764548468625856
56,-1.3896073642101077,-4.642147450823636,-1.3764356872418588,-4.6316480049263635,4.631648004926364,3.2420406407162567,3.2552123176845056,3.2525400866135277
57,-1.389607370245354,-4.628649804068307,-1.3603068914142777,-4.602547046528696,4.602547046528695,3.212939676283341,3.242240155114417,3.239042433822953
58,-1.3896073685726194,-4.626367219194948,-1.339832417273707,-4.580234323046112,4.580234323046112,3.190626954473493,3.2404019057724054,3.2367598506223283
59,-1.389607349290441,-4.635844565069064,-1.3162188782372584,-4.56643740858569,4.566437408585691,3.1768300592952503,3.250218530348433,3.2462372157786232
60,-1.2934534572109473,-4.5611836220629876,-1.2921173552327212,-4.564042812302848,4.564042812302848,3.2705893550919005,3.2719254570701266,3.26773016485204
61,-1.1972995381324862,-4.498476860983351,-1.2709003605722575,-4.57634637775563,4.576346377755631,3.379046839623145,3.3054460171833737,3.301177322850865
62,-1.1972994574554332,-4.543482043152136,-1.2556691168685516,-4.606043818804169,4.606043818804169,3.408744361348736,3.3503747019356176,3.346182585696703
63,-1.1972994182090275,-4.5993081280921935,-1.2483285427999855,-4.654299978515969,4.654299978515969,3.457000560306941,3.4059714357159834,3.4020087098831655
64,-1.1972995020972852,-4.664882494262579,-1.2490417110563836,-4.720209309979786,4.720209309979787,3.522909807882502,3.4711675989234037,3.4675829921652936
65,-1.3268269398666166,-4.868342226605305,-1.2562326176571472,-4.800816637282131,4.80081663728213,3.4739896974155138,3.544584019624983,3.541515286738689
66,-1.3131502098250762,-4.935278253953191,-1.2671085276861347,-4.891669140096579,4.891669140096582,3.5785189302715055,3.624560612410447,3.6221280441281154
67,-1.293455144131994,-5.000952638355202,-1.2785011716822372,-4.987697975768399,4.987697975768398,3.694242831636404,3.709196804086161,3.707497494223208
68,-1.2934561084060547,-5.088960674540648,-1.2877414578074198,-5.084142835432367,5.084142835432368,3.790686727026313,3.7964013776249477,3.7955045661345936
69,-1.2934566894907626,-5.177350358917047,-1.2933049196786568,-5.177254836933056,5.177254836933057,3.883798147442294,3.8839499172544,3.8838936694262842
70,-1.2934561411428267,-5.263793222120499,-1.2950697531005195,-5.264617428191542,5.264617428191543,3.9711612870487163,3.9695476750910235,3.970337080977672
71,-1.2934535287556264,-5.3459559393437805,-1.2941652031300075,-5.34506062560538,5.34506062560538,4.051607096849754,4.050895422475373,4.052502410588154
72,-1.2934479969351504,-5.421568468503455,-1.2925055735830537,-5.418261281394392,5.418261281394392,4.124813284459242,4.125755707811338,4.128120471568305
73,-1.2934392336869829,-5.488490101585765,-1.2921744400190125,-5.484191361215251,5.4841913612152515,4.190752127528269,4.192016921196239,4.195050867898782
74,-1.293428093237026,-5.544770820596105,-1.2948392412732481,-5.5425919139234985,5.5425919139234985,4.249163820686473,4.24775267265025,4.251342727359079
75,-1.293417249849021,-5.588705502774392,-1.3013482464645727,-5.592622464578005,5.592622464578005,4.299205214728984,4.291274218113433,4.295288252925371
76,-1.2934116544799088,-5.6188787726579275,-1.3116033891566956,-5.632777401177556,5.632777401177556,4.339365746697647,4.32117401202086,4.325467118178018
77,-1.2934184846723156,-5.634198660413967,-1.3247257021868886,-5.661084626111924,5.661084626111925,4.367666141439609,4.336358923925037,4.340780175741651
78,-1.2934462552647807,-5.633917710665781,-1.3394480733896088,-5.675520267374855,5.6755202673748535,4.382074012110072,4.3360721939852445,4.3404714554009995
79,-1.4241296639925736,-5.748267635839868,-1.3546016103445027,-5.674505341163346,5.674505341163347,4.250375677170774,4.319903730818845,4.3241379718472945
80,-1.4437798917257665,-5.7355073027839225,-1.3695303478362257,-5.657319122006292,5.657319122006293,4.213539230280527,4.2877887741700675,4.291727411058156
81,-1.38986468830444,-5.633388978019808,-1.38429238181827,-5.62428760261781,5.62428760261781,4.234422914313369,4.23999522079954,4.243524289715368
82,-1.3899964412241812,-5.570122098023274,-1.3995838859669747,-5.576684043155242,5.576684043155242,4.186687601931061,4.177100157188267,4.180125656799094
83,-1.3901098674783945,-5.492517674973314,-1.4164300908286993,-5.516386623517677,5.516386623517678,4.1262767560392835,4.099956532688979,4.102407807494919
84,-1.390156529854568,-5.401642318825191,-1.4357787409646732,-5.445430420589121,5.445430420589121,4.0552738907345525,4.009651679624447,4.011485788970623
85,-1.3963796127433517,-5.305047296441888,-1.458163929019503,-5.3656245379260366,5.3656245379260366,3.969244925182685,3.9074606089065336,3.908667683698537
86,-1.4963065477770132,-5.291712301437229,-1.483564960417079,-5.278363240942424,5.278363240942424,3.7820566931654107,3.794798280525345,3.795405753660216
87,-1.5815480267995397,-5.254794546181666,-1.5114867426823309,-5.184662195235655,5.184662195235655,3.603114168436115,3.673175452553324,3.673246519382126
88,-1.5806891470329842,-5.124470885888188,-1.5411841780120414,-5.085345442073791,5.08534544207379,3.504656295040806,3.544161264061749,3.543781738855204
89,-1.5795206336580372,-4.988122689496943,-1.5718954660825133,-4.9812475584783575,4.981247558478358,3.4017269248203212,3.409352092395845,3.4086020558389056
90,-1.5781066761224911,-4.847361497997314,-1.6029662015821162,-4.873307621873046,4.873307621873047,3.2952009457505556,3.2703414202909307,3.2692548218748225
91,-1.5765944133224103,-4.703801694728506,-1.6338252435489948,-4.762506919684373,4.762506919684373,3.185912506361963,3.128681676135378,3.1272072814060956
92,-1.6451451518019455,-4.628961117771581,-1.6638683977915614,-4.649697672920345,4.649697672920346,3.0045525211184003,2.9858292751287845,2.9838159659696353
93,-1.6916090556930616,-4.531911848375289,-1.6923641495771653,-4.535434615105606,4.535434615105605,2.8438255594125437,2.84307046552844,2.8403027926822273
94,-1.7666580074226503,-4.4643960313643944,-1.7184860023637092,-4.4199233487669884,4.419923348766989,2.653265341344339,2.70143734640328,2.697738023941744
95,-1.7680510678693095,-4.325081004466734,-1.7415043487977027,-4.303140618955671,4.303140618955671,2.535089551086361,2.561636270157968,2.5570299365974236
96,-1.771321929429468,-4.190242712953406,-1.7610756339321703,-4.185093862751558,4.1850938627515575,2.4137719333220895,2.424018228819387,2.4189207835239386
