frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.64,-2.65,-6.79,-6.80,6.00,5.79,1.89,3.36,3.35,4.15
20.20,-2.61,-2.60,-6.79,-6.78,6.00,5.76,1.95,3.39,3.40,4.18
20.40,-2.55,-2.55,-6.76,-6.75,6.00,5.74,2.00,3.45,3.45,4.21
20.61,-2.49,-2.49,-6.72,-6.72,6.00,5.71,2.06,3.51,3.51,4.23
20.81,-2.42,-2.42,-6.68,-6.68,6.00,5.69,2.12,3.58,3.58,4.26
21.02,-2.35,-2.36,-6.64,-6.64,6.00,5.66,2.19,3.65,3.64,4.29
21.23,-2.30,-2.29,-6.60,-6.59,6.00,5.64,2.25,3.70,3.71,4.30
21.44,-2.23,-2.23,-6.54,-6.54,6.00,5.61,2.32,3.77,3.77,4.31
21.66,-2.16,-2.16,-6.48,-6.48,6.00,5.58,2.38,3.84,3.84,4.32
21.87,-2.10,-2.10,-6.41,-6.42,6.00,5.56,2.46,3.90,3.91,4.32
22.09,-2.03,-2.03,-6.35,-6.35,6.01,5.53,2.53,3.98,3.98,4.33
22.31,-1.97,-1.97,-6.29,-6.29,6.01,5.50,2.60,4.04,4.04,4.32
22.54,-1.90,-1.90,-6.23,-6.23,6.01,5.47,2.68,4.11,4.11,4.32
22.76,-1.84,-1.84,-6.16,-6.16,6.00,5.44,2.76,4.17,4.16,4.32
22.99,-1.78,-1.77,-6.09,-6.09,5.99,5.41,2.83,4.21,4.22,4.31
23.22,-1.71,-1.71,-6.02,-6.03,5.97,5.38,2.92,4.26,4.26,4.31
23.45,-1.65,-1.65,-5.96,-5.96,5.94,5.35,3.00,4.29,4.29,4.31
23.69,-1.60,-1.59,-5.91,-5.90,5.90,5.32,3.09,4.30,4.31,4.31
23.92,-1.53,-1.53,-5.84,-5.85,5.85,5.29,3.17,4.32,4.32,4.31
24.16,-1.47,-1.47,-5.79,-5.79,5.79,5.26,3.26,4.32,4.32,4.32
24.40,-1.41,-1.41,-5.73,-5.72,5.73,5.23,3.35,4.32,4.32,4.32
24.65,-1.34,-1.34,-5.65,-5.66,5.66,5.19,3.44,4.32,4.32,4.31
24.89,-1.28,-1.28,-5.59,-5.59,5.59,5.16,3.53,4.31,4.31,4.31
25.14,-1.22,-1.21,-5.52,-5.52,5.52,5.13,3.63,4.30,4.31,4.31
25.39,-1.15,-1.15,-5.45,-5.46,5.46,5.09,3.72,4.31,4.30,4.30
