frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.37,2.54,8.37,2.55,-2.55,-1.07,5.82,5.82,5.83
21,8.37,2.55,8.36,2.54,-2.54,-1.23,5.83,5.82,5.83
22,8.37,2.55,8.35,2.53,-2.53,-1.40,5.84,5.81,5.82
23,8.33,2.52,8.33,2.52,-2.52,-1.59,5.81,5.81,5.82
24,8.27,2.46,8.32,2.51,-2.51,-1.79,5.76,5.81,5.81
25,8.27,2.47,8.31,2.50,-2.50,-1.99,5.77,5.80,5.81
26,8.27,2.47,8.29,2.49,-2.49,-2.19,5.78,5.79,5.80
27,8.27,2.48,8.27,2.49,-2.49,-2.37,5.79,5.79,5.79
28,8.27,2.49,8.26,2.47,-2.47,-2.54,5.80,5.78,5.79
29,8.27,2.49,8.24,2.46,-2.46,-2.67,5.81,5.77,5.78
30,8.27,2.50,8.22,2.45,-2.45,-2.76,5.82,5.77,5.77
31,8.18,2.42,8.20,2.44,-2.44,-2.82,5.74,5.75,5.76
32,8.18,2.43,8.18,2.43,-2.43,-2.83,5.75,5.75,5.75
33,8.18,2.44,8.16,2.42,-2.42,-2.82,5.76,5.74,5.74
34,8.08,2.35,8.14,2.41,-2.41,-2.77,5.68,5.73,5.73
35,8.08,2.36,8.11,2.39,-2.39,-2.71,5.69,5.72,5.72
36,8.08,2.37,8.09,2.38,-2.38,-2.63,5.70,5.71,5.71
37,8.08,2.38,8.06,2.37,-2.37,-2.55,5.71,5.69,5.70
38,8.08,2.40,8.03,2.36,-2.36,-2.48,5.72,5.67,5.69
39,7.98,2.31,8.01,2.35,-2.35,-2.40,5.63,5.66,5.67
40,7.98,2.32,7.99,2.34,-2.34,-2.33,5.64,5.64,5.66
41,7.98,2.34,7.98,2.34,-2.34,-2.27,5.64,5.64,5.65
42,7.98,2.35,7.97,2.34,-2.34,-2.22,5.64,5.63,5.63
43,7.91,2.30,7.95,2.34,-2.34,-2.18,5.58,5.61,5.61
44,7.89,2.29,7.93,2.34,-2.34,-2.14,5.56,5.60,5.60
45,7.89,2.31,7.91,2.33,-2.33,-2.12,5.56,5.57,5.58
46,7.89,2.33,7.88,2.33,-2.33,-2.10,5.56,5.55,5.56
47,7.89,2.35,7.86,2.33,-2.33,-2.10,5.56,5.53,5.54
48,7.89,2.37,7.84,2.33,-2.33,-2.10,5.56,5.51,5.53
49,7.89,2.39,7.82,2.33,-2.33,-2.10,5.56,5.50,5.51
50,7.83,2.35,7.80,2.33,-2.33,-2.11,5.50,5.48,5.48
51,7.71,2.25,7.78,2.33,-2.33,-2.13,5.39,5.45,5.46
52,7.69,2.25,7.75,2.32,-2.32,-2.15,5.37,5.43,5.44
53,7.69,2.27,7.73,2.32,-2.32,-2.17,5.37,5.41,5.42
54,7.69,2.30,7.71,2.32,-2.32,-2.19,5.38,5.39,5.39
55,7.69,2.32,7.68,2.31,-2.31,-2.22,5.38,5.36,5.37
56,7.69,2.35,7.64,2.31,-2.31,-2.25,5.38,5.33,5.34
57,7.64,2.32,7.61,2.31,-2.31,-2.27,5.34,5.31,5.32
58,7.60,2.31,7.58,2.30,-2.30,-2.30,5.30,5.28,5.29
59,7.58,2.32,7.55,2.30,-2.30,-2.33,5.28,5.25,5.27
60,7.50,2.26,7.53,2.31,-2.31,-2.35,5.20,5.23,5.24
61,7.50,2.29,7.51,2.31,-2.31,-2.38,5.19,5.20,5.21
62,7.50,2.32,7.49,2.32,-2.32,-2.40,5.19,5.17,5.18
63,7.43,2.28,7.47,2.33,-2.33,-2.42,5.11,5.14,5.15
64,7.40,2.28,7.45,2.34,-2.34,-2.44,5.07,5.11,5.12
65,7.40,2.31,7.43,2.35,-2.35,-2.46,5.05,5.08,5.09
66,7.40,2.34,7.41,2.36,-2.36,-2.48,5.04,5.05,5.06
67,7.40,2.38,7.40,2.38,-2.38,-2.49,5.02,5.02,5.03
68,7.40,2.41,7.38,2.40,-2.40,-2.51,5.01,4.99,4.99
69,7.40,2.44,7.37,2.42,-2.42,-2.53,4.99,4.96,4.96
70,7.40,2.48,7.36,2.44,-2.44,-2.55,4.96,4.92,4.93
71,7.40,2.51,7.35,2.46,-2.46,-2.57,4.94,4.89,4.89
72,7.31,2.45,7.33,2.48,-2.48,-2.59,4.83,4.85,4.86
73,7.31,2.49,7.33,2.51,-2.51,-2.61,4.80,4.82,4.82
74,7.31,2.52,7.32,2.54,-2.54,-2.63,4.77,4.78,4.79
75,7.31,2.56,7.32,2.58,-2.58,-2.66,4.73,4.75,4.75
76,7.31,2.59,7.33,2.62,-2.62,-2.68,4.70,4.71,4.72
77,7.31,2.63,7.33,2.66,-2.66,-2.71,4.66,4.67,4.68
78,7.31,2.66,7.34,2.70,-2.70,-2.75,4.61,4.64,4.65
79,7.31,2.70,7.35,2.75,-2.75,-2.78,4.56,4.60,4.61
80,7.37,2.80,7.37,2.80,-2.80,-2.82,4.57,4.56,4.58
81,7.40,2.86,7.39,2.86,-2.86,-2.86,4.54,4.53,4.54
82,7.48,2.98,7.42,2.93,-2.93,-2.90,4.56,4.50,4.50
83,7.50,3.03,7.45,2.99,-2.99,-2.95,4.51,4.46,4.47
84,7.50,3.07,7.49,3.06,-3.06,-2.99,4.44,4.43,4.43
85,7.50,3.11,7.53,3.13,-3.13,-3.04,4.37,4.39,4.39
86,7.50,3.14,7.56,3.21,-3.21,-3.10,4.29,4.35,4.36
87,7.60,3.28,7.61,3.29,-3.29,-3.15,4.31,4.32,4.32
88,7.63,3.35,7.66,3.37,-3.37,-3.21,4.26,4.28,4.29
89,7.70,3.45,7.70,3.46,-3.46,-3.27,4.24,4.24,4.25
90,7.79,3.58,7.75,3.55,-3.55,-3.34,4.24,4.20,4.21
91,7.79,3.61,7.81,3.65,-3.65,-3.40,4.14,4.17,4.18
92,7.89,3.75,7.88,3.75,-3.75,-3.47,4.15,4.13,4.14
93,7.94,3.83,7.95,3.85,-3.85,-3.54,4.09,4.10,4.11
94,7.99,3.92,8.02,3.95,-3.95,-3.61,4.04,4.06,4.07
95,8.03,3.99,8.09,4.06,-4.06,-3.69,3.97,4.03,4.04
96,8.16,4.16,8.16,4.16,-4.16,-3.76,4.00,4.00,4.00
97,8.25,4.28,8.23,4.26,-4.26,-3.84,3.99,3.96,3.97
98,8.26,4.33,8.29,4.37,-4.37,-3.92,3.90,3.93,3.93
