frequency,raw
20,-6.46
21,-6.07
22,-5.68
23,-5.32
24,-4.97
25,-4.64
26,-4.33
27,-4.03
28,-3.75
29,-3.49
30,-3.24
31,-3.01
32,-2.81
33,-2.63
34,-2.48
35,-2.33
36,-2.17
37,-2.02
38,-1.86
39,-1.71
40,-1.57
41,-1.42
42,-1.28
43,-1.14
44,-1.01
45,-0.87
46,-0.75
47,-0.62
48,-0.52
49,-0.43
50,-0.33
51,-0.23
52,-0.15
53,-0.06
54,0.02
55,0.10
56,0.16
57,0.20
58,0.25
59,0.30
60,0.35
61,0.41
62,0.46
63,0.50
64,0.53
65,0.57
66,0.61
67,0.65
68,0.68
69,0.72
70,0.77
71,0.82
72,0.86
73,0.90
74,0.93
75,0.97
76,1.00
77,1.05
78,1.10
79,1.15
80,1.20
81,1.25
82,1.29
83,1.32
84,1.34
85,1.36
86,1.38
87,1.40
88,1.41
89,1.41
90,1.42
91,1.42
92,1.43
93,1.45
94,1.47
95,1.51
96,1.54
97,1.57
98,1.61
99,1.64
100,1.67
101,1.70
102,1.72
104,1.74
105,1.76
106,1.76
107,1.75
108,1.74
109,1.72
110,1.72
111,1.72
112,1.74
113,1.76
114,1.78
115,1.81
117,1.84
118,1.87
119,1.91
120,1.94
121,1.98
123,2.01
124,2.03
125,2.06
126,2.07
128,2.08
129,2.08
130,2.08
131,2.07
133,2.06
134,2.06
135,2.06
137,2.06
138,2.06
140,2.06
141,2.06
142,2.06
144,2.06
145,2.06
147,2.06
148,2.06
150,2.06
151,2.06
153,2.07
154,2.07
156,2.08
157,2.08
159,2.08
160,2.06
162,2.04
164,2.02
165,1.99
167,1.96
169,1.93
170,1.89
172,1.86
174,1.84
175,1.82
177,1.79
179,1.76
181,1.72
183,1.69
184,1.66
186,1.64
188,1.61
190,1.59
192,1.55
194,1.52
196,1.49
198,1.46
200,1.43
202,1.41
204,1.40
206,1.39
208,1.39
210,1.40
212,1.41
214,1.41
216,1.41
218,1.41
221,1.41
223,1.41
225,1.41
227,1.39
229,1.39
232,1.38
234,1.38
236,1.39
239,1.42
241,1.45
244,1.49
246,1.53
248,1.59
251,1.67
253,1.75
256,1.85
259,1.96
261,2.07
264,2.19
266,2.32
269,2.43
272,2.55
274,2.67
277,2.79
280,2.91
283,3.02
286,3.14
288,3.27
291,3.38
294,3.49
297,3.58
300,3.67
303,3.76
306,3.83
309,3.88
312,3.93
316,3.97
319,4.00
322,4.02
325,4.03
328,4.04
332,4.05
335,4.05
338,4.04
342,4.02
345,4.01
349,3.99
352,3.97
356,3.95
359,3.91
363,3.87
366,3.81
370,3.76
374,3.70
377,3.65
381,3.60
385,3.54
389,3.49
393,3.43
397,3.37
401,3.33
405,3.28
409,3.25
413,3.21
417,3.17
421,3.14
425,3.10
430,3.06
434,3.02
438,2.97
443,2.93
447,2.90
451,2.87
456,2.85
460,2.82
465,2.77
470,2.72
474,2.68
479,2.63
484,2.58
489,2.55
494,2.53
499,2.51
504,2.49
509,2.45
514,2.41
519,2.37
524,2.33
529,2.29
535,2.26
540,2.24
545,2.22
