frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.32,-4.27,-0.31,-4.26,4.26,0.92,3.94,3.95,3.95
21,0.00,-3.95,0.02,-3.92,3.92,1.06,3.92,3.95,3.95
22,0.32,-3.63,0.34,-3.61,3.61,1.21,3.93,3.95,3.95
23,0.65,-3.30,0.63,-3.31,3.31,1.38,3.96,3.95,3.95
24,0.97,-2.98,0.91,-3.04,3.04,1.56,4.01,3.95,3.95
25,1.22,-2.73,1.16,-2.78,2.78,1.74,4.00,3.95,3.95
26,1.34,-2.61,1.40,-2.55,2.55,1.91,3.89,3.95,3.95
27,1.62,-2.33,1.62,-2.33,2.33,2.08,3.95,3.95,3.95
28,1.95,-2.00,1.81,-2.14,2.14,2.21,4.09,3.95,3.95
29,1.95,-2.00,1.99,-1.96,1.96,2.32,3.91,3.95,3.95
30,2.15,-1.80,2.14,-1.80,1.80,2.38,3.95,3.95,3.95
31,2.27,-1.68,2.29,-1.66,1.66,2.40,3.93,3.95,3.95
32,2.39,-1.56,2.41,-1.54,1.54,2.37,3.93,3.95,3.95
33,2.57,-1.38,2.52,-1.43,1.43,2.31,4.00,3.95,3.95
34,2.59,-1.36,2.62,-1.33,1.33,2.21,3.92,3.95,3.95
35,2.59,-1.36,2.71,-1.24,1.24,2.10,3.83,3.95,3.95
36,2.91,-1.04,2.79,-1.16,1.16,1.96,4.07,3.95,3.95
37,2.92,-1.03,2.86,-1.09,1.09,1.82,4.01,3.95,3.95
38,2.92,-1.03,2.93,-1.02,1.02,1.68,3.94,3.95,3.95
39,2.92,-1.03,2.99,-0.96,0.96,1.54,3.88,3.95,3.95
40,2.96,-0.99,3.05,-0.90,0.90,1.40,3.86,3.95,3.95
41,3.08,-0.87,3.10,-0.84,0.84,1.26,3.92,3.95,3.95
42,3.24,-0.71,3.16,-0.79,0.79,1.14,4.03,3.95,3.95
43,3.24,-0.71,3.21,-0.74,0.74,1.01,3.98,3.95,3.95
44,3.24,-0.71,3.26,-0.69,0.69,0.90,3.93,3.95,3.95
45,3.24,-0.71,3.31,-0.64,0.64,0.79,3.88,3.95,3.95
46,3.24,-0.71,3.36,-0.59,0.59,0.69,3.83,3.95,3.95
47,3.49,-0.46,3.41,-0.54,0.54,0.59,4.03,3.95,3.95
48,3.57,-0.38,3.46,-0.49,0.49,0.50,4.06,3.95,3.95
49,3.57,-0.38,3.51,-0.44,0.44,0.42,4.01,3.95,3.95
50,3.57,-0.38,3.56,-0.38,0.38,0.34,3.95,3.95,3.95
51,3.57,-0.38,3.62,-0.33,0.33,0.26,3.90,3.95,3.95
52,3.57,-0.38,3.67,-0.28,0.28,0.19,3.85,3.95,3.95
53,3.57,-0.38,3.73,-0.22,0.22,0.12,3.79,3.95,3.95
54,3.89,-0.06,3.78,-0.17,0.17,0.05,4.06,3.95,3.95
55,3.89,-0.06,3.84,-0.11,0.11,-0.01,4.00,3.95,3.95
56,3.89,-0.06,3.89,-0.06,0.06,-0.06,3.95,3.95,3.95
57,3.89,-0.06,3.94,-0.00,0.00,-0.12,3.89,3.95,3.95
58,4.05,0.10,4.00,0.05,-0.05,-0.17,4.00,3.95,3.95
59,4.05,0.10,4.05,0.10,-0.10,-0.21,3.95,3.95,3.95
60,4.13,0.18,4.10,0.15,-0.15,-0.25,3.98,3.95,3.95
61,4.22,0.27,4.15,0.20,-0.20,-0.29,4.02,3.95,3.95
62,4.22,0.27,4.19,0.25,-0.25,-0.32,3.97,3.95,3.95
63,4.22,0.27,4.24,0.29,-0.29,-0.35,3.93,3.95,3.95
64,4.22,0.27,4.28,0.34,-0.34,-0.38,3.88,3.95,3.95
65,4.22,0.27,4.33,0.38,-0.38,-0.40,3.84,3.95,3.95
66,4.24,0.29,4.36,0.42,-0.42,-0.43,3.82,3.95,3.95
67,4.41,0.46,4.40,0.45,-0.45,-0.44,3.96,3.95,3.95
68,4.54,0.59,4.43,0.49,-0.49,-0.46,4.05,3.95,3.95
69,4.54,0.59,4.46,0.51,-0.51,-0.48,4.03,3.95,3.95
70,4.54,0.59,4.48,0.54,-0.54,-0.49,4.00,3.95,3.95
71,4.54,0.59,4.50,0.56,-0.56,-0.51,3.98,3.95,3.95
72,4.54,0.59,4.52,0.57,-0.57,-0.52,3.97,3.95,3.95
73,4.54,0.59,4.53,0.58,-0.58,-0.53,3.96,3.95,3.95
74,4.54,0.59,4.54,0.59,-0.59,-0.54,3.95,3.95,3.95
75,4.54,0.59,4.54,0.60,-0.60,-0.55,3.94,3.95,3.95
76,4.54,0.59,4.55,0.60,-0.60,-0.57,3.94,3.95,3.95
77,4.54,0.59,4.56,0.61,-0.61,-0.58,3.93,3.95,3.95
78,4.54,0.59,4.57,0.63,-0.63,-0.59,3.91,3.95,3.95
79,4.54,0.59,4.59,0.64,-0.64,-0.60,3.90,3.95,3.95
80,4.54,0.59,4.61,0.66,-0.66,-0.61,3.88,3.95,3.95
81,4.54,0.59,4.64,0.69,-0.69,-0.63,3.85,3.95,3.95
82,4.58,0.63,4.66,0.72,-0.72,-0.64,3.86,3.95,3.95
83,4.72,0.77,4.69,0.75,-0.75,-0.65,3.97,3.95,3.95
84,4.85,0.90,4.72,0.78,-0.78,-0.67,4.07,3.95,3.95
85,4.86,0.91,4.75,0.81,-0.81,-0.68,4.05,3.95,3.95
86,4.86,0.91,4.78,0.83,-0.83,-0.70,4.03,3.95,3.95
87,4.80,0.85,4.80,0.86,-0.86,-0.71,3.94,3.95,3.95
88,4.73,0.78,4.82,0.88,-0.88,-0.73,3.85,3.95,3.95
89,4.86,0.91,4.84,0.89,-0.89,-0.75,3.97,3.95,3.95
90,4.86,0.91,4.85,0.90,-0.90,-0.77,3.96,3.95,3.95
91,4.86,0.91,4.86,0.91,-0.91,-0.79,3.95,3.95,3.95
92,4.86,0.91,4.86,0.92,-0.92,-0.80,3.94,3.95,3.95
93,4.86,0.91,4.87,0.92,-0.92,-0.82,3.94,3.95,3.95
94,4.86,0.91,4.87,0.92,-0.92,-0.84,3.94,3.95,3.95
95,4.86,0.91,4.87,0.92,-0.92,-0.86,3.94,3.95,3.95
96,4.86,0.91,4.86,0.92,-0.92,-0.89,3.94,3.95,3.95
97,4.86,0.91,4.86,0.91,-0.91,-0.91,3.95,3.95,3.95
98,4.86,0.91,4.86,0.91,-0.91,-0.93,3.95,3.95,3.95
99,4.86,0.91,4.85,0.91,-0.91,-0.95,3.95,3.95,3.95
100,4.86,0.91,4.85,0.90,-0.90,-0.97,3.96,3.95,3.95
101,4.86,0.91,4.85,0.90,-0.90,-0.99,3.96,3.95,3.95
102,4.86,0.91,4.85,0.90,-0.90,-1.02,3.96,3.95,3.95
104,4.86,0.91,4.85,0.90,-0.90,-1.06,3.96,3.95,3.95
105,4.86,0.91,4.85,0.91,-0.91,-1.08,3.95,3.95,3.95
106,4.86,0.91,4.86,0.91,-0.91,-1.10,3.95,3.95,3.95
107,4.86,0.91,4.87,0.93,-0.93,-1.12,3.93,3.95,3.95
108,4.86,0.91,4.89,0.94,-0.94,-1.14,3.92,3.95,3.95
109,4.86,0.91,4.91,0.96,-0.96,-1.16,3.90,3.95,3.95
110,4.86,0.91,4.94,0.99,-0.99,-1.18,3.87,3.95,3.95
111,4.92,0.97,4.97,1.02,-1.02,-1.20,3.90,3.95,3.95
112,5.02,1.07,5.00,1.05,-1.05,-1.22,3.97,3.95,3.95
113,5.03,1.08,5.03,1.08,-1.08,-1.24,3.95,3.95,3.95
114,5.06,1.11,5.06,1.12,-1.12,-1.25,3.94,3.95,3.95
115,5.16,1.21,5.10,1.15,-1.15,-1.27,4.01,3.95,3.95
117,5.19,1.24,5.12,1.18,-1.18,-1.29,4.01,3.95,3.95
118,5.19,1.24,5.15,1.20,-1.20,-1.31,3.99,3.95,3.95
119,5.19,1.24,5.17,1.22,-1.22,-1.32,3.97,3.95,3.95
120,5.19,1.24,5.18,1.23,-1.23,-1.33,3.96,3.95,3.95
121,5.19,1.24,5.19,1.24,-1.24,-1.34,3.95,3.95,3.95
123,5.19,1.24,5.20,1.25,-1.25,-1.35,3.94,3.95,3.95
124,5.19,1.24,5.20,1.25,-1.25,-1.36,3.94,3.95,3.95
125,5.19,1.24,5.20,1.25,-1.25,-1.36,3.94,3.95,3.95
126,5.19,1.24,5.19,1.25,-1.25,-1.36,3.94,3.95,3.95
