frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.84,10.25,13.83,10.24,-10.24,-4.53,3.60,3.59,3.59
21,13.84,10.26,13.85,10.26,-10.26,-5.16,3.58,3.58,3.58
22,13.84,10.27,13.85,10.28,-10.28,-5.83,3.56,3.57,3.57
23,13.84,10.28,13.85,10.29,-10.29,-6.57,3.55,3.56,3.56
24,13.84,10.29,13.84,10.29,-10.29,-7.35,3.55,3.55,3.55
25,13.84,10.30,13.82,10.28,-10.28,-8.17,3.56,3.54,3.54
26,13.81,10.28,13.79,10.26,-10.26,-9.01,3.55,3.53,3.53
27,13.74,10.23,13.76,10.24,-10.24,-9.84,3.50,3.51,3.51
28,13.74,10.24,13.71,10.22,-10.22,-10.62,3.52,3.50,3.50
29,13.66,10.18,13.67,10.19,-10.19,-11.30,3.47,3.48,3.48
30,13.55,10.09,13.62,10.15,-10.15,-11.81,3.40,3.46,3.46
31,13.55,10.11,13.56,10.12,-10.12,-12.11,3.43,3.44,3.44
32,13.55,10.13,13.51,10.08,-10.08,-12.20,3.47,3.42,3.42
33,13.46,10.06,13.45,10.04,-10.04,-12.09,3.42,3.40,3.40
34,13.36,9.98,13.38,10.00,-10.00,-11.84,3.36,3.38,3.38
35,13.36,10.00,13.32,9.96,-9.96,-11.51,3.40,3.36,3.36
36,13.26,9.93,13.26,9.92,-9.92,-11.15,3.34,3.33,3.33
37,13.17,9.86,13.19,9.88,-9.88,-10.78,3.29,3.31,3.31
38,13.05,9.77,13.13,9.84,-9.84,-10.43,3.21,3.28,3.28
39,13.07,9.82,13.06,9.81,-9.81,-10.11,3.27,3.25,3.25
40,13.06,9.84,12.99,9.77,-9.77,-9.84,3.29,3.22,3.22
41,12.87,9.68,12.92,9.73,-9.73,-9.60,3.14,3.19,3.19
42,12.88,9.72,12.85,9.69,-9.69,-9.41,3.19,3.16,3.16
43,12.79,9.66,12.77,9.64,-9.64,-9.26,3.15,3.13,3.13
44,12.69,9.60,12.70,9.60,-9.60,-9.15,3.09,3.09,3.09
45,12.64,9.58,12.62,9.56,-9.56,-9.07,3.08,3.06,3.06
46,12.50,9.48,12.54,9.52,-9.52,-9.03,2.98,3.02,3.02
47,12.43,9.45,12.47,9.48,-9.48,-9.02,2.95,2.99,2.99
48,12.42,9.47,12.39,9.44,-9.44,-9.03,2.98,2.95,2.95
49,12.33,9.42,12.32,9.41,-9.41,-9.07,2.92,2.91,2.91
50,12.17,9.30,12.25,9.38,-9.38,-9.13,2.79,2.87,2.87
51,12.25,9.43,12.18,9.35,-9.35,-9.21,2.90,2.82,2.82
52,12.11,9.33,12.10,9.32,-9.32,-9.30,2.79,2.78,2.78
53,11.98,9.24,12.03,9.29,-9.29,-9.39,2.69,2.74,2.74
54,12.06,9.37,11.96,9.26,-9.26,-9.49,2.80,2.69,2.69
55,11.81,9.16,11.88,9.23,-9.23,-9.59,2.58,2.65,2.65
56,11.85,9.25,11.80,9.20,-9.20,-9.68,2.65,2.60,2.60
57,11.65,9.10,11.73,9.17,-9.17,-9.76,2.48,2.55,2.55
58,11.63,9.12,11.65,9.14,-9.14,-9.83,2.49,2.51,2.51
59,11.63,9.17,11.57,9.11,-9.11,-9.89,2.52,2.46,2.46
60,11.46,9.05,11.49,9.09,-9.09,-9.92,2.38,2.41,2.41
61,11.44,9.08,11.42,9.06,-9.06,-9.93,2.38,2.36,2.36
62,11.37,9.06,11.34,9.03,-9.03,-9.92,2.34,2.31,2.31
63,11.24,8.98,11.26,9.01,-9.01,-9.89,2.23,2.26,2.26
64,11.18,8.98,11.19,8.98,-8.98,-9.83,2.20,2.21,2.21
65,11.09,8.94,11.11,8.96,-8.96,-9.76,2.13,2.15,2.15
66,11.06,8.96,11.04,8.94,-8.94,-9.67,2.12,2.10,2.10
67,10.97,8.92,10.97,8.92,-8.92,-9.57,2.05,2.05,2.05
68,10.89,8.90,10.90,8.90,-8.90,-9.45,1.99,1.99,1.99
69,10.77,8.83,10.83,8.89,-8.89,-9.33,1.88,1.94,1.94
70,10.73,8.84,10.76,8.88,-8.88,-9.20,1.85,1.89,1.89
71,10.83,9.00,10.70,8.87,-8.87,-9.07,1.97,1.83,1.83
72,10.63,8.85,10.63,8.85,-8.85,-8.94,1.78,1.78,1.78
73,10.56,8.84,10.57,8.84,-8.84,-8.81,1.72,1.73,1.73
74,10.48,8.81,10.50,8.83,-8.83,-8.68,1.65,1.67,1.67
75,10.33,8.71,10.43,8.82,-8.82,-8.55,1.52,1.62,1.62
76,10.41,8.85,10.37,8.80,-8.80,-8.44,1.61,1.56,1.56
77,10.39,8.88,10.30,8.79,-8.79,-8.32,1.60,1.51,1.51
78,10.19,8.74,10.24,8.78,-8.78,-8.22,1.41,1.45,1.45
79,10.18,8.78,10.17,8.77,-8.77,-8.12,1.41,1.40,1.40
80,10.08,8.73,10.11,8.76,-8.76,-8.03,1.32,1.35,1.35
81,9.95,8.66,10.04,8.75,-8.75,-7.95,1.20,1.29,1.29
82,10.02,8.78,9.98,8.74,-8.74,-7.88,1.28,1.24,1.24
83,10.06,8.87,9.91,8.72,-8.72,-7.81,1.34,1.19,1.19
84,9.79,8.66,9.84,8.71,-8.71,-7.76,1.08,1.13,1.13
85,9.81,8.73,9.77,8.69,-8.69,-7.71,1.12,1.08,1.08
86,9.60,8.57,9.71,8.68,-8.68,-7.67,0.92,1.03,1.03
87,9.58,8.60,9.64,8.66,-8.66,-7.64,0.92,0.98,0.98
88,9.62,8.70,9.57,8.65,-8.65,-7.61,0.97,0.93,0.93
89,9.54,8.67,9.51,8.63,-8.63,-7.60,0.91,0.87,0.87
90,9.49,8.67,9.44,8.62,-8.62,-7.59,0.87,0.82,0.82
91,9.35,8.58,9.38,8.61,-8.61,-7.58,0.74,0.77,0.77
92,9.30,8.58,9.32,8.60,-8.60,-7.59,0.70,0.72,0.72
93,9.25,8.58,9.26,8.59,-8.59,-7.60,0.66,0.67,0.67
94,9.18,8.56,9.21,8.58,-8.58,-7.61,0.60,0.63,0.62
95,9.15,8.57,9.15,8.57,-8.57,-7.64,0.58,0.58,0.58
96,9.09,8.56,9.09,8.56,-8.56,-7.66,0.53,0.53,0.53
97,9.09,8.61,9.03,8.54,-8.54,-7.69,0.55,0.48,0.48
98,8.96,8.53,8.96,8.52,-8.52,-7.73,0.44,0.43,0.43
99,8.78,8.39,8.89,8.50,-8.50,-7.77,0.28,0.39,0.39
100,8.86,8.52,8.81,8.48,-8.48,-7.81,0.38,0.34,0.34
101,8.86,8.56,8.73,8.45,-8.45,-7.86,0.41,0.28,0.30
102,8.56,8.31,8.65,8.42,-8.42,-7.91,0.15,0.23,0.25
104,8.56,8.40,8.56,8.38,-8.38,-8.02,0.18,0.18,0.17
105,8.45,8.33,8.48,8.34,-8.34,-8.07,0.11,0.14,0.12
106,8.39,8.31,8.39,8.30,-8.30,-8.13,0.09,0.09,0.08
107,8.30,8.26,8.30,8.26,-8.26,-8.19,0.05,0.04,0.04
108,8.22,8.22,8.21,8.21,-8.21,-8.24,0.01,0.00,0.00
109,8.16,8.20,8.13,8.16,-8.16,-8.30,-0.00,-0.04,-0.04
110,8.05,8.12,8.05,8.12,-8.12,-8.35,-0.07,-0.07,-0.07
111,7.93,8.04,7.97,8.08,-8.08,-8.40,-0.15,-0.11,-0.11
112,7.88,8.03,7.89,8.04,-8.04,-8.45,-0.16,-0.15,-0.15
113,7.82,8.00,7.82,8.01,-8.01,-8.50,-0.19,-0.18,-0.18
114,7.76,7.97,7.76,7.98,-7.98,-8.54,-0.22,-0.22,-0.21
115,7.71,7.96,7.70,7.96,-7.96,-8.58,-0.25,-0.26,-0.24
117,7.62,7.93,7.65,7.94,-7.94,-8.64,-0.32,-0.29,-0.31
118,7.59,7.93,7.59,7.92,-7.92,-8.67,-0.33,-0.33,-0.34
119,7.53,7.90,7.54,7.91,-7.91,-8.69,-0.38,-0.36,-0.37
120,7.54,7.93,7.49,7.89,-7.89,-8.70,-0.35,-0.40,-0.39
121,7.46,7.88,7.44,7.87,-7.87,-8.71,-0.41,-0.43,-0.42
123,7.36,7.84,7.38,7.85,-7.85,-8.71,-0.48,-0.46,-0.48
124,7.30,7.80,7.32,7.82,-7.82,-8.70,-0.52,-0.50,-0.50
125,7.28,7.80,7.26,7.79,-7.79,-8.68,-0.51,-0.53,-0.52
126,7.23,7.78,7.20,7.75,-7.75,-8.66,-0.52,-0.55,-0.54
128,7.13,7.73,7.14,7.72,-7.72,-8.60,-0.59,-0.58,-0.59
129,7.03,7.65,7.08,7.69,-7.69,-8.56,-0.66,-0.61,-0.62
130,7.02,7.66,7.02,7.66,-7.66,-8.52,-0.64,-0.64,-0.64
131,6.96,7.62,6.96,7.63,-7.63,-8.47,-0.67,-0.67,-0.66
133,6.91,7.61,6.91,7.60,-7.60,-8.37,-0.69,-0.69,-0.70
134,6.84,7.56,6.85,7.57,-7.57,-8.31,-0.73,-0.72,-0.72
135,6.84,7.58,6.79,7.54,-7.54,-8.24,-0.70,-0.75,-0.74
137,6.72,7.50,6.74,7.51,-7.51,-8.11,-0.79,-0.78,-0.78
138,6.66,7.46,6.68,7.48,-7.48,-8.04,-0.82,-0.80,-0.80
140,6.59,7.43,6.61,7.45,-7.45,-7.90,-0.85,-0.83,-0.84
141,6.57,7.43,6.55,7.41,-7.41,-7.82,-0.84,-0.86,-0.86
142,6.51,7.39,6.48,7.37,-7.37,-7.75,-0.86,-0.88,-0.88
144,6.44,7.36,6.41,7.33,-7.33,-7.59,-0.89,-0.91,-0.92
145,6.33,7.26,6.35,7.28,-7.28,-7.52,-0.95,-0.94,-0.93
147,6.26,7.23,6.28,7.24,-7.24,-7.36,-0.98,-0.97,-0.97
148,6.20,7.19,6.21,7.20,-7.20,-7.29,-1.00,-0.99,-0.99
150,6.13,7.16,6.15,7.17,-7.17,-7.14,-1.04,-1.02,-1.03
151,6.09,7.13,6.09,7.13,-7.13,-7.07,-1.04,-1.05,-1.04
153,6.00,7.08,6.03,7.10,-7.10,-6.93,-1.10,-1.07,-1.08
154,5.99,7.09,5.98,7.07,-7.07,-6.86,-1.08,-1.10,-1.10
156,5.90,7.03,5.92,7.05,-7.05,-6.72,-1.15,-1.12,-1.13
157,5.90,7.05,5.87,7.02,-7.02,-6.66,-1.12,-1.15,-1.14
159,5.82,7.00,5.81,6.99,-6.99,-6.54,-1.16,-1.17,-1.18
160,5.75,6.94,5.75,6.95,-6.95,-6.48,-1.20,-1.20,-1.19
162,5.69,6.91,5.69,6.91,-6.91,-6.36,-1.22,-1.22,-1.22
164,5.61,6.86,5.62,6.86,-6.86,-6.25,-1.25,-1.25,-1.25
165,5.57,6.83,5.54,6.81,-6.81,-6.20,-1.24,-1.27,-1.26
167,5.50,6.79,5.47,6.76,-6.76,-6.11,-1.26,-1.29,-1.29
169,5.35,6.66,5.40,6.70,-6.70,-6.02,-1.35,-1.31,-1.31
170,5.30,6.62,5.32,6.65,-6.65,-5.98,-1.35,-1.33,-1.32
172,5.23,6.58,5.25,6.60,-6.60,-5.90,-1.37,-1.35,-1.35
174,5.17,6.54,5.18,6.55,-6.55,-5.82,-1.37,-1.36,-1.37
175,5.12,6.49,5.12,6.49,-6.49,-5.79,-1.37,-1.38,-1.37
177,5.09,6.48,5.05,6.44,-6.44,-5.73,-1.35,-1.39,-1.39
179,5.05,6.46,4.98,6.39,-6.39,-5.67,-1.34,-1.40,-1.41
181,4.89,6.31,4.92,6.34,-6.34,-5.62,-1.44,-1.42,-1.42
183,4.80,6.23,4.86,6.28,-6.28,-5.57,-1.48,-1.43,-1.43
184,4.81,6.25,4.79,6.23,-6.23,-5.55,-1.42,-1.44,-1.44
186,4.73,6.18,4.74,6.18,-6.18,-5.52,-1.45,-1.45,-1.45
188,4.61,6.07,4.68,6.14,-6.14,-5.48,-1.53,-1.46,-1.46
190,4.70,6.17,4.63,6.10,-6.10,-5.46,-1.40,-1.47,-1.47
192,4.62,6.10,4.59,6.06,-6.06,-5.43,-1.44,-1.47,-1.47
194,4.45,5.93,4.54,6.02,-6.02,-5.41,-1.57,-1.48,-1.48
196,4.54,6.03,4.49,5.98,-5.98,-5.40,-1.44,-1.49,-1.49
198,4.44,5.94,4.44,5.94,-5.94,-5.39,-1.50,-1.50,-1.50
200,4.34,5.84,4.39,5.89,-5.89,-5.38,-1.55,-1.50,-1.50
202,4.41,5.92,4.33,5.84,-5.84,-5.37,-1.43,-1.51,-1.51
204,4.33,5.85,4.27,5.79,-5.79,-5.37,-1.46,-1.52,-1.52
206,4.15,5.67,4.21,5.73,-5.73,-5.36,-1.58,-1.52,-1.52
208,4.17,5.70,4.14,5.67,-5.67,-5.36,-1.50,-1.53,-1.53
210,4.04,5.58,4.08,5.61,-5.61,-5.36,-1.57,-1.53,-1.53
212,3.93,5.47,4.01,5.55,-5.55,-5.37,-1.62,-1.54,-1.54
214,4.00,5.55,3.95,5.49,-5.49,-5.37,-1.49,-1.55,-1.55
216,3.96,5.51,3.89,5.44,-5.44,-5.37,-1.48,-1.55,-1.55
218,3.75,5.31,3.82,5.38,-5.38,-5.38,-1.63,-1.56,-1.55
221,3.79,5.35,3.76,5.33,-5.33,-5.38,-1.54,-1.56,-1.56
223,3.69,5.26,3.71,5.27,-5.27,-5.38,-1.58,-1.57,-1.57
225,3.63,5.20,3.65,5.22,-5.22,-5.38,-1.59,-1.57,-1.57
227,3.61,5.18,3.59,5.16,-5.16,-5.38,-1.55,-1.57,-1.57
229,3.59,5.16,3.53,5.11,-5.11,-5.38,-1.52,-1.57,-1.57
232,3.38,4.96,3.48,5.05,-5.05,-5.37,-1.67,-1.58,-1.58
234,3.43,5.01,3.42,5.00,-5.00,-5.36,-1.57,-1.58,-1.58
236,3.47,5.05,3.37,4.95,-4.95,-5.35,-1.47,-1.58,-1.58
239,3.28,4.86,3.32,4.90,-4.90,-5.33,-1.61,-1.58,-1.58
241,3.20,4.78,3.27,4.85,-4.85,-5.31,-1.65,-1.57,-1.57
244,3.19,4.77,3.23,4.80,-4.80,-5.28,-1.61,-1.57,-1.57
