frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.73,-6.73,-7.11,-7.12,6.00,5.71,2.44,-0.73,-0.73,0.38
20.20,-6.69,-6.69,-7.10,-7.10,6.00,5.69,2.51,-0.69,-0.69,0.41
20.40,-6.65,-6.64,-7.09,-7.08,6.00,5.67,2.58,-0.65,-0.64,0.44
20.61,-6.59,-6.59,-7.05,-7.06,6.00,5.65,2.66,-0.59,-0.59,0.46
20.81,-6.53,-6.53,-7.02,-7.03,6.00,5.63,2.74,-0.53,-0.53,0.49
21.02,-6.48,-6.48,-7.00,-7.00,6.00,5.61,2.82,-0.48,-0.48,0.52
21.23,-6.44,-6.43,-6.97,-6.97,6.00,5.59,2.90,-0.44,-0.43,0.53
21.44,-6.39,-6.39,-6.93,-6.93,6.00,5.56,2.98,-0.39,-0.39,0.54
21.66,-6.33,-6.33,-6.88,-6.88,6.00,5.54,3.07,-0.33,-0.33,0.55
21.87,-6.28,-6.28,-6.83,-6.83,6.00,5.52,3.16,-0.28,-0.28,0.55
22.09,-6.23,-6.23,-6.79,-6.78,6.00,5.50,3.25,-0.23,-0.23,0.56
22.31,-6.17,-6.17,-6.73,-6.73,6.00,5.48,3.34,-0.17,-0.17,0.56
22.54,-6.12,-6.12,-6.68,-6.67,6.00,5.46,3.44,-0.12,-0.12,0.56
22.76,-6.06,-6.07,-6.62,-6.62,6.00,5.43,3.54,-0.06,-0.07,0.56
22.99,-6.02,-6.02,-6.57,-6.57,6.00,5.41,3.64,-0.02,-0.02,0.55
23.22,-5.98,-5.97,-6.53,-6.52,6.00,5.39,3.74,0.02,0.03,0.55
23.45,-5.92,-5.93,-6.46,-6.47,6.00,5.37,3.85,0.08,0.07,0.55
23.69,-5.88,-5.88,-6.42,-6.42,6.00,5.34,3.96,0.12,0.12,0.54
23.92,-5.83,-5.83,-6.37,-6.37,6.00,5.32,4.07,0.17,0.17,0.54
24.16,-5.78,-5.78,-6.33,-6.33,6.00,5.30,4.18,0.22,0.22,0.55
24.40,-5.74,-5.74,-6.29,-6.29,6.00,5.27,4.29,0.27,0.27,0.55
24.65,-5.70,-5.69,-6.24,-6.24,6.01,5.25,4.41,0.31,0.32,0.54
24.89,-5.64,-5.65,-6.18,-6.19,6.01,5.23,4.53,0.37,0.36,0.54
25.14,-5.60,-5.60,-6.14,-6.14,6.01,5.20,4.64,0.41,0.41,0.54
25.39,-5.56,-5.55,-6.10,-6.09,6.00,5.18,4.76,0.44,0.44,0.54
25.65,-5.51,-5.51,-6.05,-6.04,5.99,5.15,4.88,0.48,0.48,0.54
25.91,-5.47,-5.47,-6.00,-6.00,5.97,5.13,5.00,0.50,0.50,0.53
26.16,-5.42,-5.42,-5.94,-5.95,5.94,5.10,5.12,0.52,0.52,0.52
26.43,-5.39,-5.38,-5.91,-5.90,5.91,5.08,5.24,0.52,0.53,0.52
26.69,-5.34,-5.34,-5.86,-5.87,5.87,5.05,5.36,0.54,0.53,0.52
26.96,-5.30,-5.30,-5.82,-5.83,5.83,5.03,5.48,0.53,0.53,0.52
27.23,-5.27,-5.26,-5.79,-5.78,5.78,5.00,5.59,0.51,0.52,0.52
27.50,-5.22,-5.22,-5.74,-5.74,5.73,4.97,5.70,0.51,0.51,0.52
27.77,-5.18,-5.18,-5.69,-5.69,5.69,4.95,5.81,0.51,0.51,0.51
28.05,-5.13,-5.13,-5.63,-5.63,5.64,4.92,5.91,0.51,0.51,0.51
28.33,-5.09,-5.09,-5.58,-5.59,5.59,4.90,6.00,0.50,0.50,0.49
28.62,-5.05,-5.05,-5.54,-5.54,5.54,4.87,6.10,0.49,0.50,0.49
28.90,-5.01,-5.01,-5.50,-5.50,5.50,4.84,6.18,0.49,0.49,0.49
29.19,-4.96,-4.97,-5.44,-5.45,5.45,4.81,6.26,0.49,0.48,0.48
29.48,-4.93,-4.92,-5.42,-5.41,5.40,4.79,6.32,0.47,0.48,0.49
29.78,-4.88,-4.88,-5.36,-5.36,5.36,4.76,6.38,0.48,0.48,0.48
30.08,-4.84,-4.84,-5.31,-5.31,5.31,4.73,6.43,0.47,0.47,0.47
30.38,-4.79,-4.79,-5.25,-5.26,5.26,4.70,6.47,0.47,0.47,0.46
30.68,-4.76,-4.75,-5.22,-5.21,5.21,4.68,6.50,0.45,0.46,0.46
30.99,-4.70,-4.71,-5.15,-5.16,5.16,4.65,6.52,0.46,0.45,0.45
31.30,-4.67,-4.66,-5.12,-5.11,5.11,4.62,6.52,0.44,0.44,0.45
31.61,-4.62,-4.62,-5.06,-5.05,5.06,4.59,6.52,0.44,0.44,0.44
31.93,-4.56,-4.57,-4.99,-5.00,5.00,4.56,6.50,0.44,0.43,0.43
32.24,-4.53,-4.52,-4.95,-4.95,4.95,4.53,6.48,0.42,0.43,0.42
