frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.73,-7.11,-6.73,-7.12,6.00,5.79,2.44,-0.73,-0.73,0.38
20.20,-6.69,-7.10,-6.69,-7.10,6.00,5.77,2.51,-0.69,-0.69,0.41
20.40,-6.65,-7.09,-6.64,-7.08,6.00,5.74,2.58,-0.65,-0.64,0.44
20.61,-6.59,-7.05,-6.59,-7.06,6.00,5.72,2.66,-0.59,-0.59,0.46
20.81,-6.53,-7.02,-6.53,-7.03,6.00,5.70,2.73,-0.53,-0.53,0.49
21.02,-6.48,-7.00,-6.48,-7.00,6.00,5.68,2.81,-0.48,-0.48,0.52
21.23,-6.44,-6.97,-6.43,-6.97,6.00,5.65,2.89,-0.44,-0.43,0.53
21.44,-6.39,-6.93,-6.39,-6.93,6.00,5.63,2.98,-0.39,-0.39,0.54
21.66,-6.33,-6.88,-6.33,-6.88,6.00,5.61,3.06,-0.33,-0.33,0.55
21.87,-6.28,-6.83,-6.28,-6.83,6.00,5.58,3.15,-0.28,-0.28,0.55
22.09,-6.23,-6.79,-6.23,-6.78,6.00,5.56,3.24,-0.23,-0.23,0.56
22.31,-6.17,-6.73,-6.17,-6.73,6.00,5.54,3.34,-0.17,-0.17,0.56
22.54,-6.12,-6.68,-6.12,-6.67,6.00,5.51,3.43,-0.12,-0.12,0.56
22.76,-6.06,-6.62,-6.07,-6.62,6.00,5.49,3.53,-0.06,-0.07,0.56
22.99,-6.02,-6.57,-6.02,-6.57,6.00,5.46,3.63,-0.02,-0.02,0.55
23.22,-5.98,-6.53,-5.97,-6.52,6.00,5.44,3.74,0.02,0.03,0.55
23.45,-5.92,-6.46,-5.93,-6.47,6.00,5.42,3.84,0.08,0.07,0.55
23.69,-5.88,-6.42,-5.88,-6.42,6.00,5.39,3.95,0.12,0.12,0.54
23.92,-5.83,-6.37,-5.83,-6.37,6.00,5.37,4.06,0.17,0.17,0.54
24.16,-5.78,-6.33,-5.78,-6.33,6.00,5.34,4.18,0.22,0.22,0.55
24.40,-5.74,-6.29,-5.74,-6.29,6.00,5.32,4.29,0.27,0.27,0.55
24.65,-5.70,-6.24,-5.69,-6.24,6.01,5.29,4.41,0.31,0.32,0.54
24.89,-5.64,-6.18,-5.65,-6.19,6.01,5.26,4.52,0.37,0.36,0.54
25.14,-5.60,-6.14,-5.60,-6.14,6.01,5.24,4.64,0.41,0.41,0.54
25.39,-5.56,-6.10,-5.55,-6.09,6.00,5.21,4.76,0.44,0.44,0.54
25.65,-5.51,-6.05,-5.51,-6.04,5.99,5.19,4.88,0.48,0.48,0.54
25.91,-5.47,-6.00,-5.47,-6.00,5.97,5.16,5.00,0.50,0.50,0.53
26.16,-5.42,-5.94,-5.42,-5.95,5.94,5.13,5.12,0.52,0.52,0.52
26.43,-5.39,-5.91,-5.38,-5.90,5.91,5.11,5.24,0.52,0.53,0.52
26.69,-5.34,-5.86,-5.34,-5.87,5.87,5.08,5.35,0.54,0.53,0.52
26.96,-5.30,-5.82,-5.30,-5.83,5.83,5.05,5.47,0.53,0.53,0.52
27.23,-5.27,-5.79,-5.26,-5.78,5.78,5.02,5.58,0.51,0.52,0.52
27.50,-5.22,-5.74,-5.22,-5.74,5.73,5.00,5.69,0.51,0.51,0.52
27.77,-5.18,-5.69,-5.18,-5.69,5.69,4.97,5.80,0.51,0.51,0.51
28.05,-5.13,-5.63,-5.13,-5.63,5.64,4.94,5.90,0.51,0.51,0.51
28.33,-5.09,-5.58,-5.09,-5.59,5.59,4.91,6.00,0.50,0.50,0.49
28.62,-5.05,-5.54,-5.05,-5.54,5.54,4.89,6.09,0.49,0.50,0.49
28.90,-5.01,-5.50,-5.01,-5.50,5.50,4.86,6.17,0.49,0.49,0.49
29.19,-4.96,-5.44,-4.97,-5.45,5.45,4.83,6.25,0.49,0.48,0.48
29.48,-4.93,-5.42,-4.92,-5.41,5.40,4.80,6.31,0.47,0.48,0.49
29.78,-4.88,-5.36,-4.88,-5.36,5.36,4.77,6.38,0.48,0.48,0.48
30.08,-4.84,-5.31,-4.84,-5.31,5.31,4.74,6.42,0.47,0.47,0.47
30.38,-4.79,-5.25,-4.79,-5.26,5.26,4.71,6.46,0.47,0.47,0.46
30.68,-4.76,-5.22,-4.75,-5.21,5.21,4.68,6.49,0.45,0.46,0.46
30.99,-4.70,-5.15,-4.71,-5.16,5.16,4.65,6.51,0.46,0.45,0.45
31.30,-4.67,-5.12,-4.66,-5.11,5.11,4.63,6.51,0.44,0.44,0.45
31.61,-4.62,-5.06,-4.62,-5.05,5.06,4.60,6.51,0.44,0.44,0.44
31.93,-4.56,-4.99,-4.57,-5.00,5.00,4.57,6.49,0.44,0.43,0.43
32.24,-4.53,-4.95,-4.52,-4.95,4.95,4.54,6.47,0.42,0.43,0.42
32.57,-4.48,-4.90,-4.48,-4.90,4.90,4.50,6.43,0.42,0.42,0.42
32.89,-4.44,-4.85,-4.44,-4.85,4.85,4.47,6.39,0.41,0.41,0.41
33.22,-4.39,-4.79,-4.39,-4.79,4.79,4.44,6.33,0.40,0.40,0.40
33.55,-4.34,-4.74,-4.34,-4.74,4.74,4.41,6.27,0.40,0.39,0.40
33.89,-4.30,-4.68,-4.29,-4.68,4.68,4.38,6.20,0.38,0.39,0.39
34.23,-4.25,-4.63,-4.25,-4.63,4.63,4.35,6.12,0.38,0.38,0.38
34.57,-4.20,-4.57,-4.20,-4.57,4.57,4.32,6.03,0.37,0.37,0.37
34.92,-4.16,-4.52,-4.16,-4.52,4.52,4.29,5.94,0.36,0.36,0.36
35.27,-4.11,-4.46,-4.11,-4.46,4.46,4.25,5.84,0.35,0.35,0.35
35.62,-4.06,-4.40,-4.06,-4.40,4.40,4.22,5.74,0.34,0.34,0.34
35.97,-4.02,-4.34,-4.01,-4.34,4.34,4.19,5.64,0.33,0.33,0.33
36.33,-3.97,-4.29,-3.97,-4.29,4.29,4.16,5.53,0.32,0.32,0.32
36.70,-3.92,-4.23,-3.93,-4.23,4.23,4.12,5.42,0.31,0.31,0.31
37.06,-3.89,-4.18,-3.88,-4.18,4.18,4.09,5.31,0.29,0.30,0.29
37.43,-3.83,-4.12,-3.83,-4.12,4.12,4.06,5.20,0.29,0.29,0.29
37.81,-3.78,-4.05,-3.79,-4.07,4.07,4.02,5.09,0.29,0.28,0.28
38.19,-3.75,-4.01,-3.75,-4.01,4.01,3.99,4.97,0.26,0.27,0.26
38.57,-3.72,-3.98,-3.71,-3.96,3.96,3.95,4.86,0.24,0.25,0.26
38.95,-3.66,-3.90,-3.67,-3.91,3.90,3.92,4.75,0.25,0.24,0.24
39.34,-3.63,-3.85,-3.62,-3.85,3.85,3.88,4.64,0.22,0.23,0.23
39.74,-3.58,-3.79,-3.58,-3.80,3.80,3.85,4.53,0.22,0.22,0.21
40.14,-3.55,-3.76,-3.55,-3.75,3.75,3.81,4.43,0.20,0.20,0.21
40.54,-3.52,-3.71,-3.51,-3.71,3.70,3.77,4.32,0.19,0.19,0.19
40.94,-3.48,-3.66,-3.47,-3.66,3.66,3.74,4.22,0.18,0.18,0.18
41.35,-3.43,-3.60,-3.44,-3.61,3.61,3.70,4.12,0.18,0.17,0.17
41.76,-3.40,-3.56,-3.40,-3.57,3.57,3.66,4.02,0.17,0.16,0.16
42.18,-3.39,-3.54,-3.37,-3.52,3.53,3.62,3.92,0.14,0.15,0.16
42.60,-3.34,-3.48,-3.35,-3.49,3.48,3.59,3.83,0.14,0.14,0.14
43.03,-3.31,-3.44,-3.31,-3.44,3.44,3.55,3.74,0.13,0.12,0.13
43.46,-3.29,-3.40,-3.28,-3.39,3.39,3.51,3.65,0.10,0.11,0.11
43.90,-3.25,-3.34,-3.26,-3.35,3.35,3.46,3.57,0.10,0.09,0.09
44.33,-3.24,-3.31,-3.23,-3.30,3.30,3.42,3.49,0.06,0.07,0.07
44.78,-3.20,-3.25,-3.21,-3.26,3.26,3.38,3.41,0.06,0.05,0.05
45.23,-3.19,-3.22,-3.18,-3.21,3.22,3.34,3.33,0.03,0.03,0.03
45.68,-3.15,-3.16,-3.15,-3.17,3.17,3.30,3.25,0.02,0.02,0.01
46.13,-3.13,-3.12,-3.13,-3.13,3.14,3.25,3.18,0.01,0.00,-0.00
46.60,-3.11,-3.10,-3.11,-3.09,3.10,3.21,3.11,-0.01,-0.01,-0.01
47.06,-3.10,-3.07,-3.09,-3.06,3.06,3.16,3.05,-0.04,-0.04,-0.03
47.53,-3.06,-3.01,-3.07,-3.02,3.01,3.12,2.98,-0.04,-0.05,-0.05
48.01,-3.06,-3.00,-3.05,-2.98,2.97,3.07,2.92,-0.09,-0.08,-0.06
48.49,-3.02,-2.92,-3.03,-2.93,2.93,3.02,2.86,-0.09,-0.10,-0.09
48.97,-3.02,-2.89,-3.01,-2.88,2.88,2.97,2.81,-0.14,-0.13,-0.13
49.46,-2.97,-2.81,-2.98,-2.82,2.83,2.92,2.75,-0.14,-0.15,-0.16
49.96,-2.96,-2.77,-2.95,-2.77,2.78,2.87,2.70,-0.18,-0.18,-0.19
50.46,-2.92,-2.72,-2.92,-2.72,2.72,2.82,2.65,-0.20,-0.20,-0.20
50.96,-2.89,-2.67,-2.90,-2.67,2.67,2.77,2.60,-0.22,-0.23,-0.22
51.47,-2.88,-2.62,-2.87,-2.62,2.62,2.71,2.55,-0.26,-0.25,-0.26
51.99,-2.83,-2.55,-2.84,-2.57,2.56,2.66,2.50,-0.27,-0.28,-0.28
52.51,-2.82,-2.53,-2.81,-2.51,2.51,2.60,2.46,-0.31,-0.30,-0.29
53.03,-2.78,-2.46,-2.78,-2.46,2.46,2.54,2.42,-0.32,-0.32,-0.32
53.56,-2.74,-2.40,-2.75,-2.40,2.40,2.49,2.37,-0.34,-0.35,-0.34
54.10,-2.71,-2.34,-2.71,-2.34,2.34,2.43,2.33,-0.37,-0.37,-0.37
54.64,-2.68,-2.28,-2.68,-2.28,2.28,2.37,2.29,-0.40,-0.40,-0.39
55.18,-2.64,-2.22,-2.64,-2.22,2.22,2.31,2.25,-0.42,-0.42,-0.42
55.74,-2.60,-2.15,-2.60,-2.15,2.16,2.25,2.22,-0.44,-0.44,-0.45
56.29,-2.56,-2.09,-2.56,-2.09,2.10,2.19,2.18,-0.46,-0.47,-0.47
56.86,-2.53,-2.04,-2.53,-2.03,2.04,2.13,2.14,-0.49,-0.49,-0.49
57.42,-2.50,-1.98,-2.50,-1.98,1.98,2.07,2.10,-0.52,-0.52,-0.52
58.00,-2.46,-1.92,-2.47,-1.92,1.92,2.00,2.07,-0.54,-0.54,-0.54
58.58,-2.44,-1.88,-2.43,-1.87,1.87,1.94,2.03,-0.57,-0.56,-0.56
59.16,-2.40,-1.82,-2.40,-1.81,1.81,1.88,1.99,-0.59,-0.59,-0.58
59.76,-2.36,-1.76,-2.37,-1.76,1.76,1.82,1.96,-0.60,-0.61,-0.60
60.35,-2.34,-1.70,-2.34,-1.70,1.70,1.76,1.92,-0.64,-0.63,-0.64
60.96,-2.32,-1.66,-2.31,-1.65,1.65,1.71,1.88,-0.67,-0.66,-0.66
61.57,-2.28,-1.58,-2.29,-1.59,1.59,1.65,1.84,-0.69,-0.70,-0.70
62.18,-2.27,-1.53,-2.27,-1.54,1.54,1.60,1.80,-0.73,-0.73,-0.73
62.80,-2.26,-1.50,-2.25,-1.48,1.49,1.55,1.76,-0.77,-0.76,-0.76
63.43,-2.22,-1.42,-2.24,-1.44,1.44,1.50,1.72,-0.78,-0.79,-0.79
