frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.81,7.81,-1.20,-1.20,1.20,0.59,-0.26,9.01,9.01,9.01
20.20,7.86,7.86,-1.14,-1.14,1.14,0.57,-0.26,9.00,9.00,9.00
20.40,7.91,7.91,-1.07,-1.07,1.07,0.55,-0.27,8.99,8.99,8.99
20.61,7.96,7.96,-1.01,-1.01,1.01,0.52,-0.28,8.97,8.97,8.98
20.81,8.01,8.01,-0.95,-0.95,0.95,0.50,-0.28,8.96,8.96,8.97
21.02,8.06,8.06,-0.89,-0.89,0.89,0.48,-0.29,8.95,8.95,8.96
21.23,8.11,8.11,-0.83,-0.83,0.83,0.45,-0.30,8.94,8.94,8.94
21.44,8.16,8.16,-0.77,-0.77,0.77,0.43,-0.31,8.93,8.93,8.93
21.66,8.21,8.21,-0.71,-0.71,0.71,0.41,-0.31,8.92,8.92,8.92
21.87,8.26,8.26,-0.65,-0.65,0.65,0.38,-0.32,8.92,8.91,8.91
22.09,8.30,8.31,-0.60,-0.59,0.59,0.36,-0.33,8.90,8.90,8.90
22.31,8.35,8.35,-0.54,-0.54,0.54,0.33,-0.34,8.89,8.89,8.89
22.54,8.39,8.40,-0.49,-0.48,0.48,0.31,-0.35,8.88,8.88,8.88
22.76,8.44,8.44,-0.42,-0.43,0.43,0.28,-0.36,8.87,8.87,8.87
22.99,8.48,8.49,-0.38,-0.38,0.37,0.26,-0.37,8.86,8.86,8.87
23.22,8.53,8.53,-0.32,-0.32,0.32,0.23,-0.38,8.85,8.85,8.85
23.45,8.57,8.57,-0.27,-0.27,0.27,0.20,-0.38,8.84,8.84,8.84
23.69,8.61,8.62,-0.22,-0.21,0.21,0.18,-0.39,8.83,8.83,8.83
23.92,8.66,8.66,-0.16,-0.16,0.16,0.15,-0.41,8.83,8.82,8.82
24.16,8.70,8.70,-0.11,-0.11,0.11,0.12,-0.42,8.81,8.81,8.81
24.40,8.74,8.74,-0.05,-0.06,0.06,0.10,-0.43,8.80,8.81,8.80
24.65,8.78,8.78,-0.01,-0.01,0.01,0.07,-0.44,8.80,8.80,8.80
24.89,8.82,8.82,0.03,0.03,-0.03,0.04,-0.45,8.79,8.79,8.79
25.14,8.86,8.87,0.07,0.08,-0.08,0.01,-0.46,8.79,8.79,8.79
25.39,8.90,8.90,0.12,0.12,-0.12,-0.02,-0.47,8.79,8.78,8.78
