frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.76,0.21,5.76,0.21,-0.21,-0.84,5.55,5.55,5.55
20.20,5.81,0.26,5.81,0.26,-0.26,-0.86,5.55,5.55,5.55
20.40,5.86,0.31,5.86,0.31,-0.31,-0.89,5.55,5.55,5.55
20.61,5.91,0.35,5.91,0.36,-0.36,-0.91,5.55,5.55,5.56
20.81,5.96,0.40,5.96,0.41,-0.41,-0.94,5.55,5.56,5.56
21.02,6.01,0.45,6.02,0.46,-0.46,-0.97,5.55,5.56,5.56
21.23,6.07,0.51,6.07,0.51,-0.51,-0.99,5.56,5.56,5.56
21.44,6.12,0.56,6.12,0.56,-0.56,-1.02,5.57,5.56,5.56
21.66,6.17,0.60,6.17,0.60,-0.60,-1.05,5.56,5.57,5.57
21.87,6.22,0.65,6.22,0.65,-0.65,-1.08,5.57,5.57,5.57
22.09,6.27,0.70,6.27,0.70,-0.70,-1.11,5.57,5.57,5.57
22.31,6.32,0.75,6.32,0.75,-0.75,-1.15,5.57,5.57,5.57
22.54,6.37,0.79,6.37,0.80,-0.80,-1.18,5.57,5.57,5.57
22.76,6.43,0.85,6.43,0.85,-0.85,-1.21,5.58,5.58,5.58
22.99,6.48,0.90,6.48,0.90,-0.90,-1.25,5.58,5.58,5.58
23.22,6.53,0.95,6.53,0.95,-0.95,-1.28,5.58,5.58,5.58
23.45,6.58,1.00,6.58,1.00,-1.00,-1.32,5.58,5.58,5.58
23.69,6.63,1.04,6.63,1.05,-1.05,-1.35,5.58,5.58,5.58
23.92,6.68,1.09,6.68,1.09,-1.09,-1.39,5.59,5.59,5.59
24.16,6.73,1.14,6.73,1.14,-1.14,-1.43,5.59,5.59,5.59
24.40,6.78,1.19,6.78,1.19,-1.19,-1.47,5.59,5.59,5.59
24.65,6.83,1.24,6.83,1.24,-1.24,-1.51,5.59,5.59,5.59
24.89,6.88,1.28,6.88,1.29,-1.29,-1.55,5.60,5.60,5.60
25.14,6.93,1.33,6.93,1.33,-1.33,-1.59,5.60,5.60,5.60
25.39,6.98,1.38,6.98,1.38,-1.38,-1.63,5.60,5.60,5.60
25.65,7.03,1.43,7.03,1.43,-1.43,-1.67,5.60,5.60,5.60
25.91,7.08,1.47,7.08,1.48,-1.48,-1.71,5.60,5.60,5.60
26.16,7.13,1.52,7.13,1.52,-1.52,-1.75,5.61,5.61,5.61
26.43,7.18,1.57,7.18,1.57,-1.57,-1.79,5.61,5.61,5.61
