frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.64,6.64,-1.67,-1.67,1.66,1.43,0.54,8.30,8.30,8.31
20.20,6.65,6.66,-1.66,-1.65,1.65,1.42,0.56,8.30,8.31,8.31
20.40,6.67,6.68,-1.64,-1.63,1.64,1.42,0.58,8.31,8.31,8.31
20.61,6.69,6.69,-1.62,-1.62,1.63,1.42,0.59,8.32,8.32,8.31
20.81,6.70,6.70,-1.60,-1.60,1.61,1.42,0.61,8.32,8.32,8.31
21.02,6.71,6.71,-1.59,-1.60,1.60,1.42,0.63,8.32,8.31,8.31
21.23,6.71,6.72,-1.59,-1.59,1.59,1.42,0.65,8.30,8.31,8.31
21.44,6.72,6.72,-1.58,-1.58,1.58,1.41,0.67,8.30,8.30,8.31
21.66,6.73,6.73,-1.57,-1.57,1.57,1.41,0.69,8.30,8.30,8.31
21.87,6.74,6.74,-1.56,-1.56,1.56,1.41,0.71,8.30,8.30,8.30
22.09,6.75,6.76,-1.55,-1.55,1.55,1.41,0.73,8.30,8.30,8.30
22.31,6.77,6.77,-1.53,-1.53,1.53,1.41,0.75,8.31,8.30,8.30
22.54,6.78,6.78,-1.52,-1.52,1.52,1.41,0.78,8.30,8.30,8.30
22.76,6.79,6.80,-1.51,-1.50,1.50,1.40,0.80,8.30,8.30,8.30
22.99,6.81,6.81,-1.49,-1.49,1.49,1.40,0.82,8.30,8.30,8.30
23.22,6.82,6.83,-1.48,-1.47,1.47,1.40,0.85,8.30,8.30,8.30
23.45,6.84,6.84,-1.45,-1.46,1.45,1.40,0.87,8.30,8.30,8.30
23.69,6.85,6.86,-1.44,-1.44,1.44,1.39,0.90,8.29,8.30,8.30
23.92,6.87,6.87,-1.42,-1.42,1.42,1.39,0.92,8.30,8.30,8.30
24.16,6.89,6.89,-1.40,-1.40,1.41,1.39,0.95,8.30,8.30,8.29
24.40,6.90,6.90,-1.39,-1.39,1.39,1.39,0.97,8.30,8.30,8.29
24.65,6.91,6.91,-1.38,-1.38,1.38,1.39,1.00,8.29,8.29,8.29
24.89,6.92,6.92,-1.37,-1.37,1.37,1.38,1.03,8.29,8.29,8.29
25.14,6.93,6.93,-1.36,-1.36,1.35,1.38,1.05,8.29,8.29,8.29
25.39,6.94,6.94,-1.34,-1.34,1.34,1.38,1.08,8.29,8.29,8.29
25.65,6.95,6.95,-1.33,-1.33,1.33,1.38,1.11,8.29,8.29,8.29
25.91,6.96,6.96,-1.32,-1.32,1.32,1.37,1.14,8.28,8.28,8.29
26.16,6.97,6.97,-1.31,-1.31,1.31,1.37,1.16,8.28,8.28,8.28
26.43,6.98,6.98,-1.30,-1.30,1.30,1.37,1.19,8.28,8.28,8.28
26.69,6.99,6.99,-1.29,-1.29,1.29,1.36,1.22,8.28,8.28,8.28
26.96,7.00,7.00,-1.27,-1.27,1.27,1.36,1.24,8.28,8.28,8.28
27.23,7.01,7.01,-1.26,-1.26,1.26,1.36,1.27,8.28,8.28,8.28
27.50,7.02,7.02,-1.25,-1.25,1.26,1.36,1.29,8.28,8.28,8.27
27.77,7.02,7.03,-1.25,-1.25,1.25,1.35,1.32,8.27,8.28,8.27
28.05,7.03,7.03,-1.24,-1.24,1.24,1.35,1.34,8.28,8.27,8.27
28.33,7.03,7.03,-1.23,-1.24,1.24,1.35,1.36,8.27,8.27,8.27
28.62,7.03,7.04,-1.23,-1.23,1.23,1.34,1.38,8.26,8.26,8.27
28.90,7.03,7.04,-1.23,-1.23,1.22,1.34,1.40,8.26,8.26,8.26
29.19,7.04,7.04,-1.22,-1.22,1.22,1.34,1.42,8.26,8.26,8.26
29.48,7.04,7.04,-1.22,-1.22,1.22,1.33,1.43,8.26,8.26,8.26
29.78,7.04,7.05,-1.21,-1.21,1.21,1.33,1.45,8.26,8.26,8.26
30.08,7.05,7.05,-1.20,-1.20,1.21,1.33,1.46,8.26,8.26,8.25
30.38,7.05,7.05,-1.20,-1.20,1.20,1.32,1.47,8.26,8.25,8.25
30.68,7.04,7.05,-1.21,-1.20,1.20,1.32,1.48,8.24,8.25,8.25
30.99,7.04,7.04,-1.20,-1.20,1.20,1.31,1.48,8.24,8.24,8.25
31.30,7.04,7.05,-1.20,-1.20,1.19,1.31,1.49,8.24,8.24,8.24
31.61,7.05,7.05,-1.19,-1.19,1.19,1.31,1.49,8.24,8.24,8.24
31.93,7.05,7.06,-1.18,-1.18,1.18,1.30,1.49,8.24,8.24,8.24
32.24,7.06,7.06,-1.17,-1.17,1.18,1.30,1.49,8.24,8.24,8.23
32.57,7.06,7.06,-1.17,-1.17,1.17,1.29,1.48,8.23,8.23,8.23
32.89,7.06,7.06,-1.16,-1.16,1.16,1.29,1.48,8.23,8.23,8.23
33.22,7.06,7.06,-1.16,-1.16,1.16,1.29,1.47,8.22,8.22,8.22
33.55,7.06,7.06,-1.15,-1.15,1.15,1.28,1.46,8.22,8.22,8.22
33.89,7.06,7.06,-1.15,-1.15,1.15,1.28,1.45,8.21,8.21,8.21
34.23,7.06,7.06,-1.15,-1.15,1.14,1.27,1.44,8.21,8.21,8.21
34.57,7.06,7.06,-1.14,-1.14,1.14,1.27,1.42,8.20,8.20,8.21
34.92,7.06,7.07,-1.14,-1.13,1.13,1.26,1.41,8.20,8.20,8.20
35.27,7.07,7.07,-1.12,-1.13,1.13,1.26,1.39,8.20,8.20,8.20
35.62,7.07,7.07,-1.12,-1.12,1.12,1.25,1.37,8.20,8.19,8.19
35.97,7.06,7.07,-1.12,-1.12,1.12,1.25,1.36,8.18,8.19,8.19
36.33,7.06,7.06,-1.12,-1.12,1.12,1.24,1.34,8.18,8.18,8.18
36.70,7.06,7.06,-1.11,-1.12,1.11,1.24,1.32,8.18,8.17,8.18
37.06,7.05,7.06,-1.12,-1.11,1.11,1.23,1.30,8.17,8.17,8.17
37.43,7.05,7.05,-1.11,-1.11,1.11,1.22,1.28,8.16,8.16,8.16
37.81,7.05,7.05,-1.10,-1.11,1.11,1.22,1.26,8.16,8.16,8.16
38.19,7.04,7.05,-1.11,-1.10,1.10,1.21,1.24,8.15,8.15,8.15
38.57,7.04,7.05,-1.10,-1.10,1.10,1.21,1.23,8.14,8.15,8.15
38.95,7.04,7.04,-1.09,-1.10,1.10,1.20,1.21,8.14,8.14,8.14
39.34,7.04,7.04,-1.09,-1.09,1.09,1.19,1.19,8.14,8.13,8.13
39.74,7.03,7.03,-1.09,-1.09,1.09,1.19,1.17,8.13,8.13,8.12
40.14,7.02,7.03,-1.09,-1.09,1.09,1.18,1.15,8.11,8.12,8.12
40.54,7.02,7.02,-1.08,-1.09,1.09,1.17,1.14,8.11,8.11,8.11
40.94,7.01,7.02,-1.09,-1.08,1.08,1.17,1.12,8.10,8.10,8.10
41.35,7.01,7.01,-1.08,-1.08,1.08,1.16,1.10,8.09,8.09,8.09
41.76,7.00,7.01,-1.08,-1.08,1.08,1.15,1.09,8.08,8.08,8.08
42.18,7.00,7.00,-1.07,-1.07,1.07,1.14,1.08,8.07,8.07,8.07
42.60,6.99,7.00,-1.07,-1.07,1.06,1.14,1.06,8.06,8.06,8.06
43.03,6.99,6.99,-1.06,-1.06,1.06,1.13,1.05,8.05,8.05,8.06
43.46,6.99,6.99,-1.05,-1.05,1.05,1.12,1.04,8.04,8.04,8.04
43.90,6.99,6.99,-1.04,-1.04,1.05,1.11,1.03,8.04,8.04,8.03
44.33,6.99,6.99,-1.03,-1.03,1.04,1.11,1.02,8.03,8.03,8.02
44.78,6.98,6.99,-1.03,-1.03,1.03,1.10,1.01,8.02,8.02,8.01
45.23,6.97,6.97,-1.03,-1.03,1.03,1.09,1.00,8.00,8.00,8.00
45.68,6.96,6.96,-1.02,-1.03,1.02,1.08,0.99,7.99,7.98,7.99
46.13,6.94,6.95,-1.03,-1.03,1.02,1.07,0.99,7.96,7.97,7.98
46.60,6.94,6.94,-1.02,-1.02,1.01,1.06,0.98,7.96,7.96,7.96
47.06,6.94,6.94,-1.01,-1.01,1.01,1.05,0.97,7.95,7.95,7.95
47.53,6.94,6.94,-0.99,-0.99,1.01,1.04,0.97,7.95,7.95,7.94
48.01,6.93,6.93,-0.99,-0.99,1.00,1.03,0.97,7.93,7.93,7.92
48.49,6.91,6.91,-0.99,-0.99,0.99,1.02,0.96,7.91,7.91,7.91
48.97,6.89,6.90,-1.00,-0.99,0.99,1.01,0.96,7.88,7.88,7.89
49.46,6.88,6.89,-0.99,-0.99,0.98,1.00,0.96,7.86,7.87,7.88
