frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.11,5.23,10.08,5.21,-5.21,-4.90,-1.98,4.90,4.88,4.88
20.20,10.11,5.23,10.09,5.21,-5.21,-4.96,-2.04,4.89,4.88,4.88
20.40,10.11,5.23,10.10,5.22,-5.22,-5.01,-2.09,4.88,4.87,4.87
20.61,10.10,5.22,10.10,5.23,-5.23,-5.07,-2.15,4.87,4.87,4.87
20.81,10.10,5.23,10.11,5.24,-5.24,-5.12,-2.21,4.86,4.87,4.86
21.02,10.10,5.23,10.12,5.25,-5.25,-5.17,-2.27,4.85,4.87,4.86
21.23,10.10,5.23,10.12,5.26,-5.26,-5.21,-2.34,4.84,4.86,4.86
21.44,10.11,5.23,10.13,5.27,-5.27,-5.25,-2.40,4.84,4.86,4.87
21.66,10.12,5.25,10.13,5.27,-5.27,-5.28,-2.47,4.84,4.86,4.86
21.87,10.13,5.27,10.14,5.28,-5.28,-5.31,-2.54,4.85,4.86,4.86
22.09,10.14,5.29,10.14,5.29,-5.29,-5.34,-2.61,4.85,4.85,4.85
22.31,10.15,5.30,10.15,5.30,-5.30,-5.36,-2.68,4.85,4.85,4.85
22.54,10.16,5.32,10.16,5.31,-5.31,-5.38,-2.76,4.84,4.84,4.84
22.76,10.17,5.33,10.17,5.33,-5.33,-5.39,-2.84,4.84,4.84,4.84
22.99,10.18,5.34,10.18,5.34,-5.34,-5.40,-2.91,4.83,4.84,4.84
23.22,10.19,5.36,10.19,5.36,-5.36,-5.40,-3.00,4.83,4.83,4.83
23.45,10.19,5.36,10.19,5.37,-5.37,-5.40,-3.08,4.82,4.82,4.83
23.69,10.20,5.38,10.20,5.38,-5.38,-5.39,-3.16,4.82,4.82,4.82
23.92,10.20,5.39,10.20,5.38,-5.38,-5.38,-3.25,4.81,4.81,4.81
24.16,10.20,5.39,10.19,5.38,-5.38,-5.37,-3.33,4.82,4.81,4.81
24.40,10.19,5.38,10.18,5.38,-5.38,-5.35,-3.42,4.81,4.81,4.81
24.65,10.18,5.37,10.17,5.37,-5.37,-5.33,-3.51,4.81,4.80,4.81
24.89,10.16,5.35,10.15,5.35,-5.35,-5.30,-3.60,4.81,4.80,4.80
25.14,10.14,5.33,10.13,5.33,-5.33,-5.27,-3.69,4.81,4.80,4.80
25.39,10.11,5.31,10.10,5.30,-5.30,-5.24,-3.79,4.81,4.80,4.79
25.65,10.08,5.29,10.06,5.26,-5.26,-5.20,-3.88,4.81,4.80,4.79
25.91,10.03,5.24,10.02,5.22,-5.22,-5.16,-3.97,4.81,4.80,4.79
26.16,9.98,5.18,9.97,5.17,-5.17,-5.12,-4.06,4.80,4.80,4.80
26.43,9.92,5.12,9.92,5.12,-5.12,-5.08,-4.15,4.80,4.80,4.80
26.69,9.86,5.06,9.86,5.06,-5.06,-5.03,-4.24,4.80,4.80,4.80
26.96,9.80,5.00,9.79,4.99,-4.99,-4.99,-4.33,4.80,4.80,4.80
27.23,9.73,4.93,9.72,4.93,-4.93,-4.94,-4.42,4.80,4.80,4.80
27.50,9.65,4.85,9.65,4.86,-4.86,-4.89,-4.50,4.79,4.80,4.80
27.77,9.58,4.77,9.58,4.79,-4.79,-4.84,-4.59,4.79,4.79,4.80
28.05,9.51,4.71,9.50,4.71,-4.71,-4.79,-4.66,4.79,4.79,4.79
28.33,9.43,4.64,9.43,4.64,-4.64,-4.73,-4.74,4.79,4.79,4.79
28.62,9.35,4.57,9.35,4.57,-4.57,-4.68,-4.81,4.78,4.78,4.78
28.90,9.27,4.48,9.28,4.50,-4.50,-4.63,-4.88,4.77,4.78,4.79
29.19,9.20,4.42,9.20,4.43,-4.43,-4.58,-4.94,4.77,4.78,4.78
29.48,9.13,4.36,9.13,4.36,-4.36,-4.53,-4.99,4.76,4.77,4.77
29.78,9.07,4.30,9.06,4.30,-4.30,-4.47,-5.04,4.77,4.77,4.76
30.08,9.00,4.24,9.00,4.24,-4.24,-4.42,-5.09,4.76,4.76,4.76
30.38,8.93,4.18,8.93,4.18,-4.18,-4.37,-5.12,4.75,4.76,4.75
30.68,8.87,4.12,8.88,4.12,-4.12,-4.32,-5.16,4.75,4.76,4.75
30.99,8.82,4.07,8.82,4.07,-4.07,-4.28,-5.18,4.75,4.75,4.75
31.30,8.76,4.01,8.77,4.02,-4.02,-4.23,-5.20,4.74,4.75,4.75
31.61,8.71,3.96,8.72,3.97,-3.97,-4.18,-5.21,4.73,4.75,4.74
31.93,8.67,3.93,8.68,3.93,-3.93,-4.14,-5.21,4.74,4.75,4.74
32.24,8.63,3.88,8.64,3.89,-3.89,-4.10,-5.21,4.74,4.75,4.75
32.57,8.59,3.85,8.60,3.85,-3.85,-4.06,-5.20,4.74,4.74,4.74
32.89,8.56,3.81,8.56,3.82,-3.82,-4.02,-5.18,4.74,4.74,4.75
33.22,8.53,3.78,8.52,3.78,-3.78,-3.98,-5.16,4.75,4.74,4.74
33.55,8.49,3.75,8.48,3.75,-3.75,-3.94,-5.14,4.74,4.73,4.74
33.89,8.46,3.73,8.44,3.72,-3.72,-3.91,-5.10,4.74,4.73,4.73
34.23,8.42,3.70,8.41,3.69,-3.69,-3.87,-5.07,4.73,4.72,4.72
34.57,8.39,3.68,8.37,3.66,-3.66,-3.84,-5.03,4.73,4.70,4.71
34.92,8.34,3.65,8.33,3.64,-3.64,-3.81,-4.99,4.70,4.69,4.69
35.27,8.30,3.61,8.28,3.61,-3.61,-3.79,-4.94,4.69,4.67,4.69
35.62,8.25,3.59,8.24,3.59,-3.59,-3.76,-4.89,4.66,4.65,4.65
35.97,8.20,3.56,8.20,3.57,-3.57,-3.74,-4.85,4.63,4.63,4.64
36.33,8.15,3.53,8.16,3.55,-3.55,-3.72,-4.80,4.60,4.61,4.62
36.70,8.11,3.52,8.11,3.53,-3.53,-3.70,-4.74,4.58,4.58,4.58
37.06,8.06,3.50,8.07,3.51,-3.51,-3.68,-4.69,4.54,4.56,4.56
37.43,8.02,3.49,8.03,3.50,-3.50,-3.67,-4.64,4.52,4.53,4.53
37.81,7.99,3.49,7.99,3.49,-3.49,-3.66,-4.59,4.50,4.50,4.50
38.19,7.95,3.48,7.95,3.48,-3.48,-3.65,-4.54,4.47,4.47,4.47
38.57,7.92,3.47,7.91,3.47,-3.47,-3.64,-4.49,4.45,4.45,4.44
38.95,7.89,3.47,7.88,3.46,-3.46,-3.63,-4.44,4.42,4.42,4.42
39.34,7.86,3.47,7.85,3.46,-3.46,-3.63,-4.40,4.40,4.39,4.38
39.74,7.83,3.47,7.83,3.46,-3.46,-3.62,-4.36,4.37,4.37,4.36
40.14,7.81,3.47,7.80,3.46,-3.46,-3.62,-4.31,4.35,4.34,4.33
40.54,7.77,3.45,7.78,3.47,-3.47,-3.63,-4.27,4.30,4.32,4.32
40.94,7.76,3.46,7.76,3.47,-3.47,-3.63,-4.24,4.29,4.29,4.29
41.35,7.74,3.47,7.75,3.48,-3.48,-3.64,-4.20,4.26,4.27,4.27
41.76,7.73,3.49,7.73,3.48,-3.48,-3.64,-4.17,4.25,4.25,4.24
42.18,7.72,3.48,7.72,3.49,-3.49,-3.65,-4.15,4.23,4.23,4.24
42.60,7.71,3.50,7.71,3.50,-3.50,-3.67,-4.12,4.21,4.21,4.21
43.03,7.71,3.52,7.70,3.51,-3.51,-3.68,-4.10,4.19,4.19,4.18
43.46,7.71,3.54,7.70,3.53,-3.53,-3.70,-4.08,4.18,4.17,4.17
43.90,7.71,3.56,7.70,3.55,-3.55,-3.71,-4.06,4.16,4.15,4.15
44.33,7.70,3.58,7.70,3.57,-3.57,-3.73,-4.05,4.13,4.13,4.12
44.78,7.70,3.59,7.70,3.59,-3.59,-3.76,-4.04,4.11,4.10,4.10
45.23,7.70,3.60,7.70,3.62,-3.62,-3.78,-4.04,4.08,4.08,4.10
45.68,7.70,3.64,7.70,3.65,-3.65,-3.80,-4.03,4.05,4.05,4.06
46.13,7.71,3.69,7.71,3.68,-3.68,-3.83,-4.03,4.03,4.03,4.02
46.60,7.71,3.71,7.71,3.72,-3.72,-3.86,-4.04,3.99,4.00,4.00
47.06,7.72,3.75,7.72,3.76,-3.76,-3.89,-4.04,3.96,3.96,3.97
47.53,7.73,3.79,7.73,3.80,-3.80,-3.92,-4.05,3.93,3.93,3.94
48.01,7.74,3.85,7.74,3.84,-3.84,-3.95,-4.06,3.90,3.89,3.89
48.49,7.75,3.89,7.75,3.89,-3.89,-3.99,-4.08,3.86,3.86,3.86
48.97,7.76,3.94,7.76,3.94,-3.94,-4.02,-4.09,3.82,3.82,3.82
49.46,7.78,3.99,7.77,3.99,-3.99,-4.06,-4.11,3.79,3.78,3.79
49.96,7.79,4.06,7.79,4.04,-4.04,-4.09,-4.13,3.75,3.74,3.73
50.46,7.79,4.09,7.80,4.10,-4.10,-4.13,-4.16,3.69,3.70,3.70
50.96,7.81,4.15,7.81,4.15,-4.15,-4.17,-4.18,3.66,3.66,3.66
51.47,7.82,4.20,7.83,4.20,-4.20,-4.21,-4.21,3.62,3.63,3.62
51.99,7.84,4.26,7.84,4.25,-4.25,-4.24,-4.24,3.59,3.59,3.58
52.51,7.85,4.30,7.85,4.30,-4.30,-4.28,-4.26,3.55,3.55,3.55
53.03,7.86,4.34,7.86,4.35,-4.35,-4.32,-4.29,3.51,3.51,3.52
53.56,7.87,4.39,7.86,4.40,-4.40,-4.36,-4.32,3.47,3.47,3.48
54.10,7.88,4.45,7.87,4.44,-4.44,-4.39,-4.35,3.44,3.43,3.43
54.64,7.87,4.47,7.87,4.47,-4.47,-4.43,-4.38,3.39,3.40,3.40
55.18,7.88,4.53,7.87,4.50,-4.50,-4.46,-4.41,3.37,3.36,3.35
55.74,7.87,4.55,7.86,4.53,-4.53,-4.50,-4.43,3.34,3.33,3.31
56.29,7.86,4.57,7.85,4.56,-4.56,-4.53,-4.46,3.30,3.30,3.29
56.86,7.84,4.58,7.84,4.58,-4.58,-4.56,-4.48,3.26,3.26,3.26
57.42,7.83,4.62,7.83,4.60,-4.60,-4.59,-4.50,3.23,3.23,3.21
58.00,7.81,4.63,7.81,4.62,-4.62,-4.61,-4.51,3.19,3.19,3.18
58.58,7.79,4.63,7.78,4.63,-4.63,-4.63,-4.53,3.15,3.15,3.16
59.16,7.75,4.62,7.76,4.65,-4.65,-4.65,-4.54,3.10,3.11,3.13
59.76,7.72,4.62,7.72,4.65,-4.65,-4.67,-4.54,3.06,3.07,3.10
60.35,7.69,4.64,7.69,4.66,-4.66,-4.68,-4.55,3.03,3.03,3.05
60.96,7.65,4.64,7.65,4.66,-4.66,-4.69,-4.54,2.99,2.99,3.01
61.57,7.61,4.66,7.60,4.65,-4.65,-4.70,-4.54,2.95,2.95,2.94
62.18,7.56,4.67,7.55,4.65,-4.65,-4.70,-4.52,2.91,2.90,2.89
62.80,7.51,4.66,7.50,4.64,-4.64,-4.70,-4.51,2.87,2.86,2.85
63.43,7.45,4.66,7.44,4.62,-4.62,-4.69,-4.48,2.82,2.81,2.79
64.07,7.38,4.62,7.37,4.60,-4.60,-4.68,-4.46,2.78,2.77,2.76
64.71,7.32,4.60,7.31,4.58,-4.58,-4.67,-4.43,2.74,2.73,2.72
65.35,7.24,4.56,7.23,4.55,-4.55,-4.65,-4.39,2.69,2.68,2.68
66.01,7.16,4.51,7.16,4.52,-4.52,-4.62,-4.35,2.64,2.64,2.64
66.67,7.09,4.47,7.08,4.48,-4.48,-4.60,-4.31,2.61,2.60,2.61
67.33,7.00,4.43,7.00,4.44,-4.44,-4.57,-4.26,2.55,2.56,2.56
68.01,6.92,4.39,6.92,4.40,-4.40,-4.53,-4.21,2.52,2.52,2.52
68.69,6.84,4.35,6.84,4.36,-4.36,-4.49,-4.15,2.48,2.48,2.48
69.37,6.75,4.30,6.76,4.32,-4.32,-4.45,-4.09,2.43,2.45,2.45
70.07,6.67,4.25,6.68,4.27,-4.27,-4.41,-4.03,2.39,2.41,2.42
70.77,6.59,4.21,6.60,4.23,-4.23,-4.36,-3.97,2.36,2.37,2.37
71.48,6.51,4.18,6.51,4.19,-4.19,-4.31,-3.91,2.32,2.33,2.33
72.19,6.43,4.14,6.43,4.15,-4.15,-4.25,-3.84,2.28,2.29,2.28
72.91,6.35,4.10,6.35,4.10,-4.10,-4.19,-3.77,2.25,2.25,2.25
73.64,6.27,4.07,6.26,4.05,-4.05,-4.13,-3.71,2.21,2.21,2.20
74.38,6.18,4.02,6.17,4.00,-4.00,-4.07,-3.64,2.17,2.17,2.16
75.12,6.10,3.97,6.08,3.95,-3.95,-4.01,-3.57,2.15,2.13,2.12
75.87,6.01,3.90,5.99,3.89,-3.89,-3.94,-3.50,2.11,2.10,2.10
76.63,5.92,3.85,5.90,3.84,-3.84,-3.88,-3.43,2.08,2.07,2.06
77.40,5.82,3.79,5.81,3.78,-3.78,-3.81,-3.37,2.04,2.03,2.03
78.17,5.72,3.73,5.71,3.71,-3.71,-3.74,-3.30,2.00,2.00,1.99
78.95,5.61,3.63,5.61,3.65,-3.65,-3.67,-3.24,1.96,1.97,1.98
79.74,5.52,3.58,5.52,3.58,-3.58,-3.60,-3.17,1.94,1.94,1.94
80.54,5.41,3.50,5.42,3.51,-3.51,-3.53,-3.11,1.89,1.91,1.91
81.35,5.32,3.44,5.32,3.45,-3.45,-3.46,-3.05,1.87,1.88,1.88
82.16,5.22,3.36,5.23,3.38,-3.38,-3.39,-2.99,1.84,1.85,1.85
82.98,5.12,3.30,5.13,3.32,-3.32,-3.32,-2.94,1.80,1.82,1.82
83.81,5.04,3.25,5.04,3.25,-3.25,-3.24,-2.88,1.78,1.79,1.79
84.65,4.95,3.20,4.95,3.19,-3.19,-3.17,-2.83,1.76,1.76,1.75
85.50,4.86,3.14,4.86,3.13,-3.13,-3.10,-2.78,1.73,1.73,1.72
86.35,4.78,3.08,4.77,3.07,-3.07,-3.03,-2.73,1.70,1.70,1.70
87.22,4.69,3.02,4.69,3.02,-3.02,-2.97,-2.68,1.67,1.67,1.67
88.09,4.61,2.97,4.60,2.97,-2.97,-2.90,-2.63,1.64,1.64,1.64
88.97,4.52,2.91,4.52,2.91,-2.91,-2.83,-2.59,1.61,1.61,1.61
89.86,4.44,2.87,4.43,2.86,-2.86,-2.76,-2.55,1.58,1.57,1.57
90.76,4.36,2.82,4.35,2.81,-2.81,-2.70,-2.51,1.55,1.54,1.54
91.66,4.27,2.76,4.27,2.76,-2.76,-2.63,-2.47,1.50,1.50,1.51
92.58,4.18,2.71,4.18,2.72,-2.72,-2.57,-2.44,1.46,1.47,1.47
93.51,4.10,2.66,4.10,2.67,-2.67,-2.51,-2.40,1.43,1.43,1.44
94.44,4.02,2.62,4.02,2.63,-2.63,-2.44,-2.37,1.39,1.39,1.40
95.39,3.93,2.57,3.93,2.59,-2.59,-2.38,-2.34,1.34,1.35,1.35
96.34,3.85,2.54,3.85,2.54,-2.54,-2.32,-2.32,1.30,1.31,1.31
97.30,3.77,2.50,3.77,2.50,-2.50,-2.27,-2.29,1.27,1.26,1.27
98.28,3.69,2.47,3.68,2.46,-2.46,-2.21,-2.26,1.23,1.22,1.22
99.26,3.60,2.43,3.60,2.42,-2.42,-2.15,-2.24,1.18,1.18,1.17
100.25,3.53,2.40,3.52,2.38,-2.38,-2.10,-2.22,1.15,1.14,1.13
101.25,3.44,2.34,3.44,2.34,-2.34,-2.05,-2.20,1.10,1.10,1.09
102.27,3.36,2.30,3.36,2.29,-2.29,-1.99,-2.18,1.06,1.06,1.06
103.29,3.28,2.26,3.28,2.25,-2.25,-1.94,-2.16,1.03,1.03,1.02
104.32,3.20,2.21,3.20,2.21,-2.21,-1.89,-2.14,0.99,0.99,0.99
105.37,3.12,2.17,3.12,2.17,-2.17,-1.84,-2.13,0.95,0.95,0.95
106.42,3.04,2.11,3.04,2.12,-2.12,-1.79,-2.11,0.91,0.92,0.92
107.48,2.97,2.09,2.97,2.08,-2.08,-1.75,-2.10,0.88,0.88,0.88
108.56,2.89,2.04,2.89,2.04,-2.04,-1.70,-2.08,0.84,0.85,0.85
109.64,2.82,2.00,2.82,2.01,-2.01,-1.66,-2.07,0.81,0.81,0.82
110.74,2.75,1.96,2.75,1.97,-1.97,-1.61,-2.06,0.78,0.78,0.78
111.85,2.68,1.93,2.68,1.94,-1.94,-1.57,-2.04,0.74,0.74,0.75
112.97,2.61,1.90,2.61,1.91,-1.91,-1.53,-2.03,0.70,0.70,0.71
114.10,2.54,1.86,2.54,1.88,-1.88,-1.49,-2.01,0.66,0.66,0.67
115.24,2.47,1.84,2.47,1.85,-1.85,-1.45,-2.00,0.62,0.62,0.63
116.39,2.40,1.83,2.40,1.82,-1.82,-1.41,-1.99,0.58,0.58,0.57
117.55,2.34,1.80,2.33,1.79,-1.79,-1.37,-1.97,0.54,0.54,0.54
118.73,2.27,1.79,2.26,1.77,-1.77,-1.33,-1.95,0.50,0.49,0.48
119.92,2.19,1.75,2.19,1.75,-1.75,-1.30,-1.94,0.44,0.44,0.44
121.12,2.13,1.73,2.12,1.73,-1.73,-1.26,-1.92,0.40,0.40,0.40
