frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-5.211050070035016,-5.227529232429205,-5.185691720876399,-5.20215650740086,5.2021565074008596,-0.008893562634156638,0.016464786524460706,0.016479162394188673
21,-4.761463815590302,-4.7791099020596,-4.816437537991563,-4.834085255607781,4.83408525560778,0.07262144001747828,0.017647717616217307,0.017646086469297995
22,-4.4408986697394806,-4.459661240732052,-4.458998869269264,-4.477772497269679,4.477772497269678,0.03687382753019719,0.018773628000413822,0.01876257099257117
23,-4.158986946423109,-4.178814156158252,-4.113375714709502,-4.133218232386554,4.133218232386554,-0.02576871403655545,0.01984251767705203,0.01982720973514196
24,-3.7679525562414025,-3.788790899789189,-3.7795680743122695,-3.8004224609584023,3.8004224609584014,0.032469904716998954,0.02085438664613193,0.020838343547786575
25,-3.631484122146841,-3.6532781510615564,-3.4558243885534425,-3.477635688605284,3.4776356886052855,-0.15384843354155553,0.021811300051842952,0.02179402891471538
26,-3.006244439615203,-3.02893644382518,-3.144380542082425,-3.1670919129756294,3.16709191297563,0.16084747336042682,0.02271137089320474,0.022692004209976968
27,-2.8653216798690853,-2.8888558274160885,-2.8471387660660428,-2.870691172877308,2.8706911728773075,0.005369493008222204,0.023552406811264692,0.023534147547003226
28,-2.5984551251920593,-2.622768600159992,-2.566471327597784,-2.590801898435876,2.590801898435876,-0.007653226756183518,0.02433057083809187,0.02431347496793279
29,-2.1916266831939093,-2.216651402538684,-2.304725969527274,-2.3297661795634106,2.329766179563411,0.13813949636950174,0.0250402100361371,0.02502471934477457
30,-2.087434937321226,-2.1130961907921892,-2.0630371525901263,-2.08871169659049,2.0887116965904906,0.0012767592692646268,0.025674544000364286,0.025661253470963263
31,-1.8112432524888862,-1.837458312049059,-1.8415045892765538,-1.867730018178826,1.8677300181788254,0.05648676568993927,0.02622542890227164,0.026215059560172893
32,-1.6868969652656747,-1.7135737742078099,-1.6390555399449582,-1.6657392501382353,1.6657392501382349,-0.021157715127439802,0.026683710193276644,0.0266768089421352
33,-1.4435422022922744,-1.4705782676659118,-1.4537354317352456,-1.4807749105619994,1.4807749105619994,0.03723270826972502,0.027039478826753838,0.027036065373637452
34,-1.285983214533058,-1.3132656005252612,-1.2832242208969287,-1.3105064955164019,1.3105064955164012,0.02452328098334311,0.027282274619472524,0.027282385992203118
35,-1.112721960609106,-1.1401267529037429,-1.125222536359424,-1.1526239375614984,1.1526239375614984,0.03990197695239228,0.02740140120207446,0.02740479229463677
