frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-10.32,-11.06,-10.61,-11.30,6.00,2.61,-4.32,-4.61,0.74
20.20,-10.32,-11.06,-10.48,-11.16,6.00,2.68,-4.32,-4.48,0.74
20.40,-10.32,-11.06,-10.35,-11.02,6.00,2.75,-4.32,-4.35,0.74
20.61,-10.32,-11.06,-10.22,-10.89,6.00,2.83,-4.32,-4.22,0.74
20.81,-10.32,-11.06,-10.10,-10.76,6.00,2.91,-4.32,-4.10,0.74
21.02,-10.30,-11.04,-9.98,-10.64,6.00,2.99,-4.30,-3.98,0.74
21.23,-10.09,-10.83,-9.86,-10.52,6.00,3.08,-4.09,-3.86,0.74
21.44,-9.89,-10.62,-9.74,-10.40,6.00,3.16,-3.89,-3.74,0.74
21.66,-9.68,-10.42,-9.62,-10.28,6.00,3.25,-3.68,-3.62,0.74
21.87,-9.48,-10.21,-9.51,-10.17,6.00,3.34,-3.48,-3.51,0.74
22.09,-9.30,-10.03,-9.40,-10.06,6.00,3.44,-3.30,-3.40,0.73
22.31,-9.17,-9.90,-9.29,-9.95,6.00,3.53,-3.17,-3.29,0.73
22.54,-9.03,-9.76,-9.16,-9.83,6.00,3.63,-3.03,-3.16,0.73
22.76,-8.90,-9.63,-9.03,-9.72,6.00,3.73,-2.90,-3.03,0.73
22.99,-8.77,-9.50,-8.90,-9.62,6.00,3.84,-2.77,-2.90,0.73
23.22,-8.75,-9.48,-8.79,-9.53,6.00,3.94,-2.75,-2.79,0.73
23.45,-8.73,-9.46,-8.69,-9.44,6.00,4.05,-2.73,-2.69,0.73
23.69,-8.72,-9.45,-8.63,-9.36,6.00,4.16,-2.72,-2.63,0.73
23.92,-8.70,-9.42,-8.57,-9.29,6.00,4.27,-2.70,-2.57,0.73
24.16,-8.61,-9.33,-8.52,-9.22,6.00,4.39,-2.61,-2.52,0.72
24.40,-8.48,-9.20,-8.46,-9.15,6.00,4.50,-2.48,-2.46,0.72
24.65,-8.35,-9.07,-8.40,-9.09,6.00,4.62,-2.35,-2.40,0.72
24.89,-8.23,-8.95,-8.33,-9.02,6.00,4.74,-2.23,-2.33,0.72
