frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-23.16,-24.81,-23.17,-24.82,6.00,4.88,-17.16,-17.17,1.65
21,-22.54,-24.19,-22.49,-24.13,6.00,5.05,-16.54,-16.49,1.65
22,-21.78,-23.43,-21.82,-23.47,6.00,5.20,-15.78,-15.82,1.65
23,-21.15,-22.80,-21.18,-22.83,6.00,5.34,-15.15,-15.18,1.65
24,-20.61,-22.25,-20.56,-22.21,6.00,5.47,-14.61,-14.56,1.65
25,-19.86,-21.50,-19.96,-21.61,6.00,5.59,-13.86,-13.96,1.65
26,-19.37,-21.02,-19.38,-21.03,6.00,5.70,-13.37,-13.38,1.65
27,-18.99,-20.64,-18.82,-20.47,6.00,5.80,-12.99,-12.82,1.65
28,-18.20,-19.84,-18.28,-19.93,6.00,5.89,-12.20,-12.28,1.65
29,-17.72,-19.37,-17.77,-19.41,6.00,5.97,-11.72,-11.77,1.65
30,-17.36,-19.01,-17.27,-18.92,6.00,6.05,-11.36,-11.27,1.65
31,-16.74,-18.39,-16.80,-18.45,6.00,6.12,-10.74,-10.80,1.65
32,-16.33,-17.98,-16.35,-18.00,6.00,6.18,-10.33,-10.35,1.65
33,-15.94,-17.59,-15.93,-17.58,6.00,6.23,-9.94,-9.93,1.65
34,-15.57,-17.21,-15.53,-17.18,6.00,6.28,-9.57,-9.53,1.65
35,-15.13,-16.78,-15.15,-16.80,6.00,6.33,-9.13,-9.15,1.65
36,-14.73,-16.37,-14.79,-16.44,6.00,6.37,-8.73,-8.79,1.65
37,-14.39,-16.04,-14.45,-16.09,6.00,6.40,-8.39,-8.45,1.64
38,-14.17,-15.81,-14.11,-15.76,6.00,6.43,-8.17,-8.11,1.64
39,-13.86,-15.51,-13.78,-15.43,6.00,6.46,-7.86,-7.78,1.64
40,-13.51,-15.15,-13.46,-15.10,6.00,6.48,-7.51,-7.46,1.64
41,-13.12,-14.76,-13.13,-14.77,6.00,6.50,-7.12,-7.13,1.64
42,-12.88,-14.52,-12.80,-14.44,6.00,6.52,-6.88,-6.80,1.64
43,-12.41,-14.05,-12.47,-14.11,6.00,6.53,-6.41,-6.47,1.64
44,-12.11,-13.75,-12.15,-13.79,6.00,6.54,-6.11,-6.15,1.64
45,-11.82,-13.46,-11.84,-13.47,6.00,6.54,-5.82,-5.84,1.64
46,-11.61,-13.25,-11.53,-13.17,6.00,6.55,-5.61,-5.53,1.64
47,-11.19,-12.83,-11.24,-12.87,6.00,6.55,-5.19,-5.24,1.63
48,-11.00,-12.63,-10.97,-12.60,6.00,6.55,-5.00,-4.97,1.63
49,-10.70,-12.32,-10.72,-12.34,6.00,6.54,-4.70,-4.72,1.63
50,-10.50,-12.13,-10.49,-12.12,6.00,6.53,-4.50,-4.49,1.63
51,-10.18,-11.81,-10.29,-11.91,6.00,6.53,-4.18,-4.29,1.62
52,-10.05,-11.67,-10.11,-11.73,6.00,6.52,-4.05,-4.11,1.62
53,-9.94,-11.56,-9.95,-11.57,6.00,6.50,-3.94,-3.95,1.62
