frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.22,-2.20,-0.22,-2.19,2.20,2.37,1.12,1.97,1.98,1.98
20.20,-0.28,-2.26,-0.29,-2.26,2.27,2.40,1.15,1.98,1.98,1.98
20.40,-0.35,-2.33,-0.35,-2.33,2.33,2.43,1.19,1.98,1.98,1.97
20.61,-0.41,-2.39,-0.41,-2.39,2.39,2.46,1.22,1.98,1.98,1.97
20.81,-0.47,-2.45,-0.47,-2.45,2.45,2.48,1.26,1.97,1.97,1.97
21.02,-0.53,-2.51,-0.53,-2.50,2.50,2.51,1.30,1.96,1.97,1.97
21.23,-0.58,-2.54,-0.59,-2.55,2.54,2.54,1.34,1.96,1.96,1.95
21.44,-0.64,-2.59,-0.65,-2.59,2.59,2.57,1.39,1.94,1.94,1.94
21.66,-0.70,-2.63,-0.70,-2.62,2.62,2.59,1.43,1.92,1.92,1.92
21.87,-0.75,-2.66,-0.75,-2.66,2.66,2.62,1.47,1.90,1.91,1.90
22.09,-0.79,-2.69,-0.80,-2.69,2.69,2.64,1.52,1.89,1.89,1.89
22.31,-0.84,-2.71,-0.85,-2.71,2.71,2.67,1.57,1.87,1.86,1.86
22.54,-0.89,-2.74,-0.89,-2.73,2.73,2.69,1.61,1.84,1.84,1.84
22.76,-0.93,-2.76,-0.94,-2.75,2.75,2.72,1.66,1.82,1.82,1.82
22.99,-0.97,-2.77,-0.98,-2.77,2.77,2.74,1.71,1.80,1.79,1.79
23.22,-1.02,-2.79,-1.02,-2.78,2.79,2.76,1.77,1.76,1.77,1.76
23.45,-1.05,-2.80,-1.06,-2.80,2.81,2.78,1.82,1.75,1.75,1.74
23.69,-1.09,-2.82,-1.09,-2.82,2.82,2.80,1.87,1.73,1.73,1.73
23.92,-1.12,-2.83,-1.13,-2.84,2.84,2.82,1.93,1.72,1.71,1.71
24.16,-1.15,-2.85,-1.16,-2.86,2.86,2.84,1.98,1.70,1.69,1.70
24.40,-1.20,-2.88,-1.19,-2.87,2.87,2.86,2.04,1.67,1.68,1.68
24.65,-1.22,-2.88,-1.23,-2.89,2.88,2.87,2.10,1.66,1.66,1.66
24.89,-1.25,-2.89,-1.26,-2.90,2.90,2.88,2.15,1.64,1.64,1.64
25.14,-1.28,-2.91,-1.28,-2.91,2.90,2.90,2.21,1.62,1.62,1.63
25.39,-1.30,-2.91,-1.30,-2.91,2.91,2.91,2.27,1.61,1.61,1.61
25.65,-1.32,-2.92,-1.32,-2.92,2.92,2.91,2.33,1.59,1.59,1.60
25.91,-1.34,-2.91,-1.34,-2.92,2.92,2.92,2.38,1.58,1.58,1.57
26.16,-1.36,-2.92,-1.36,-2.92,2.93,2.93,2.44,1.56,1.56,1.56
26.43,-1.38,-2.93,-1.38,-2.92,2.93,2.93,2.49,1.54,1.54,1.55
26.69,-1.40,-2.93,-1.40,-2.93,2.93,2.93,2.55,1.52,1.53,1.52
26.96,-1.41,-2.93,-1.42,-2.93,2.93,2.93,2.60,1.51,1.51,1.51
27.23,-1.42,-2.93,-1.43,-2.93,2.92,2.93,2.65,1.50,1.50,1.50
27.50,-1.43,-2.93,-1.43,-2.92,2.92,2.92,2.70,1.48,1.49,1.49
27.77,-1.43,-2.91,-1.43,-2.91,2.91,2.91,2.74,1.47,1.47,1.47
28.05,-1.43,-2.89,-1.43,-2.89,2.90,2.90,2.79,1.46,1.46,1.46
28.33,-1.43,-2.87,-1.43,-2.88,2.88,2.89,2.82,1.45,1.45,1.44
28.62,-1.43,-2.86,-1.44,-2.86,2.86,2.88,2.86,1.43,1.43,1.43
28.90,-1.43,-2.85,-1.43,-2.85,2.85,2.86,2.89,1.41,1.42,1.42
29.19,-1.42,-2.82,-1.42,-2.83,2.83,2.84,2.91,1.40,1.40,1.40
29.48,-1.40,-2.80,-1.41,-2.80,2.80,2.82,2.93,1.40,1.40,1.40
29.78,-1.39,-2.78,-1.40,-2.78,2.78,2.79,2.95,1.39,1.38,1.39
30.08,-1.38,-2.76,-1.38,-2.76,2.75,2.76,2.96,1.37,1.37,1.37
30.38,-1.37,-2.73,-1.37,-2.73,2.72,2.73,2.96,1.35,1.35,1.35
30.68,-1.35,-2.70,-1.35,-2.69,2.69,2.70,2.96,1.34,1.34,1.34
30.99,-1.32,-2.65,-1.33,-2.66,2.66,2.66,2.95,1.33,1.33,1.32
